TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
51.0,0.06,0.0,0.071,0.529,0.126,0.071,0.114,0.029,0.057,0.061,0.0,0.467,0.081,0.162,0.105,0.067,0.177,0.124,0.12,0.0,0.203,0.157,0.157,0.062,0.029,0.043,0.07400000000000001,0.033,0.0,0.07,0.5820000000000001,0.16899999999999998,0.117,0.103,0.101,0.282,0.113,0.0,0.203,0.081,0.096,0.097,0.077,0.274,0.154,0.209,0.0,0.093,0.077,0.13,0.059,0.426,0.106,0.149,0.053,0.0
52.0,0.056,0.0,0.071,0.529,0.127,0.07400000000000001,0.114,0.029,0.131,0.054000000000000006,0.0,0.097,0.132,0.495,0.048,0.042,0.07400000000000001,0.077,0.116,0.0,0.462,0.096,0.133,0.042,0.031,0.043,0.084,0.052000000000000005,0.0,0.077,0.568,0.14400000000000002,0.101,0.114,0.14400000000000002,0.211,0.123,0.0,0.205,0.1,0.104,0.09,0.08900000000000001,0.224,0.14800000000000002,0.228,0.0,0.117,0.246,0.07400000000000001,0.053,0.319,0.116,0.14400000000000002,0.049,0.0
53.0,0.084,0.0,0.071,0.521,0.111,0.069,0.114,0.029,0.603,0.049,0.0,0.156,0.056,0.047,0.042,0.048,0.207,0.097,0.096,0.0,0.254,0.135,0.152,0.06,0.039,0.047,0.07,0.08900000000000001,0.0,0.054000000000000006,0.5539999999999999,0.147,0.114,0.111,0.12,0.218,0.126,0.0,0.21,0.101,0.1,0.091,0.081,0.217,0.16899999999999998,0.21600000000000005,0.0,0.124,0.34700000000000003,0.057,0.036000000000000004,0.33,0.078,0.125,0.027000000000000003,0.0
54.0,0.153,0.0,0.067,0.494,0.103,0.06,0.103,0.02,0.601,0.043,0.0,0.147,0.064,0.043,0.042,0.06,0.22,0.13,0.109,0.0,0.171,0.147,0.16399999999999998,0.059,0.099,0.034,0.076,0.056,0.0,0.04,0.562,0.134,0.509,0.071,0.07,0.116,0.043,0.0,0.125,0.066,0.113,0.086,0.091,0.217,0.162,0.219,0.0,0.111,0.359,0.107,0.054000000000000006,0.139,0.136,0.141,0.064,0.0
55.0,0.281,0.0,0.07,0.397,0.107,0.046,0.085,0.013,0.6,0.056,0.0,0.146,0.071,0.03,0.041,0.056,0.34600000000000003,0.104,0.09,0.0,0.11,0.151,0.141,0.057,0.206,0.019,0.063,0.049,0.0,0.036000000000000004,0.512,0.117,0.613,0.06,0.064,0.076,0.029,0.0,0.099,0.059,0.34700000000000003,0.05,0.056,0.16899999999999998,0.141,0.136,0.0,0.101,0.223,0.433,0.056,0.106,0.083,0.039,0.061,0.0
56.0,0.069,0.0,0.079,0.474,0.145,0.097,0.114,0.023,0.6,0.067,0.0,0.136,0.071,0.039,0.041,0.046,0.129,0.136,0.133,0.0,0.207,0.155,0.171,0.07,0.05,0.077,0.034,0.539,0.0,0.056,0.14400000000000002,0.1,0.177,0.1,0.111,0.209,0.133,0.0,0.181,0.08800000000000001,0.536,0.031,0.034,0.11,0.123,0.085,0.0,0.08,0.077,0.453,0.043,0.317,0.063,0.037000000000000005,0.01,0.0
57.0,0.07400000000000001,0.0,0.1,0.344,0.17600000000000002,0.147,0.122,0.036000000000000004,0.6,0.051,0.0,0.129,0.071,0.064,0.041,0.044,0.301,0.121,0.086,0.0,0.123,0.163,0.15,0.056,0.046,0.076,0.043,0.617,0.0,0.043,0.08199999999999999,0.094,0.131,0.101,0.106,0.241,0.134,0.0,0.199,0.087,0.153,0.439,0.057,0.103,0.08,0.101,0.0,0.067,0.086,0.34,0.049,0.35,0.075,0.081,0.02,0.0
58.0,0.43,0.0,0.08900000000000001,0.1,0.123,0.135,0.075,0.048,0.6,0.043,0.0,0.129,0.071,0.071,0.043,0.043,0.254,0.104,0.117,0.0,0.115,0.222,0.141,0.046,0.289,0.059,0.064,0.301,0.0,0.056,0.151,0.08199999999999999,0.273,0.069,0.06,0.306,0.103,0.0,0.124,0.066,0.083,0.513,0.063,0.08900000000000001,0.066,0.111,0.0,0.076,0.199,0.517,0.066,0.086,0.076,0.019,0.037000000000000005,0.0
59.0,0.459,0.0,0.08900000000000001,0.104,0.114,0.093,0.08900000000000001,0.052000000000000005,0.6,0.043,0.0,0.129,0.071,0.071,0.043,0.043,0.084,0.101,0.127,0.0,0.138,0.373,0.127,0.049,0.147,0.04,0.044,0.276,0.0,0.043,0.34700000000000003,0.103,0.454,0.077,0.071,0.157,0.053,0.0,0.117,0.07,0.07400000000000001,0.514,0.063,0.084,0.071,0.114,0.0,0.079,0.14300000000000002,0.5589999999999999,0.071,0.08900000000000001,0.068,0.024,0.047,0.0
60.0,0.464,0.0,0.087,0.103,0.113,0.093,0.08900000000000001,0.051,0.601,0.047,0.0,0.129,0.07,0.069,0.04,0.044,0.13699999999999998,0.1,0.129,0.0,0.159,0.28600000000000003,0.14300000000000002,0.046,0.116,0.056,0.064,0.266,0.0,0.13,0.265,0.103,0.234,0.101,0.091,0.159,0.104,0.0,0.187,0.122,0.083,0.507,0.066,0.086,0.067,0.11,0.0,0.081,0.126,0.5660000000000001,0.069,0.083,0.068,0.035,0.054000000000000006,0.0
61.0,0.471,0.0,0.071,0.099,0.117,0.119,0.085,0.038,0.657,0.031,0.0,0.119,0.051,0.066,0.03,0.046,0.426,0.07400000000000001,0.099,0.0,0.098,0.175,0.093,0.036000000000000004,0.706,0.023,0.034,0.061,0.0,0.039,0.096,0.042,0.706,0.054000000000000006,0.027000000000000003,0.063,0.026,0.0,0.07200000000000001,0.051,0.264,0.35100000000000003,0.051,0.104,0.063,0.104,0.0,0.061,0.28,0.476,0.067,0.077,0.046,0.013,0.041,0.0
62.0,0.621,0.0,0.041,0.069,0.076,0.102,0.068,0.022,0.7609999999999999,0.026,0.0,0.09,0.036000000000000004,0.03,0.018000000000000002,0.039,0.779,0.034,0.023,0.0,0.025,0.065,0.057,0.017,0.737,0.017,0.003,0.112,0.0,0.03,0.064,0.036000000000000004,0.6829999999999999,0.036000000000000004,0.03,0.112,0.026,0.0,0.065,0.049,0.333,0.213,0.06,0.133,0.064,0.119,0.0,0.079,0.349,0.391,0.071,0.09,0.051,0.01,0.037000000000000005,0.0
63.0,0.754,0.0,0.02,0.049,0.058,0.066,0.048,0.005,0.833,0.011,0.0,0.067,0.026,0.027000000000000003,0.013,0.023,0.7190000000000001,0.051,0.021,0.0,0.054000000000000006,0.062,0.069,0.024,0.847,0.006999999999999999,0.0,0.044,0.0,0.021,0.063,0.017,0.8059999999999999,0.011,0.003,0.118,0.013,0.0,0.025,0.024,0.386,0.049,0.071,0.209,0.07400000000000001,0.11,0.0,0.101,0.321,0.183,0.067,0.1,0.227,0.081,0.02,0.0
64.0,0.503,0.0,0.069,0.093,0.096,0.118,0.11,0.011,0.7140000000000001,0.033,0.0,0.117,0.033,0.039,0.022,0.042,0.6890000000000001,0.05,0.03,0.0,0.058,0.076,0.071,0.026,0.531,0.036000000000000004,0.037000000000000005,0.138,0.0,0.066,0.13699999999999998,0.055,0.8370000000000001,0.023,0.006,0.053,0.006,0.0,0.04,0.036000000000000004,0.35100000000000003,0.036000000000000004,0.081,0.163,0.109,0.146,0.0,0.114,0.26,0.071,0.073,0.09,0.369,0.115,0.021,0.0
65.0,0.311,0.0,0.14,0.14300000000000002,0.14400000000000002,0.126,0.121,0.015,0.6,0.049,0.0,0.136,0.064,0.059,0.049,0.043,0.463,0.08900000000000001,0.049,0.0,0.08199999999999999,0.142,0.129,0.047,0.14300000000000002,0.076,0.091,0.233,0.0,0.104,0.24,0.113,0.629,0.053,0.021,0.109,0.02,0.0,0.091,0.076,0.124,0.057,0.103,0.17600000000000002,0.174,0.209,0.0,0.157,0.151,0.249,0.086,0.179,0.193,0.104,0.039,0.0
66.0,0.14,0.0,0.053,0.087,0.165,0.479,0.057,0.019,0.6,0.05,0.0,0.14,0.06,0.05,0.051,0.049,0.411,0.107,0.06,0.0,0.102,0.152,0.134,0.033,0.203,0.07,0.099,0.165,0.0,0.147,0.203,0.114,0.63,0.069,0.02,0.099,0.024,0.0,0.086,0.07200000000000001,0.08,0.471,0.063,0.11,0.08,0.111,0.0,0.084,0.16,0.32299999999999995,0.091,0.127,0.154,0.094,0.05,0.0
67.0,0.171,0.0,0.103,0.204,0.19,0.203,0.103,0.025,0.607,0.061,0.0,0.131,0.064,0.037000000000000005,0.039,0.059,0.327,0.119,0.08900000000000001,0.0,0.135,0.139,0.13699999999999998,0.054000000000000006,0.17600000000000002,0.126,0.116,0.147,0.0,0.166,0.16,0.11,0.5489999999999999,0.07400000000000001,0.043,0.1,0.036000000000000004,0.0,0.121,0.078,0.114,0.46,0.066,0.097,0.071,0.107,0.0,0.084,0.111,0.233,0.091,0.157,0.247,0.125,0.036000000000000004,0.0
68.0,0.06,0.0,0.063,0.1,0.201,0.4920000000000001,0.064,0.02,0.25,0.057,0.0,0.121,0.101,0.37,0.055,0.045,0.29,0.12,0.084,0.0,0.185,0.142,0.141,0.037000000000000005,0.046,0.504,0.107,0.117,0.0,0.049,0.102,0.075,0.421,0.079,0.059,0.16899999999999998,0.04,0.0,0.13699999999999998,0.095,0.059,0.473,0.07400000000000001,0.103,0.084,0.118,0.0,0.09,0.014,0.07400000000000001,0.043,0.08900000000000001,0.551,0.183,0.046,0.0
69.0,0.056,0.0,0.183,0.13699999999999998,0.2,0.339,0.069,0.017,0.324,0.046,0.0,0.332,0.069,0.107,0.085,0.037000000000000005,0.33,0.116,0.081,0.0,0.136,0.151,0.135,0.051,0.046,0.593,0.09,0.106,0.0,0.031,0.085,0.05,0.544,0.079,0.04,0.124,0.029,0.0,0.102,0.083,0.059,0.514,0.071,0.096,0.071,0.104,0.0,0.084,0.134,0.069,0.039,0.14300000000000002,0.421,0.156,0.039,0.0
70.0,0.056,0.0,0.059,0.11,0.511,0.17600000000000002,0.07400000000000001,0.015,0.05,0.063,0.0,0.303,0.138,0.315,0.08900000000000001,0.043,0.306,0.111,0.08900000000000001,0.0,0.101,0.211,0.136,0.047,0.044,0.581,0.106,0.097,0.0,0.034,0.078,0.059,0.453,0.084,0.063,0.113,0.047,0.0,0.16,0.079,0.057,0.514,0.071,0.091,0.071,0.109,0.0,0.086,0.067,0.05,0.09,0.08,0.134,0.241,0.339,0.0
71.0,0.057,0.0,0.053,0.16399999999999998,0.484,0.129,0.094,0.019,0.207,0.126,0.0,0.189,0.112,0.258,0.065,0.043,0.084,0.13699999999999998,0.146,0.0,0.118,0.312,0.149,0.054000000000000006,0.041,0.5589999999999999,0.113,0.109,0.0,0.034,0.098,0.046,0.076,0.233,0.127,0.162,0.106,0.0,0.229,0.068,0.056,0.534,0.067,0.083,0.067,0.111,0.0,0.081,0.114,0.107,0.07400000000000001,0.08900000000000001,0.152,0.226,0.237,0.0
72.0,0.071,0.0,0.08900000000000001,0.306,0.264,0.13699999999999998,0.105,0.028,0.021,0.74,0.0,0.08199999999999999,0.01,0.05,0.06,0.037000000000000005,0.059,0.393,0.081,0.0,0.068,0.246,0.11,0.043,0.009000000000000001,0.926,0.014,0.019,0.0,0.009000000000000001,0.012,0.012,0.011,0.853,0.01,0.04,0.039,0.0,0.038,0.009000000000000001,0.013,0.8490000000000001,0.023,0.029,0.03,0.034,0.0,0.023,0.4370000000000001,0.38,0.009000000000000001,0.031,0.048,0.062,0.033,0.0
73.0,0.07400000000000001,0.0,0.104,0.189,0.336,0.14300000000000002,0.13,0.025,0.503,0.107,0.0,0.14,0.056,0.047,0.053,0.094,0.204,0.147,0.09,0.0,0.117,0.263,0.125,0.053,0.044,0.653,0.073,0.076,0.0,0.043,0.07200000000000001,0.04,0.041,0.5539999999999999,0.044,0.116,0.073,0.0,0.136,0.035,0.057,0.516,0.071,0.086,0.071,0.113,0.0,0.086,0.514,0.127,0.019,0.07400000000000001,0.101,0.113,0.051,0.0
74.0,0.084,0.0,0.13,0.257,0.191,0.172,0.138,0.028,0.593,0.079,0.0,0.124,0.053,0.051,0.034,0.066,0.321,0.127,0.09,0.0,0.103,0.161,0.14800000000000002,0.049,0.06,0.237,0.086,0.123,0.0,0.181,0.222,0.091,0.11,0.463,0.06,0.102,0.07400000000000001,0.0,0.149,0.041,0.063,0.516,0.071,0.086,0.071,0.114,0.0,0.079,0.084,0.506,0.071,0.106,0.106,0.075,0.051,0.0
75.0,0.08,0.0,0.114,0.187,0.19,0.281,0.113,0.034,0.6,0.04,0.0,0.136,0.057,0.056,0.041,0.07,0.451,0.101,0.069,0.0,0.068,0.153,0.126,0.031,0.056,0.057,0.056,0.123,0.0,0.48,0.14300000000000002,0.085,0.093,0.13,0.136,0.159,0.121,0.0,0.28800000000000003,0.073,0.239,0.32,0.061,0.086,0.087,0.114,0.0,0.093,0.06,0.583,0.076,0.084,0.08900000000000001,0.044,0.064,0.0
76.0,0.364,0.0,0.014,0.036000000000000004,0.11,0.406,0.062,0.008,0.649,0.034,0.0,0.14,0.04,0.069,0.027000000000000003,0.041,0.6409999999999999,0.066,0.044,0.0,0.067,0.07400000000000001,0.08199999999999999,0.025,0.467,0.041,0.044,0.133,0.0,0.157,0.098,0.06,0.551,0.099,0.059,0.09,0.036000000000000004,0.0,0.106,0.06,0.69,0.031,0.021,0.06,0.071,0.063,0.0,0.063,0.313,0.469,0.056,0.069,0.031,0.014,0.049,0.0
77.0,0.207,0.0,0.043,0.053,0.152,0.494,0.039,0.013,0.6,0.03,0.0,0.14400000000000002,0.057,0.08,0.047,0.042,0.341,0.121,0.086,0.0,0.124,0.14300000000000002,0.14300000000000002,0.042,0.171,0.076,0.116,0.16399999999999998,0.0,0.093,0.264,0.117,0.6,0.067,0.07,0.095,0.029,0.0,0.09,0.049,0.459,0.041,0.099,0.086,0.114,0.111,0.0,0.091,0.179,0.5429999999999999,0.067,0.069,0.053,0.037000000000000005,0.053,0.0
78.0,0.076,0.0,0.07400000000000001,0.096,0.18600000000000005,0.48,0.06,0.029,0.511,0.063,0.0,0.157,0.06,0.081,0.06,0.066,0.326,0.126,0.08900000000000001,0.0,0.114,0.146,0.154,0.046,0.063,0.067,0.083,0.241,0.0,0.07,0.365,0.111,0.579,0.066,0.073,0.102,0.029,0.0,0.114,0.038,0.101,0.107,0.154,0.14400000000000002,0.136,0.209,0.0,0.149,0.07400000000000001,0.593,0.07,0.086,0.084,0.036000000000000004,0.057,0.0
79.0,0.226,0.0,0.094,0.13699999999999998,0.145,0.271,0.087,0.04,0.114,0.07400000000000001,0.0,0.31,0.109,0.231,0.101,0.06,0.209,0.136,0.12,0.0,0.138,0.173,0.16699999999999998,0.057,0.056,0.059,0.064,0.223,0.0,0.086,0.413,0.099,0.594,0.071,0.071,0.092,0.029,0.0,0.091,0.051,0.08,0.037000000000000005,0.069,0.456,0.114,0.14300000000000002,0.0,0.101,0.057,0.486,0.059,0.274,0.07,0.033,0.021,0.0
80.0,0.477,0.0,0.101,0.123,0.087,0.07,0.08900000000000001,0.052000000000000005,0.051,0.069,0.0,0.336,0.119,0.275,0.096,0.054000000000000006,0.277,0.133,0.104,0.0,0.135,0.135,0.16699999999999998,0.049,0.07,0.049,0.067,0.125,0.0,0.06,0.511,0.119,0.596,0.067,0.071,0.095,0.029,0.0,0.09,0.052000000000000005,0.083,0.036000000000000004,0.06,0.489,0.098,0.136,0.0,0.099,0.063,0.557,0.064,0.139,0.08800000000000001,0.035,0.054000000000000006,0.0
81.0,0.501,0.0,0.094,0.109,0.084,0.07,0.091,0.051,0.181,0.066,0.0,0.29600000000000004,0.111,0.214,0.079,0.053,0.474,0.113,0.047,0.0,0.052000000000000005,0.118,0.156,0.039,0.177,0.036000000000000004,0.071,0.103,0.0,0.059,0.436,0.118,0.57,0.067,0.064,0.102,0.036000000000000004,0.0,0.097,0.063,0.369,0.037000000000000005,0.17600000000000002,0.087,0.115,0.128,0.0,0.08900000000000001,0.221,0.499,0.059,0.081,0.059,0.026,0.056,0.0
82.0,0.48,0.0,0.099,0.123,0.08,0.076,0.091,0.052000000000000005,0.183,0.083,0.0,0.26,0.117,0.232,0.07400000000000001,0.052000000000000005,0.331,0.114,0.083,0.0,0.128,0.149,0.14800000000000002,0.046,0.18,0.027000000000000003,0.07,0.065,0.0,0.041,0.499,0.117,0.586,0.071,0.071,0.098,0.026,0.0,0.1,0.048,0.407,0.083,0.049,0.119,0.133,0.123,0.0,0.087,0.226,0.211,0.077,0.079,0.111,0.18,0.116,0.0
83.0,0.469,0.0,0.1,0.129,0.085,0.085,0.081,0.052000000000000005,0.044,0.061,0.0,0.29600000000000004,0.135,0.326,0.091,0.046,0.097,0.111,0.109,0.0,0.241,0.238,0.14300000000000002,0.061,0.039,0.051,0.087,0.069,0.0,0.071,0.5589999999999999,0.123,0.601,0.07,0.071,0.104,0.024,0.0,0.087,0.041,0.29,0.123,0.044,0.16699999999999998,0.159,0.154,0.0,0.063,0.044,0.034,0.069,0.049,0.115,0.29600000000000004,0.393,0.0
84.0,0.476,0.0,0.103,0.127,0.1,0.07,0.078,0.047,0.204,0.08,0.0,0.326,0.08800000000000001,0.135,0.096,0.071,0.08,0.126,0.396,0.0,0.132,0.134,0.092,0.041,0.069,0.439,0.093,0.13699999999999998,0.0,0.054000000000000006,0.127,0.081,0.594,0.056,0.079,0.095,0.029,0.0,0.103,0.045,0.374,0.053,0.04,0.11,0.185,0.166,0.0,0.071,0.071,0.037000000000000005,0.06,0.093,0.096,0.17800000000000002,0.464,0.0
85.0,0.479,0.0,0.1,0.121,0.094,0.064,0.08900000000000001,0.052000000000000005,0.023,0.087,0.0,0.139,0.04,0.076,0.467,0.16899999999999998,0.031,0.116,0.623,0.0,0.06,0.07200000000000001,0.066,0.031,0.036000000000000004,0.591,0.097,0.086,0.0,0.047,0.08800000000000001,0.055,0.276,0.21600000000000005,0.076,0.13,0.059,0.0,0.194,0.051,0.111,0.079,0.056,0.387,0.115,0.185,0.0,0.067,0.041,0.056,0.063,0.046,0.18,0.527,0.087,0.0
86.0,0.474,0.0,0.1,0.12,0.1,0.057,0.091,0.058,0.02,0.16,0.0,0.084,0.02,0.05,0.56,0.106,0.021,0.384,0.069,0.0,0.081,0.087,0.096,0.261,0.059,0.491,0.087,0.125,0.0,0.057,0.115,0.066,0.053,0.541,0.056,0.139,0.066,0.0,0.118,0.028,0.08,0.173,0.05,0.36,0.108,0.149,0.0,0.08,0.037000000000000005,0.19,0.054000000000000006,0.044,0.171,0.447,0.057,0.0
87.0,0.476,0.0,0.097,0.111,0.092,0.059,0.095,0.069,0.063,0.091,0.0,0.183,0.036000000000000004,0.065,0.405,0.156,0.039,0.077,0.037000000000000005,0.0,0.07400000000000001,0.073,0.252,0.448,0.041,0.597,0.07,0.08800000000000001,0.0,0.044,0.109,0.051,0.041,0.5489999999999999,0.057,0.141,0.07,0.0,0.118,0.024,0.114,0.133,0.059,0.349,0.108,0.172,0.0,0.066,0.047,0.051,0.067,0.091,0.124,0.381,0.239,0.0
88.0,0.433,0.0,0.084,0.113,0.097,0.103,0.111,0.059,0.021,0.069,0.0,0.101,0.08199999999999999,0.319,0.301,0.106,0.03,0.084,0.033,0.0,0.098,0.094,0.618,0.043,0.039,0.506,0.106,0.091,0.0,0.051,0.135,0.07200000000000001,0.041,0.5670000000000001,0.057,0.134,0.063,0.0,0.114,0.024,0.066,0.071,0.047,0.529,0.093,0.14300000000000002,0.0,0.051,0.064,0.073,0.06,0.104,0.163,0.17600000000000002,0.36,0.0
89.0,0.069,0.0,0.09,0.111,0.185,0.415,0.095,0.035,0.014,0.056,0.0,0.157,0.14,0.5429999999999999,0.063,0.027000000000000003,0.029,0.1,0.039,0.0,0.083,0.076,0.635,0.039,0.049,0.414,0.086,0.064,0.0,0.08,0.231,0.076,0.044,0.563,0.057,0.135,0.066,0.0,0.109,0.026,0.1,0.091,0.064,0.316,0.141,0.207,0.0,0.08,0.15,0.099,0.117,0.154,0.149,0.16,0.171,0.0
90.0,0.049,0.0,0.043,0.069,0.17800000000000002,0.5920000000000001,0.055,0.015,0.081,0.044,0.0,0.264,0.123,0.371,0.08,0.036000000000000004,0.03,0.099,0.053,0.0,0.085,0.087,0.451,0.196,0.031,0.046,0.077,0.07400000000000001,0.0,0.069,0.568,0.135,0.044,0.573,0.057,0.124,0.069,0.0,0.105,0.028,0.076,0.284,0.039,0.1,0.282,0.157,0.0,0.063,0.483,0.073,0.014,0.069,0.08900000000000001,0.142,0.13,0.0
91.0,0.044,0.0,0.044,0.08,0.185,0.5770000000000001,0.055,0.015,0.076,0.096,0.0,0.512,0.049,0.084,0.109,0.07400000000000001,0.024,0.4270000000000001,0.109,0.0,0.106,0.13,0.091,0.114,0.043,0.121,0.07400000000000001,0.366,0.0,0.061,0.219,0.116,0.059,0.607,0.037000000000000005,0.12,0.049,0.0,0.105,0.023,0.093,0.331,0.047,0.131,0.203,0.132,0.0,0.061,0.151,0.153,0.063,0.29100000000000004,0.113,0.145,0.083,0.0
92.0,0.114,0.0,0.071,0.093,0.159,0.42,0.11,0.033,0.003,0.477,0.0,0.124,0.042,0.066,0.207,0.08,0.014,0.329,0.586,0.0,0.022,0.029,0.013,0.006999999999999999,0.024,0.7240000000000001,0.049,0.049,0.0,0.053,0.065,0.037000000000000005,0.029,0.8590000000000001,0.024,0.033,0.009000000000000001,0.0,0.04,0.006999999999999999,0.16,0.7290000000000001,0.004,0.027000000000000003,0.026,0.034,0.0,0.02,0.033,0.723,0.026,0.044,0.075,0.047,0.051,0.0
93.0,0.057,0.0,0.073,0.152,0.083,0.156,0.353,0.126,0.01,0.29,0.0,0.091,0.029,0.05,0.415,0.115,0.019,0.419,0.414,0.0,0.068,0.054000000000000006,0.02,0.006999999999999999,0.034,0.7040000000000001,0.056,0.051,0.0,0.046,0.07200000000000001,0.037000000000000005,0.181,0.633,0.039,0.051,0.02,0.0,0.059,0.017,0.24,0.447,0.026,0.103,0.07400000000000001,0.07400000000000001,0.0,0.036000000000000004,0.047,0.624,0.037000000000000005,0.113,0.059,0.061,0.059,0.0
94.0,0.043,0.0,0.081,0.161,0.076,0.104,0.374,0.161,0.006,0.596,0.0,0.044,0.019,0.022,0.27,0.044,0.009000000000000001,0.911,0.023,0.0,0.016,0.02,0.016,0.006,0.011,0.884,0.01,0.047,0.0,0.014,0.023,0.01,0.0,0.96,0.026,0.004,0.0,0.0,0.01,0.0,0.056,0.8140000000000001,0.009000000000000001,0.064,0.022,0.022,0.0,0.013,0.003,0.963,0.0,0.003,0.015,0.001,0.016,0.0
95.0,0.064,0.0,0.126,0.121,0.154,0.262,0.221,0.052000000000000005,0.0,0.989,0.0,0.003,0.0,0.001,0.006,0.001,0.001,0.937,0.046,0.0,0.001,0.004,0.006999999999999999,0.004,0.009000000000000001,0.936,0.001,0.027000000000000003,0.0,0.004,0.011,0.011,0.031,0.901,0.02,0.024,0.004,0.0,0.017,0.001,0.027000000000000003,0.86,0.006999999999999999,0.029,0.034,0.026,0.0,0.017,0.02,0.77,0.014,0.034,0.066,0.061,0.034,0.0
96.0,0.061,0.0,0.054000000000000006,0.09,0.175,0.521,0.07,0.029,0.023,0.74,0.0,0.057,0.006,0.044,0.077,0.053,0.024,0.253,0.109,0.0,0.047,0.063,0.12,0.384,0.029,0.486,0.034,0.08,0.0,0.21600000000000005,0.094,0.062,0.23,0.369,0.059,0.118,0.059,0.0,0.134,0.032,0.061,0.623,0.039,0.091,0.066,0.071,0.0,0.049,0.076,0.489,0.057,0.106,0.12,0.09,0.063,0.0
97.0,0.054000000000000006,0.0,0.059,0.11,0.409,0.308,0.045,0.015,0.031,0.621,0.0,0.099,0.0,0.069,0.11,0.07,0.019,0.251,0.03,0.0,0.045,0.077,0.328,0.25,0.039,0.45,0.044,0.087,0.0,0.191,0.105,0.083,0.07,0.55,0.05,0.128,0.053,0.0,0.128,0.021,0.119,0.421,0.051,0.127,0.104,0.113,0.0,0.064,0.081,0.401,0.07,0.127,0.132,0.101,0.087,0.0
98.0,0.057,0.0,0.061,0.101,0.546,0.159,0.057,0.017,0.026,0.639,0.0,0.105,0.001,0.066,0.099,0.065,0.016,0.293,0.02,0.0,0.046,0.051,0.532,0.043,0.021,0.721,0.06,0.077,0.0,0.034,0.045,0.041,0.036000000000000004,0.691,0.047,0.091,0.026,0.0,0.096,0.013,0.044,0.637,0.03,0.076,0.087,0.08199999999999999,0.0,0.044,0.233,0.5489999999999999,0.016,0.039,0.07,0.057,0.037000000000000005,0.0
99.0,0.1,0.0,0.051,0.094,0.237,0.435,0.061,0.021,0.026,0.547,0.0,0.107,0.008,0.061,0.165,0.087,0.041,0.139,0.053,0.0,0.136,0.098,0.488,0.045,0.03,0.593,0.09,0.127,0.0,0.039,0.069,0.052000000000000005,0.041,0.563,0.053,0.119,0.083,0.0,0.121,0.02,0.064,0.154,0.031,0.053,0.47,0.17,0.0,0.057,0.297,0.24,0.054000000000000006,0.09,0.147,0.116,0.056,0.0
100.0,0.097,0.0,0.136,0.151,0.14300000000000002,0.242,0.17,0.062,0.006999999999999999,0.44,0.0,0.041,0.022,0.028,0.397,0.065,0.019,0.51,0.274,0.0,0.075,0.068,0.032,0.022,0.031,0.636,0.051,0.041,0.0,0.079,0.107,0.054000000000000006,0.034,0.809,0.03,0.051,0.014,0.0,0.055,0.006999999999999999,0.079,0.596,0.013,0.036000000000000004,0.175,0.067,0.0,0.034,0.047,0.7290000000000001,0.031,0.047,0.056,0.019,0.071,0.0
101.0,0.064,0.0,0.087,0.241,0.15,0.259,0.149,0.05,0.003,0.8440000000000001,0.0,0.055,0.016,0.021,0.034,0.026,0.01,0.556,0.3670000000000001,0.0,0.011,0.023,0.021,0.012,0.009000000000000001,0.93,0.01,0.011,0.0,0.013,0.017,0.01,0.009000000000000001,0.91,0.013,0.037000000000000005,0.004,0.0,0.022,0.005,0.036000000000000004,0.77,0.011,0.057,0.061,0.047,0.0,0.017,0.01,0.853,0.01,0.099,0.02,0.006999999999999999,0.001,0.0
102.0,0.057,0.0,0.084,0.491,0.119,0.109,0.104,0.034,0.027000000000000003,0.614,0.0,0.122,0.029,0.054000000000000006,0.08199999999999999,0.07200000000000001,0.037000000000000005,0.267,0.036000000000000004,0.0,0.087,0.07400000000000001,0.412,0.086,0.061,0.264,0.066,0.189,0.0,0.06,0.236,0.124,0.047,0.583,0.053,0.146,0.037000000000000005,0.0,0.116,0.017,0.129,0.199,0.037000000000000005,0.07400000000000001,0.364,0.14,0.0,0.057,0.04,0.47,0.039,0.34600000000000003,0.049,0.026,0.031,0.0
