TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
50.0,0.041,0.0,0.659,0.105,0.071,0.027000000000000003,0.014,0.083,0.006999999999999999,0.61,0.0,0.07200000000000001,0.11,0.06,0.067,0.07400000000000001,0.024,0.211,0.279,0.0,0.116,0.25,0.033,0.087,0.014,0.6629999999999999,0.086,0.081,0.0,0.091,0.014,0.05,0.056,0.043,0.059,0.07400000000000001,0.586,0.0,0.029,0.154,0.057,0.029,0.03,0.053,0.041,0.086,0.0,0.7040000000000001,0.027000000000000003,0.041,0.66,0.047,0.14300000000000002,0.039,0.043,0.0
51.0,0.04,0.0,0.6409999999999999,0.123,0.07,0.024,0.014,0.087,0.001,0.731,0.0,0.056,0.079,0.036000000000000004,0.046,0.051,0.03,0.593,0.08,0.0,0.12,0.131,0.023,0.023,0.011,0.674,0.08,0.081,0.0,0.094,0.014,0.045,0.05,0.387,0.044,0.051,0.301,0.0,0.027000000000000003,0.139,0.051,0.099,0.023,0.044,0.037000000000000005,0.083,0.0,0.664,0.019,0.161,0.644,0.024,0.096,0.036000000000000004,0.02,0.0
52.0,0.204,0.0,0.096,0.061,0.411,0.079,0.043,0.106,0.003,0.6809999999999999,0.0,0.057,0.096,0.049,0.056,0.059,0.026,0.606,0.076,0.0,0.097,0.163,0.016,0.017,0.014,0.659,0.086,0.081,0.0,0.086,0.014,0.06,0.153,0.264,0.08,0.065,0.247,0.0,0.04,0.151,0.056,0.056,0.026,0.049,0.041,0.084,0.0,0.688,0.029,0.166,0.379,0.017,0.339,0.044,0.027000000000000003,0.0
53.0,0.053,0.0,0.157,0.039,0.13,0.17,0.064,0.386,0.037000000000000005,0.077,0.0,0.043,0.081,0.609,0.073,0.08,0.036000000000000004,0.159,0.12,0.0,0.157,0.343,0.05,0.136,0.014,0.6559999999999999,0.083,0.078,0.0,0.086,0.014,0.069,0.22,0.159,0.1,0.084,0.13,0.0,0.08900000000000001,0.218,0.057,0.029,0.019,0.053,0.043,0.086,0.0,0.7140000000000001,0.04,0.019,0.774,0.034,0.071,0.044,0.017,0.0
54.0,0.014,0.0,0.073,0.034,0.076,0.456,0.07,0.277,0.041,0.029,0.0,0.043,0.066,0.647,0.064,0.11,0.03,0.141,0.117,0.0,0.219,0.191,0.05,0.251,0.026,0.31,0.071,0.076,0.0,0.083,0.073,0.362,0.266,0.119,0.057,0.076,0.076,0.0,0.066,0.342,0.057,0.021,0.014,0.051,0.043,0.086,0.0,0.727,0.041,0.02,0.65,0.036000000000000004,0.193,0.044,0.016,0.0
55.0,0.031,0.0,0.093,0.054000000000000006,0.101,0.457,0.097,0.166,0.043,0.029,0.0,0.043,0.081,0.637,0.071,0.096,0.027000000000000003,0.07,0.3,0.0,0.086,0.156,0.03,0.331,0.044,0.021,0.029,0.016,0.0,0.07400000000000001,0.693,0.122,0.574,0.073,0.064,0.068,0.024,0.0,0.114,0.08199999999999999,0.057,0.014,0.014,0.055,0.043,0.083,0.0,0.7340000000000001,0.056,0.043,0.054000000000000006,0.027000000000000003,0.7070000000000001,0.071,0.041,0.0
56.0,0.03,0.0,0.077,0.036000000000000004,0.073,0.579,0.101,0.104,0.044,0.031,0.0,0.046,0.076,0.631,0.084,0.087,0.07400000000000001,0.121,0.126,0.0,0.111,0.303,0.053,0.211,0.043,0.016,0.04,0.015,0.0,0.071,0.7140000000000001,0.101,0.083,0.049,0.049,0.065,0.03,0.0,0.609,0.116,0.049,0.026,0.017,0.043,0.046,0.08900000000000001,0.0,0.732,0.036000000000000004,0.006,0.7559999999999999,0.043,0.079,0.061,0.02,0.0
57.0,0.021,0.0,0.073,0.029,0.079,0.6,0.087,0.111,0.044,0.03,0.0,0.046,0.08900000000000001,0.611,0.086,0.094,0.059,0.08,0.107,0.0,0.099,0.213,0.029,0.414,0.043,0.019,0.036000000000000004,0.008,0.0,0.079,0.7140000000000001,0.102,0.034,0.043,0.047,0.069,0.027000000000000003,0.0,0.684,0.096,0.08,0.036000000000000004,0.033,0.042,0.063,0.209,0.0,0.5379999999999999,0.043,0.001,0.784,0.031,0.066,0.06,0.014,0.0
58.0,0.04,0.0,0.116,0.071,0.121,0.129,0.109,0.415,0.059,0.18,0.0,0.12,0.121,0.224,0.08,0.21600000000000005,0.017,0.053,0.08,0.0,0.071,0.08900000000000001,0.014,0.6759999999999999,0.041,0.004,0.034,0.017,0.0,0.069,0.7140000000000001,0.121,0.029,0.044,0.041,0.068,0.016,0.0,0.6709999999999999,0.131,0.054000000000000006,0.043,0.014,0.054000000000000006,0.047,0.086,0.0,0.7020000000000001,0.043,0.0,0.794,0.031,0.06,0.057,0.014,0.0
59.0,0.019,0.0,0.069,0.032,0.083,0.321,0.071,0.405,0.044,0.033,0.0,0.055,0.073,0.573,0.071,0.151,0.011,0.037000000000000005,0.056,0.0,0.05,0.06,0.01,0.7759999999999999,0.041,0.014,0.031,0.032,0.0,0.066,0.581,0.234,0.024,0.043,0.043,0.069,0.014,0.0,0.669,0.138,0.039,0.043,0.014,0.051,0.043,0.079,0.0,0.732,0.037000000000000005,0.004,0.779,0.041,0.061,0.059,0.019,0.0
60.0,0.043,0.0,0.12,0.08,0.131,0.086,0.097,0.443,0.041,0.029,0.0,0.042,0.071,0.631,0.06,0.125,0.023,0.049,0.084,0.0,0.07,0.099,0.017,0.659,0.043,0.003,0.033,0.017,0.0,0.069,0.7140000000000001,0.122,0.043,0.043,0.043,0.064,0.014,0.0,0.6609999999999999,0.132,0.047,0.04,0.014,0.046,0.046,0.079,0.0,0.7290000000000001,0.076,0.141,0.294,0.111,0.067,0.151,0.159,0.0
61.0,0.026,0.0,0.097,0.055,0.086,0.053,0.066,0.618,0.023,0.436,0.0,0.053,0.066,0.29600000000000004,0.044,0.083,0.027000000000000003,0.046,0.08,0.0,0.07,0.099,0.023,0.6559999999999999,0.041,0.001,0.037000000000000005,0.017,0.0,0.07,0.711,0.122,0.179,0.054000000000000006,0.05,0.064,0.019,0.0,0.5,0.134,0.06,0.037000000000000005,0.017,0.032,0.051,0.13699999999999998,0.0,0.665,0.07,0.284,0.079,0.066,0.04,0.26,0.201,0.0
62.0,0.014,0.0,0.047,0.028,0.051,0.031,0.02,0.807,0.019,0.573,0.0,0.08,0.079,0.049,0.051,0.15,0.013,0.014,0.024,0.0,0.019,0.033,0.013,0.884,0.017,0.017,0.043,0.04,0.0,0.046,0.327,0.51,0.076,0.114,0.05,0.087,0.046,0.0,0.249,0.378,0.041,0.026,0.014,0.043,0.04,0.079,0.0,0.757,0.053,0.051,0.041,0.109,0.029,0.29600000000000004,0.421,0.0
63.0,0.013,0.0,0.034,0.033,0.044,0.04,0.036000000000000004,0.8,0.036000000000000004,0.35100000000000003,0.0,0.129,0.083,0.053,0.066,0.28300000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.004,0.026,0.027000000000000003,0.06,0.0,0.021,0.034,0.828,0.039,0.141,0.037000000000000005,0.07200000000000001,0.036000000000000004,0.0,0.02,0.655,0.017,0.013,0.013,0.036000000000000004,0.031,0.047,0.0,0.843,0.081,0.116,0.087,0.043,0.051,0.181,0.44,0.0
64.0,0.019,0.0,0.09,0.038,0.091,0.29100000000000004,0.076,0.395,0.027000000000000003,0.5429999999999999,0.0,0.077,0.091,0.053,0.051,0.157,0.014,0.039,0.041,0.0,0.041,0.051,0.009000000000000001,0.804,0.009000000000000001,0.481,0.059,0.07200000000000001,0.0,0.07,0.013,0.29600000000000004,0.037000000000000005,0.246,0.034,0.067,0.033,0.0,0.03,0.5529999999999999,0.047,0.034,0.013,0.037000000000000005,0.04,0.08900000000000001,0.0,0.74,0.07,0.111,0.067,0.046,0.047,0.08900000000000001,0.57,0.0
65.0,0.013,0.0,0.073,0.03,0.076,0.423,0.07,0.316,0.014,0.6829999999999999,0.0,0.061,0.046,0.034,0.044,0.117,0.011,0.046,0.036000000000000004,0.0,0.034,0.041,0.009000000000000001,0.823,0.004,0.621,0.053,0.068,0.0,0.07,0.014,0.16899999999999998,0.05,0.284,0.036000000000000004,0.078,0.037000000000000005,0.0,0.03,0.485,0.05,0.031,0.014,0.05,0.043,0.084,0.0,0.727,0.063,0.084,0.09,0.044,0.046,0.069,0.604,0.0
66.0,0.029,0.0,0.1,0.038,0.1,0.17,0.086,0.477,0.014,0.653,0.0,0.056,0.09,0.041,0.057,0.08900000000000001,0.017,0.05,0.076,0.0,0.066,0.07400000000000001,0.013,0.7040000000000001,0.009000000000000001,0.634,0.057,0.053,0.0,0.079,0.014,0.154,0.136,0.156,0.063,0.093,0.056,0.0,0.213,0.284,0.056,0.034,0.014,0.048,0.043,0.086,0.0,0.7190000000000001,0.029,0.014,0.7859999999999999,0.056,0.057,0.043,0.016,0.0
67.0,0.016,0.0,0.059,0.017,0.073,0.013,0.036000000000000004,0.787,0.016,0.633,0.0,0.064,0.076,0.043,0.06,0.109,0.009000000000000001,0.041,0.069,0.0,0.057,0.057,0.014,0.753,0.004,0.631,0.057,0.053,0.0,0.07400000000000001,0.014,0.166,0.574,0.076,0.051,0.083,0.014,0.0,0.106,0.096,0.057,0.041,0.014,0.05,0.043,0.086,0.0,0.708,0.029,0.014,0.7859999999999999,0.057,0.057,0.043,0.014,0.0
68.0,0.02,0.0,0.061,0.022,0.077,0.026,0.044,0.75,0.016,0.643,0.0,0.063,0.07,0.05,0.06,0.099,0.016,0.043,0.07400000000000001,0.0,0.059,0.07,0.014,0.7240000000000001,0.01,0.637,0.057,0.052000000000000005,0.0,0.081,0.014,0.14800000000000002,0.624,0.071,0.054000000000000006,0.083,0.014,0.0,0.071,0.081,0.057,0.041,0.014,0.052000000000000005,0.043,0.086,0.0,0.706,0.029,0.014,0.7859999999999999,0.057,0.057,0.043,0.014,0.0
69.0,0.01,0.0,0.039,0.013,0.047,0.014,0.017,0.86,0.014,0.657,0.0,0.057,0.047,0.04,0.046,0.139,0.003,0.01,0.017,0.0,0.014,0.01,0.003,0.943,0.021,0.033,0.026,0.044,0.0,0.041,0.34700000000000003,0.488,0.33,0.079,0.046,0.096,0.02,0.0,0.224,0.206,0.034,0.017,0.014,0.046,0.039,0.064,0.0,0.785,0.029,0.001,0.7909999999999999,0.057,0.051,0.056,0.014,0.0
70.0,0.01,0.0,0.041,0.012,0.047,0.019,0.019,0.853,0.014,0.65,0.0,0.061,0.051,0.031,0.044,0.147,0.0,0.006,0.009000000000000001,0.0,0.009000000000000001,0.009000000000000001,0.003,0.966,0.019,0.014,0.026,0.028,0.0,0.04,0.377,0.496,0.237,0.084,0.043,0.086,0.017,0.0,0.324,0.209,0.043,0.017,0.014,0.043,0.039,0.073,0.0,0.772,0.04,0.014,0.674,0.06,0.06,0.064,0.087,0.0
71.0,0.004,0.0,0.013,0.015,0.023,0.019,0.014,0.913,0.014,0.639,0.0,0.06,0.043,0.029,0.041,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.003,0.02,0.041,0.036000000000000004,0.0,0.026,0.054000000000000006,0.82,0.326,0.079,0.041,0.09,0.013,0.0,0.233,0.218,0.029,0.014,0.014,0.05,0.039,0.07,0.0,0.784,0.053,0.024,0.487,0.06,0.079,0.08,0.217,0.0
72.0,0.029,0.0,0.1,0.045,0.083,0.109,0.083,0.552,0.014,0.643,0.0,0.073,0.041,0.029,0.046,0.154,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.999,0.019,0.029,0.053,0.039,0.0,0.064,0.069,0.728,0.297,0.08,0.044,0.095,0.017,0.0,0.257,0.209,0.033,0.027000000000000003,0.014,0.043,0.05,0.076,0.0,0.757,0.029,0.027000000000000003,0.7809999999999999,0.061,0.041,0.043,0.017,0.0
73.0,0.02,0.0,0.097,0.037000000000000005,0.073,0.247,0.091,0.434,0.014,0.647,0.0,0.069,0.049,0.034,0.05,0.136,0.006,0.001,0.006,0.0,0.004,0.046,0.01,0.927,0.031,0.019,0.05,0.044,0.0,0.06,0.24,0.556,0.313,0.084,0.053,0.096,0.019,0.0,0.244,0.191,0.056,0.014,0.014,0.047,0.043,0.084,0.0,0.742,0.029,0.027000000000000003,0.773,0.063,0.047,0.043,0.019,0.0
74.0,0.006,0.0,0.07,0.026,0.069,0.631,0.077,0.121,0.014,0.6609999999999999,0.0,0.06,0.083,0.04,0.056,0.086,0.023,0.053,0.064,0.0,0.056,0.179,0.031,0.594,0.043,0.023,0.06,0.051,0.0,0.07,0.311,0.442,0.32299999999999995,0.079,0.069,0.095,0.029,0.0,0.259,0.14800000000000002,0.08900000000000001,0.037000000000000005,0.06,0.084,0.076,0.117,0.0,0.5379999999999999,0.096,0.071,0.461,0.076,0.106,0.109,0.081,0.0
75.0,0.029,0.0,0.086,0.043,0.094,0.496,0.091,0.161,0.02,0.58,0.0,0.087,0.101,0.08,0.059,0.073,0.029,0.064,0.043,0.0,0.043,0.7140000000000001,0.093,0.014,0.056,0.033,0.061,0.059,0.0,0.096,0.307,0.388,0.376,0.081,0.073,0.085,0.03,0.0,0.25,0.105,0.119,0.066,0.114,0.126,0.113,0.166,0.0,0.297,0.13,0.109,0.25,0.093,0.14400000000000002,0.149,0.126,0.0
76.0,0.021,0.0,0.084,0.047,0.099,0.4270000000000001,0.091,0.23,0.05,0.27,0.0,0.16,0.147,0.14,0.07,0.163,0.021,0.059,0.087,0.0,0.071,0.117,0.023,0.621,0.039,0.03,0.063,0.07200000000000001,0.0,0.061,0.239,0.4970000000000001,0.253,0.066,0.063,0.08199999999999999,0.027000000000000003,0.0,0.364,0.146,0.11,0.071,0.113,0.134,0.11,0.14300000000000002,0.0,0.318,0.134,0.111,0.16,0.116,0.154,0.161,0.163,0.0
77.0,0.019,0.0,0.053,0.015,0.064,0.05,0.051,0.747,0.051,0.274,0.0,0.161,0.099,0.13,0.04,0.244,0.013,0.023,0.04,0.0,0.034,0.039,0.006999999999999999,0.8440000000000001,0.033,0.019,0.044,0.049,0.0,0.044,0.276,0.535,0.353,0.086,0.05,0.079,0.016,0.0,0.246,0.171,0.08900000000000001,0.049,0.061,0.084,0.08,0.099,0.0,0.539,0.114,0.109,0.136,0.126,0.131,0.181,0.203,0.0
78.0,0.029,0.0,0.077,0.024,0.086,0.054000000000000006,0.09,0.64,0.064,0.181,0.0,0.179,0.141,0.189,0.061,0.184,0.027000000000000003,0.044,0.13699999999999998,0.0,0.066,0.091,0.013,0.621,0.043,0.031,0.059,0.047,0.0,0.069,0.166,0.585,0.421,0.083,0.064,0.078,0.017,0.0,0.21600000000000005,0.121,0.364,0.073,0.059,0.058,0.071,0.174,0.0,0.2,0.116,0.103,0.151,0.159,0.136,0.179,0.157,0.0
79.0,0.037000000000000005,0.0,0.073,0.027000000000000003,0.087,0.056,0.086,0.635,0.051,0.266,0.0,0.14800000000000002,0.147,0.193,0.073,0.122,0.034,0.076,0.513,0.0,0.079,0.13699999999999998,0.03,0.131,0.049,0.037000000000000005,0.059,0.047,0.0,0.07,0.219,0.52,0.507,0.061,0.071,0.056,0.027000000000000003,0.0,0.187,0.09,0.166,0.099,0.086,0.081,0.15,0.199,0.0,0.22,0.127,0.096,0.181,0.11,0.131,0.183,0.171,0.0
80.0,0.037000000000000005,0.0,0.08,0.039,0.104,0.194,0.08900000000000001,0.457,0.067,0.17600000000000002,0.0,0.156,0.146,0.249,0.07,0.13699999999999998,0.031,0.073,0.136,0.0,0.061,0.187,0.044,0.467,0.036000000000000004,0.03,0.056,0.042,0.0,0.064,0.224,0.5479999999999999,0.417,0.066,0.063,0.067,0.019,0.0,0.251,0.117,0.159,0.099,0.08900000000000001,0.096,0.141,0.174,0.0,0.242,0.13,0.099,0.187,0.091,0.129,0.183,0.181,0.0
81.0,0.029,0.0,0.063,0.015,0.076,0.046,0.054000000000000006,0.718,0.053,0.321,0.0,0.126,0.117,0.213,0.056,0.114,0.059,0.104,0.106,0.0,0.073,0.316,0.08,0.263,0.033,0.036000000000000004,0.043,0.055,0.0,0.051,0.341,0.441,0.52,0.067,0.071,0.075,0.017,0.0,0.15,0.099,0.141,0.08900000000000001,0.087,0.084,0.129,0.246,0.0,0.225,0.131,0.099,0.177,0.104,0.131,0.173,0.184,0.0
82.0,0.02,0.0,0.069,0.017,0.077,0.043,0.034,0.74,0.069,0.151,0.0,0.177,0.14,0.193,0.057,0.213,0.029,0.023,0.027000000000000003,0.0,0.023,0.107,0.037000000000000005,0.754,0.027000000000000003,0.027000000000000003,0.057,0.051,0.0,0.071,0.056,0.711,0.541,0.056,0.07,0.07,0.014,0.0,0.146,0.103,0.139,0.081,0.081,0.097,0.1,0.14400000000000002,0.0,0.358,0.126,0.101,0.194,0.11,0.124,0.193,0.151,0.0
83.0,0.027000000000000003,0.0,0.067,0.023,0.081,0.067,0.057,0.677,0.08,0.079,0.0,0.179,0.154,0.264,0.059,0.185,0.02,0.043,0.069,0.0,0.047,0.073,0.021,0.727,0.039,0.021,0.054000000000000006,0.047,0.0,0.07400000000000001,0.361,0.403,0.5770000000000001,0.059,0.07,0.07,0.017,0.0,0.111,0.096,0.107,0.064,0.069,0.073,0.097,0.126,0.0,0.464,0.091,0.106,0.177,0.177,0.086,0.226,0.13699999999999998,0.0
84.0,0.034,0.0,0.076,0.026,0.083,0.18,0.079,0.523,0.063,0.097,0.0,0.16399999999999998,0.181,0.269,0.07400000000000001,0.152,0.047,0.079,0.091,0.0,0.087,0.314,0.05,0.331,0.103,0.08,0.099,0.111,0.0,0.266,0.113,0.229,0.5529999999999999,0.07,0.069,0.073,0.024,0.0,0.129,0.083,0.113,0.07400000000000001,0.079,0.075,0.104,0.13699999999999998,0.0,0.418,0.117,0.106,0.187,0.116,0.103,0.224,0.147,0.0
85.0,0.024,0.0,0.071,0.031,0.07,0.451,0.086,0.266,0.047,0.18,0.0,0.163,0.14400000000000002,0.25,0.06,0.156,0.056,0.099,0.103,0.0,0.1,0.49,0.077,0.076,0.056,0.041,0.056,0.071,0.0,0.64,0.036000000000000004,0.1,0.56,0.07,0.069,0.067,0.027000000000000003,0.0,0.136,0.071,0.079,0.05,0.049,0.061,0.076,0.226,0.0,0.461,0.114,0.107,0.16899999999999998,0.09,0.109,0.266,0.146,0.0
86.0,0.029,0.0,0.101,0.045,0.113,0.274,0.107,0.331,0.079,0.106,0.0,0.149,0.234,0.153,0.081,0.198,0.02,0.049,0.069,0.0,0.07,0.091,0.017,0.684,0.043,0.029,0.029,0.051,0.0,0.7170000000000001,0.014,0.117,0.586,0.051,0.07,0.069,0.02,0.0,0.116,0.08900000000000001,0.043,0.03,0.029,0.044,0.07,0.1,0.0,0.685,0.07,0.04,0.606,0.041,0.081,0.104,0.057,0.0
87.0,0.053,0.0,0.266,0.046,0.133,0.126,0.056,0.321,0.077,0.087,0.0,0.183,0.244,0.141,0.086,0.182,0.024,0.057,0.076,0.0,0.081,0.109,0.014,0.639,0.043,0.029,0.029,0.052000000000000005,0.0,0.726,0.014,0.108,0.614,0.067,0.071,0.071,0.024,0.0,0.077,0.07400000000000001,0.07400000000000001,0.03,0.031,0.054000000000000006,0.093,0.101,0.0,0.616,0.084,0.064,0.366,0.13,0.083,0.171,0.101,0.0
88.0,0.067,0.0,0.659,0.041,0.107,0.033,0.029,0.064,0.044,0.28600000000000003,0.0,0.141,0.156,0.16699999999999998,0.079,0.127,0.029,0.057,0.08,0.0,0.086,0.106,0.014,0.629,0.043,0.029,0.029,0.054000000000000006,0.0,0.736,0.014,0.096,0.481,0.064,0.07,0.067,0.029,0.0,0.209,0.08,0.086,0.024,0.039,0.06,0.091,0.1,0.0,0.6,0.086,0.079,0.14400000000000002,0.264,0.126,0.17600000000000002,0.126,0.0
89.0,0.071,0.0,0.657,0.041,0.111,0.03,0.029,0.06,0.011,0.674,0.0,0.061,0.09,0.046,0.059,0.059,0.051,0.099,0.129,0.0,0.117,0.233,0.053,0.319,0.043,0.029,0.029,0.054000000000000006,0.0,0.7340000000000001,0.014,0.097,0.629,0.071,0.071,0.069,0.029,0.0,0.071,0.06,0.094,0.047,0.057,0.087,0.113,0.114,0.0,0.488,0.114,0.099,0.193,0.12,0.161,0.147,0.166,0.0
90.0,0.071,0.0,0.657,0.04,0.116,0.029,0.029,0.059,0.014,0.6859999999999999,0.0,0.057,0.083,0.054000000000000006,0.053,0.053,0.029,0.057,0.086,0.0,0.086,0.1,0.014,0.629,0.043,0.029,0.029,0.054000000000000006,0.0,0.743,0.014,0.08900000000000001,0.623,0.071,0.071,0.069,0.029,0.0,0.071,0.066,0.086,0.023,0.04,0.06,0.094,0.101,0.0,0.596,0.133,0.103,0.239,0.084,0.139,0.139,0.16399999999999998,0.0
91.0,0.03,0.0,0.091,0.027000000000000003,0.08900000000000001,0.109,0.05,0.605,0.016,0.654,0.0,0.061,0.064,0.09,0.043,0.07200000000000001,0.019,0.051,0.081,0.0,0.073,0.086,0.014,0.6759999999999999,0.043,0.029,0.029,0.05,0.0,0.716,0.014,0.12,0.614,0.071,0.071,0.08800000000000001,0.017,0.0,0.06,0.078,0.047,0.033,0.029,0.046,0.077,0.1,0.0,0.669,0.084,0.067,0.14400000000000002,0.294,0.114,0.19,0.106,0.0
92.0,0.023,0.0,0.073,0.026,0.077,0.366,0.076,0.36,0.014,0.6629999999999999,0.0,0.057,0.064,0.113,0.036000000000000004,0.053,0.039,0.057,0.1,0.0,0.083,0.181,0.041,0.499,0.046,0.039,0.036000000000000004,0.053,0.0,0.696,0.02,0.111,0.627,0.06,0.071,0.07200000000000001,0.024,0.0,0.07400000000000001,0.071,0.036000000000000004,0.021,0.03,0.044,0.071,0.203,0.0,0.595,0.056,0.046,0.443,0.111,0.077,0.197,0.07,0.0
93.0,0.029,0.0,0.077,0.047,0.086,0.17,0.101,0.49,0.014,0.6729999999999999,0.0,0.057,0.064,0.064,0.051,0.076,0.026,0.05,0.1,0.0,0.07,0.123,0.034,0.597,0.056,0.271,0.087,0.09,0.0,0.214,0.077,0.204,0.583,0.054000000000000006,0.071,0.079,0.019,0.0,0.113,0.081,0.043,0.029,0.029,0.044,0.07400000000000001,0.1,0.0,0.682,0.034,0.014,0.8,0.051,0.043,0.043,0.014,0.0
94.0,0.014,0.0,0.09,0.056,0.084,0.391,0.1,0.264,0.014,0.6629999999999999,0.0,0.06,0.07,0.043,0.06,0.09,0.014,0.051,0.09,0.0,0.051,0.08900000000000001,0.013,0.691,0.076,0.13,0.08900000000000001,0.078,0.0,0.114,0.319,0.195,0.121,0.116,0.05,0.061,0.016,0.0,0.48,0.156,0.043,0.031,0.029,0.044,0.071,0.1,0.0,0.682,0.043,0.014,0.774,0.05,0.057,0.046,0.016,0.0
95.0,0.0,0.0,0.069,0.031,0.069,0.597,0.1,0.134,0.014,0.664,0.0,0.061,0.063,0.039,0.054000000000000006,0.104,0.013,0.039,0.057,0.0,0.05,0.066,0.01,0.7659999999999999,0.04,0.014,0.054000000000000006,0.033,0.0,0.071,0.507,0.28,0.174,0.34600000000000003,0.051,0.066,0.026,0.0,0.044,0.293,0.043,0.04,0.026,0.044,0.067,0.097,0.0,0.6829999999999999,0.041,0.014,0.787,0.043,0.057,0.043,0.014,0.0
96.0,0.009000000000000001,0.0,0.051,0.023,0.05,0.261,0.051,0.5539999999999999,0.014,0.6409999999999999,0.0,0.064,0.043,0.029,0.041,0.16699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.011,0.014,0.049,0.058,0.0,0.05,0.046,0.772,0.479,0.101,0.049,0.115,0.027000000000000003,0.0,0.009000000000000001,0.221,0.03,0.023,0.011,0.03,0.047,0.057,0.0,0.8009999999999999,0.029,0.014,0.7859999999999999,0.053,0.057,0.047,0.014,0.0
97.0,0.016,0.0,0.054000000000000006,0.015,0.063,0.013,0.027000000000000003,0.812,0.013,0.6609999999999999,0.0,0.063,0.056,0.034,0.051,0.121,0.006999999999999999,0.029,0.037000000000000005,0.0,0.034,0.044,0.006999999999999999,0.841,0.014,0.304,0.067,0.065,0.0,0.076,0.027000000000000003,0.446,0.284,0.326,0.05,0.07,0.07,0.0,0.027000000000000003,0.173,0.091,0.07400000000000001,0.047,0.104,0.11,0.113,0.0,0.46,0.029,0.021,0.7829999999999999,0.054000000000000006,0.053,0.043,0.017,0.0
98.0,0.016,0.0,0.057,0.016,0.071,0.021,0.039,0.78,0.014,0.67,0.0,0.059,0.054000000000000006,0.069,0.047,0.087,0.013,0.046,0.061,0.0,0.061,0.079,0.013,0.727,0.006999999999999999,0.636,0.066,0.053,0.0,0.08,0.014,0.14400000000000002,0.593,0.113,0.043,0.091,0.029,0.0,0.029,0.104,0.08900000000000001,0.077,0.044,0.085,0.103,0.129,0.0,0.473,0.029,0.02,0.7859999999999999,0.057,0.051,0.043,0.014,0.0
99.0,0.019,0.0,0.057,0.01,0.071,0.026,0.044,0.773,0.014,0.6709999999999999,0.0,0.06,0.059,0.064,0.046,0.086,0.027000000000000003,0.077,0.054000000000000006,0.0,0.06,0.17,0.037000000000000005,0.574,0.006,0.636,0.059,0.057,0.0,0.071,0.017,0.155,0.6,0.09,0.05,0.081,0.037000000000000005,0.0,0.029,0.114,0.061,0.206,0.037000000000000005,0.053,0.051,0.12,0.0,0.471,0.029,0.019,0.7859999999999999,0.057,0.053,0.043,0.014,0.0
100.0,0.014,0.0,0.056,0.01,0.071,0.034,0.029,0.785,0.013,0.6629999999999999,0.0,0.064,0.054000000000000006,0.041,0.053,0.111,0.016,0.017,0.019,0.0,0.021,0.041,0.024,0.861,0.003,0.629,0.06,0.053,0.0,0.07400000000000001,0.014,0.16699999999999998,0.5770000000000001,0.113,0.047,0.093,0.029,0.0,0.023,0.118,0.057,0.023,0.014,0.049,0.043,0.086,0.0,0.728,0.093,0.077,0.313,0.083,0.113,0.14300000000000002,0.179,0.0
101.0,0.021,0.0,0.067,0.047,0.064,0.3,0.077,0.423,0.014,0.6629999999999999,0.0,0.059,0.061,0.061,0.05,0.091,0.016,0.019,0.029,0.0,0.029,0.066,0.023,0.82,0.009000000000000001,0.633,0.056,0.053,0.0,0.079,0.014,0.157,0.5429999999999999,0.087,0.059,0.087,0.039,0.0,0.037000000000000005,0.149,0.057,0.029,0.014,0.048,0.043,0.086,0.0,0.723,0.044,0.027000000000000003,0.764,0.049,0.049,0.049,0.019,0.0
102.0,0.02,0.0,0.063,0.03,0.07,0.14400000000000002,0.057,0.616,0.037000000000000005,0.363,0.0,0.112,0.08900000000000001,0.1,0.054000000000000006,0.246,0.0,0.004,0.006,0.0,0.006,0.006,0.001,0.977,0.0,0.599,0.049,0.051,0.0,0.06,0.014,0.227,0.516,0.103,0.05,0.08800000000000001,0.04,0.0,0.017,0.18600000000000005,0.051,0.027000000000000003,0.014,0.049,0.043,0.083,0.0,0.733,0.029,0.021,0.7859999999999999,0.057,0.05,0.043,0.014,0.0
