TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
38.0,0.036000000000000004,0.0,0.085,0.115,0.523,0.046,0.04,0.12,0.036000000000000004,0.07400000000000001,0.08800000000000001,0.0,0.099,0.029,0.003,0.087,0.158,0.463,0.026,0.053,0.1,0.0,0.051,0.013,0.059,0.632,0.066,0.02,0.073,0.028,0.146,0.0,0.043,0.06,0.564,0.066,0.014,0.032,0.403,0.124,0.081,0.0,0.04,0.29600000000000004,0.009000000000000001,0.01,0.086,0.094,0.06,0.23,0.21,0.0,0.244,0.066,0.016,0.313,0.057,0.093,0.35100000000000003,0.046,0.11,0.0,0.014,0.639,0.031,0.025,0.07400000000000001,0.026,0.001,0.128,0.076,0.0
39.0,0.029,0.0,0.195,0.163,0.413,0.061,0.042,0.064,0.033,0.083,0.1,0.0,0.132,0.079,0.003,0.098,0.184,0.321,0.029,0.064,0.087,0.0,0.111,0.06,0.429,0.154,0.066,0.016,0.062,0.03,0.132,0.0,0.054000000000000006,0.068,0.588,0.05,0.016,0.021,0.353,0.184,0.077,0.0,0.215,0.116,0.017,0.014,0.113,0.199,0.083,0.196,0.066,0.0,0.243,0.087,0.016,0.611,0.076,0.08800000000000001,0.029,0.043,0.135,0.0,0.003,0.24,0.147,0.014,0.102,0.046,0.029,0.243,0.18,0.0
40.0,0.039,0.0,0.076,0.139,0.5539999999999999,0.049,0.035,0.073,0.036000000000000004,0.03,0.076,0.0,0.128,0.134,0.006999999999999999,0.087,0.147,0.391,0.03,0.134,0.121,0.0,0.156,0.043,0.271,0.168,0.077,0.014,0.049,0.027000000000000003,0.099,0.0,0.039,0.065,0.652,0.056,0.009000000000000001,0.066,0.067,0.114,0.057,0.0,0.125,0.5489999999999999,0.013,0.016,0.07400000000000001,0.115,0.281,0.24,0.041,0.0,0.189,0.044,0.014,0.4270000000000001,0.096,0.21600000000000005,0.049,0.041,0.14400000000000002,0.0,0.013,0.017,0.397,0.009000000000000001,0.085,0.024,0.011,0.14800000000000002,0.309,0.0
41.0,0.031,0.0,0.02,0.132,0.511,0.037000000000000005,0.05,0.179,0.039,0.03,0.07200000000000001,0.0,0.541,0.084,0.017,0.063,0.152,0.04,0.029,0.09,0.097,0.0,0.09,0.016,0.174,0.426,0.079,0.021,0.08199999999999999,0.036000000000000004,0.162,0.0,0.046,0.062,0.54,0.051,0.0,0.043,0.035,0.175,0.037000000000000005,0.0,0.454,0.256,0.0,0.031,0.094,0.156,0.209,0.117,0.023,0.0,0.28800000000000003,0.081,0.017,0.063,0.116,0.609,0.063,0.02,0.097,0.0,0.014,0.041,0.242,0.019,0.113,0.036000000000000004,0.046,0.213,0.289,0.0
42.0,0.041,0.0,0.028,0.136,0.637,0.037000000000000005,0.052000000000000005,0.024,0.044,0.01,0.053,0.0,0.596,0.154,0.016,0.047,0.083,0.041,0.081,0.084,0.13699999999999998,0.0,0.116,0.0,0.221,0.232,0.129,0.014,0.04,0.08800000000000001,0.604,0.0,0.05,0.076,0.099,0.03,0.003,0.046,0.042,0.201,0.059,0.0,0.391,0.256,0.003,0.01,0.066,0.381,0.115,0.16899999999999998,0.016,0.0,0.194,0.05,0.02,0.027000000000000003,0.159,0.407,0.079,0.011,0.267,0.0,0.029,0.049,0.022,0.032,0.087,0.021,0.6,0.127,0.062,0.0
43.0,0.036000000000000004,0.0,0.101,0.139,0.526,0.056,0.043,0.06,0.04,0.003,0.044,0.0,0.257,0.51,0.029,0.043,0.083,0.031,0.036000000000000004,0.08800000000000001,0.226,0.0,0.099,0.009000000000000001,0.174,0.287,0.081,0.027000000000000003,0.077,0.045,0.275,0.0,0.076,0.083,0.312,0.106,0.006999999999999999,0.052000000000000005,0.069,0.122,0.066,0.0,0.111,0.5589999999999999,0.014,0.0,0.037000000000000005,0.696,0.065,0.087,0.0,0.0,0.073,0.041,0.013,0.051,0.187,0.21,0.069,0.01,0.429,0.0,0.031,0.046,0.029,0.046,0.092,0.044,0.456,0.173,0.114,0.0
44.0,0.011,0.0,0.127,0.189,0.207,0.067,0.062,0.29600000000000004,0.04,0.006999999999999999,0.059,0.0,0.316,0.383,0.024,0.05,0.141,0.02,0.009000000000000001,0.037000000000000005,0.217,0.0,0.054000000000000006,0.01,0.086,0.5529999999999999,0.034,0.014,0.066,0.025,0.125,0.0,0.021,0.057,0.637,0.054000000000000006,0.009000000000000001,0.028,0.049,0.077,0.037000000000000005,0.0,0.065,0.733,0.001,0.011,0.065,0.4320000000000001,0.05,0.083,0.013,0.0,0.231,0.116,0.017,0.047,0.313,0.218,0.047,0.014,0.318,0.0,0.026,0.021,0.287,0.014,0.101,0.039,0.027000000000000003,0.13699999999999998,0.375,0.0
45.0,0.014,0.0,0.105,0.238,0.087,0.081,0.08800000000000001,0.33,0.056,0.006,0.071,0.0,0.394,0.307,0.021,0.054000000000000006,0.141,0.006,0.029,0.056,0.091,0.0,0.087,0.001,0.084,0.604,0.047,0.016,0.057,0.037000000000000005,0.152,0.0,0.036000000000000004,0.051,0.6,0.051,0.0,0.031,0.031,0.152,0.019,0.0,0.456,0.312,0.0,0.041,0.045,0.471,0.034,0.02,0.004,0.0,0.28600000000000003,0.099,0.01,0.18,0.118,0.414,0.069,0.021,0.171,0.0,0.017,0.001,0.324,0.001,0.042,0.019,0.011,0.019,0.5820000000000001,0.0
46.0,0.026,0.0,0.127,0.329,0.121,0.127,0.124,0.071,0.07400000000000001,0.0,0.071,0.0,0.633,0.096,0.017,0.058,0.084,0.04,0.069,0.096,0.289,0.0,0.091,0.01,0.079,0.233,0.134,0.016,0.061,0.049,0.2,0.0,0.07,0.077,0.471,0.057,0.0,0.031,0.035,0.152,0.036000000000000004,0.0,0.5329999999999999,0.213,0.0,0.026,0.047,0.74,0.046,0.029,0.0,0.0,0.059,0.054000000000000006,0.0,0.059,0.114,0.621,0.061,0.014,0.116,0.0,0.014,0.149,0.131,0.034,0.087,0.06,0.28300000000000003,0.08,0.17600000000000002,0.0
47.0,0.023,0.0,0.207,0.271,0.111,0.109,0.091,0.127,0.06,0.001,0.058,0.0,0.452,0.307,0.02,0.049,0.084,0.027000000000000003,0.044,0.071,0.557,0.0,0.05,0.0,0.039,0.163,0.076,0.02,0.09,0.057,0.172,0.0,0.071,0.078,0.452,0.06,0.014,0.04,0.033,0.1,0.056,0.0,0.257,0.493,0.006999999999999999,0.027000000000000003,0.069,0.603,0.043,0.034,0.009000000000000001,0.0,0.125,0.09,0.0,0.057,0.118,0.596,0.073,0.017,0.125,0.0,0.014,0.3670000000000001,0.024,0.058,0.125,0.083,0.157,0.103,0.083,0.0
48.0,0.016,0.0,0.17800000000000002,0.193,0.056,0.099,0.076,0.317,0.066,0.001,0.051,0.0,0.285,0.466,0.026,0.041,0.111,0.02,0.041,0.174,0.077,0.0,0.086,0.001,0.071,0.413,0.136,0.019,0.056,0.031,0.139,0.0,0.03,0.061,0.604,0.061,0.029,0.031,0.021,0.042,0.049,0.0,0.041,0.77,0.017,0.011,0.075,0.314,0.062,0.051,0.02,0.0,0.388,0.079,0.011,0.05,0.045,0.212,0.56,0.04,0.077,0.0,0.004,0.379,0.031,0.044,0.106,0.096,0.121,0.121,0.103,0.0
49.0,0.006999999999999999,0.0,0.366,0.175,0.069,0.076,0.063,0.196,0.049,0.003,0.049,0.0,0.225,0.526,0.029,0.039,0.108,0.021,0.056,0.086,0.104,0.0,0.1,0.006,0.084,0.465,0.099,0.016,0.065,0.03,0.173,0.0,0.05,0.065,0.529,0.071,0.03,0.045,0.024,0.058,0.057,0.0,0.05,0.716,0.02,0.023,0.124,0.161,0.086,0.179,0.036000000000000004,0.0,0.304,0.087,0.021,0.04,0.034,0.083,0.7090000000000001,0.041,0.063,0.0,0.009000000000000001,0.274,0.024,0.026,0.098,0.054000000000000006,0.254,0.152,0.117,0.0
50.0,0.0,0.0,0.5379999999999999,0.179,0.05,0.05,0.033,0.126,0.024,0.004,0.064,0.0,0.617,0.079,0.016,0.068,0.121,0.033,0.06,0.08900000000000001,0.114,0.0,0.119,0.003,0.276,0.228,0.111,0.014,0.058,0.055,0.28300000000000003,0.0,0.036000000000000004,0.07,0.426,0.059,0.013,0.065,0.279,0.17,0.07400000000000001,0.0,0.156,0.232,0.01,0.0,0.08900000000000001,0.113,0.066,0.041,0.024,0.0,0.608,0.059,0.024,0.049,0.041,0.093,0.664,0.049,0.065,0.0,0.016,0.124,0.195,0.018000000000000002,0.111,0.039,0.1,0.152,0.261,0.0
51.0,0.0,0.0,0.5,0.12,0.024,0.04,0.025,0.276,0.014,0.006999999999999999,0.08,0.0,0.522,0.166,0.016,0.062,0.135,0.011,0.054000000000000006,0.107,0.114,0.0,0.134,0.013,0.204,0.276,0.097,0.014,0.065,0.03,0.142,0.0,0.039,0.063,0.585,0.063,0.029,0.097,0.334,0.17600000000000002,0.084,0.0,0.044,0.222,0.014,0.001,0.052000000000000005,0.103,0.041,0.083,0.006999999999999999,0.0,0.672,0.04,0.037000000000000005,0.127,0.106,0.201,0.141,0.08900000000000001,0.274,0.0,0.024,0.013,0.279,0.0,0.041,0.029,0.016,0.037000000000000005,0.586,0.0
52.0,0.019,0.0,0.266,0.244,0.076,0.1,0.076,0.173,0.047,0.0,0.061,0.0,0.443,0.31,0.024,0.049,0.08800000000000001,0.026,0.046,0.111,0.14300000000000002,0.0,0.31,0.011,0.077,0.215,0.087,0.014,0.067,0.033,0.152,0.0,0.059,0.07400000000000001,0.536,0.066,0.019,0.045,0.313,0.157,0.08900000000000001,0.0,0.041,0.326,0.01,0.019,0.105,0.155,0.159,0.07400000000000001,0.024,0.0,0.378,0.086,0.039,0.126,0.094,0.194,0.106,0.129,0.295,0.0,0.019,0.014,0.406,0.003,0.052000000000000005,0.03,0.016,0.042,0.4370000000000001,0.0
53.0,0.009000000000000001,0.0,0.377,0.239,0.087,0.096,0.067,0.083,0.043,0.0,0.077,0.0,0.621,0.076,0.016,0.061,0.11,0.04,0.053,0.099,0.109,0.0,0.294,0.006999999999999999,0.051,0.32,0.067,0.014,0.069,0.048,0.17600000000000002,0.0,0.07,0.079,0.481,0.063,0.029,0.056,0.316,0.268,0.12,0.0,0.05,0.147,0.014,0.027000000000000003,0.102,0.13699999999999998,0.097,0.256,0.034,0.0,0.261,0.086,0.043,0.124,0.08,0.182,0.114,0.197,0.245,0.0,0.014,0.011,0.464,0.004,0.052000000000000005,0.019,0.009000000000000001,0.027000000000000003,0.415,0.0
54.0,0.017,0.0,0.35200000000000004,0.211,0.199,0.069,0.049,0.071,0.033,0.001,0.07,0.0,0.29100000000000004,0.464,0.026,0.045,0.076,0.027000000000000003,0.071,0.14300000000000002,0.146,0.0,0.17600000000000002,0.019,0.1,0.247,0.099,0.019,0.071,0.045,0.161,0.0,0.073,0.079,0.483,0.07,0.011,0.043,0.12,0.271,0.083,0.0,0.154,0.305,0.013,0.027000000000000003,0.08199999999999999,0.094,0.054000000000000006,0.457,0.029,0.0,0.202,0.054000000000000006,0.034,0.099,0.083,0.145,0.081,0.33,0.214,0.0,0.014,0.023,0.443,0.009000000000000001,0.084,0.037000000000000005,0.017,0.117,0.27,0.0
55.0,0.026,0.0,0.03,0.129,0.629,0.041,0.053,0.046,0.047,0.001,0.063,0.0,0.443,0.303,0.021,0.054000000000000006,0.081,0.033,0.05,0.112,0.13699999999999998,0.0,0.149,0.009000000000000001,0.197,0.246,0.101,0.023,0.119,0.03,0.163,0.0,0.073,0.076,0.444,0.073,0.029,0.035,0.044,0.204,0.061,0.0,0.249,0.368,0.01,0.019,0.095,0.103,0.06,0.441,0.03,0.0,0.205,0.047,0.023,0.07,0.062,0.111,0.049,0.47,0.201,0.0,0.014,0.304,0.094,0.027000000000000003,0.128,0.043,0.036000000000000004,0.237,0.132,0.0
56.0,0.017,0.0,0.029,0.133,0.627,0.039,0.057,0.043,0.056,0.0,0.076,0.0,0.701,0.057,0.014,0.046,0.062,0.043,0.043,0.068,0.107,0.0,0.121,0.024,0.307,0.233,0.096,0.014,0.129,0.022,0.156,0.0,0.071,0.08800000000000001,0.456,0.064,0.6829999999999999,0.049,0.045,0.058,0.057,0.0,0.013,0.096,0.0,0.017,0.107,0.129,0.067,0.354,0.036000000000000004,0.0,0.223,0.067,0.021,0.056,0.053,0.106,0.049,0.493,0.2,0.0,0.023,0.073,0.065,0.018000000000000002,0.139,0.034,0.304,0.265,0.102,0.0
57.0,0.016,0.0,0.029,0.129,0.627,0.044,0.06,0.043,0.053,0.006999999999999999,0.063,0.0,0.433,0.33,0.02,0.034,0.067,0.046,0.014,0.07200000000000001,0.084,0.0,0.446,0.1,0.071,0.113,0.099,0.014,0.136,0.046,0.174,0.0,0.08900000000000001,0.083,0.376,0.083,0.6859999999999999,0.047,0.05,0.056,0.057,0.0,0.009000000000000001,0.096,0.0,0.024,0.112,0.152,0.129,0.16899999999999998,0.059,0.0,0.244,0.111,0.017,0.036000000000000004,0.051,0.086,0.033,0.563,0.189,0.0,0.024,0.41,0.07,0.025,0.101,0.036000000000000004,0.16899999999999998,0.133,0.057,0.0
58.0,0.021,0.0,0.048,0.215,0.431,0.064,0.087,0.061,0.071,0.0,0.042,0.0,0.171,0.644,0.029,0.028,0.059,0.027000000000000003,0.001,0.062,0.066,0.0,0.103,0.569,0.047,0.104,0.049,0.014,0.107,0.028,0.166,0.0,0.081,0.085,0.447,0.071,0.764,0.041,0.03,0.028,0.049,0.0,0.019,0.068,0.001,0.027000000000000003,0.087,0.16899999999999998,0.198,0.153,0.04,0.0,0.22,0.106,0.017,0.043,0.06,0.079,0.03,0.563,0.189,0.0,0.02,0.573,0.085,0.028,0.073,0.026,0.033,0.123,0.06,0.0
59.0,0.029,0.0,0.084,0.322,0.183,0.091,0.127,0.08900000000000001,0.076,0.004,0.048,0.0,0.312,0.47,0.026,0.035,0.077,0.027000000000000003,0.014,0.149,0.17,0.0,0.254,0.109,0.08900000000000001,0.113,0.103,0.019,0.097,0.041,0.22,0.0,0.079,0.08199999999999999,0.41,0.053,0.7509999999999999,0.039,0.028,0.037000000000000005,0.049,0.0,0.022,0.068,0.006,0.024,0.115,0.136,0.11,0.157,0.09,0.0,0.254,0.114,0.026,0.049,0.063,0.097,0.046,0.504,0.193,0.0,0.023,0.39,0.108,0.024,0.093,0.033,0.061,0.187,0.103,0.0
60.0,0.029,0.0,0.14,0.333,0.127,0.099,0.103,0.099,0.071,0.011,0.071,0.0,0.393,0.343,0.02,0.043,0.077,0.041,0.046,0.112,0.107,0.0,0.097,0.006,0.35100000000000003,0.16899999999999998,0.111,0.023,0.045,0.037000000000000005,0.155,0.0,0.056,0.061,0.575,0.049,0.6859999999999999,0.053,0.035,0.058,0.057,0.0,0.014,0.097,0.0,0.021,0.094,0.168,0.185,0.14,0.051,0.0,0.246,0.094,0.017,0.04,0.041,0.095,0.036000000000000004,0.5539999999999999,0.191,0.0,0.026,0.129,0.047,0.028,0.103,0.026,0.404,0.18600000000000005,0.078,0.0
61.0,0.029,0.0,0.149,0.326,0.13,0.084,0.116,0.091,0.07400000000000001,0.019,0.079,0.0,0.4320000000000001,0.196,0.02,0.066,0.13699999999999998,0.051,0.051,0.077,0.083,0.0,0.076,0.004,0.467,0.173,0.069,0.033,0.052000000000000005,0.048,0.171,0.0,0.036000000000000004,0.081,0.532,0.047,0.723,0.056,0.021,0.041,0.044,0.0,0.021,0.091,0.003,0.01,0.078,0.14800000000000002,0.174,0.25,0.064,0.0,0.223,0.053,0.014,0.041,0.029,0.097,0.029,0.586,0.179,0.0,0.026,0.067,0.025,0.033,0.08800000000000001,0.044,0.484,0.149,0.109,0.0
62.0,0.029,0.0,0.116,0.315,0.146,0.1,0.128,0.09,0.077,0.006,0.109,0.0,0.467,0.047,0.017,0.203,0.111,0.04,0.001,0.078,0.123,0.0,0.487,0.076,0.053,0.09,0.093,0.027000000000000003,0.056,0.07400000000000001,0.228,0.0,0.039,0.038,0.482,0.057,0.777,0.042,0.026,0.03,0.049,0.0,0.023,0.053,0.001,0.006,0.055,0.08199999999999999,0.08800000000000001,0.09,0.419,0.0,0.159,0.101,0.016,0.036000000000000004,0.033,0.118,0.1,0.499,0.172,0.0,0.027000000000000003,0.206,0.05,0.014,0.104,0.041,0.34700000000000003,0.16899999999999998,0.068,0.0
63.0,0.029,0.0,0.14300000000000002,0.31,0.124,0.123,0.101,0.087,0.083,0.019,0.124,0.0,0.121,0.006999999999999999,0.014,0.279,0.403,0.033,0.0,0.07,0.106,0.0,0.53,0.064,0.036000000000000004,0.099,0.096,0.02,0.065,0.04,0.198,0.0,0.037000000000000005,0.056,0.475,0.109,0.77,0.053,0.017,0.039,0.056,0.0,0.023,0.043,0.0,0.029,0.079,0.125,0.125,0.331,0.026,0.0,0.221,0.064,0.02,0.061,0.041,0.09,0.123,0.463,0.172,0.0,0.03,0.494,0.055,0.036000000000000004,0.083,0.037000000000000005,0.081,0.141,0.07200000000000001,0.0
64.0,0.027000000000000003,0.0,0.085,0.29100000000000004,0.219,0.12,0.115,0.061,0.081,0.03,0.069,0.0,0.165,0.013,0.031,0.032,0.284,0.376,0.0,0.078,0.076,0.0,0.526,0.057,0.036000000000000004,0.12,0.107,0.024,0.073,0.014,0.131,0.0,0.069,0.065,0.506,0.119,0.733,0.054000000000000006,0.02,0.044,0.05,0.0,0.028,0.069,0.003,0.041,0.07,0.103,0.073,0.177,0.026,0.0,0.32299999999999995,0.187,0.023,0.083,0.063,0.122,0.064,0.416,0.212,0.0,0.017,0.426,0.053,0.029,0.104,0.04,0.106,0.16,0.083,0.0
65.0,0.024,0.0,0.08,0.326,0.107,0.096,0.109,0.146,0.111,0.621,0.11,0.0,0.042,0.014,0.006999999999999999,0.04,0.059,0.107,0.0,0.076,0.077,0.0,0.514,0.049,0.05,0.136,0.099,0.024,0.156,0.005,0.08,0.0,0.046,0.034,0.619,0.036000000000000004,0.271,0.056,0.02,0.112,0.07,0.0,0.189,0.262,0.019,0.049,0.042,0.231,0.039,0.019,0.011,0.0,0.3720000000000001,0.237,0.029,0.083,0.065,0.118,0.061,0.423,0.206,0.0,0.016,0.373,0.045,0.025,0.105,0.046,0.166,0.156,0.085,0.0
66.0,0.057,0.0,0.135,0.299,0.171,0.084,0.096,0.064,0.093,0.526,0.118,0.0,0.096,0.021,0.017,0.06,0.092,0.07,0.0,0.067,0.069,0.0,0.531,0.061,0.061,0.124,0.086,0.024,0.181,0.006999999999999999,0.105,0.0,0.066,0.124,0.453,0.04,0.023,0.05,0.031,0.205,0.081,0.0,0.28600000000000003,0.298,0.027000000000000003,0.026,0.056,0.708,0.058,0.029,0.0,0.0,0.073,0.051,0.014,0.05,0.038,0.103,0.036000000000000004,0.547,0.19,0.0,0.021,0.49,0.028,0.023,0.07400000000000001,0.049,0.131,0.124,0.08,0.0
67.0,0.267,0.0,0.078,0.114,0.319,0.044,0.043,0.091,0.043,0.11,0.108,0.0,0.172,0.027000000000000003,0.03,0.066,0.328,0.159,0.0,0.067,0.064,0.0,0.517,0.061,0.053,0.133,0.104,0.029,0.085,0.002,0.102,0.0,0.053,0.04,0.6409999999999999,0.049,0.039,0.039,0.046,0.205,0.077,0.0,0.353,0.21,0.031,0.016,0.063,0.738,0.059,0.029,0.0,0.0,0.05,0.046,0.014,0.04,0.031,0.084,0.03,0.586,0.18600000000000005,0.0,0.029,0.401,0.025,0.036000000000000004,0.076,0.054000000000000006,0.22,0.116,0.07200000000000001,0.0
68.0,0.061,0.0,0.109,0.207,0.373,0.066,0.073,0.061,0.05,0.003,0.113,0.0,0.604,0.061,0.024,0.086,0.063,0.046,0.02,0.073,0.129,0.0,0.379,0.043,0.151,0.12,0.086,0.027000000000000003,0.145,0.001,0.095,0.0,0.107,0.064,0.51,0.05,0.599,0.044,0.034,0.08199999999999999,0.061,0.0,0.06,0.11,0.009000000000000001,0.017,0.047,0.775,0.037000000000000005,0.029,0.003,0.0,0.047,0.046,0.014,0.03,0.034,0.109,0.029,0.586,0.17,0.0,0.029,0.254,0.025,0.031,0.08199999999999999,0.044,0.409,0.093,0.062,0.0
69.0,0.0,0.0,0.499,0.121,0.036000000000000004,0.28600000000000003,0.046,0.006,0.006999999999999999,0.0,0.051,0.0,0.098,0.039,0.64,0.08,0.08900000000000001,0.004,0.049,0.054000000000000006,0.047,0.0,0.07,0.349,0.081,0.228,0.123,0.013,0.044,0.006999999999999999,0.07200000000000001,0.0,0.6890000000000001,0.09,0.085,0.0,0.8009999999999999,0.019,0.018000000000000002,0.022,0.056,0.0,0.024,0.054000000000000006,0.006,0.161,0.064,0.242,0.018000000000000002,0.04,0.254,0.0,0.069,0.151,0.021,0.031,0.039,0.091,0.031,0.607,0.157,0.0,0.021,0.101,0.023,0.026,0.069,0.043,0.61,0.075,0.053,0.0
70.0,0.0,0.0,0.448,0.129,0.047,0.313,0.044,0.01,0.009000000000000001,0.0,0.045,0.0,0.064,0.031,0.7070000000000001,0.07400000000000001,0.078,0.0,0.06,0.031,0.117,0.0,0.067,0.393,0.077,0.136,0.119,0.013,0.046,0.0,0.078,0.0,0.6940000000000001,0.08900000000000001,0.08,0.0,0.813,0.025,0.014,0.019,0.057,0.0,0.024,0.046,0.001,0.019,0.029,0.029,0.028,0.596,0.23,0.0,0.05,0.02,0.014,0.039,0.087,0.18600000000000005,0.046,0.4370000000000001,0.19,0.0,0.001,0.054000000000000006,0.017,0.027000000000000003,0.053,0.036000000000000004,0.6829999999999999,0.083,0.047,0.0
71.0,0.016,0.0,0.16399999999999998,0.134,0.364,0.227,0.048,0.019,0.029,0.0,0.054000000000000006,0.0,0.067,0.033,0.68,0.068,0.091,0.009000000000000001,0.079,0.087,0.053,0.0,0.083,0.281,0.08900000000000001,0.227,0.101,0.013,0.039,0.004,0.078,0.0,0.68,0.08900000000000001,0.093,0.004,0.361,0.038,0.012,0.117,0.076,0.0,0.289,0.093,0.013,0.014,0.047,0.018000000000000002,0.032,0.66,0.149,0.0,0.08,0.0,0.021,0.057,0.066,0.238,0.083,0.294,0.229,0.0,0.011,0.204,0.025,0.036000000000000004,0.081,0.03,0.477,0.099,0.047,0.0
72.0,0.02,0.0,0.403,0.171,0.159,0.08,0.064,0.064,0.039,0.036000000000000004,0.099,0.0,0.27,0.027000000000000003,0.196,0.117,0.168,0.087,0.073,0.08800000000000001,0.091,0.0,0.12,0.093,0.151,0.25,0.134,0.014,0.05,0.001,0.07400000000000001,0.0,0.684,0.081,0.093,0.001,0.16,0.104,0.032,0.175,0.161,0.0,0.094,0.196,0.077,0.001,0.078,0.039,0.037000000000000005,0.629,0.07400000000000001,0.0,0.131,0.011,0.009000000000000001,0.037000000000000005,0.062,0.411,0.051,0.11,0.316,0.0,0.004,0.173,0.023,0.021,0.077,0.047,0.521,0.091,0.047,0.0
73.0,0.064,0.0,0.269,0.212,0.187,0.04,0.095,0.083,0.05,0.119,0.101,0.0,0.177,0.026,0.069,0.051,0.223,0.234,0.061,0.08199999999999999,0.166,0.0,0.121,0.021,0.131,0.28,0.136,0.014,0.066,0.0,0.075,0.0,0.6859999999999999,0.077,0.079,0.001,0.157,0.114,0.036000000000000004,0.177,0.171,0.0,0.057,0.2,0.087,0.0,0.063,0.034,0.031,0.6609999999999999,0.056,0.0,0.13699999999999998,0.017,0.006,0.044,0.054000000000000006,0.393,0.051,0.11,0.34,0.0,0.001,0.073,0.018000000000000002,0.026,0.064,0.04,0.644,0.084,0.05,0.0
74.0,0.013,0.0,0.4320000000000001,0.139,0.204,0.106,0.041,0.044,0.021,0.07400000000000001,0.069,0.0,0.157,0.014,0.127,0.047,0.211,0.3,0.034,0.051,0.05,0.0,0.213,0.297,0.124,0.14,0.09,0.014,0.07200000000000001,0.0,0.076,0.0,0.684,0.084,0.061,0.009000000000000001,0.044,0.08800000000000001,0.047,0.204,0.393,0.0,0.055,0.129,0.04,0.0,0.067,0.046,0.038,0.486,0.177,0.0,0.145,0.041,0.02,0.05,0.041,0.147,0.056,0.48,0.193,0.0,0.013,0.421,0.018000000000000002,0.031,0.079,0.033,0.281,0.097,0.039,0.0
75.0,0.04,0.0,0.25,0.139,0.187,0.27,0.046,0.037000000000000005,0.031,0.023,0.087,0.0,0.181,0.03,0.413,0.102,0.115,0.05,0.034,0.043,0.054000000000000006,0.0,0.116,0.417,0.126,0.068,0.141,0.014,0.073,0.0,0.068,0.0,0.691,0.078,0.075,0.0,0.49,0.04,0.025,0.084,0.081,0.0,0.146,0.121,0.011,0.01,0.073,0.085,0.055,0.316,0.29,0.0,0.131,0.04,0.017,0.044,0.043,0.104,0.04,0.5870000000000001,0.156,0.0,0.009000000000000001,0.077,0.024,0.023,0.07,0.021,0.649,0.091,0.045,0.0
76.0,0.226,0.0,0.046,0.104,0.214,0.31,0.03,0.031,0.039,0.0,0.003,0.0,0.008,0.0,0.973,0.005,0.011,0.0,0.054000000000000006,0.058,0.066,0.0,0.063,0.401,0.093,0.134,0.131,0.003,0.016,0.0,0.017,0.0,0.926,0.016,0.023,0.0,0.773,0.021,0.029,0.023,0.041,0.0,0.043,0.071,0.0,0.004,0.025,0.027000000000000003,0.075,0.04,0.7490000000000001,0.0,0.05,0.031,0.001,0.011,0.015,0.033,0.011,0.897,0.03,0.0,0.001,0.006,0.002,0.006,0.014,0.006,0.95,0.011,0.005,0.0
77.0,0.037000000000000005,0.0,0.121,0.4320000000000001,0.16699999999999998,0.071,0.084,0.031,0.056,0.003,0.058,0.0,0.21,0.056,0.504,0.086,0.07200000000000001,0.011,0.057,0.095,0.179,0.0,0.121,0.011,0.157,0.218,0.161,0.014,0.046,0.0,0.078,0.0,0.6859999999999999,0.075,0.101,0.0,0.81,0.016,0.014,0.019,0.057,0.0,0.026,0.058,0.0,0.014,0.037000000000000005,0.038,0.049,0.6829999999999999,0.027000000000000003,0.0,0.134,0.017,0.014,0.306,0.053,0.159,0.064,0.131,0.245,0.0,0.027000000000000003,0.059,0.019,0.032,0.102,0.037000000000000005,0.501,0.14,0.11,0.0
