TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
38.0,0.043,0.0,0.046,0.193,0.139,0.189,0.114,0.161,0.116,0.01,0.102,0.0,0.349,0.071,0.261,0.11,0.031,0.066,0.0,0.044,0.014,0.0,0.667,0.213,0.056,0.006,0.0,0.013,0.28,0.033,0.214,0.0,0.235,0.109,0.087,0.03,0.006,0.071,0.08900000000000001,0.113,0.087,0.0,0.071,0.18,0.383,0.014,0.053,0.03,0.544,0.096,0.165,0.0,0.041,0.056,0.014,0.146,0.034,0.039,0.113,0.055,0.091,0.0,0.507,0.03,0.094,0.241,0.056,0.299,0.103,0.041,0.136,0.0
39.0,0.027000000000000003,0.0,0.029,0.141,0.103,0.136,0.1,0.34700000000000003,0.117,0.003,0.038,0.0,0.556,0.044,0.159,0.123,0.017,0.06,0.0,0.059,0.017,0.0,0.591,0.261,0.061,0.009000000000000001,0.001,0.014,0.133,0.011,0.5529999999999999,0.0,0.127,0.079,0.059,0.024,0.006,0.094,0.094,0.14400000000000002,0.061,0.0,0.08900000000000001,0.14300000000000002,0.369,0.017,0.085,0.097,0.194,0.161,0.315,0.0,0.073,0.057,0.0,0.13699999999999998,0.029,0.036000000000000004,0.054000000000000006,0.057,0.087,0.0,0.6,0.021,0.066,0.03,0.024,0.033,0.075,0.5,0.25,0.0
40.0,0.033,0.0,0.026,0.149,0.104,0.16399999999999998,0.093,0.336,0.096,0.014,0.202,0.0,0.209,0.037000000000000005,0.28800000000000003,0.116,0.051,0.083,0.001,0.093,0.03,0.0,0.179,0.546,0.134,0.006,0.011,0.014,0.094,0.0,0.7070000000000001,0.0,0.096,0.049,0.026,0.014,0.004,0.077,0.076,0.13,0.051,0.0,0.084,0.171,0.406,0.001,0.053,0.064,0.491,0.093,0.191,0.0,0.043,0.063,0.0,0.13699999999999998,0.029,0.041,0.039,0.05,0.104,0.0,0.6,0.017,0.066,0.029,0.029,0.029,0.067,0.6559999999999999,0.109,0.0
41.0,0.019,0.0,0.017,0.116,0.091,0.119,0.087,0.467,0.084,0.009000000000000001,0.202,0.0,0.35100000000000003,0.043,0.221,0.07400000000000001,0.041,0.059,0.0,0.062,0.01,0.0,0.6829999999999999,0.168,0.053,0.017,0.006999999999999999,0.021,0.112,0.073,0.406,0.0,0.151,0.061,0.063,0.113,0.003,0.1,0.079,0.153,0.06,0.0,0.093,0.049,0.464,0.0,0.014,0.014,0.75,0.086,0.061,0.0,0.014,0.06,0.0,0.131,0.029,0.047,0.057,0.05,0.086,0.0,0.6,0.034,0.066,0.029,0.016,0.029,0.063,0.6509999999999999,0.113,0.0
42.0,0.001,0.0,0.001,0.067,0.041,0.06,0.069,0.6459999999999999,0.114,0.006,0.226,0.0,0.231,0.041,0.333,0.063,0.047,0.053,0.0,0.111,0.036000000000000004,0.0,0.457,0.211,0.123,0.05,0.013,0.029,0.116,0.019,0.097,0.0,0.14400000000000002,0.057,0.066,0.473,0.001,0.077,0.071,0.124,0.06,0.0,0.08900000000000001,0.219,0.359,0.0,0.055,0.033,0.526,0.087,0.163,0.0,0.064,0.071,0.0,0.14800000000000002,0.029,0.037000000000000005,0.051,0.043,0.091,0.0,0.6,0.029,0.066,0.029,0.014,0.029,0.063,0.657,0.114,0.0
43.0,0.034,0.0,0.029,0.133,0.113,0.131,0.306,0.126,0.129,0.01,0.187,0.0,0.13699999999999998,0.03,0.365,0.146,0.054000000000000006,0.071,0.0,0.154,0.077,0.0,0.271,0.239,0.16,0.06,0.039,0.014,0.056,0.001,0.043,0.0,0.071,0.056,0.043,0.716,0.0,0.087,0.057,0.14300000000000002,0.043,0.0,0.09,0.046,0.534,0.0,0.022,0.019,0.7040000000000001,0.083,0.068,0.0,0.031,0.073,0.0,0.142,0.029,0.039,0.053,0.048,0.09,0.0,0.6,0.041,0.066,0.029,0.014,0.029,0.063,0.644,0.114,0.0
44.0,0.023,0.0,0.017,0.08,0.097,0.099,0.504,0.094,0.086,0.03,0.156,0.0,0.201,0.039,0.274,0.157,0.063,0.08,0.0,0.095,0.021,0.0,0.59,0.182,0.077,0.021,0.013,0.029,0.083,0.006999999999999999,0.073,0.0,0.116,0.064,0.073,0.556,0.006,0.077,0.079,0.126,0.08,0.0,0.086,0.111,0.436,0.0,0.014,0.024,0.741,0.079,0.044,0.0,0.029,0.069,0.0,0.152,0.029,0.031,0.056,0.045,0.087,0.0,0.6,0.043,0.066,0.029,0.014,0.029,0.063,0.643,0.114,0.0
45.0,0.017,0.0,0.02,0.064,0.076,0.096,0.564,0.079,0.084,0.019,0.117,0.0,0.254,0.07400000000000001,0.27,0.134,0.056,0.076,0.0,0.071,0.013,0.0,0.6709999999999999,0.179,0.046,0.014,0.006,0.05,0.105,0.006999999999999999,0.049,0.0,0.603,0.06,0.076,0.05,0.0,0.096,0.071,0.139,0.06,0.0,0.093,0.093,0.449,0.0,0.022,0.026,0.7,0.077,0.065,0.0,0.036000000000000004,0.07400000000000001,0.0,0.147,0.029,0.047,0.057,0.035,0.086,0.0,0.6,0.029,0.066,0.029,0.024,0.029,0.063,0.657,0.104,0.0
46.0,0.037000000000000005,0.0,0.063,0.17600000000000002,0.114,0.194,0.149,0.151,0.116,0.011,0.263,0.0,0.163,0.043,0.328,0.05,0.047,0.094,0.004,0.07400000000000001,0.031,0.0,0.407,0.149,0.3,0.034,0.0,0.041,0.078,0.114,0.053,0.0,0.569,0.043,0.059,0.043,0.0,0.057,0.041,0.079,0.016,0.0,0.076,0.043,0.6890000000000001,0.0,0.094,0.084,0.166,0.214,0.256,0.0,0.106,0.08,0.01,0.175,0.036000000000000004,0.043,0.076,0.043,0.081,0.0,0.536,0.029,0.066,0.029,0.019,0.039,0.063,0.657,0.1,0.0
47.0,0.036000000000000004,0.0,0.033,0.16399999999999998,0.111,0.293,0.106,0.156,0.101,0.083,0.328,0.0,0.084,0.044,0.228,0.11,0.046,0.077,0.003,0.083,0.014,0.0,0.5,0.165,0.206,0.029,0.0,0.044,0.092,0.18,0.08,0.0,0.405,0.066,0.077,0.056,0.001,0.077,0.076,0.111,0.056,0.0,0.081,0.269,0.329,0.019,0.059,0.054000000000000006,0.096,0.32299999999999995,0.324,0.0,0.071,0.054000000000000006,0.0,0.16399999999999998,0.029,0.043,0.053,0.036000000000000004,0.076,0.0,0.6,0.029,0.066,0.029,0.017,0.04,0.063,0.659,0.099,0.0
48.0,0.026,0.0,0.016,0.114,0.246,0.133,0.207,0.177,0.081,0.001,0.111,0.0,0.069,0.403,0.305,0.041,0.034,0.036000000000000004,0.0,0.065,0.009000000000000001,0.0,0.677,0.185,0.037000000000000005,0.026,0.001,0.043,0.114,0.069,0.096,0.0,0.194,0.329,0.083,0.07400000000000001,0.0,0.061,0.05,0.067,0.019,0.0,0.07400000000000001,0.134,0.594,0.0,0.156,0.233,0.09,0.069,0.284,0.0,0.109,0.06,0.0,0.153,0.029,0.046,0.056,0.043,0.07400000000000001,0.0,0.6,0.019,0.066,0.029,0.029,0.029,0.067,0.653,0.11,0.0
49.0,0.034,0.0,0.014,0.069,0.594,0.106,0.071,0.08,0.031,0.016,0.105,0.0,0.056,0.177,0.172,0.034,0.08,0.36,0.0,0.094,0.209,0.0,0.396,0.18600000000000005,0.063,0.043,0.01,0.033,0.08199999999999999,0.157,0.051,0.0,0.287,0.269,0.061,0.06,0.009000000000000001,0.069,0.4,0.103,0.07,0.0,0.093,0.091,0.166,0.0,0.128,0.237,0.111,0.043,0.26,0.0,0.14300000000000002,0.079,0.004,0.161,0.029,0.046,0.034,0.039,0.097,0.0,0.59,0.016,0.066,0.039,0.027000000000000003,0.031,0.1,0.609,0.113,0.0
50.0,0.031,0.0,0.009000000000000001,0.097,0.393,0.16899999999999998,0.066,0.08,0.156,0.009000000000000001,0.309,0.0,0.031,0.154,0.147,0.023,0.061,0.266,0.0,0.224,0.037000000000000005,0.0,0.039,0.478,0.081,0.094,0.047,0.037000000000000005,0.058,0.371,0.071,0.0,0.29,0.039,0.083,0.05,0.006,0.034,0.643,0.086,0.041,0.0,0.11,0.034,0.046,0.001,0.16,0.194,0.114,0.041,0.245,0.0,0.15,0.094,0.001,0.237,0.03,0.043,0.023,0.053,0.097,0.0,0.516,0.033,0.09,0.05,0.049,0.049,0.247,0.383,0.1,0.0
51.0,0.021,0.0,0.013,0.056,0.07,0.029,0.043,0.1,0.669,0.014,0.062,0.0,0.041,0.029,0.078,0.026,0.084,0.6659999999999999,0.006,0.152,0.037000000000000005,0.0,0.326,0.282,0.063,0.081,0.053,0.029,0.106,0.001,0.034,0.0,0.584,0.116,0.056,0.07400000000000001,0.0,0.011,0.7040000000000001,0.073,0.029,0.0,0.097,0.029,0.057,0.003,0.07400000000000001,0.309,0.08900000000000001,0.17,0.185,0.0,0.104,0.067,0.0,0.239,0.033,0.043,0.027000000000000003,0.053,0.093,0.0,0.511,0.02,0.064,0.023,0.023,0.029,0.087,0.643,0.111,0.0
52.0,0.029,0.0,0.011,0.07,0.071,0.029,0.041,0.087,0.6609999999999999,0.013,0.043,0.0,0.043,0.029,0.077,0.026,0.093,0.677,0.0,0.122,0.034,0.0,0.329,0.303,0.08,0.07400000000000001,0.059,0.036000000000000004,0.219,0.071,0.097,0.0,0.281,0.107,0.11,0.079,0.023,0.134,0.311,0.14,0.103,0.0,0.129,0.054000000000000006,0.106,0.0,0.019,0.017,0.629,0.153,0.07,0.0,0.037000000000000005,0.076,0.0,0.161,0.033,0.056,0.36,0.122,0.083,0.0,0.18600000000000005,0.019,0.068,0.043,0.029,0.033,0.121,0.579,0.11,0.0
53.0,0.044,0.0,0.02,0.094,0.107,0.096,0.051,0.127,0.46,0.014,0.057,0.0,0.043,0.039,0.071,0.017,0.08900000000000001,0.6709999999999999,0.0,0.055,0.014,0.0,0.657,0.202,0.043,0.014,0.014,0.04,0.223,0.053,0.129,0.0,0.276,0.11,0.11,0.06,0.014,0.07,0.529,0.103,0.07,0.0,0.104,0.041,0.069,0.0,0.014,0.006,0.75,0.086,0.057,0.0,0.029,0.059,0.0,0.05,0.031,0.057,0.551,0.203,0.049,0.0,0.059,0.019,0.079,0.04,0.029,0.04,0.173,0.5,0.12,0.0
54.0,0.049,0.0,0.08,0.146,0.157,0.163,0.07,0.149,0.187,0.011,0.095,0.0,0.081,0.046,0.155,0.039,0.087,0.486,0.0,0.061,0.014,0.0,0.6659999999999999,0.196,0.043,0.006,0.014,0.039,0.15,0.019,0.063,0.0,0.484,0.09,0.076,0.08,0.013,0.08,0.529,0.101,0.066,0.0,0.104,0.04,0.067,0.0,0.014,0.01,0.747,0.086,0.05,0.0,0.029,0.064,0.01,0.105,0.051,0.064,0.28600000000000003,0.315,0.099,0.0,0.07,0.03,0.092,0.033,0.024,0.037000000000000005,0.262,0.443,0.079,0.0
55.0,0.039,0.0,0.019,0.104,0.289,0.21,0.151,0.099,0.09,0.009000000000000001,0.109,0.0,0.094,0.049,0.185,0.044,0.093,0.417,0.0,0.102,0.06,0.0,0.403,0.168,0.233,0.024,0.01,0.051,0.112,0.011,0.029,0.0,0.615,0.066,0.041,0.07400000000000001,0.029,0.14300000000000002,0.16899999999999998,0.159,0.146,0.0,0.166,0.057,0.133,0.0,0.02,0.031,0.639,0.136,0.081,0.0,0.033,0.06,0.006,0.12,0.05,0.053,0.17600000000000002,0.47,0.063,0.0,0.063,0.024,0.08900000000000001,0.026,0.017,0.036000000000000004,0.295,0.433,0.08,0.0
56.0,0.029,0.0,0.024,0.106,0.111,0.127,0.32299999999999995,0.151,0.129,0.006,0.06,0.0,0.057,0.043,0.069,0.029,0.057,0.68,0.001,0.092,0.017,0.0,0.586,0.14,0.14400000000000002,0.02,0.0,0.047,0.103,0.284,0.066,0.0,0.266,0.09,0.081,0.063,0.019,0.08900000000000001,0.247,0.111,0.093,0.0,0.131,0.049,0.261,0.0,0.03,0.056,0.094,0.573,0.17800000000000002,0.0,0.04,0.03,0.01,0.12,0.049,0.05,0.213,0.391,0.063,0.0,0.104,0.029,0.08199999999999999,0.016,0.013,0.03,0.188,0.544,0.099,0.0
57.0,0.034,0.0,0.024,0.134,0.219,0.117,0.227,0.126,0.119,0.013,0.056,0.0,0.051,0.043,0.071,0.031,0.061,0.6729999999999999,0.0,0.09,0.009000000000000001,0.0,0.6709999999999999,0.16,0.051,0.019,0.0,0.041,0.06,0.259,0.06,0.0,0.4270000000000001,0.04,0.069,0.044,0.014,0.049,0.024,0.076,0.019,0.0,0.083,0.049,0.687,0.003,0.033,0.06,0.091,0.541,0.17800000000000002,0.0,0.06,0.033,0.006999999999999999,0.08900000000000001,0.036000000000000004,0.05,0.407,0.235,0.08900000000000001,0.0,0.087,0.03,0.064,0.014,0.004,0.029,0.091,0.633,0.136,0.0
58.0,0.029,0.0,0.037000000000000005,0.184,0.214,0.184,0.107,0.16,0.084,0.017,0.124,0.0,0.083,0.04,0.182,0.039,0.264,0.251,0.004,0.151,0.053,0.0,0.376,0.224,0.126,0.043,0.023,0.046,0.083,0.004,0.027000000000000003,0.0,0.7040000000000001,0.057,0.036000000000000004,0.043,0.016,0.099,0.104,0.093,0.096,0.0,0.096,0.319,0.179,0.0,0.03,0.054000000000000006,0.091,0.59,0.17600000000000002,0.0,0.03,0.029,0.0,0.08,0.056,0.043,0.287,0.113,0.32,0.0,0.101,0.019,0.062,0.014,0.0,0.029,0.095,0.6559999999999999,0.126,0.0
59.0,0.02,0.0,0.043,0.17600000000000002,0.123,0.363,0.063,0.133,0.08,0.08900000000000001,0.181,0.0,0.096,0.041,0.272,0.13,0.037000000000000005,0.154,0.006999999999999999,0.096,0.181,0.0,0.07400000000000001,0.151,0.051,0.426,0.013,0.033,0.093,0.0,0.034,0.0,0.733,0.05,0.026,0.031,0.009000000000000001,0.079,0.069,0.07400000000000001,0.06,0.0,0.511,0.064,0.134,0.026,0.067,0.08900000000000001,0.091,0.147,0.466,0.0,0.061,0.053,0.001,0.105,0.041,0.039,0.239,0.105,0.35600000000000004,0.0,0.114,0.024,0.062,0.014,0.0,0.029,0.095,0.647,0.129,0.0
60.0,0.014,0.0,0.019,0.08900000000000001,0.293,0.407,0.047,0.064,0.067,0.023,0.081,0.0,0.056,0.029,0.139,0.027000000000000003,0.381,0.264,0.0,0.058,0.233,0.0,0.479,0.162,0.046,0.021,0.001,0.037000000000000005,0.067,0.0,0.029,0.0,0.7609999999999999,0.046,0.033,0.029,0.03,0.123,0.121,0.136,0.097,0.0,0.349,0.069,0.076,0.024,0.049,0.06,0.041,0.046,0.688,0.0,0.046,0.046,0.003,0.112,0.064,0.044,0.274,0.173,0.241,0.0,0.08900000000000001,0.026,0.064,0.014,0.006999999999999999,0.029,0.08800000000000001,0.644,0.129,0.0
61.0,0.019,0.0,0.0,0.05,0.49,0.309,0.046,0.037000000000000005,0.05,0.016,0.087,0.0,0.063,0.027000000000000003,0.197,0.039,0.23,0.341,0.0,0.066,0.004,0.0,0.66,0.217,0.031,0.021,0.0,0.043,0.066,0.0,0.033,0.0,0.748,0.041,0.04,0.029,0.014,0.057,0.044,0.066,0.033,0.0,0.159,0.053,0.574,0.036000000000000004,0.038,0.04,0.174,0.054000000000000006,0.588,0.0,0.034,0.036000000000000004,0.006999999999999999,0.118,0.056,0.049,0.33,0.219,0.14400000000000002,0.0,0.077,0.009000000000000001,0.066,0.014,0.024,0.03,0.086,0.653,0.119,0.0
62.0,0.023,0.0,0.011,0.084,0.454,0.25,0.054000000000000006,0.064,0.059,0.009000000000000001,0.08800000000000001,0.0,0.08900000000000001,0.047,0.146,0.047,0.063,0.511,0.0,0.065,0.014,0.0,0.6609999999999999,0.195,0.049,0.009000000000000001,0.006999999999999999,0.039,0.086,0.0,0.029,0.0,0.727,0.049,0.043,0.029,0.02,0.07,0.061,0.073,0.047,0.0,0.096,0.063,0.57,0.02,0.051,0.05,0.069,0.05,0.6629999999999999,0.0,0.053,0.044,0.016,0.135,0.044,0.05,0.35,0.213,0.11,0.0,0.081,0.014,0.066,0.014,0.026,0.031,0.077,0.6629999999999999,0.109,0.0
63.0,0.017,0.0,0.019,0.08900000000000001,0.14300000000000002,0.264,0.28300000000000003,0.124,0.061,0.006999999999999999,0.092,0.0,0.084,0.041,0.152,0.043,0.107,0.473,0.0,0.054000000000000006,0.013,0.0,0.669,0.201,0.04,0.009000000000000001,0.014,0.03,0.106,0.003,0.033,0.0,0.6729999999999999,0.073,0.037000000000000005,0.046,0.03,0.081,0.41,0.087,0.096,0.0,0.181,0.056,0.059,0.024,0.056,0.053,0.236,0.056,0.465,0.0,0.064,0.046,0.019,0.16699999999999998,0.046,0.051,0.159,0.443,0.061,0.0,0.054000000000000006,0.023,0.066,0.014,0.019,0.03,0.08,0.6609999999999999,0.107,0.0
64.0,0.026,0.0,0.019,0.129,0.116,0.434,0.037000000000000005,0.064,0.17600000000000002,0.03,0.123,0.0,0.041,0.013,0.16399999999999998,0.02,0.4970000000000001,0.111,0.004,0.048,0.023,0.0,0.3,0.184,0.013,0.421,0.006999999999999999,0.019,0.11,0.0,0.029,0.0,0.738,0.046,0.03,0.029,0.023,0.107,0.133,0.091,0.083,0.0,0.44,0.064,0.059,0.036000000000000004,0.039,0.046,0.087,0.086,0.607,0.0,0.059,0.041,0.001,0.34600000000000003,0.024,0.017,0.024,0.52,0.036000000000000004,0.0,0.031,0.024,0.066,0.014,0.014,0.029,0.093,0.66,0.1,0.0
65.0,0.014,0.0,0.003,0.047,0.041,0.27,0.057,0.476,0.091,0.014,0.207,0.0,0.061,0.027000000000000003,0.244,0.047,0.13,0.269,0.009000000000000001,0.062,0.039,0.0,0.029,0.166,0.0,0.696,0.0,0.014,0.096,0.0,0.029,0.0,0.735,0.063,0.034,0.029,0.006,0.08900000000000001,0.081,0.08,0.057,0.0,0.5489999999999999,0.049,0.09,0.021,0.034,0.046,0.1,0.096,0.596,0.0,0.059,0.049,0.006999999999999999,0.489,0.037000000000000005,0.023,0.044,0.28300000000000003,0.071,0.0,0.044,0.036000000000000004,0.085,0.02,0.011,0.033,0.224,0.496,0.096,0.0
66.0,0.04,0.0,0.033,0.136,0.13,0.313,0.064,0.181,0.103,0.037000000000000005,0.219,0.0,0.086,0.034,0.276,0.129,0.043,0.177,0.004,0.067,0.024,0.0,0.579,0.18,0.037000000000000005,0.103,0.006,0.027000000000000003,0.123,0.006,0.034,0.0,0.665,0.067,0.033,0.044,0.003,0.081,0.059,0.073,0.041,0.0,0.564,0.039,0.14,0.081,0.056,0.053,0.101,0.087,0.525,0.0,0.044,0.051,0.0,0.66,0.034,0.03,0.003,0.185,0.047,0.0,0.04,0.026,0.092,0.017,0.019,0.044,0.256,0.467,0.079,0.0
67.0,0.021,0.0,0.011,0.109,0.11,0.197,0.046,0.08,0.426,0.0,0.068,0.0,0.62,0.039,0.141,0.076,0.001,0.056,0.013,0.069,0.041,0.0,0.056,0.154,0.006,0.66,0.001,0.036000000000000004,0.13699999999999998,0.014,0.036000000000000004,0.0,0.594,0.081,0.043,0.059,0.02,0.13,0.319,0.091,0.056,0.0,0.277,0.054000000000000006,0.053,0.014,0.046,0.03,0.32,0.079,0.441,0.0,0.033,0.037000000000000005,0.01,0.471,0.031,0.054000000000000006,0.051,0.206,0.1,0.0,0.076,0.014,0.066,0.014,0.027000000000000003,0.029,0.079,0.669,0.103,0.0
68.0,0.034,0.0,0.017,0.14,0.136,0.157,0.086,0.106,0.324,0.077,0.112,0.0,0.389,0.041,0.218,0.07400000000000001,0.013,0.076,0.011,0.076,0.051,0.0,0.213,0.151,0.02,0.473,0.004,0.03,0.129,0.004,0.031,0.0,0.64,0.071,0.034,0.06,0.013,0.129,0.08900000000000001,0.081,0.047,0.0,0.541,0.044,0.056,0.014,0.029,0.004,0.754,0.103,0.047,0.0,0.019,0.03,0.011,0.603,0.023,0.043,0.027000000000000003,0.16399999999999998,0.09,0.0,0.039,0.041,0.066,0.011,0.01,0.029,0.08,0.6609999999999999,0.101,0.0
69.0,0.046,0.0,0.026,0.166,0.17,0.193,0.117,0.15,0.133,0.024,0.179,0.0,0.117,0.067,0.238,0.064,0.127,0.183,0.016,0.063,0.043,0.0,0.066,0.155,0.001,0.654,0.001,0.029,0.182,0.006,0.031,0.0,0.518,0.091,0.06,0.083,0.013,0.049,0.031,0.06,0.027000000000000003,0.0,0.159,0.046,0.616,0.014,0.03,0.001,0.7290000000000001,0.096,0.07200000000000001,0.0,0.019,0.04,0.013,0.599,0.026,0.039,0.016,0.177,0.08900000000000001,0.0,0.043,0.043,0.066,0.024,0.014,0.029,0.067,0.644,0.113,0.0
70.0,0.039,0.0,0.029,0.139,0.14400000000000002,0.18600000000000005,0.173,0.121,0.17,0.023,0.223,0.0,0.083,0.039,0.242,0.049,0.111,0.23,0.003,0.08,0.017,0.0,0.61,0.157,0.056,0.07400000000000001,0.003,0.027000000000000003,0.128,0.0,0.029,0.0,0.645,0.064,0.044,0.063,0.009000000000000001,0.079,0.07,0.079,0.063,0.0,0.4970000000000001,0.063,0.141,0.014,0.04,0.004,0.6890000000000001,0.087,0.108,0.0,0.024,0.033,0.004,0.621,0.049,0.03,0.021,0.162,0.076,0.0,0.037000000000000005,0.033,0.066,0.021,0.023,0.029,0.07,0.6629999999999999,0.096,0.0
71.0,0.026,0.0,0.037000000000000005,0.146,0.127,0.233,0.196,0.133,0.103,0.034,0.13,0.0,0.097,0.033,0.22,0.046,0.23,0.21,0.0,0.063,0.011,0.0,0.6759999999999999,0.172,0.079,0.0,0.0,0.02,0.106,0.004,0.031,0.0,0.721,0.054000000000000006,0.03,0.033,0.0,0.057,0.046,0.066,0.041,0.0,0.696,0.051,0.043,0.026,0.064,0.046,0.35,0.117,0.307,0.0,0.046,0.044,0.021,0.3720000000000001,0.047,0.024,0.189,0.206,0.076,0.0,0.064,0.026,0.066,0.017,0.029,0.029,0.07400000000000001,0.6709999999999999,0.08900000000000001,0.0
72.0,0.027000000000000003,0.0,0.031,0.139,0.214,0.21600000000000005,0.153,0.117,0.103,0.019,0.368,0.0,0.03,0.016,0.175,0.014,0.257,0.121,0.0,0.073,0.027000000000000003,0.0,0.684,0.162,0.053,0.0,0.0,0.014,0.08900000000000001,0.0,0.029,0.0,0.7509999999999999,0.057,0.031,0.029,0.006999999999999999,0.08,0.061,0.071,0.046,0.0,0.537,0.049,0.149,0.041,0.037000000000000005,0.061,0.091,0.44,0.237,0.0,0.056,0.036000000000000004,0.02,0.382,0.063,0.026,0.146,0.215,0.063,0.0,0.086,0.043,0.066,0.014,0.014,0.029,0.077,0.657,0.1,0.0
73.0,0.019,0.0,0.006999999999999999,0.08900000000000001,0.08900000000000001,0.153,0.326,0.067,0.251,0.353,0.128,0.0,0.067,0.031,0.196,0.037000000000000005,0.024,0.163,0.0,0.069,0.021,0.0,0.6809999999999999,0.173,0.053,0.003,0.0,0.014,0.094,0.0,0.039,0.0,0.743,0.057,0.024,0.029,0.003,0.071,0.039,0.07400000000000001,0.031,0.0,0.604,0.04,0.13699999999999998,0.02,0.031,0.056,0.13,0.55,0.138,0.0,0.046,0.03,0.006,0.493,0.023,0.031,0.064,0.287,0.041,0.0,0.054000000000000006,0.043,0.066,0.014,0.014,0.029,0.077,0.654,0.103,0.0
74.0,0.019,0.0,0.004,0.054000000000000006,0.07400000000000001,0.101,0.5539999999999999,0.049,0.14400000000000002,0.49,0.108,0.0,0.046,0.009000000000000001,0.141,0.114,0.016,0.077,0.001,0.056,0.024,0.0,0.386,0.125,0.397,0.01,0.0,0.009000000000000001,0.08900000000000001,0.0,0.036000000000000004,0.0,0.665,0.16699999999999998,0.011,0.023,0.006999999999999999,0.067,0.049,0.081,0.036000000000000004,0.0,0.431,0.046,0.28300000000000003,0.026,0.023,0.054000000000000006,0.093,0.591,0.136,0.0,0.049,0.029,0.003,0.086,0.039,0.04,0.303,0.308,0.154,0.0,0.067,0.043,0.066,0.014,0.014,0.027000000000000003,0.077,0.66,0.099,0.0
75.0,0.039,0.0,0.027000000000000003,0.173,0.113,0.156,0.321,0.121,0.05,0.02,0.121,0.0,0.087,0.037000000000000005,0.197,0.26,0.02,0.259,0.004,0.054000000000000006,0.037000000000000005,0.0,0.046,0.08900000000000001,0.753,0.017,0.0,0.003,0.063,0.0,0.017,0.0,0.614,0.269,0.017,0.017,0.004,0.073,0.109,0.033,0.034,0.0,0.6729999999999999,0.029,0.046,0.016,0.018000000000000002,0.069,0.076,0.6,0.151,0.0,0.043,0.029,0.011,0.077,0.09,0.05,0.159,0.163,0.406,0.0,0.044,0.043,0.066,0.027000000000000003,0.014,0.027000000000000003,0.064,0.6729999999999999,0.086,0.0
76.0,0.02,0.0,0.006999999999999999,0.109,0.416,0.279,0.067,0.056,0.047,0.274,0.115,0.0,0.056,0.034,0.14300000000000002,0.053,0.01,0.314,0.014,0.046,0.034,0.0,0.071,0.104,0.701,0.029,0.0,0.013,0.075,0.0,0.037000000000000005,0.0,0.741,0.083,0.024,0.027000000000000003,0.01,0.054000000000000006,0.256,0.06,0.043,0.0,0.494,0.037000000000000005,0.046,0.043,0.05,0.047,0.377,0.147,0.262,0.0,0.037000000000000005,0.036000000000000004,0.013,0.08,0.344,0.071,0.149,0.18600000000000005,0.097,0.0,0.06,0.026,0.066,0.023,0.014,0.039,0.069,0.667,0.097,0.0
77.0,0.014,0.0,0.003,0.07400000000000001,0.421,0.366,0.043,0.033,0.046,0.069,0.16399999999999998,0.0,0.127,0.073,0.359,0.093,0.027000000000000003,0.08900000000000001,0.003,0.051,0.019,0.0,0.509,0.188,0.223,0.009000000000000001,0.0,0.016,0.075,0.0,0.03,0.0,0.7659999999999999,0.057,0.027000000000000003,0.029,0.01,0.046,0.333,0.057,0.05,0.0,0.44,0.033,0.031,0.029,0.022,0.006999999999999999,0.726,0.08900000000000001,0.085,0.0,0.014,0.029,0.014,0.08800000000000001,0.303,0.086,0.173,0.217,0.07,0.0,0.05,0.006999999999999999,0.066,0.023,0.017,0.04,0.076,0.6709999999999999,0.1,0.0
