TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
50.0,0.017,0.0,0.067,0.096,0.57,0.123,0.044,0.083,0.016,0.244,0.0,0.063,0.073,0.069,0.103,0.433,0.006,0.7659999999999999,0.051,0.0,0.066,0.079,0.01,0.023,0.024,0.12,0.009000000000000001,0.054000000000000006,0.0,0.079,0.581,0.133,0.013,0.185,0.033,0.481,0.166,0.0,0.067,0.054000000000000006,0.009000000000000001,0.314,0.004,0.06,0.354,0.179,0.0,0.08,0.016,0.27,0.041,0.387,0.181,0.031,0.073,0.0
51.0,0.019,0.0,0.057,0.603,0.13,0.086,0.039,0.067,0.006,0.11,0.0,0.399,0.07,0.053,0.226,0.13699999999999998,0.0,0.773,0.054000000000000006,0.0,0.069,0.073,0.006999999999999999,0.024,0.023,0.127,0.021,0.13,0.0,0.113,0.047,0.539,0.01,0.172,0.029,0.609,0.091,0.0,0.046,0.044,0.004,0.392,0.004,0.413,0.129,0.021,0.0,0.036000000000000004,0.006,0.157,0.015,0.67,0.109,0.017,0.026,0.0
52.0,0.024,0.0,0.081,0.539,0.111,0.093,0.046,0.106,0.004,0.07200000000000001,0.0,0.59,0.116,0.053,0.047,0.117,0.0,0.785,0.05,0.0,0.065,0.077,0.001,0.021,0.014,0.199,0.023,0.08,0.0,0.093,0.202,0.39,0.009000000000000001,0.11,0.529,0.19,0.076,0.0,0.045,0.041,0.0,0.6,0.001,0.21600000000000005,0.12,0.01,0.0,0.053,0.001,0.309,0.032,0.151,0.394,0.024,0.08800000000000001,0.0
53.0,0.016,0.0,0.066,0.363,0.326,0.094,0.051,0.084,0.014,0.097,0.0,0.043,0.069,0.07,0.067,0.64,0.006,0.753,0.058,0.0,0.077,0.079,0.005,0.023,0.0,0.113,0.015,0.039,0.0,0.096,0.6890000000000001,0.049,0.004,0.099,0.608,0.113,0.07400000000000001,0.0,0.055,0.047,0.004,0.705,0.0,0.084,0.145,0.014,0.0,0.047,0.0,0.18600000000000005,0.048,0.017,0.194,0.5,0.055,0.0
54.0,0.02,0.0,0.086,0.21600000000000005,0.37,0.116,0.094,0.099,0.05,0.149,0.0,0.117,0.068,0.093,0.321,0.201,0.01,0.637,0.066,0.0,0.115,0.091,0.053,0.027000000000000003,0.0,0.093,0.018000000000000002,0.043,0.0,0.093,0.7,0.054000000000000006,0.004,0.104,0.29,0.304,0.08,0.0,0.161,0.056,0.003,0.607,0.009000000000000001,0.147,0.152,0.029,0.0,0.054000000000000006,0.001,0.125,0.045,0.047,0.172,0.019,0.591,0.0
55.0,0.024,0.0,0.08199999999999999,0.36,0.217,0.097,0.065,0.154,0.039,0.14300000000000002,0.0,0.077,0.063,0.069,0.4970000000000001,0.113,0.01,0.649,0.057,0.0,0.111,0.124,0.022,0.027000000000000003,0.026,0.087,0.039,0.067,0.0,0.13,0.319,0.331,0.01,0.264,0.196,0.18,0.14800000000000002,0.0,0.127,0.076,0.006999999999999999,0.264,0.001,0.447,0.154,0.051,0.0,0.07400000000000001,0.006999999999999999,0.154,0.061,0.056,0.16,0.109,0.453,0.0
56.0,0.026,0.0,0.081,0.5589999999999999,0.109,0.077,0.045,0.104,0.031,0.163,0.0,0.066,0.051,0.07400000000000001,0.507,0.107,0.0,0.753,0.044,0.0,0.06,0.111,0.003,0.029,0.023,0.29,0.285,0.107,0.0,0.06,0.182,0.053,0.006999999999999999,0.769,0.031,0.047,0.07,0.0,0.031,0.044,0.001,0.421,0.0,0.25,0.185,0.087,0.0,0.056,0.0,0.217,0.085,0.047,0.276,0.039,0.336,0.0
57.0,0.026,0.0,0.09,0.459,0.18600000000000005,0.091,0.043,0.106,0.029,0.159,0.0,0.054000000000000006,0.047,0.061,0.539,0.111,0.0,0.758,0.039,0.0,0.071,0.104,0.001,0.027000000000000003,0.029,0.484,0.03,0.04,0.0,0.163,0.081,0.173,0.006999999999999999,0.474,0.099,0.189,0.114,0.0,0.071,0.046,0.003,0.439,0.0,0.053,0.392,0.081,0.0,0.031,0.01,0.39,0.039,0.13699999999999998,0.274,0.034,0.116,0.0
58.0,0.023,0.0,0.07200000000000001,0.456,0.241,0.07,0.035,0.103,0.039,0.243,0.0,0.096,0.086,0.087,0.353,0.097,0.0,0.769,0.037000000000000005,0.0,0.08,0.08900000000000001,0.001,0.024,0.013,0.8290000000000001,0.006,0.0,0.0,0.073,0.05,0.03,0.024,0.219,0.016,0.036000000000000004,0.623,0.0,0.054000000000000006,0.027000000000000003,0.001,0.596,0.0,0.064,0.297,0.019,0.0,0.023,0.004,0.222,0.04,0.036000000000000004,0.293,0.117,0.28800000000000003,0.0
59.0,0.046,0.0,0.14,0.271,0.17600000000000002,0.141,0.059,0.16699999999999998,0.029,0.113,0.0,0.034,0.039,0.056,0.62,0.11,0.006,0.723,0.046,0.0,0.078,0.116,0.003,0.029,0.014,0.741,0.013,0.001,0.0,0.107,0.08,0.043,0.011,0.16899999999999998,0.056,0.339,0.152,0.0,0.079,0.194,0.013,0.612,0.001,0.076,0.254,0.023,0.0,0.021,0.0,0.122,0.037000000000000005,0.029,0.172,0.014,0.625,0.0
60.0,0.036000000000000004,0.0,0.099,0.487,0.127,0.083,0.041,0.127,0.03,0.127,0.0,0.027000000000000003,0.043,0.049,0.609,0.116,0.0,0.764,0.051,0.0,0.049,0.103,0.004,0.029,0.011,0.873,0.001,0.0,0.0,0.053,0.039,0.023,0.013,0.14800000000000002,0.053,0.5870000000000001,0.124,0.0,0.06,0.016,0.014,0.647,0.0,0.069,0.239,0.017,0.0,0.014,0.0,0.139,0.042,0.029,0.168,0.006999999999999999,0.615,0.0
61.0,0.019,0.0,0.075,0.447,0.224,0.07,0.066,0.099,0.05,0.243,0.0,0.087,0.078,0.096,0.333,0.113,0.0,0.755,0.043,0.0,0.068,0.106,0.0,0.029,0.011,0.833,0.003,0.0,0.0,0.071,0.05,0.031,0.014,0.134,0.057,0.59,0.124,0.0,0.066,0.014,0.001,0.539,0.0,0.069,0.34700000000000003,0.026,0.0,0.019,0.0,0.133,0.037000000000000005,0.029,0.171,0.014,0.616,0.0
62.0,0.011,0.0,0.087,0.027000000000000003,0.539,0.081,0.14300000000000002,0.111,0.034,0.135,0.0,0.046,0.064,0.059,0.5539999999999999,0.109,0.0,0.7559999999999999,0.04,0.0,0.073,0.1,0.004,0.027000000000000003,0.006,0.873,0.01,0.0,0.0,0.05,0.044,0.017,0.014,0.209,0.056,0.446,0.161,0.0,0.083,0.031,0.006999999999999999,0.377,0.0,0.184,0.17,0.226,0.0,0.036000000000000004,0.001,0.236,0.04,0.029,0.157,0.03,0.507,0.0
63.0,0.004,0.0,0.087,0.034,0.479,0.087,0.156,0.153,0.029,0.099,0.0,0.019,0.051,0.049,0.633,0.121,0.0,0.7509999999999999,0.046,0.0,0.06,0.111,0.003,0.029,0.016,0.787,0.01,0.003,0.0,0.08,0.069,0.036000000000000004,0.013,0.235,0.024,0.054000000000000006,0.588,0.0,0.063,0.023,0.124,0.302,0.009000000000000001,0.223,0.108,0.184,0.0,0.05,0.001,0.184,0.039,0.314,0.17600000000000002,0.029,0.257,0.0
64.0,0.0,0.0,0.046,0.14,0.17600000000000002,0.073,0.076,0.49,0.027000000000000003,0.097,0.0,0.093,0.047,0.053,0.49,0.193,0.0,0.7240000000000001,0.058,0.0,0.075,0.104,0.011,0.029,0.037000000000000005,0.354,0.104,0.183,0.0,0.114,0.132,0.076,0.017,0.16399999999999998,0.049,0.386,0.24,0.0,0.079,0.066,0.003,0.16899999999999998,0.006999999999999999,0.546,0.08800000000000001,0.054000000000000006,0.0,0.133,0.014,0.119,0.039,0.53,0.141,0.017,0.139,0.0
65.0,0.014,0.0,0.039,0.5710000000000001,0.11,0.07,0.055,0.14,0.013,0.149,0.0,0.171,0.115,0.044,0.016,0.491,0.0,0.6970000000000001,0.08,0.0,0.099,0.081,0.014,0.029,0.013,0.024,0.032,0.8190000000000001,0.0,0.021,0.06,0.031,0.006,0.06,0.019,0.784,0.063,0.0,0.033,0.036000000000000004,0.123,0.117,0.013,0.48,0.048,0.034,0.0,0.184,0.01,0.05,0.011,0.856,0.055,0.0,0.019,0.0
66.0,0.01,0.0,0.054000000000000006,0.297,0.113,0.07400000000000001,0.07200000000000001,0.38,0.003,0.597,0.0,0.21,0.06,0.023,0.004,0.103,0.0,0.8009999999999999,0.037000000000000005,0.0,0.062,0.071,0.001,0.027000000000000003,0.014,0.234,0.044,0.607,0.0,0.02,0.05,0.03,0.001,0.391,0.006999999999999999,0.373,0.062,0.0,0.016,0.15,0.006999999999999999,0.128,0.0,0.6890000000000001,0.064,0.061,0.0,0.051,0.011,0.112,0.013,0.691,0.145,0.003,0.024,0.0
67.0,0.014,0.0,0.101,0.081,0.274,0.117,0.257,0.154,0.0,0.89,0.0,0.031,0.053,0.006,0.0,0.02,0.0,0.85,0.01,0.0,0.063,0.05,0.0,0.027000000000000003,0.003,0.894,0.011,0.051,0.0,0.019,0.013,0.009000000000000001,0.001,0.8170000000000001,0.011,0.084,0.06,0.0,0.017,0.009000000000000001,0.006999999999999999,0.161,0.0,0.629,0.087,0.071,0.0,0.044,0.014,0.159,0.014,0.591,0.185,0.006999999999999999,0.029,0.0
68.0,0.016,0.0,0.084,0.066,0.333,0.106,0.233,0.163,0.0,0.873,0.0,0.056,0.044,0.006999999999999999,0.0,0.02,0.0,0.8420000000000001,0.016,0.0,0.063,0.059,0.0,0.02,0.017,0.581,0.04,0.236,0.0,0.046,0.056,0.024,0.0,0.695,0.009000000000000001,0.051,0.076,0.0,0.017,0.151,0.0,0.171,0.0,0.624,0.076,0.08,0.0,0.049,0.014,0.149,0.014,0.591,0.189,0.014,0.029,0.0
69.0,0.021,0.0,0.08199999999999999,0.051,0.406,0.083,0.177,0.18,0.0,0.9,0.0,0.031,0.04,0.006999999999999999,0.0,0.021,0.0,0.8240000000000001,0.019,0.0,0.051,0.077,0.0,0.029,0.02,0.241,0.071,0.513,0.0,0.039,0.079,0.037000000000000005,0.004,0.721,0.021,0.017,0.096,0.0,0.02,0.12,0.001,0.153,0.0,0.634,0.093,0.076,0.0,0.043,0.021,0.269,0.026,0.43,0.166,0.031,0.057,0.0
70.0,0.037000000000000005,0.0,0.131,0.093,0.237,0.14,0.16699999999999998,0.194,0.0,0.929,0.0,0.031,0.025,0.003,0.0,0.011,0.0,0.879,0.001,0.0,0.055,0.04,0.0,0.024,0.021,0.414,0.062,0.339,0.0,0.051,0.091,0.021,0.0,0.858,0.01,0.05,0.053,0.0,0.014,0.014,0.0,0.192,0.0,0.613,0.077,0.084,0.0,0.034,0.014,0.184,0.014,0.5870000000000001,0.158,0.014,0.029,0.0
71.0,0.044,0.0,0.14400000000000002,0.083,0.184,0.16,0.173,0.211,0.003,0.935,0.0,0.016,0.035,0.003,0.0,0.009000000000000001,0.0,0.929,0.0,0.0,0.043,0.013,0.0,0.014,0.019,0.836,0.023,0.043,0.0,0.036000000000000004,0.027000000000000003,0.017,0.0,0.939,0.013,0.0,0.033,0.0,0.013,0.003,0.001,0.404,0.0,0.433,0.067,0.067,0.0,0.027000000000000003,0.014,0.185,0.014,0.5870000000000001,0.16,0.01,0.029,0.0
72.0,0.05,0.0,0.131,0.134,0.161,0.16,0.16399999999999998,0.2,0.0,0.3670000000000001,0.0,0.464,0.14400000000000002,0.004,0.004,0.016,0.004,0.8170000000000001,0.026,0.0,0.061,0.069,0.0,0.024,0.04,0.411,0.07200000000000001,0.157,0.0,0.131,0.156,0.033,0.0,0.7509999999999999,0.003,0.149,0.033,0.0,0.027000000000000003,0.037000000000000005,0.0,0.258,0.0,0.534,0.1,0.07400000000000001,0.0,0.033,0.013,0.17800000000000002,0.014,0.593,0.16,0.014,0.029,0.0
73.0,0.014,0.0,0.058,0.12,0.16399999999999998,0.06,0.472,0.111,0.0,0.14400000000000002,0.0,0.621,0.171,0.019,0.019,0.026,0.01,0.6940000000000001,0.029,0.0,0.096,0.14300000000000002,0.0,0.029,0.031,0.439,0.044,0.256,0.0,0.123,0.071,0.036000000000000004,0.0,0.716,0.003,0.189,0.035,0.0,0.029,0.029,0.0,0.17600000000000002,0.0,0.5760000000000001,0.138,0.064,0.0,0.046,0.014,0.175,0.014,0.61,0.145,0.019,0.023,0.0
74.0,0.014,0.0,0.047,0.113,0.063,0.047,0.607,0.109,0.001,0.338,0.0,0.463,0.122,0.026,0.021,0.029,0.006,0.604,0.033,0.0,0.103,0.229,0.003,0.023,0.019,0.287,0.052000000000000005,0.444,0.0,0.106,0.056,0.036000000000000004,0.001,0.6679999999999999,0.006,0.184,0.046,0.0,0.024,0.07,0.0,0.161,0.0,0.633,0.115,0.06,0.0,0.031,0.009000000000000001,0.138,0.019,0.657,0.13699999999999998,0.021,0.019,0.0
75.0,0.014,0.0,0.054000000000000006,0.016,0.07400000000000001,0.061,0.6459999999999999,0.134,0.0,0.8759999999999999,0.0,0.046,0.038,0.011,0.0,0.029,0.003,0.7190000000000001,0.0,0.0,0.07400000000000001,0.18,0.009000000000000001,0.016,0.036000000000000004,0.419,0.073,0.21600000000000005,0.0,0.116,0.093,0.049,0.0,0.893,0.014,0.001,0.053,0.0,0.016,0.023,0.0,0.2,0.0,0.596,0.117,0.071,0.0,0.016,0.0,0.165,0.014,0.609,0.17,0.026,0.017,0.0
76.0,0.017,0.0,0.066,0.026,0.306,0.071,0.384,0.13,0.0,0.897,0.0,0.044,0.034,0.004,0.0,0.02,0.001,0.894,0.003,0.0,0.064,0.024,0.0,0.013,0.023,0.59,0.048,0.201,0.0,0.06,0.053,0.024,0.0,0.895,0.013,0.021,0.048,0.0,0.014,0.009000000000000001,0.001,0.211,0.001,0.589,0.11,0.06,0.0,0.027000000000000003,0.0,0.18,0.014,0.604,0.163,0.024,0.014,0.0
77.0,0.016,0.0,0.059,0.059,0.417,0.083,0.177,0.19,0.0,0.85,0.0,0.069,0.044,0.011,0.0,0.026,0.0,0.866,0.01,0.0,0.07,0.041,0.0,0.013,0.013,0.626,0.058,0.226,0.0,0.016,0.043,0.019,0.0,0.7979999999999999,0.011,0.059,0.053,0.0,0.017,0.061,0.011,0.161,0.001,0.609,0.116,0.06,0.0,0.041,0.0,0.161,0.014,0.61,0.181,0.017,0.017,0.0
78.0,0.026,0.0,0.147,0.2,0.22,0.091,0.2,0.116,0.0,0.583,0.0,0.241,0.129,0.02,0.009000000000000001,0.019,0.003,0.831,0.014,0.0,0.071,0.061,0.0,0.02,0.027000000000000003,0.624,0.045,0.163,0.0,0.057,0.058,0.026,0.0,0.7759999999999999,0.006999999999999999,0.129,0.033,0.0,0.026,0.03,0.009000000000000001,0.161,0.004,0.604,0.107,0.069,0.0,0.046,0.003,0.171,0.014,0.609,0.171,0.016,0.017,0.0
79.0,0.004,0.0,0.479,0.171,0.084,0.081,0.096,0.084,0.004,0.691,0.0,0.027000000000000003,0.227,0.03,0.006999999999999999,0.013,0.0,0.85,0.019,0.0,0.063,0.046,0.0,0.023,0.019,0.596,0.056,0.11,0.0,0.08900000000000001,0.111,0.02,0.001,0.66,0.016,0.044,0.05,0.0,0.016,0.213,0.004,0.446,0.001,0.334,0.127,0.034,0.0,0.053,0.001,0.16899999999999998,0.014,0.609,0.172,0.014,0.02,0.0
80.0,0.001,0.0,0.56,0.094,0.103,0.063,0.097,0.081,0.0,0.928,0.0,0.036000000000000004,0.016,0.001,0.001,0.017,0.0,0.8590000000000001,0.006,0.0,0.08900000000000001,0.029,0.0,0.017,0.009000000000000001,0.8859999999999999,0.014,0.03,0.0,0.031,0.02,0.01,0.004,0.7959999999999999,0.02,0.014,0.127,0.0,0.024,0.014,0.006999999999999999,0.248,0.0,0.5660000000000001,0.091,0.051,0.0,0.037000000000000005,0.013,0.21600000000000005,0.016,0.5770000000000001,0.146,0.001,0.03,0.0
81.0,0.009000000000000001,0.0,0.446,0.174,0.096,0.086,0.094,0.096,0.0,0.82,0.0,0.13699999999999998,0.03,0.006999999999999999,0.003,0.003,0.0,0.907,0.006,0.0,0.063,0.009000000000000001,0.0,0.016,0.0,0.974,0.001,0.02,0.0,0.003,0.0,0.001,0.0,0.914,0.009000000000000001,0.031,0.033,0.0,0.011,0.001,0.003,0.281,0.0,0.541,0.106,0.041,0.0,0.027000000000000003,0.009000000000000001,0.305,0.033,0.417,0.175,0.009000000000000001,0.052000000000000005,0.0
82.0,0.009000000000000001,0.0,0.359,0.077,0.189,0.079,0.13,0.159,0.001,0.8240000000000001,0.0,0.107,0.037000000000000005,0.013,0.0,0.017,0.006999999999999999,0.247,0.023,0.0,0.075,0.499,0.06,0.09,0.0,0.963,0.004,0.011,0.0,0.006,0.006999999999999999,0.009000000000000001,0.001,0.809,0.014,0.013,0.057,0.0,0.019,0.087,0.006999999999999999,0.198,0.0,0.599,0.1,0.064,0.0,0.031,0.014,0.202,0.014,0.596,0.14400000000000002,0.001,0.029,0.0
83.0,0.014,0.0,0.101,0.04,0.316,0.117,0.237,0.174,0.001,0.816,0.0,0.08,0.064,0.011,0.0,0.027000000000000003,0.004,0.147,0.016,0.0,0.054000000000000006,0.667,0.064,0.047,0.0,0.997,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.867,0.014,0.006,0.078,0.0,0.016,0.02,0.0,0.259,0.0,0.539,0.136,0.046,0.0,0.021,0.016,0.196,0.021,0.53,0.179,0.016,0.042,0.0
84.0,0.014,0.0,0.116,0.039,0.29100000000000004,0.136,0.223,0.181,0.0,0.871,0.0,0.053,0.047,0.006999999999999999,0.0,0.021,0.003,0.464,0.013,0.0,0.069,0.386,0.036000000000000004,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.741,0.014,0.013,0.055,0.0,0.009000000000000001,0.16699999999999998,0.0,0.322,0.0,0.484,0.134,0.03,0.0,0.03,0.014,0.158,0.014,0.596,0.179,0.014,0.024,0.0
85.0,0.014,0.0,0.126,0.057,0.254,0.14300000000000002,0.214,0.191,0.0,0.948,0.0,0.023,0.015,0.0,0.0,0.014,0.0,0.8959999999999999,0.006999999999999999,0.0,0.07200000000000001,0.01,0.0,0.014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921,0.013,0.006,0.042,0.0,0.014,0.004,0.0,0.445,0.001,0.396,0.106,0.02,0.0,0.031,0.014,0.177,0.014,0.586,0.175,0.014,0.02,0.0
86.0,0.016,0.0,0.12,0.07,0.23,0.151,0.214,0.199,0.001,0.93,0.0,0.024,0.032,0.0,0.0,0.013,0.0,0.852,0.014,0.0,0.093,0.024,0.0,0.017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.5,0.033,0.237,0.11,0.0,0.046,0.067,0.0,0.488,0.006,0.331,0.124,0.011,0.0,0.04,0.014,0.19,0.022,0.52,0.202,0.02,0.032,0.0
87.0,0.014,0.0,0.111,0.06,0.23,0.141,0.268,0.17600000000000002,0.02,0.736,0.0,0.046,0.083,0.041,0.031,0.043,0.0,0.805,0.021,0.0,0.08800000000000001,0.061,0.0,0.024,0.0,0.979,0.003,0.006999999999999999,0.0,0.003,0.005,0.004,0.003,0.526,0.039,0.036000000000000004,0.117,0.0,0.056,0.224,0.0,0.329,0.001,0.454,0.131,0.037000000000000005,0.0,0.047,0.01,0.17800000000000002,0.013,0.599,0.158,0.029,0.014,0.0
88.0,0.017,0.0,0.116,0.073,0.21600000000000005,0.149,0.264,0.166,0.35,0.236,0.0,0.109,0.052000000000000005,0.106,0.101,0.046,0.0,0.872,0.0,0.0,0.06,0.043,0.0,0.026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.014,0.001,0.054000000000000006,0.0,0.014,0.014,0.0,0.374,0.003,0.364,0.181,0.03,0.0,0.049,0.009000000000000001,0.193,0.011,0.59,0.155,0.024,0.019,0.0
89.0,0.026,0.0,0.174,0.067,0.193,0.261,0.14,0.139,0.414,0.215,0.0,0.08900000000000001,0.041,0.107,0.096,0.039,0.003,0.7070000000000001,0.019,0.0,0.087,0.14,0.016,0.029,0.001,0.8270000000000001,0.015,0.116,0.0,0.006999999999999999,0.019,0.014,0.0,0.846,0.011,0.044,0.046,0.0,0.02,0.031,0.004,0.211,0.006999999999999999,0.544,0.154,0.044,0.0,0.036000000000000004,0.009000000000000001,0.141,0.014,0.604,0.195,0.006999999999999999,0.03,0.0
90.0,0.01,0.0,0.33,0.34,0.077,0.079,0.084,0.08,0.5589999999999999,0.124,0.0,0.069,0.04,0.111,0.083,0.014,0.014,0.142,0.024,0.0,0.122,0.01,0.098,0.589,0.099,0.106,0.229,0.236,0.0,0.064,0.195,0.071,0.01,0.787,0.014,0.02,0.057,0.0,0.046,0.066,0.0,0.168,0.016,0.099,0.14,0.534,0.0,0.043,0.013,0.105,0.021,0.674,0.145,0.006,0.036000000000000004,0.0
91.0,0.001,0.0,0.036000000000000004,0.14,0.189,0.071,0.057,0.506,0.14400000000000002,0.18600000000000005,0.0,0.076,0.087,0.41,0.069,0.029,0.037000000000000005,0.08199999999999999,0.017,0.0,0.129,0.0,0.033,0.701,0.48,0.213,0.076,0.044,0.0,0.059,0.096,0.033,0.006,0.833,0.014,0.014,0.045,0.0,0.034,0.053,0.006,0.156,0.019,0.061,0.145,0.589,0.0,0.024,0.001,0.485,0.031,0.1,0.28,0.006999999999999999,0.096,0.0
92.0,0.006,0.0,0.06,0.037000000000000005,0.24,0.086,0.317,0.254,0.01,0.5720000000000001,0.0,0.081,0.15,0.084,0.067,0.036000000000000004,0.037000000000000005,0.053,0.058,0.0,0.111,0.0,0.029,0.711,0.377,0.183,0.091,0.073,0.0,0.079,0.133,0.064,0.009000000000000001,0.731,0.017,0.021,0.119,0.0,0.04,0.063,0.021,0.354,0.017,0.113,0.27,0.133,0.0,0.091,0.004,0.304,0.061,0.066,0.301,0.041,0.223,0.0
93.0,0.01,0.0,0.047,0.014,0.099,0.064,0.69,0.076,0.01,0.43,0.0,0.04,0.097,0.046,0.024,0.353,0.06,0.051,0.04,0.0,0.112,0.006,0.023,0.7090000000000001,0.397,0.123,0.123,0.087,0.0,0.083,0.134,0.053,0.026,0.39,0.02,0.033,0.418,0.0,0.063,0.051,0.031,0.44,0.011,0.123,0.232,0.096,0.0,0.067,0.011,0.272,0.048,0.066,0.355,0.064,0.183,0.0
94.0,0.016,0.0,0.07,0.029,0.177,0.129,0.491,0.08900000000000001,0.0,0.852,0.0,0.05,0.056,0.016,0.001,0.026,0.099,0.411,0.029,0.0,0.251,0.077,0.034,0.1,0.087,0.313,0.163,0.156,0.0,0.07,0.153,0.059,0.004,0.635,0.034,0.026,0.21,0.0,0.047,0.044,0.307,0.42,0.0,0.046,0.149,0.03,0.0,0.049,0.001,0.404,0.035,0.054000000000000006,0.381,0.029,0.095,0.0
95.0,0.016,0.0,0.096,0.029,0.16699999999999998,0.111,0.491,0.09,0.004,0.684,0.0,0.05,0.07400000000000001,0.041,0.019,0.127,0.06,0.643,0.031,0.0,0.198,0.047,0.006999999999999999,0.013,0.031,0.294,0.285,0.139,0.0,0.066,0.136,0.049,0.0,0.685,0.031,0.03,0.162,0.0,0.041,0.05,0.006,0.476,0.0,0.051,0.217,0.223,0.0,0.027000000000000003,0.006,0.301,0.035,0.061,0.447,0.046,0.104,0.0
96.0,0.021,0.0,0.076,0.033,0.099,0.19,0.478,0.103,0.207,0.262,0.0,0.094,0.08,0.087,0.08,0.19,0.021,0.575,0.05,0.0,0.225,0.069,0.03,0.03,0.027000000000000003,0.214,0.365,0.166,0.0,0.046,0.134,0.049,0.011,0.596,0.05,0.043,0.16399999999999998,0.0,0.066,0.07,0.016,0.448,0.0,0.059,0.35200000000000004,0.106,0.0,0.02,0.01,0.522,0.034,0.094,0.227,0.024,0.08900000000000001,0.0
97.0,0.026,0.0,0.136,0.059,0.083,0.174,0.445,0.077,0.56,0.122,0.0,0.073,0.04,0.103,0.08900000000000001,0.014,0.031,0.112,0.034,0.0,0.192,0.021,0.108,0.501,0.081,0.106,0.138,0.36,0.0,0.073,0.161,0.081,0.013,0.2,0.059,0.417,0.141,0.0,0.091,0.079,0.001,0.336,0.003,0.037000000000000005,0.448,0.124,0.0,0.05,0.017,0.655,0.037000000000000005,0.041,0.151,0.014,0.084,0.0
98.0,0.024,0.0,0.313,0.159,0.129,0.14400000000000002,0.097,0.134,0.159,0.198,0.0,0.067,0.061,0.076,0.057,0.383,0.024,0.378,0.039,0.0,0.166,0.054000000000000006,0.07400000000000001,0.264,0.053,0.25,0.05,0.127,0.0,0.096,0.25,0.174,0.009000000000000001,0.434,0.059,0.119,0.18600000000000005,0.0,0.093,0.101,0.004,0.463,0.004,0.083,0.157,0.236,0.0,0.053,0.006,0.586,0.027000000000000003,0.159,0.157,0.011,0.054000000000000006,0.0
99.0,0.009000000000000001,0.0,0.064,0.033,0.069,0.48,0.239,0.107,0.013,0.11,0.0,0.269,0.092,0.041,0.059,0.417,0.0,0.787,0.041,0.0,0.057,0.083,0.001,0.03,0.021,0.229,0.032,0.149,0.0,0.07400000000000001,0.16899999999999998,0.326,0.003,0.732,0.024,0.027000000000000003,0.11,0.0,0.046,0.059,0.004,0.431,0.0,0.053,0.28300000000000003,0.209,0.0,0.02,0.004,0.412,0.035,0.179,0.257,0.027000000000000003,0.086,0.0
100.0,0.01,0.0,0.061,0.006999999999999999,0.146,0.059,0.6459999999999999,0.071,0.013,0.111,0.0,0.146,0.075,0.053,0.07400000000000001,0.529,0.036000000000000004,0.374,0.099,0.0,0.206,0.053,0.064,0.16899999999999998,0.051,0.17,0.14400000000000002,0.249,0.0,0.107,0.172,0.107,0.001,0.695,0.019,0.031,0.13699999999999998,0.0,0.053,0.064,0.003,0.3670000000000001,0.0,0.086,0.354,0.07,0.0,0.12,0.004,0.415,0.038,0.069,0.339,0.029,0.106,0.0
101.0,0.006999999999999999,0.0,0.052000000000000005,0.013,0.086,0.069,0.701,0.073,0.07,0.325,0.0,0.073,0.08900000000000001,0.086,0.18600000000000005,0.171,0.023,0.101,0.016,0.0,0.119,0.003,0.06,0.679,0.064,0.141,0.14400000000000002,0.22,0.0,0.13699999999999998,0.208,0.086,0.001,0.736,0.017,0.017,0.105,0.0,0.067,0.056,0.043,0.35100000000000003,0.006,0.087,0.324,0.06,0.0,0.129,0.006,0.404,0.049,0.07,0.309,0.016,0.147,0.0
102.0,0.013,0.0,0.067,0.05,0.096,0.184,0.434,0.156,0.009000000000000001,0.586,0.0,0.049,0.105,0.036000000000000004,0.044,0.171,0.024,0.17800000000000002,0.047,0.0,0.188,0.04,0.385,0.139,0.041,0.44,0.145,0.113,0.0,0.081,0.125,0.054000000000000006,0.0,0.701,0.021,0.029,0.127,0.0,0.056,0.066,0.4,0.222,0.001,0.031,0.13699999999999998,0.141,0.0,0.067,0.003,0.609,0.03,0.107,0.17,0.009000000000000001,0.073,0.0
