TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
39.0,0.377,0.0,0.03,0.246,0.08,0.097,0.094,0.013,0.063,0.013,0.006999999999999999,0.0,0.024,0.092,0.047,0.696,0.079,0.042,0.003,0.02,0.027000000000000003,0.0,0.076,0.106,0.031,0.629,0.108,0.049,0.111,0.044,0.201,0.0,0.113,0.083,0.153,0.246,0.214,0.056,0.044,0.086,0.364,0.0,0.087,0.066,0.083,0.029,0.014,0.014,0.069,0.723,0.065,0.0,0.056,0.03,0.027000000000000003,0.111,0.05,0.086,0.324,0.271,0.019,0.0,0.113,0.0,0.033,0.013,0.036000000000000004,0.22,0.465,0.129,0.106,0.0
40.0,0.5,0.0,0.031,0.153,0.083,0.069,0.086,0.017,0.061,0.01,0.01,0.0,0.016,0.086,0.05,0.6990000000000001,0.09,0.039,0.0,0.014,0.016,0.0,0.055,0.109,0.029,0.6859999999999999,0.091,0.033,0.07,0.029,0.109,0.0,0.049,0.047,0.57,0.094,0.084,0.087,0.069,0.13,0.29,0.0,0.114,0.153,0.073,0.031,0.019,0.047,0.14300000000000002,0.5579999999999999,0.073,0.0,0.067,0.062,0.03,0.157,0.057,0.083,0.265,0.273,0.031,0.0,0.104,0.0,0.037000000000000005,0.001,0.046,0.258,0.416,0.14,0.101,0.0
41.0,0.13,0.0,0.03,0.124,0.417,0.168,0.057,0.01,0.063,0.009000000000000001,0.006,0.0,0.021,0.105,0.092,0.623,0.111,0.033,0.009000000000000001,0.021,0.026,0.0,0.099,0.16899999999999998,0.024,0.5670000000000001,0.085,0.034,0.059,0.029,0.071,0.0,0.059,0.023,0.647,0.079,0.527,0.061,0.009000000000000001,0.066,0.134,0.0,0.057,0.051,0.094,0.026,0.14,0.029,0.054000000000000006,0.557,0.08199999999999999,0.0,0.05,0.062,0.021,0.096,0.026,0.054000000000000006,0.236,0.235,0.247,0.0,0.085,0.0,0.036000000000000004,0.0,0.049,0.289,0.404,0.13699999999999998,0.086,0.0
42.0,0.036000000000000004,0.0,0.064,0.21,0.116,0.162,0.267,0.066,0.079,0.016,0.006999999999999999,0.0,0.04,0.193,0.135,0.464,0.11,0.036000000000000004,0.016,0.004,0.014,0.0,0.138,0.31,0.43,0.036000000000000004,0.052000000000000005,0.024,0.043,0.029,0.067,0.0,0.139,0.07,0.581,0.047,0.174,0.18600000000000005,0.07,0.096,0.199,0.0,0.14300000000000002,0.049,0.084,0.024,0.024,0.014,0.263,0.337,0.235,0.0,0.047,0.055,0.004,0.073,0.001,0.024,0.102,0.138,0.594,0.0,0.063,0.0,0.034,0.004,0.04,0.244,0.415,0.18,0.083,0.0
43.0,0.039,0.0,0.054000000000000006,0.111,0.114,0.14400000000000002,0.306,0.124,0.109,0.021,0.016,0.0,0.056,0.232,0.165,0.364,0.116,0.031,0.009000000000000001,0.006,0.014,0.0,0.099,0.308,0.48,0.05,0.035,0.027000000000000003,0.047,0.029,0.067,0.0,0.103,0.081,0.599,0.047,0.071,0.121,0.109,0.119,0.267,0.0,0.19,0.07400000000000001,0.048,0.03,0.119,0.024,0.109,0.25,0.331,0.0,0.05,0.087,0.016,0.084,0.017,0.033,0.17,0.158,0.441,0.0,0.08,0.003,0.034,0.006999999999999999,0.06,0.165,0.24,0.327,0.16399999999999998,0.0
44.0,0.017,0.0,0.034,0.067,0.085,0.129,0.523,0.059,0.085,0.01,0.009000000000000001,0.0,0.02,0.168,0.125,0.581,0.061,0.026,0.014,0.0,0.006999999999999999,0.0,0.071,0.563,0.28600000000000003,0.026,0.033,0.014,0.024,0.014,0.07400000000000001,0.0,0.051,0.574,0.201,0.046,0.436,0.086,0.021,0.06,0.112,0.0,0.247,0.03,0.008,0.021,0.054000000000000006,0.039,0.097,0.252,0.122,0.0,0.276,0.139,0.0,0.067,0.006999999999999999,0.029,0.073,0.1,0.677,0.0,0.047,0.0,0.029,0.0,0.051,0.121,0.126,0.5429999999999999,0.13,0.0
45.0,0.006,0.0,0.017,0.06,0.076,0.155,0.5539999999999999,0.04,0.092,0.001,0.001,0.0,0.006,0.043,0.025,0.8959999999999999,0.019,0.009000000000000001,0.013,0.003,0.001,0.0,0.08800000000000001,0.094,0.78,0.013,0.009000000000000001,0.0,0.0,0.0,0.004,0.0,0.0,0.996,0.0,0.0,0.5539999999999999,0.073,0.0,0.043,0.087,0.0,0.214,0.029,0.0,0.027000000000000003,0.044,0.057,0.043,0.113,0.0,0.0,0.6459999999999999,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.001,0.0,0.003,0.0,0.021,0.059,0.026,0.847,0.044,0.0
46.0,0.003,0.0,0.023,0.034,0.067,0.109,0.65,0.044,0.069,0.0,0.0,0.0,0.0,0.022,0.003,0.949,0.017,0.01,0.004,0.001,0.0,0.0,0.071,0.014,0.9,0.003,0.006999999999999999,0.003,0.009000000000000001,0.003,0.01,0.0,0.009000000000000001,0.953,0.004,0.01,0.5429999999999999,0.066,0.0,0.047,0.091,0.0,0.21600000000000005,0.029,0.009000000000000001,0.026,0.043,0.054000000000000006,0.049,0.129,0.006999999999999999,0.0,0.613,0.079,0.001,0.017,0.003,0.006,0.013,0.015,0.939,0.0,0.006,0.0,0.009000000000000001,0.0,0.021,0.056,0.051,0.816,0.047,0.0
47.0,0.017,0.0,0.034,0.05,0.081,0.112,0.483,0.07400000000000001,0.149,0.0,0.0,0.0,0.009000000000000001,0.02,0.02,0.863,0.07,0.019,0.029,0.011,0.016,0.0,0.502,0.094,0.28300000000000003,0.01,0.055,0.013,0.027000000000000003,0.01,0.039,0.0,0.034,0.799,0.021,0.057,0.5539999999999999,0.064,0.003,0.047,0.102,0.0,0.183,0.031,0.015,0.021,0.023,0.033,0.064,0.588,0.085,0.0,0.076,0.11,0.006,0.083,0.013,0.033,0.069,0.085,0.6709999999999999,0.0,0.04,0.0,0.021,0.001,0.051,0.132,0.128,0.479,0.187,0.0
48.0,0.029,0.0,0.063,0.116,0.098,0.21600000000000005,0.199,0.061,0.219,0.009000000000000001,0.009000000000000001,0.0,0.027000000000000003,0.126,0.098,0.53,0.134,0.067,0.029,0.0,0.016,0.0,0.718,0.078,0.036000000000000004,0.049,0.075,0.02,0.05,0.026,0.083,0.0,0.059,0.501,0.174,0.087,0.664,0.057,0.0,0.056,0.094,0.0,0.081,0.047,0.0,0.034,0.249,0.05,0.054000000000000006,0.154,0.129,0.0,0.214,0.116,0.0,0.067,0.014,0.029,0.118,0.103,0.614,0.0,0.055,0.0,0.021,0.0,0.073,0.133,0.166,0.279,0.329,0.0
49.0,0.014,0.0,0.044,0.027000000000000003,0.083,0.066,0.49,0.059,0.217,0.006999999999999999,0.009000000000000001,0.0,0.029,0.131,0.14300000000000002,0.5539999999999999,0.066,0.062,0.027000000000000003,0.001,0.003,0.0,0.5539999999999999,0.055,0.29,0.019,0.051,0.017,0.04,0.027000000000000003,0.066,0.0,0.037000000000000005,0.214,0.5429999999999999,0.056,0.08900000000000001,0.487,0.046,0.044,0.094,0.0,0.183,0.036000000000000004,0.022,0.049,0.024,0.04,0.064,0.474,0.106,0.0,0.15,0.093,0.0,0.064,0.013,0.029,0.099,0.09,0.643,0.0,0.062,0.0,0.029,0.0,0.069,0.142,0.16,0.466,0.136,0.0
50.0,0.013,0.0,0.026,0.006999999999999999,0.073,0.208,0.521,0.031,0.121,0.0,0.0,0.0,0.003,0.0,0.003,0.994,0.0,0.0,0.001,0.0,0.0,0.0,0.01,0.003,0.984,0.0,0.001,0.001,0.001,0.0,0.003,0.0,0.006,0.971,0.009000000000000001,0.009000000000000001,0.014,0.5489999999999999,0.059,0.037000000000000005,0.07400000000000001,0.0,0.214,0.024,0.029,0.031,0.017,0.026,0.033,0.7070000000000001,0.09,0.0,0.049,0.048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004,0.0,0.02,0.051,0.047,0.836,0.041,0.0
51.0,0.009000000000000001,0.0,0.017,0.003,0.081,0.455,0.366,0.029,0.041,0.0,0.0,0.0,0.013,0.037000000000000005,0.024,0.866,0.034,0.026,0.0,0.0,0.003,0.0,0.019,0.021,0.936,0.011,0.01,0.019,0.034,0.0,0.023,0.0,0.277,0.561,0.049,0.037000000000000005,0.069,0.389,0.056,0.06,0.119,0.0,0.243,0.029,0.036000000000000004,0.036000000000000004,0.019,0.029,0.034,0.674,0.1,0.0,0.053,0.055,0.0,0.043,0.006,0.017,0.035,0.044,0.8370000000000001,0.0,0.018000000000000002,0.0,0.019,0.0,0.049,0.115,0.121,0.59,0.107,0.0
52.0,0.013,0.0,0.017,0.026,0.087,0.179,0.594,0.034,0.05,0.003,0.0,0.0,0.006999999999999999,0.021,0.017,0.919,0.019,0.015,0.0,0.0,0.0,0.0,0.026,0.002,0.967,0.0,0.004,0.016,0.019,0.0,0.013,0.0,0.173,0.7240000000000001,0.026,0.03,0.417,0.07400000000000001,0.006999999999999999,0.066,0.091,0.0,0.29100000000000004,0.041,0.012,0.063,0.041,0.054000000000000006,0.099,0.321,0.136,0.0,0.141,0.145,0.0,0.013,0.003,0.006,0.025,0.02,0.92,0.0,0.014,0.0,0.011,0.0,0.036000000000000004,0.095,0.078,0.711,0.069,0.0
53.0,0.026,0.0,0.049,0.077,0.124,0.241,0.281,0.039,0.16399999999999998,0.006999999999999999,0.0,0.0,0.021,0.11,0.059,0.6629999999999999,0.101,0.039,0.027000000000000003,0.026,0.014,0.0,0.348,0.318,0.17600000000000002,0.043,0.049,0.024,0.046,0.02,0.12,0.0,0.077,0.411,0.204,0.097,0.466,0.051,0.01,0.071,0.16699999999999998,0.0,0.146,0.063,0.026,0.031,0.377,0.04,0.066,0.225,0.08199999999999999,0.0,0.079,0.1,0.003,0.063,0.014,0.029,0.12,0.099,0.616,0.0,0.057,0.0,0.014,0.016,0.067,0.17800000000000002,0.172,0.271,0.281,0.0
54.0,0.013,0.0,0.024,0.057,0.09,0.126,0.503,0.054000000000000006,0.133,0.013,0.0,0.0,0.03,0.094,0.064,0.691,0.071,0.035,0.01,0.0,0.014,0.0,0.093,0.116,0.684,0.054000000000000006,0.029,0.029,0.037000000000000005,0.029,0.106,0.0,0.071,0.409,0.26,0.06,0.037000000000000005,0.053,0.054000000000000006,0.111,0.256,0.0,0.309,0.136,0.044,0.013,0.394,0.034,0.026,0.166,0.051,0.0,0.056,0.26,0.0,0.067,0.013,0.026,0.093,0.086,0.6659999999999999,0.0,0.049,0.0,0.019,0.006,0.056,0.119,0.107,0.4370000000000001,0.257,0.0
55.0,0.01,0.0,0.029,0.053,0.09,0.08900000000000001,0.53,0.029,0.17,0.006999999999999999,0.0,0.0,0.014,0.062,0.033,0.7759999999999999,0.073,0.035,0.001,0.0,0.013,0.0,0.092,0.11,0.7170000000000001,0.034,0.032,0.023,0.014,0.009000000000000001,0.057,0.0,0.03,0.7490000000000001,0.086,0.033,0.12,0.064,0.036000000000000004,0.097,0.224,0.0,0.299,0.126,0.035,0.009000000000000001,0.047,0.017,0.023,0.271,0.049,0.0,0.084,0.499,0.003,0.093,0.014,0.03,0.078,0.092,0.64,0.0,0.05,0.0,0.016,0.001,0.051,0.106,0.091,0.421,0.313,0.0
56.0,0.003,0.0,0.026,0.034,0.075,0.059,0.66,0.024,0.119,0.004,0.0,0.0,0.009000000000000001,0.021,0.019,0.911,0.031,0.004,0.0,0.0,0.004,0.0,0.027000000000000003,0.039,0.91,0.006999999999999999,0.012,0.02,0.006999999999999999,0.001,0.02,0.0,0.011,0.919,0.001,0.02,0.136,0.083,0.036000000000000004,0.09,0.183,0.0,0.281,0.057,0.134,0.026,0.041,0.054000000000000006,0.05,0.184,0.026,0.0,0.536,0.083,0.009000000000000001,0.056,0.009000000000000001,0.023,0.04,0.053,0.7929999999999999,0.0,0.018000000000000002,0.0,0.014,0.0,0.04,0.105,0.079,0.677,0.084,0.0
57.0,0.006,0.0,0.009000000000000001,0.029,0.026,0.029,0.873,0.013,0.016,0.017,0.044,0.0,0.017,0.179,0.297,0.396,0.033,0.017,0.0,0.0,0.004,0.0,0.033,0.041,0.8909999999999999,0.013,0.017,0.01,0.01,0.006999999999999999,0.017,0.0,0.011,0.8759999999999999,0.053,0.016,0.35600000000000004,0.059,0.016,0.063,0.134,0.0,0.279,0.073,0.021,0.023,0.041,0.05,0.05,0.127,0.059,0.0,0.5660000000000001,0.085,0.006,0.033,0.004,0.014,0.026,0.025,0.88,0.0,0.012,0.0,0.006999999999999999,0.0,0.021,0.056,0.037000000000000005,0.8240000000000001,0.054000000000000006,0.0
58.0,0.006999999999999999,0.0,0.051,0.113,0.132,0.102,0.371,0.021,0.202,0.0,0.043,0.0,0.006,0.131,0.574,0.234,0.003,0.009000000000000001,0.001,0.0,0.014,0.0,0.112,0.129,0.6729999999999999,0.043,0.028,0.031,0.053,0.021,0.091,0.0,0.087,0.521,0.049,0.146,0.069,0.083,0.039,0.109,0.244,0.0,0.259,0.139,0.06,0.021,0.056,0.057,0.051,0.111,0.0,0.0,0.631,0.071,0.014,0.093,0.014,0.043,0.086,0.077,0.637,0.0,0.036000000000000004,0.0,0.039,0.0,0.064,0.154,0.117,0.464,0.161,0.0
59.0,0.044,0.0,0.059,0.101,0.091,0.086,0.499,0.021,0.098,0.003,0.049,0.0,0.011,0.132,0.5820000000000001,0.21,0.006,0.008,0.011,0.006,0.014,0.0,0.095,0.133,0.6709999999999999,0.046,0.023,0.036000000000000004,0.071,0.027000000000000003,0.28300000000000003,0.0,0.183,0.236,0.077,0.087,0.397,0.079,0.026,0.069,0.165,0.0,0.2,0.034,0.031,0.02,0.056,0.053,0.037000000000000005,0.12,0.008,0.0,0.636,0.071,0.016,0.12,0.014,0.043,0.1,0.13699999999999998,0.536,0.0,0.035,0.0,0.036000000000000004,0.0,0.057,0.151,0.11,0.467,0.179,0.0
60.0,0.02,0.0,0.069,0.134,0.163,0.129,0.247,0.041,0.197,0.036000000000000004,0.036000000000000004,0.0,0.054000000000000006,0.249,0.376,0.149,0.061,0.04,0.014,0.01,0.014,0.0,0.085,0.127,0.67,0.056,0.023,0.064,0.086,0.034,0.313,0.0,0.076,0.189,0.16399999999999998,0.07400000000000001,0.063,0.261,0.091,0.091,0.194,0.0,0.184,0.069,0.046,0.019,0.06,0.049,0.046,0.101,0.009000000000000001,0.0,0.634,0.083,0.014,0.111,0.014,0.046,0.092,0.128,0.557,0.0,0.037000000000000005,0.0,0.04,0.004,0.057,0.158,0.116,0.46,0.16399999999999998,0.0
61.0,0.006,0.0,0.07,0.21600000000000005,0.078,0.066,0.26,0.023,0.282,0.033,0.019,0.0,0.044,0.198,0.188,0.326,0.133,0.06,0.014,0.013,0.014,0.0,0.076,0.126,0.674,0.064,0.018000000000000002,0.083,0.099,0.031,0.099,0.0,0.364,0.13699999999999998,0.099,0.08900000000000001,0.061,0.516,0.073,0.057,0.08199999999999999,0.0,0.147,0.031,0.033,0.024,0.047,0.056,0.056,0.123,0.015,0.0,0.59,0.09,0.013,0.104,0.013,0.044,0.087,0.125,0.5770000000000001,0.0,0.037000000000000005,0.0,0.037000000000000005,0.0,0.057,0.152,0.128,0.461,0.16399999999999998,0.0
62.0,0.009000000000000001,0.0,0.059,0.231,0.044,0.057,0.344,0.03,0.226,0.013,0.0,0.0,0.026,0.112,0.056,0.494,0.251,0.048,0.016,0.014,0.014,0.0,0.08199999999999999,0.131,0.6709999999999999,0.049,0.022,0.091,0.104,0.071,0.146,0.0,0.156,0.217,0.113,0.101,0.36,0.17,0.039,0.066,0.126,0.0,0.189,0.029,0.023,0.014,0.043,0.056,0.06,0.119,0.001,0.0,0.631,0.075,0.014,0.1,0.014,0.043,0.077,0.075,0.643,0.0,0.033,0.0,0.039,0.006,0.064,0.141,0.116,0.434,0.2,0.0
63.0,0.006999999999999999,0.0,0.07400000000000001,0.307,0.031,0.049,0.317,0.021,0.193,0.01,0.004,0.0,0.029,0.11,0.056,0.539,0.206,0.046,0.013,0.014,0.014,0.0,0.095,0.132,0.643,0.066,0.023,0.127,0.08900000000000001,0.036000000000000004,0.123,0.0,0.31,0.123,0.091,0.101,0.08,0.557,0.047,0.051,0.08,0.0,0.13,0.029,0.025,0.014,0.043,0.057,0.054000000000000006,0.127,0.0,0.0,0.637,0.067,0.014,0.087,0.014,0.043,0.078,0.095,0.633,0.0,0.036000000000000004,0.0,0.027000000000000003,0.014,0.07400000000000001,0.15,0.113,0.454,0.16699999999999998,0.0
64.0,0.01,0.0,0.084,0.274,0.046,0.05,0.241,0.07400000000000001,0.22,0.01,0.001,0.0,0.027000000000000003,0.107,0.051,0.5329999999999999,0.223,0.049,0.013,0.004,0.024,0.0,0.123,0.371,0.386,0.05,0.029,0.049,0.076,0.041,0.147,0.0,0.354,0.111,0.099,0.123,0.027000000000000003,0.647,0.066,0.047,0.084,0.0,0.076,0.027000000000000003,0.026,0.016,0.043,0.057,0.064,0.121,0.0,0.0,0.64,0.059,0.014,0.087,0.014,0.043,0.077,0.095,0.631,0.0,0.038,0.003,0.029,0.003,0.069,0.118,0.115,0.34600000000000003,0.319,0.0
65.0,0.016,0.0,0.107,0.13,0.079,0.078,0.24,0.087,0.263,0.0,0.0,0.0,0.014,0.08900000000000001,0.04,0.693,0.126,0.038,0.009000000000000001,0.001,0.014,0.0,0.094,0.152,0.643,0.063,0.023,0.04,0.069,0.014,0.081,0.0,0.516,0.11,0.073,0.097,0.04,0.439,0.161,0.071,0.141,0.0,0.07400000000000001,0.037000000000000005,0.036000000000000004,0.014,0.043,0.057,0.056,0.134,0.004,0.0,0.637,0.054000000000000006,0.004,0.227,0.014,0.049,0.068,0.402,0.217,0.0,0.018000000000000002,0.0,0.029,0.0,0.054000000000000006,0.116,0.12,0.416,0.266,0.0
66.0,0.021,0.0,0.06,0.107,0.062,0.083,0.124,0.409,0.133,0.0,0.0,0.0,0.014,0.07400000000000001,0.053,0.6970000000000001,0.124,0.038,0.006999999999999999,0.0,0.016,0.0,0.101,0.313,0.4970000000000001,0.036000000000000004,0.03,0.044,0.057,0.027000000000000003,0.087,0.0,0.34,0.279,0.07,0.096,0.404,0.077,0.034,0.086,0.212,0.0,0.083,0.036000000000000004,0.068,0.014,0.043,0.057,0.046,0.134,0.0,0.0,0.643,0.063,0.0,0.294,0.02,0.059,0.059,0.5539999999999999,0.014,0.0,0.0,0.0,0.03,0.0,0.051,0.131,0.119,0.431,0.237,0.0
67.0,0.039,0.0,0.051,0.033,0.07200000000000001,0.11,0.1,0.521,0.07400000000000001,0.0,0.0,0.0,0.014,0.078,0.057,0.6970000000000001,0.116,0.038,0.009000000000000001,0.003,0.014,0.0,0.087,0.15,0.6729999999999999,0.037000000000000005,0.027000000000000003,0.059,0.071,0.039,0.107,0.0,0.404,0.114,0.087,0.119,0.453,0.066,0.034,0.077,0.189,0.0,0.091,0.056,0.034,0.014,0.043,0.057,0.036000000000000004,0.145,0.001,0.0,0.643,0.061,0.0,0.29600000000000004,0.019,0.057,0.059,0.556,0.014,0.0,0.0,0.099,0.029,0.0,0.069,0.11,0.101,0.376,0.217,0.0
68.0,0.107,0.0,0.114,0.081,0.09,0.135,0.303,0.083,0.086,0.003,0.0,0.0,0.014,0.081,0.054000000000000006,0.7,0.11,0.038,0.004,0.001,0.014,0.0,0.104,0.129,0.674,0.03,0.043,0.069,0.081,0.06,0.213,0.0,0.111,0.22,0.096,0.15,0.6409999999999999,0.053,0.0,0.054000000000000006,0.113,0.0,0.101,0.033,0.004,0.016,0.043,0.057,0.043,0.132,0.002,0.0,0.643,0.064,0.0,0.28300000000000003,0.019,0.057,0.064,0.563,0.014,0.0,0.0,0.0,0.029,0.0,0.059,0.135,0.122,0.47,0.18600000000000005,0.0
69.0,0.054000000000000006,0.0,0.094,0.07,0.076,0.073,0.524,0.049,0.06,0.0,0.0,0.0,0.014,0.078,0.055,0.6990000000000001,0.116,0.038,0.009000000000000001,0.001,0.017,0.0,0.139,0.262,0.5,0.029,0.043,0.037000000000000005,0.059,0.023,0.109,0.0,0.349,0.256,0.067,0.101,0.474,0.067,0.024,0.079,0.155,0.0,0.133,0.044,0.024,0.016,0.043,0.057,0.039,0.142,0.004,0.0,0.643,0.057,0.0,0.294,0.017,0.061,0.056,0.519,0.053,0.0,0.0,0.0,0.029,0.0,0.064,0.113,0.124,0.413,0.257,0.0
70.0,0.044,0.0,0.07,0.061,0.063,0.08900000000000001,0.596,0.033,0.044,0.0,0.0,0.0,0.014,0.077,0.07400000000000001,0.68,0.117,0.038,0.017,0.006999999999999999,0.027000000000000003,0.0,0.153,0.71,0.029,0.014,0.043,0.033,0.054000000000000006,0.02,0.099,0.0,0.4270000000000001,0.209,0.069,0.09,0.669,0.051,0.0,0.057,0.117,0.0,0.06,0.044,0.001,0.014,0.043,0.057,0.041,0.127,0.015,0.0,0.643,0.059,0.0,0.3,0.024,0.061,0.057,0.5429999999999999,0.014,0.0,0.0,0.0,0.029,0.0,0.049,0.127,0.158,0.43,0.207,0.0
71.0,0.043,0.0,0.073,0.063,0.061,0.019,0.677,0.023,0.041,0.0,0.0,0.0,0.014,0.08800000000000001,0.057,0.69,0.11,0.041,0.024,0.004,0.016,0.0,0.693,0.11,0.029,0.039,0.087,0.03,0.06,0.019,0.111,0.0,0.5,0.093,0.084,0.103,0.469,0.054000000000000006,0.011,0.063,0.13,0.0,0.05,0.046,0.177,0.017,0.043,0.057,0.04,0.136,0.005,0.0,0.643,0.059,0.0,0.3,0.014,0.071,0.057,0.5539999999999999,0.003,0.0,0.0,0.0,0.029,0.0,0.051,0.135,0.132,0.466,0.187,0.0
72.0,0.019,0.0,0.066,0.059,0.117,0.557,0.113,0.023,0.047,0.0,0.0,0.0,0.023,0.095,0.071,0.6729999999999999,0.086,0.052000000000000005,0.019,0.013,0.011,0.0,0.596,0.233,0.027000000000000003,0.034,0.067,0.019,0.05,0.017,0.086,0.0,0.487,0.221,0.049,0.071,0.263,0.153,0.027000000000000003,0.071,0.14300000000000002,0.0,0.054000000000000006,0.043,0.246,0.023,0.043,0.057,0.034,0.13,0.012,0.0,0.643,0.058,0.0,0.299,0.019,0.064,0.056,0.555,0.006999999999999999,0.0,0.0,0.0,0.029,0.0,0.053,0.135,0.16399999999999998,0.443,0.177,0.0
73.0,0.014,0.0,0.056,0.031,0.147,0.6829999999999999,0.047,0.009000000000000001,0.013,0.023,0.004,0.0,0.033,0.149,0.299,0.339,0.086,0.068,0.004,0.006999999999999999,0.003,0.0,0.18,0.488,0.25,0.034,0.033,0.001,0.013,0.003,0.023,0.0,0.929,0.011,0.011,0.009000000000000001,0.147,0.461,0.061,0.073,0.131,0.0,0.059,0.04,0.028,0.029,0.043,0.057,0.024,0.123,0.064,0.0,0.603,0.057,0.0,0.267,0.016,0.036000000000000004,0.059,0.614,0.009000000000000001,0.0,0.0,0.0,0.027000000000000003,0.003,0.041,0.132,0.264,0.416,0.117,0.0
74.0,0.031,0.0,0.073,0.049,0.106,0.401,0.16,0.134,0.046,0.009000000000000001,0.0,0.0,0.017,0.07200000000000001,0.095,0.6709999999999999,0.099,0.036000000000000004,0.009000000000000001,0.0,0.01,0.0,0.069,0.797,0.016,0.064,0.036000000000000004,0.021,0.03,0.017,0.063,0.0,0.6459999999999999,0.039,0.129,0.056,0.027000000000000003,0.637,0.06,0.056,0.101,0.0,0.063,0.026,0.03,0.02,0.043,0.057,0.036000000000000004,0.125,0.03,0.0,0.626,0.064,0.009000000000000001,0.193,0.01,0.04,0.068,0.364,0.3,0.0,0.017,0.0,0.029,0.006,0.046,0.139,0.194,0.4270000000000001,0.16,0.0
75.0,0.017,0.0,0.017,0.017,0.015,0.051,0.277,0.5670000000000001,0.039,0.006,0.0,0.0,0.027000000000000003,0.087,0.053,0.6990000000000001,0.076,0.052000000000000005,0.01,0.006999999999999999,0.014,0.0,0.1,0.248,0.523,0.063,0.034,0.033,0.049,0.011,0.076,0.0,0.484,0.17,0.09,0.087,0.017,0.54,0.071,0.041,0.097,0.0,0.19,0.021,0.022,0.017,0.109,0.04,0.054000000000000006,0.442,0.073,0.0,0.149,0.117,0.014,0.116,0.014,0.043,0.079,0.07,0.63,0.0,0.034,0.0,0.027000000000000003,0.0,0.05,0.138,0.123,0.483,0.179,0.0
76.0,0.026,0.0,0.013,0.027000000000000003,0.035,0.052000000000000005,0.127,0.659,0.061,0.0,0.0,0.0,0.014,0.07,0.048,0.679,0.14300000000000002,0.046,0.009000000000000001,0.006,0.017,0.0,0.108,0.285,0.483,0.061,0.031,0.034,0.071,0.013,0.093,0.0,0.529,0.07400000000000001,0.086,0.1,0.104,0.331,0.071,0.091,0.165,0.0,0.156,0.047,0.034,0.04,0.157,0.043,0.063,0.381,0.113,0.0,0.09,0.113,0.014,0.11,0.014,0.043,0.07400000000000001,0.08,0.629,0.0,0.036000000000000004,0.02,0.027000000000000003,0.0,0.061,0.124,0.124,0.421,0.221,0.0
77.0,0.04,0.0,0.063,0.071,0.075,0.079,0.18,0.267,0.225,0.004,0.001,0.0,0.031,0.11,0.069,0.631,0.114,0.038,0.014,0.01,0.017,0.0,0.171,0.329,0.354,0.066,0.039,0.03,0.063,0.021,0.101,0.0,0.424,0.18,0.076,0.104,0.35100000000000003,0.116,0.06,0.101,0.185,0.0,0.117,0.05,0.019,0.026,0.46,0.034,0.033,0.213,0.096,0.0,0.049,0.08900000000000001,0.014,0.097,0.013,0.043,0.069,0.101,0.629,0.0,0.035,0.2,0.023,0.0,0.081,0.077,0.07,0.213,0.336,0.0
78.0,0.023,0.0,0.036000000000000004,0.034,0.056,0.052000000000000005,0.106,0.62,0.07400000000000001,0.023,0.003,0.0,0.049,0.204,0.14,0.413,0.12,0.048,0.006,0.006,0.016,0.0,0.115,0.221,0.5660000000000001,0.049,0.023,0.039,0.037000000000000005,0.021,0.071,0.0,0.106,0.593,0.027000000000000003,0.106,0.637,0.076,0.006,0.066,0.098,0.0,0.083,0.031,0.004,0.02,0.5660000000000001,0.037000000000000005,0.024,0.157,0.058,0.0,0.049,0.08900000000000001,0.441,0.097,0.031,0.04,0.109,0.133,0.1,0.0,0.048,0.003,0.027000000000000003,0.001,0.084,0.101,0.119,0.26,0.404,0.0
