TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
38.0,0.013,0.0,0.5,0.31,0.011,0.031,0.034,0.031,0.069,0.014,0.191,0.0,0.247,0.083,0.094,0.17,0.124,0.076,0.037000000000000005,0.064,0.097,0.0,0.049,0.097,0.08900000000000001,0.4970000000000001,0.07,0.0,0.11,0.149,0.563,0.0,0.023,0.057,0.034,0.064,0.063,0.029,0.438,0.16399999999999998,0.193,0.0,0.033,0.054000000000000006,0.026,0.0,0.029,0.256,0.192,0.014,0.4270000000000001,0.0,0.056,0.026,0.006999999999999999,0.056,0.242,0.133,0.009000000000000001,0.024,0.04,0.0,0.49,0.003,0.029,0.154,0.107,0.56,0.091,0.03,0.026,0.0
39.0,0.009000000000000001,0.0,0.451,0.383,0.017,0.027000000000000003,0.031,0.034,0.047,0.029,0.031,0.0,0.063,0.046,0.614,0.153,0.046,0.019,0.019,0.019,0.07400000000000001,0.0,0.029,0.059,0.531,0.223,0.047,0.0,0.203,0.355,0.248,0.0,0.014,0.081,0.044,0.054000000000000006,0.096,0.05,0.471,0.193,0.061,0.0,0.039,0.061,0.029,0.013,0.029,0.14400000000000002,0.202,0.066,0.073,0.0,0.403,0.071,0.017,0.016,0.442,0.417,0.017,0.017,0.046,0.0,0.027000000000000003,0.003,0.04,0.145,0.105,0.5670000000000001,0.079,0.033,0.029,0.0
40.0,0.017,0.0,0.415,0.4,0.019,0.026,0.029,0.039,0.056,0.029,0.029,0.0,0.064,0.047,0.63,0.146,0.043,0.013,0.021,0.023,0.09,0.0,0.04,0.051,0.62,0.109,0.046,0.001,0.224,0.262,0.307,0.0,0.019,0.077,0.04,0.07,0.249,0.043,0.281,0.205,0.061,0.0,0.035,0.091,0.034,0.006,0.021,0.139,0.189,0.376,0.134,0.0,0.076,0.059,0.029,0.019,0.361,0.49,0.021,0.021,0.029,0.0,0.03,0.0,0.046,0.136,0.127,0.581,0.063,0.029,0.019,0.0
41.0,0.01,0.0,0.517,0.304,0.006999999999999999,0.037000000000000005,0.027000000000000003,0.033,0.064,0.037000000000000005,0.05,0.0,0.101,0.081,0.47,0.14400000000000002,0.079,0.037000000000000005,0.027000000000000003,0.017,0.092,0.0,0.044,0.047,0.6459999999999999,0.086,0.041,0.0,0.1,0.231,0.389,0.0,0.04,0.102,0.054000000000000006,0.083,0.317,0.05,0.324,0.154,0.047,0.0,0.025,0.064,0.019,0.001,0.029,0.133,0.14400000000000002,0.444,0.179,0.0,0.03,0.04,0.023,0.016,0.421,0.452,0.011,0.016,0.037000000000000005,0.0,0.024,0.0,0.043,0.141,0.133,0.584,0.057,0.027000000000000003,0.014,0.0
42.0,0.053,0.0,0.456,0.149,0.046,0.06,0.094,0.063,0.08,0.031,0.03,0.0,0.064,0.044,0.609,0.154,0.049,0.019,0.029,0.016,0.092,0.0,0.043,0.044,0.665,0.081,0.03,0.0,0.079,0.314,0.3670000000000001,0.0,0.037000000000000005,0.103,0.049,0.051,0.141,0.031,0.476,0.185,0.059,0.0,0.037000000000000005,0.053,0.019,0.0,0.013,0.166,0.134,0.519,0.113,0.0,0.02,0.036000000000000004,0.02,0.043,0.7559999999999999,0.086,0.01,0.014,0.055,0.0,0.016,0.0,0.044,0.163,0.114,0.583,0.057,0.024,0.014,0.0
43.0,0.023,0.0,0.499,0.168,0.034,0.073,0.061,0.057,0.084,0.029,0.029,0.0,0.057,0.051,0.636,0.141,0.043,0.014,0.017,0.027000000000000003,0.086,0.0,0.043,0.056,0.647,0.084,0.04,0.0,0.136,0.227,0.404,0.0,0.031,0.094,0.046,0.063,0.107,0.054000000000000006,0.388,0.204,0.086,0.0,0.042,0.081,0.037000000000000005,0.0,0.016,0.131,0.203,0.5,0.063,0.0,0.036000000000000004,0.051,0.016,0.061,0.6579999999999999,0.103,0.023,0.014,0.071,0.0,0.054000000000000006,0.0,0.046,0.142,0.108,0.556,0.094,0.031,0.023,0.0
44.0,0.014,0.0,0.631,0.131,0.003,0.057,0.044,0.044,0.076,0.029,0.029,0.0,0.06,0.054000000000000006,0.654,0.117,0.043,0.014,0.016,0.027000000000000003,0.114,0.0,0.044,0.056,0.643,0.069,0.031,0.0,0.314,0.279,0.225,0.0,0.026,0.114,0.029,0.014,0.284,0.044,0.309,0.16899999999999998,0.053,0.0,0.043,0.073,0.024,0.0,0.017,0.162,0.14400000000000002,0.539,0.064,0.0,0.027000000000000003,0.047,0.017,0.046,0.7290000000000001,0.084,0.019,0.016,0.064,0.0,0.026,0.0,0.043,0.16399999999999998,0.105,0.581,0.063,0.029,0.016,0.0
45.0,0.014,0.0,0.623,0.153,0.009000000000000001,0.049,0.038,0.036000000000000004,0.08,0.034,0.037000000000000005,0.0,0.086,0.067,0.536,0.14,0.067,0.033,0.029,0.019,0.108,0.0,0.044,0.043,0.65,0.07400000000000001,0.033,0.0,0.081,0.314,0.324,0.0,0.043,0.128,0.053,0.057,0.29600000000000004,0.046,0.31,0.17800000000000002,0.05,0.0,0.031,0.069,0.021,0.0,0.024,0.191,0.223,0.369,0.067,0.0,0.064,0.061,0.016,0.029,0.7490000000000001,0.115,0.01,0.014,0.059,0.0,0.009000000000000001,0.0,0.049,0.161,0.102,0.556,0.08900000000000001,0.03,0.014,0.0
46.0,0.019,0.0,0.516,0.203,0.011,0.053,0.058,0.049,0.091,0.029,0.029,0.0,0.059,0.054000000000000006,0.627,0.14300000000000002,0.046,0.014,0.029,0.021,0.08900000000000001,0.0,0.046,0.044,0.6409999999999999,0.087,0.043,0.0,0.033,0.161,0.621,0.0,0.021,0.046,0.034,0.083,0.244,0.047,0.311,0.194,0.059,0.0,0.031,0.081,0.033,0.0,0.027000000000000003,0.14300000000000002,0.256,0.376,0.066,0.0,0.077,0.056,0.016,0.041,0.5589999999999999,0.142,0.139,0.01,0.069,0.0,0.024,0.0,0.043,0.14300000000000002,0.117,0.561,0.081,0.03,0.024,0.0
47.0,0.036000000000000004,0.0,0.275,0.131,0.047,0.224,0.08900000000000001,0.106,0.093,0.029,0.029,0.0,0.057,0.057,0.653,0.119,0.043,0.014,0.029,0.027000000000000003,0.08,0.0,0.047,0.046,0.6509999999999999,0.079,0.041,0.0,0.066,0.229,0.4370000000000001,0.0,0.039,0.08800000000000001,0.05,0.091,0.174,0.053,0.445,0.165,0.047,0.0,0.031,0.066,0.019,0.001,0.037000000000000005,0.243,0.162,0.07,0.417,0.0,0.04,0.029,0.016,0.056,0.635,0.142,0.019,0.014,0.085,0.0,0.034,0.0,0.046,0.146,0.112,0.5760000000000001,0.073,0.033,0.014,0.0
48.0,0.04,0.0,0.305,0.138,0.059,0.21,0.079,0.091,0.079,0.029,0.029,0.0,0.057,0.057,0.637,0.134,0.043,0.014,0.03,0.027000000000000003,0.126,0.0,0.051,0.044,0.5670000000000001,0.116,0.039,0.0,0.019,0.314,0.526,0.0,0.013,0.047,0.027000000000000003,0.054000000000000006,0.166,0.034,0.501,0.171,0.036000000000000004,0.0,0.034,0.037000000000000005,0.021,0.029,0.03,0.281,0.287,0.177,0.077,0.0,0.071,0.047,0.016,0.031,0.7240000000000001,0.1,0.016,0.01,0.084,0.0,0.019,0.0,0.049,0.523,0.129,0.09,0.061,0.109,0.039,0.0
49.0,0.029,0.0,0.368,0.094,0.02,0.34,0.085,0.03,0.036000000000000004,0.006999999999999999,0.064,0.0,0.067,0.067,0.491,0.16399999999999998,0.08,0.059,0.016,0.033,0.124,0.0,0.06,0.633,0.046,0.06,0.029,0.0,0.043,0.319,0.476,0.0,0.029,0.063,0.033,0.037000000000000005,0.099,0.029,0.574,0.16399999999999998,0.049,0.0,0.036000000000000004,0.036000000000000004,0.014,0.027000000000000003,0.02,0.378,0.264,0.046,0.16,0.0,0.081,0.024,0.011,0.029,0.743,0.131,0.014,0.013,0.047,0.0,0.011,0.0,0.013,0.413,0.101,0.009000000000000001,0.014,0.056,0.394,0.0
50.0,0.03,0.0,0.175,0.057,0.033,0.5429999999999999,0.085,0.056,0.021,0.006999999999999999,0.086,0.0,0.087,0.08,0.401,0.16399999999999998,0.097,0.077,0.033,0.103,0.252,0.0,0.11,0.213,0.141,0.094,0.054000000000000006,0.0,0.336,0.278,0.262,0.0,0.02,0.067,0.021,0.016,0.101,0.027000000000000003,0.546,0.168,0.05,0.0,0.049,0.039,0.02,0.083,0.067,0.33,0.31,0.057,0.01,0.0,0.08,0.063,0.014,0.03,0.721,0.128,0.014,0.004,0.061,0.0,0.027000000000000003,0.0,0.021,0.612,0.076,0.013,0.039,0.048,0.191,0.0
51.0,0.037000000000000005,0.0,0.138,0.095,0.046,0.49,0.078,0.079,0.039,0.001,0.044,0.0,0.059,0.05,0.589,0.154,0.064,0.039,0.019,0.043,0.108,0.0,0.063,0.051,0.616,0.059,0.041,0.0,0.36,0.273,0.205,0.0,0.024,0.08,0.03,0.027000000000000003,0.049,0.233,0.212,0.107,0.289,0.0,0.046,0.033,0.033,0.029,0.023,0.318,0.306,0.053,0.16,0.0,0.07400000000000001,0.037000000000000005,0.014,0.036000000000000004,0.725,0.1,0.02,0.013,0.067,0.0,0.024,0.0,0.016,0.705,0.075,0.003,0.027000000000000003,0.04,0.134,0.0
52.0,0.047,0.0,0.331,0.19,0.056,0.14400000000000002,0.073,0.079,0.08,0.001,0.043,0.0,0.044,0.044,0.616,0.16,0.06,0.031,0.021,0.104,0.128,0.0,0.07,0.14,0.385,0.107,0.044,0.0,0.379,0.292,0.17600000000000002,0.0,0.014,0.08,0.029,0.031,0.024,0.626,0.107,0.092,0.029,0.0,0.064,0.014,0.044,0.03,0.066,0.362,0.22,0.049,0.166,0.0,0.071,0.037000000000000005,0.016,0.077,0.472,0.102,0.04,0.029,0.059,0.0,0.206,0.0,0.03,0.361,0.069,0.014,0.039,0.051,0.436,0.0
53.0,0.021,0.0,0.368,0.134,0.024,0.067,0.08199999999999999,0.243,0.06,0.0,0.043,0.0,0.043,0.044,0.629,0.156,0.057,0.029,0.026,0.139,0.153,0.0,0.083,0.17,0.26,0.111,0.059,0.0,0.406,0.208,0.22,0.0,0.027000000000000003,0.086,0.033,0.02,0.026,0.647,0.107,0.086,0.029,0.0,0.048,0.014,0.043,0.01,0.353,0.318,0.174,0.051,0.037000000000000005,0.0,0.051,0.004,0.006999999999999999,0.071,0.28300000000000003,0.101,0.02,0.019,0.056,0.0,0.443,0.0,0.06,0.496,0.132,0.034,0.051,0.1,0.126,0.0
54.0,0.029,0.0,0.338,0.105,0.036000000000000004,0.079,0.11,0.24,0.064,0.006,0.106,0.0,0.277,0.057,0.277,0.154,0.073,0.05,0.027000000000000003,0.16399999999999998,0.113,0.0,0.073,0.13,0.334,0.107,0.051,0.0,0.421,0.182,0.214,0.0,0.03,0.08800000000000001,0.037000000000000005,0.027000000000000003,0.036000000000000004,0.644,0.123,0.08800000000000001,0.019,0.0,0.042,0.014,0.034,0.027000000000000003,0.619,0.187,0.079,0.021,0.027000000000000003,0.0,0.04,0.0,0.004,0.084,0.232,0.112,0.023,0.02,0.059,0.0,0.466,0.0,0.117,0.349,0.15,0.051,0.06,0.22,0.053,0.0
55.0,0.024,0.0,0.12,0.073,0.02,0.076,0.076,0.5539999999999999,0.056,0.0,0.043,0.0,0.691,0.041,0.024,0.11,0.033,0.057,0.024,0.099,0.1,0.0,0.046,0.097,0.487,0.101,0.046,0.0,0.264,0.276,0.267,0.0,0.036000000000000004,0.077,0.036000000000000004,0.044,0.056,0.416,0.253,0.128,0.037000000000000005,0.0,0.043,0.053,0.014,0.029,0.637,0.182,0.066,0.02,0.024,0.0,0.041,0.0,0.006,0.069,0.251,0.104,0.017,0.017,0.057,0.0,0.48,0.0,0.111,0.321,0.159,0.059,0.086,0.202,0.061,0.0
56.0,0.03,0.0,0.281,0.139,0.023,0.159,0.048,0.274,0.046,0.0,0.046,0.0,0.396,0.047,0.303,0.121,0.041,0.046,0.056,0.109,0.172,0.0,0.079,0.11,0.35100000000000003,0.087,0.037000000000000005,0.0,0.231,0.376,0.239,0.0,0.033,0.07400000000000001,0.024,0.023,0.04,0.199,0.322,0.135,0.183,0.0,0.045,0.057,0.02,0.023,0.363,0.468,0.058,0.03,0.011,0.0,0.034,0.013,0.006999999999999999,0.05,0.3670000000000001,0.118,0.006,0.01,0.07,0.0,0.373,0.0,0.063,0.232,0.109,0.277,0.084,0.078,0.156,0.0
57.0,0.033,0.0,0.117,0.056,0.05,0.524,0.052000000000000005,0.063,0.104,0.0,0.047,0.0,0.043,0.039,0.634,0.151,0.057,0.029,0.101,0.094,0.113,0.0,0.073,0.301,0.208,0.064,0.044,0.0,0.166,0.375,0.265,0.0,0.037000000000000005,0.084,0.041,0.031,0.087,0.069,0.4970000000000001,0.161,0.057,0.0,0.049,0.059,0.021,0.021,0.036000000000000004,0.415,0.14800000000000002,0.134,0.041,0.0,0.094,0.11,0.013,0.041,0.645,0.163,0.013,0.016,0.079,0.0,0.03,0.0,0.053,0.192,0.111,0.4970000000000001,0.08900000000000001,0.033,0.026,0.0
58.0,0.031,0.0,0.119,0.057,0.046,0.071,0.035,0.027000000000000003,0.613,0.006,0.053,0.0,0.09,0.057,0.51,0.161,0.073,0.05,0.024,0.063,0.173,0.0,0.059,0.079,0.48,0.07400000000000001,0.049,0.0,0.081,0.512,0.219,0.0,0.01,0.08199999999999999,0.03,0.066,0.084,0.056,0.484,0.157,0.099,0.0,0.033,0.059,0.029,0.02,0.021,0.213,0.224,0.256,0.106,0.0,0.117,0.043,0.014,0.039,0.654,0.15,0.02,0.013,0.08199999999999999,0.0,0.029,0.0,0.114,0.316,0.16,0.184,0.059,0.071,0.096,0.0
59.0,0.083,0.0,0.373,0.092,0.033,0.063,0.046,0.026,0.284,0.001,0.05,0.0,0.579,0.04,0.119,0.117,0.039,0.056,0.026,0.063,0.136,0.0,0.067,0.07400000000000001,0.4370000000000001,0.153,0.044,0.0,0.081,0.524,0.195,0.0,0.029,0.084,0.029,0.059,0.027000000000000003,0.471,0.129,0.084,0.183,0.0,0.056,0.021,0.029,0.0,0.029,0.158,0.098,0.527,0.136,0.0,0.024,0.029,0.014,0.06,0.6459999999999999,0.124,0.027000000000000003,0.016,0.079,0.0,0.034,0.0,0.049,0.443,0.152,0.121,0.069,0.1,0.066,0.0
60.0,0.02,0.0,0.5710000000000001,0.13699999999999998,0.029,0.049,0.064,0.031,0.1,0.004,0.057,0.0,0.327,0.053,0.294,0.146,0.063,0.056,0.023,0.043,0.15,0.0,0.053,0.094,0.126,0.443,0.069,0.0,0.123,0.49,0.21,0.0,0.016,0.073,0.04,0.049,0.044,0.203,0.162,0.077,0.304,0.0,0.034,0.139,0.037000000000000005,0.0,0.023,0.182,0.099,0.51,0.13,0.0,0.033,0.023,0.014,0.044,0.643,0.153,0.026,0.013,0.07400000000000001,0.0,0.033,0.003,0.106,0.399,0.184,0.057,0.047,0.116,0.087,0.0
61.0,0.011,0.0,0.65,0.162,0.02,0.033,0.049,0.019,0.056,0.009000000000000001,0.093,0.0,0.384,0.07,0.107,0.154,0.094,0.08900000000000001,0.011,0.014,0.193,0.0,0.034,0.06,0.136,0.483,0.069,0.0,0.039,0.639,0.184,0.0,0.0,0.043,0.027000000000000003,0.069,0.021,0.0,0.172,0.071,0.6459999999999999,0.0,0.014,0.043,0.033,0.0,0.024,0.17800000000000002,0.091,0.506,0.157,0.0,0.027000000000000003,0.017,0.014,0.027000000000000003,0.685,0.147,0.014,0.011,0.073,0.0,0.027000000000000003,0.0,0.057,0.44,0.222,0.056,0.026,0.115,0.084,0.0
62.0,0.261,0.0,0.377,0.118,0.027000000000000003,0.051,0.054000000000000006,0.064,0.047,0.006999999999999999,0.061,0.0,0.534,0.049,0.07,0.13699999999999998,0.071,0.07,0.013,0.016,0.196,0.0,0.039,0.077,0.278,0.334,0.047,0.0,0.086,0.55,0.209,0.0,0.029,0.07400000000000001,0.026,0.027000000000000003,0.006999999999999999,0.07,0.578,0.147,0.08,0.0,0.051,0.037000000000000005,0.03,0.0,0.016,0.198,0.085,0.5710000000000001,0.08900000000000001,0.0,0.024,0.017,0.014,0.03,0.773,0.094,0.013,0.006999999999999999,0.052000000000000005,0.0,0.017,0.0,0.006999999999999999,0.733,0.139,0.01,0.024,0.066,0.02,0.0
63.0,0.28,0.0,0.278,0.12,0.099,0.053,0.055,0.06,0.056,0.014,0.114,0.0,0.203,0.114,0.121,0.189,0.134,0.11,0.013,0.03,0.126,0.0,0.02,0.07,0.205,0.479,0.057,0.014,0.06,0.359,0.208,0.0,0.081,0.098,0.111,0.069,0.313,0.057,0.34,0.115,0.091,0.0,0.03,0.037000000000000005,0.017,0.0,0.026,0.154,0.079,0.61,0.077,0.0,0.029,0.026,0.014,0.036000000000000004,0.722,0.099,0.016,0.011,0.07200000000000001,0.0,0.029,0.0,0.004,0.74,0.13,0.013,0.026,0.066,0.021,0.0
64.0,0.02,0.0,0.386,0.098,0.029,0.027000000000000003,0.331,0.06,0.049,0.009000000000000001,0.061,0.0,0.509,0.051,0.063,0.139,0.087,0.081,0.021,0.04,0.11,0.0,0.034,0.066,0.087,0.57,0.071,0.013,0.056,0.315,0.236,0.0,0.13,0.101,0.081,0.067,0.04,0.027000000000000003,0.184,0.045,0.024,0.0,0.02,0.569,0.091,0.003,0.037000000000000005,0.252,0.181,0.207,0.261,0.0,0.044,0.014,0.014,0.041,0.6809999999999999,0.127,0.02,0.016,0.08,0.0,0.021,0.0,0.004,0.7040000000000001,0.15,0.01,0.026,0.08199999999999999,0.024,0.0
65.0,0.006,0.0,0.5429999999999999,0.091,0.024,0.031,0.17600000000000002,0.06,0.069,0.003,0.059,0.0,0.617,0.043,0.044,0.119,0.05,0.066,0.03,0.061,0.222,0.0,0.076,0.093,0.313,0.16,0.046,0.01,0.053,0.374,0.212,0.0,0.109,0.111,0.073,0.059,0.001,0.029,0.202,0.009000000000000001,0.029,0.0,0.028,0.607,0.096,0.0,0.023,0.293,0.18,0.053,0.393,0.0,0.057,0.001,0.014,0.029,0.7020000000000001,0.13699999999999998,0.014,0.013,0.075,0.0,0.016,0.0,0.0,0.684,0.177,0.014,0.013,0.084,0.029,0.0
66.0,0.013,0.0,0.482,0.097,0.04,0.041,0.138,0.046,0.14300000000000002,0.01,0.12,0.0,0.163,0.12,0.109,0.199,0.16,0.12,0.027000000000000003,0.079,0.197,0.0,0.107,0.087,0.207,0.236,0.06,0.017,0.054000000000000006,0.488,0.185,0.0,0.017,0.12,0.04,0.079,0.021,0.037000000000000005,0.3720000000000001,0.07400000000000001,0.046,0.0,0.185,0.15,0.114,0.006,0.023,0.245,0.152,0.121,0.386,0.0,0.057,0.01,0.01,0.031,0.7609999999999999,0.091,0.014,0.02,0.055,0.0,0.017,0.0,0.016,0.467,0.136,0.019,0.263,0.066,0.034,0.0
67.0,0.006,0.0,0.624,0.091,0.024,0.034,0.071,0.036000000000000004,0.114,0.017,0.087,0.0,0.113,0.073,0.396,0.161,0.099,0.054000000000000006,0.02,0.049,0.12,0.0,0.044,0.06,0.113,0.539,0.056,0.024,0.04,0.35,0.145,0.0,0.023,0.311,0.044,0.063,0.024,0.011,0.285,0.07400000000000001,0.023,0.0,0.425,0.066,0.091,0.009000000000000001,0.027000000000000003,0.249,0.17600000000000002,0.016,0.434,0.0,0.076,0.013,0.011,0.041,0.759,0.078,0.011,0.021,0.055,0.0,0.021,0.0,0.034,0.208,0.061,0.024,0.564,0.051,0.057,0.0
68.0,0.011,0.0,0.504,0.128,0.047,0.041,0.111,0.044,0.113,0.011,0.12,0.0,0.289,0.103,0.094,0.179,0.103,0.101,0.031,0.061,0.075,0.0,0.047,0.076,0.101,0.546,0.063,0.049,0.033,0.239,0.203,0.0,0.044,0.258,0.097,0.077,0.027000000000000003,0.004,0.29,0.068,0.011,0.0,0.456,0.07400000000000001,0.069,0.009000000000000001,0.02,0.24,0.181,0.023,0.433,0.0,0.08,0.014,0.014,0.054000000000000006,0.73,0.099,0.014,0.014,0.054000000000000006,0.0,0.02,0.0,0.033,0.214,0.05,0.027000000000000003,0.5589999999999999,0.051,0.066,0.0
69.0,0.024,0.0,0.402,0.168,0.03,0.103,0.101,0.077,0.094,0.0,0.043,0.0,0.7140000000000001,0.029,0.014,0.114,0.029,0.057,0.051,0.109,0.153,0.0,0.1,0.151,0.263,0.111,0.061,0.13699999999999998,0.033,0.215,0.264,0.0,0.053,0.108,0.13,0.06,0.027000000000000003,0.004,0.308,0.068,0.001,0.0,0.448,0.08,0.063,0.023,0.02,0.27,0.261,0.037000000000000005,0.306,0.0,0.063,0.02,0.016,0.054000000000000006,0.733,0.08800000000000001,0.011,0.017,0.052000000000000005,0.0,0.029,0.0,0.029,0.224,0.049,0.027000000000000003,0.557,0.05,0.064,0.0
70.0,0.006,0.0,0.354,0.084,0.023,0.029,0.359,0.077,0.069,0.023,0.031,0.0,0.213,0.041,0.453,0.193,0.026,0.02,0.043,0.123,0.116,0.0,0.101,0.209,0.23,0.126,0.053,0.14300000000000002,0.04,0.174,0.265,0.0,0.046,0.122,0.146,0.066,0.029,0.017,0.28800000000000003,0.08199999999999999,0.013,0.0,0.409,0.076,0.087,0.01,0.017,0.239,0.206,0.029,0.41,0.0,0.07400000000000001,0.014,0.014,0.046,0.584,0.204,0.033,0.03,0.069,0.0,0.02,0.0,0.033,0.24,0.05,0.024,0.321,0.267,0.064,0.0
71.0,0.014,0.0,0.395,0.121,0.021,0.037000000000000005,0.261,0.066,0.084,0.04,0.056,0.0,0.107,0.174,0.191,0.33,0.064,0.037000000000000005,0.039,0.1,0.138,0.0,0.079,0.1,0.369,0.121,0.054000000000000006,0.101,0.054000000000000006,0.152,0.22,0.0,0.031,0.289,0.097,0.054000000000000006,0.027000000000000003,0.044,0.338,0.08800000000000001,0.044,0.0,0.257,0.113,0.08900000000000001,0.061,0.036000000000000004,0.261,0.359,0.057,0.08,0.0,0.109,0.037000000000000005,0.026,0.031,0.16,0.123,0.054000000000000006,0.166,0.415,0.0,0.024,0.0,0.034,0.14300000000000002,0.018000000000000002,0.03,0.014,0.698,0.063,0.0
72.0,0.024,0.0,0.41,0.16,0.031,0.053,0.107,0.13699999999999998,0.077,0.021,0.016,0.0,0.071,0.337,0.297,0.179,0.056,0.023,0.044,0.093,0.145,0.0,0.101,0.117,0.248,0.18600000000000005,0.066,0.014,0.071,0.2,0.208,0.0,0.043,0.242,0.049,0.173,0.14400000000000002,0.171,0.262,0.152,0.071,0.0,0.046,0.091,0.061,0.061,0.066,0.247,0.338,0.051,0.019,0.0,0.147,0.07,0.051,0.06,0.285,0.161,0.061,0.249,0.101,0.0,0.031,0.0,0.039,0.266,0.041,0.044,0.057,0.464,0.08900000000000001,0.0
73.0,0.024,0.0,0.21600000000000005,0.102,0.023,0.046,0.09,0.417,0.081,0.026,0.077,0.0,0.121,0.184,0.206,0.223,0.08900000000000001,0.07400000000000001,0.043,0.07400000000000001,0.125,0.0,0.071,0.086,0.449,0.097,0.054000000000000006,0.014,0.093,0.237,0.224,0.0,0.044,0.222,0.053,0.113,0.353,0.096,0.211,0.17,0.057,0.0,0.024,0.07400000000000001,0.014,0.04,0.056,0.231,0.338,0.044,0.124,0.0,0.109,0.059,0.026,0.001,0.149,0.121,0.04,0.604,0.031,0.0,0.027000000000000003,0.0,0.04,0.126,0.008,0.029,0.03,0.6890000000000001,0.079,0.0
74.0,0.017,0.0,0.439,0.212,0.023,0.047,0.1,0.077,0.084,0.01,0.114,0.0,0.139,0.124,0.134,0.256,0.129,0.094,0.044,0.097,0.136,0.0,0.1,0.103,0.34700000000000003,0.111,0.061,0.021,0.064,0.19,0.17,0.0,0.04,0.35100000000000003,0.037000000000000005,0.127,0.069,0.22,0.155,0.081,0.07,0.0,0.046,0.051,0.309,0.0,0.036000000000000004,0.212,0.161,0.124,0.4,0.0,0.056,0.011,0.014,0.0,0.16699999999999998,0.129,0.031,0.584,0.047,0.0,0.027000000000000003,0.0,0.031,0.119,0.01,0.029,0.039,0.708,0.064,0.0
75.0,0.016,0.0,0.438,0.116,0.02,0.036000000000000004,0.09,0.12,0.16399999999999998,0.0,0.046,0.0,0.049,0.043,0.613,0.159,0.059,0.033,0.069,0.129,0.181,0.0,0.116,0.106,0.209,0.12,0.071,0.023,0.07,0.213,0.212,0.0,0.051,0.139,0.046,0.246,0.014,0.013,0.118,0.049,0.054000000000000006,0.0,0.047,0.044,0.66,0.01,0.03,0.204,0.183,0.099,0.396,0.0,0.063,0.016,0.014,0.0,0.171,0.104,0.036000000000000004,0.589,0.056,0.0,0.03,0.0,0.036000000000000004,0.121,0.001,0.029,0.037000000000000005,0.715,0.061,0.0
76.0,0.019,0.0,0.28,0.298,0.03,0.059,0.095,0.087,0.133,0.003,0.044,0.0,0.057,0.05,0.529,0.279,0.014,0.024,0.067,0.12,0.17,0.0,0.11,0.104,0.239,0.114,0.076,0.016,0.109,0.21600000000000005,0.247,0.0,0.051,0.215,0.039,0.107,0.006999999999999999,0.006,0.223,0.053,0.004,0.0,0.578,0.07,0.059,0.0,0.036000000000000004,0.209,0.16699999999999998,0.159,0.366,0.0,0.051,0.013,0.013,0.003,0.171,0.079,0.073,0.55,0.084,0.0,0.027000000000000003,0.0,0.037000000000000005,0.203,0.014,0.026,0.119,0.529,0.073,0.0
77.0,0.02,0.0,0.327,0.177,0.043,0.061,0.113,0.07400000000000001,0.184,0.014,0.049,0.0,0.141,0.069,0.39,0.247,0.049,0.041,0.053,0.091,0.147,0.0,0.093,0.084,0.377,0.097,0.057,0.006,0.063,0.16899999999999998,0.228,0.0,0.183,0.237,0.05,0.064,0.01,0.001,0.129,0.057,0.004,0.0,0.682,0.08,0.036000000000000004,0.001,0.03,0.199,0.138,0.244,0.331,0.0,0.046,0.01,0.026,0.011,0.191,0.129,0.161,0.321,0.123,0.0,0.037000000000000005,0.0,0.063,0.255,0.048,0.03,0.21600000000000005,0.28,0.109,0.0
