TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6
68.0,0.014,0.0,0.172,0.644,0.033,0.073,0.063,0.029,0.099,0.0,0.109,0.02,0.003,0.741,0.141,0.17600000000000002,0.204,0.0,0.153,0.217,0.109,0.054000000000000006,0.076,0.318,0.25,0.0,0.14,0.163,0.014,0.043,0.727,0.13,0.029,0.0,0.057,0.006,0.086,0.157,0.07400000000000001,0.051,0.626,0.0
69.0,0.014,0.0,0.111,0.7140000000000001,0.039,0.055,0.067,0.061,0.544,0.0,0.099,0.027000000000000003,0.029,0.239,0.187,0.189,0.217,0.0,0.091,0.21600000000000005,0.1,0.046,0.343,0.228,0.147,0.0,0.078,0.159,0.01,0.046,0.733,0.127,0.027000000000000003,0.0,0.057,0.009000000000000001,0.103,0.113,0.073,0.053,0.65,0.0
70.0,0.014,0.0,0.078,0.753,0.043,0.037000000000000005,0.076,0.071,0.674,0.0,0.085,0.05,0.06,0.06,0.183,0.191,0.193,0.0,0.113,0.223,0.097,0.053,0.493,0.098,0.138,0.0,0.102,0.116,0.006999999999999999,0.05,0.727,0.13,0.027000000000000003,0.0,0.059,0.011,0.093,0.087,0.1,0.046,0.6629999999999999,0.0
71.0,0.014,0.0,0.23,0.584,0.036000000000000004,0.057,0.079,0.113,0.281,0.0,0.12,0.05,0.039,0.397,0.16399999999999998,0.16,0.244,0.0,0.103,0.21,0.119,0.069,0.116,0.463,0.128,0.0,0.122,0.104,0.014,0.043,0.7509999999999999,0.104,0.029,0.0,0.059,0.014,0.077,0.17,0.044,0.054000000000000006,0.64,0.0
72.0,0.014,0.0,0.139,0.685,0.037000000000000005,0.062,0.062,0.114,0.354,0.0,0.124,0.027000000000000003,0.033,0.34700000000000003,0.17600000000000002,0.161,0.213,0.0,0.104,0.212,0.133,0.08900000000000001,0.053,0.247,0.3720000000000001,0.0,0.118,0.121,0.011,0.049,0.726,0.131,0.026,0.0,0.057,0.01,0.086,0.129,0.11,0.046,0.62,0.0
73.0,0.014,0.0,0.075,0.755,0.043,0.039,0.073,0.05,0.227,0.0,0.131,0.013,0.027000000000000003,0.552,0.107,0.136,0.139,0.0,0.334,0.207,0.077,0.064,0.173,0.177,0.232,0.0,0.133,0.221,0.029,0.076,0.39,0.343,0.076,0.0,0.087,0.004,0.081,0.084,0.153,0.13699999999999998,0.541,0.0
74.0,0.014,0.0,0.073,0.753,0.043,0.041,0.076,0.027000000000000003,0.097,0.0,0.183,0.006999999999999999,0.046,0.64,0.08900000000000001,0.094,0.108,0.0,0.531,0.133,0.044,0.043,0.309,0.219,0.192,0.0,0.124,0.114,0.014,0.073,0.03,0.7020000000000001,0.067,0.0,0.114,0.421,0.067,0.054000000000000006,0.274,0.104,0.079,0.0
75.0,0.017,0.0,0.125,0.695,0.046,0.038,0.08,0.024,0.076,0.0,0.33,0.039,0.034,0.4970000000000001,0.066,0.087,0.097,0.0,0.574,0.158,0.019,0.029,0.591,0.126,0.106,0.0,0.063,0.086,0.023,0.07400000000000001,0.43,0.312,0.064,0.0,0.097,0.126,0.086,0.094,0.229,0.109,0.35700000000000004,0.0
76.0,0.014,0.0,0.07400000000000001,0.76,0.043,0.04,0.069,0.01,0.054000000000000006,0.0,0.177,0.341,0.057,0.36,0.071,0.133,0.108,0.0,0.413,0.231,0.044,0.041,0.114,0.4370000000000001,0.17600000000000002,0.0,0.118,0.114,0.024,0.077,0.33,0.385,0.066,0.0,0.118,0.009000000000000001,0.077,0.098,0.229,0.027000000000000003,0.561,0.0
77.0,0.014,0.0,0.076,0.7559999999999999,0.043,0.038,0.07200000000000001,0.004,0.036000000000000004,0.0,0.336,0.38,0.094,0.15,0.101,0.087,0.109,0.0,0.503,0.158,0.041,0.03,0.34700000000000003,0.28800000000000003,0.157,0.0,0.085,0.093,0.029,0.066,0.166,0.5539999999999999,0.066,0.0,0.12,0.006,0.083,0.076,0.267,0.029,0.539,0.0
78.0,0.014,0.0,0.081,0.7559999999999999,0.041,0.035,0.07200000000000001,0.026,0.073,0.0,0.205,0.231,0.32299999999999995,0.142,0.14400000000000002,0.14400000000000002,0.13699999999999998,0.0,0.306,0.2,0.069,0.029,0.667,0.062,0.113,0.0,0.05,0.079,0.039,0.079,0.1,0.519,0.111,0.0,0.153,0.003,0.087,0.091,0.21,0.044,0.565,0.0
79.0,0.014,0.0,0.076,0.753,0.043,0.038,0.076,0.029,0.077,0.0,0.173,0.019,0.547,0.156,0.163,0.17,0.141,0.0,0.259,0.189,0.079,0.03,0.5760000000000001,0.121,0.123,0.0,0.06,0.08900000000000001,0.023,0.034,0.05,0.69,0.07400000000000001,0.0,0.128,0.0,0.086,0.065,0.261,0.029,0.5589999999999999,0.0
80.0,0.01,0.0,0.076,0.759,0.04,0.046,0.07,0.011,0.084,0.0,0.358,0.119,0.17600000000000002,0.252,0.207,0.11,0.21,0.0,0.044,0.35700000000000004,0.071,0.029,0.054000000000000006,0.606,0.145,0.0,0.106,0.061,0.019,0.026,0.044,0.746,0.049,0.0,0.117,0.004,0.084,0.076,0.279,0.029,0.528,0.0
81.0,0.01,0.0,0.121,0.722,0.031,0.047,0.068,0.006,0.071,0.0,0.407,0.037000000000000005,0.249,0.23,0.246,0.08900000000000001,0.16899999999999998,0.0,0.034,0.402,0.06,0.029,0.037000000000000005,0.435,0.309,0.0,0.114,0.077,0.027000000000000003,0.071,0.121,0.513,0.09,0.0,0.177,0.001,0.086,0.078,0.273,0.029,0.5329999999999999,0.0
82.0,0.009000000000000001,0.0,0.071,0.77,0.026,0.067,0.057,0.016,0.066,0.0,0.275,0.099,0.394,0.151,0.043,0.086,0.108,0.0,0.029,0.652,0.083,0.021,0.004,0.245,0.521,0.0,0.07400000000000001,0.134,0.009000000000000001,0.391,0.301,0.191,0.029,0.0,0.079,0.01,0.071,0.07,0.416,0.027000000000000003,0.405,0.0
83.0,0.017,0.0,0.217,0.593,0.037000000000000005,0.056,0.08,0.016,0.064,0.0,0.173,0.026,0.241,0.48,0.086,0.08900000000000001,0.146,0.0,0.02,0.584,0.076,0.024,0.031,0.341,0.434,0.0,0.071,0.099,0.037000000000000005,0.389,0.29100000000000004,0.11,0.046,0.0,0.127,0.02,0.073,0.118,0.154,0.041,0.593,0.0
84.0,0.014,0.0,0.894,0.033,0.004,0.042,0.012,0.064,0.36,0.0,0.332,0.039,0.087,0.118,0.124,0.119,0.3670000000000001,0.0,0.026,0.319,0.046,0.011,0.014,0.83,0.055,0.0,0.048,0.041,0.0,0.0,0.986,0.0,0.0,0.0,0.014,0.039,0.034,0.308,0.027000000000000003,0.043,0.5489999999999999,0.0
85.0,0.017,0.0,0.731,0.132,0.016,0.036000000000000004,0.068,0.053,0.266,0.0,0.098,0.04,0.034,0.51,0.134,0.13,0.333,0.0,0.044,0.297,0.061,0.016,0.044,0.693,0.084,0.0,0.084,0.079,0.039,0.043,0.61,0.08,0.054000000000000006,0.0,0.174,0.046,0.059,0.25,0.039,0.054000000000000006,0.5529999999999999,0.0
86.0,0.023,0.0,0.45,0.274,0.096,0.063,0.095,0.097,0.13,0.0,0.134,0.039,0.051,0.5489999999999999,0.129,0.11,0.335,0.0,0.041,0.318,0.067,0.014,0.057,0.634,0.103,0.0,0.096,0.095,0.13699999999999998,0.071,0.32299999999999995,0.123,0.014,0.0,0.332,0.027000000000000003,0.081,0.191,0.044,0.066,0.591,0.0
87.0,0.023,0.0,0.28300000000000003,0.101,0.396,0.098,0.099,0.086,0.121,0.0,0.119,0.039,0.04,0.596,0.121,0.14400000000000002,0.293,0.0,0.199,0.171,0.071,0.014,0.057,0.635,0.105,0.0,0.094,0.095,0.067,0.076,0.289,0.064,0.019,0.0,0.486,0.036000000000000004,0.09,0.133,0.031,0.06,0.65,0.0
88.0,0.017,0.0,0.329,0.412,0.047,0.051,0.14400000000000002,0.069,0.12,0.0,0.113,0.03,0.043,0.626,0.339,0.187,0.094,0.0,0.086,0.159,0.136,0.029,0.063,0.482,0.207,0.0,0.097,0.123,0.036000000000000004,0.076,0.107,0.08199999999999999,0.006,0.0,0.6940000000000001,0.036000000000000004,0.1,0.111,0.051,0.063,0.639,0.0
89.0,0.011,0.0,0.105,0.111,0.054000000000000006,0.07200000000000001,0.6459999999999999,0.067,0.114,0.0,0.098,0.031,0.061,0.628,0.294,0.126,0.073,0.0,0.02,0.191,0.29600000000000004,0.083,0.069,0.172,0.336,0.0,0.114,0.227,0.043,0.093,0.06,0.098,0.009000000000000001,0.0,0.6970000000000001,0.033,0.094,0.086,0.05,0.064,0.6729999999999999,0.0
90.0,0.18,0.0,0.319,0.104,0.031,0.044,0.322,0.094,0.136,0.0,0.122,0.04,0.081,0.526,0.076,0.277,0.142,0.0,0.027000000000000003,0.266,0.213,0.119,0.097,0.157,0.261,0.0,0.165,0.201,0.056,0.093,0.113,0.104,0.02,0.0,0.614,0.036000000000000004,0.07400000000000001,0.087,0.211,0.073,0.519,0.0
91.0,0.393,0.0,0.402,0.087,0.027000000000000003,0.02,0.07200000000000001,0.086,0.133,0.0,0.129,0.037000000000000005,0.053,0.563,0.057,0.063,0.563,0.0,0.04,0.121,0.156,0.116,0.086,0.201,0.264,0.0,0.147,0.187,0.027000000000000003,0.059,0.173,0.062,0.011,0.0,0.6679999999999999,0.039,0.084,0.177,0.034,0.056,0.61,0.0
92.0,0.679,0.0,0.149,0.05,0.029,0.015,0.079,0.04,0.094,0.0,0.105,0.033,0.024,0.703,0.076,0.303,0.109,0.0,0.084,0.17600000000000002,0.251,0.109,0.096,0.16,0.322,0.0,0.13,0.184,0.019,0.057,0.083,0.08199999999999999,0.017,0.0,0.743,0.04,0.086,0.07200000000000001,0.037000000000000005,0.057,0.708,0.0
93.0,0.726,0.0,0.101,0.053,0.029,0.014,0.077,0.031,0.08,0.0,0.099,0.029,0.016,0.745,0.101,0.079,0.172,0.0,0.071,0.151,0.426,0.093,0.094,0.093,0.38,0.0,0.109,0.232,0.024,0.057,0.061,0.08,0.017,0.0,0.76,0.067,0.109,0.2,0.106,0.083,0.436,0.0
94.0,0.67,0.0,0.155,0.056,0.026,0.021,0.07200000000000001,0.05,0.14,0.0,0.149,0.04,0.053,0.568,0.321,0.119,0.107,0.0,0.066,0.219,0.16899999999999998,0.086,0.07400000000000001,0.111,0.458,0.0,0.08199999999999999,0.189,0.026,0.06,0.069,0.083,0.011,0.0,0.7509999999999999,0.086,0.117,0.208,0.111,0.086,0.392,0.0
95.0,0.071,0.0,0.238,0.085,0.044,0.217,0.344,0.054000000000000006,0.129,0.0,0.272,0.056,0.134,0.35600000000000004,0.109,0.131,0.364,0.0,0.037000000000000005,0.274,0.084,0.07400000000000001,0.279,0.236,0.15,0.0,0.114,0.147,0.581,0.086,0.08900000000000001,0.055,0.02,0.0,0.16899999999999998,0.043,0.109,0.219,0.086,0.076,0.468,0.0
96.0,0.006999999999999999,0.0,0.091,0.092,0.057,0.068,0.685,0.039,0.226,0.0,0.162,0.05,0.054000000000000006,0.469,0.12,0.051,0.386,0.0,0.051,0.162,0.229,0.046,0.106,0.54,0.099,0.0,0.107,0.103,0.69,0.086,0.063,0.049,0.014,0.0,0.099,0.039,0.08900000000000001,0.07200000000000001,0.043,0.057,0.701,0.0
97.0,0.034,0.0,0.287,0.184,0.259,0.091,0.145,0.03,0.091,0.0,0.1,0.03,0.016,0.733,0.189,0.13,0.28600000000000003,0.0,0.053,0.225,0.117,0.027000000000000003,0.399,0.311,0.092,0.0,0.105,0.067,0.67,0.079,0.119,0.044,0.016,0.0,0.073,0.034,0.087,0.175,0.046,0.059,0.6,0.0
98.0,0.031,0.0,0.08900000000000001,0.094,0.557,0.101,0.127,0.081,0.371,0.0,0.08199999999999999,0.036000000000000004,0.026,0.403,0.189,0.15,0.162,0.0,0.063,0.202,0.234,0.043,0.43,0.08199999999999999,0.161,0.0,0.105,0.179,0.701,0.084,0.041,0.057,0.031,0.0,0.085,0.047,0.1,0.455,0.079,0.069,0.251,0.0
99.0,0.029,0.0,0.298,0.119,0.397,0.079,0.079,0.16399999999999998,0.113,0.0,0.076,0.434,0.077,0.135,0.151,0.173,0.204,0.0,0.054000000000000006,0.318,0.099,0.05,0.05,0.153,0.536,0.0,0.063,0.14800000000000002,0.6759999999999999,0.063,0.103,0.053,0.036000000000000004,0.0,0.07,0.033,0.097,0.5870000000000001,0.094,0.079,0.11,0.0
100.0,0.027000000000000003,0.0,0.29100000000000004,0.127,0.363,0.08900000000000001,0.103,0.5,0.18,0.0,0.068,0.084,0.033,0.134,0.136,0.131,0.117,0.0,0.049,0.454,0.113,0.069,0.22,0.123,0.338,0.0,0.134,0.117,0.6990000000000001,0.071,0.067,0.053,0.027000000000000003,0.0,0.083,0.104,0.127,0.358,0.126,0.126,0.159,0.0
101.0,0.034,0.0,0.175,0.115,0.459,0.08800000000000001,0.129,0.353,0.386,0.0,0.059,0.02,0.079,0.104,0.063,0.103,0.081,0.0,0.019,0.634,0.1,0.039,0.693,0.067,0.07,0.0,0.053,0.079,0.493,0.08,0.056,0.085,0.029,0.0,0.257,0.119,0.124,0.245,0.113,0.129,0.271,0.0
102.0,0.027000000000000003,0.0,0.473,0.312,0.059,0.039,0.091,0.161,0.614,0.0,0.049,0.026,0.019,0.131,0.079,0.217,0.129,0.0,0.026,0.456,0.094,0.063,0.18600000000000005,0.075,0.496,0.0,0.05,0.131,0.056,0.071,0.087,0.104,0.029,0.0,0.653,0.053,0.106,0.271,0.126,0.079,0.366,0.0
103.0,0.023,0.0,0.199,0.584,0.05,0.041,0.103,0.234,0.456,0.0,0.076,0.064,0.029,0.141,0.094,0.196,0.145,0.0,0.21,0.285,0.07,0.071,0.19,0.07,0.47,0.0,0.043,0.156,0.024,0.063,0.096,0.095,0.043,0.0,0.679,0.031,0.096,0.158,0.1,0.044,0.57,0.0
104.0,0.026,0.0,0.419,0.38,0.043,0.039,0.093,0.11,0.166,0.0,0.071,0.459,0.051,0.14300000000000002,0.146,0.147,0.152,0.0,0.25,0.201,0.104,0.037000000000000005,0.687,0.098,0.033,0.0,0.046,0.098,0.031,0.103,0.17600000000000002,0.14300000000000002,0.097,0.0,0.45,0.02,0.097,0.121,0.046,0.05,0.6659999999999999,0.0
105.0,0.024,0.0,0.653,0.14300000000000002,0.04,0.036000000000000004,0.104,0.104,0.149,0.0,0.099,0.224,0.084,0.339,0.097,0.147,0.174,0.0,0.06,0.416,0.106,0.056,0.431,0.099,0.16699999999999998,0.0,0.11,0.138,0.041,0.09,0.181,0.17600000000000002,0.107,0.0,0.404,0.041,0.113,0.157,0.094,0.077,0.518,0.0
106.0,0.024,0.0,0.493,0.313,0.049,0.036000000000000004,0.086,0.02,0.28600000000000003,0.0,0.099,0.021,0.011,0.562,0.13699999999999998,0.157,0.215,0.0,0.101,0.294,0.096,0.024,0.129,0.318,0.326,0.0,0.073,0.13,0.037000000000000005,0.133,0.259,0.108,0.067,0.0,0.396,0.039,0.073,0.22,0.447,0.087,0.134,0.0
107.0,0.02,0.0,0.657,0.156,0.039,0.036000000000000004,0.093,0.014,0.083,0.0,0.087,0.026,0.0,0.79,0.1,0.12,0.154,0.0,0.156,0.16899999999999998,0.301,0.036000000000000004,0.011,0.125,0.6409999999999999,0.0,0.052000000000000005,0.135,0.047,0.29100000000000004,0.261,0.125,0.06,0.0,0.215,0.03,0.087,0.101,0.05,0.064,0.6679999999999999,0.0
108.0,0.016,0.0,0.254,0.5589999999999999,0.041,0.033,0.097,0.014,0.069,0.0,0.076,0.017,0.073,0.7509999999999999,0.071,0.097,0.1,0.0,0.32299999999999995,0.14400000000000002,0.264,0.046,0.033,0.086,0.331,0.0,0.315,0.189,0.017,0.123,0.113,0.121,0.044,0.0,0.5820000000000001,0.013,0.094,0.086,0.053,0.057,0.6970000000000001,0.0
109.0,0.02,0.0,0.459,0.35100000000000003,0.034,0.036000000000000004,0.101,0.016,0.083,0.0,0.183,0.319,0.153,0.247,0.084,0.173,0.155,0.0,0.113,0.132,0.343,0.067,0.026,0.075,0.478,0.0,0.118,0.236,0.033,0.136,0.127,0.174,0.071,0.0,0.459,0.01,0.093,0.087,0.063,0.054000000000000006,0.693,0.0
110.0,0.02,0.0,0.104,0.6779999999999999,0.047,0.043,0.108,0.051,0.309,0.0,0.213,0.119,0.11,0.199,0.11,0.381,0.131,0.0,0.177,0.134,0.066,0.053,0.227,0.065,0.335,0.0,0.059,0.26,0.016,0.069,0.117,0.141,0.063,0.0,0.594,0.024,0.087,0.116,0.113,0.041,0.618,0.0
111.0,0.024,0.0,0.28,0.522,0.043,0.036000000000000004,0.095,0.057,0.617,0.0,0.171,0.006999999999999999,0.033,0.115,0.093,0.329,0.287,0.0,0.053,0.153,0.086,0.049,0.013,0.061,0.726,0.0,0.033,0.118,0.014,0.059,0.136,0.131,0.039,0.0,0.621,0.019,0.093,0.226,0.267,0.029,0.3670000000000001,0.0
112.0,0.023,0.0,0.373,0.422,0.037000000000000005,0.036000000000000004,0.11,0.046,0.374,0.0,0.17800000000000002,0.036000000000000004,0.046,0.321,0.086,0.149,0.478,0.0,0.036000000000000004,0.168,0.084,0.046,0.294,0.086,0.35600000000000004,0.0,0.078,0.14,0.037000000000000005,0.301,0.14400000000000002,0.14400000000000002,0.066,0.0,0.308,0.033,0.104,0.256,0.199,0.067,0.341,0.0
113.0,0.021,0.0,0.446,0.337,0.036000000000000004,0.047,0.113,0.019,0.197,0.0,0.107,0.053,0.024,0.6,0.06,0.017,0.38,0.0,0.03,0.085,0.429,0.013,0.031,0.561,0.205,0.0,0.084,0.105,0.024,0.047,0.507,0.122,0.047,0.0,0.252,0.049,0.07400000000000001,0.398,0.06,0.033,0.386,0.0
114.0,0.014,0.0,0.256,0.512,0.047,0.04,0.131,0.05,0.341,0.0,0.195,0.031,0.054000000000000006,0.328,0.057,0.011,0.28300000000000003,0.0,0.029,0.06,0.56,0.027000000000000003,0.003,0.215,0.5589999999999999,0.0,0.046,0.149,0.026,0.033,0.241,0.096,0.01,0.0,0.594,0.046,0.084,0.244,0.234,0.043,0.349,0.0
115.0,0.016,0.0,0.361,0.31,0.087,0.055,0.171,0.039,0.387,0.0,0.135,0.011,0.019,0.41,0.07,0.01,0.6579999999999999,0.0,0.031,0.104,0.127,0.033,0.003,0.172,0.654,0.0,0.038,0.101,0.024,0.069,0.177,0.561,0.0,0.0,0.16899999999999998,0.026,0.071,0.166,0.231,0.016,0.49,0.0
116.0,0.014,0.0,0.069,0.078,0.053,0.087,0.6990000000000001,0.027000000000000003,0.093,0.0,0.092,0.029,0.019,0.741,0.061,0.003,0.555,0.0,0.019,0.096,0.266,0.053,0.244,0.109,0.248,0.0,0.121,0.225,0.016,0.051,0.076,0.307,0.014,0.0,0.536,0.031,0.091,0.155,0.049,0.05,0.624,0.0
117.0,0.024,0.0,0.095,0.234,0.07,0.085,0.491,0.03,0.136,0.0,0.102,0.026,0.011,0.696,0.061,0.064,0.314,0.0,0.033,0.097,0.43,0.07400000000000001,0.027000000000000003,0.071,0.472,0.0,0.13,0.225,0.05,0.073,0.249,0.187,0.081,0.0,0.36,0.027000000000000003,0.111,0.223,0.066,0.057,0.516,0.0
118.0,0.017,0.0,0.08900000000000001,0.183,0.066,0.131,0.514,0.044,0.15,0.0,0.102,0.031,0.026,0.647,0.083,0.259,0.183,0.0,0.019,0.121,0.336,0.203,0.083,0.07400000000000001,0.208,0.0,0.12,0.312,0.061,0.079,0.3,0.199,0.086,0.0,0.275,0.094,0.153,0.188,0.129,0.14300000000000002,0.294,0.0
119.0,0.013,0.0,0.078,0.28,0.059,0.152,0.419,0.04,0.3,0.0,0.105,0.037000000000000005,0.037000000000000005,0.481,0.056,0.047,0.036000000000000004,0.0,0.044,0.046,0.7709999999999999,0.214,0.077,0.081,0.15,0.0,0.218,0.26,0.047,0.094,0.301,0.203,0.084,0.0,0.27,0.157,0.17,0.184,0.131,0.189,0.16899999999999998,0.0
120.0,0.013,0.0,0.063,0.086,0.063,0.123,0.653,0.019,0.134,0.0,0.097,0.031,0.027000000000000003,0.6920000000000001,0.08900000000000001,0.446,0.051,0.0,0.02,0.12,0.274,0.181,0.064,0.1,0.16,0.0,0.198,0.29600000000000004,0.021,0.059,0.097,0.195,0.029,0.0,0.599,0.08900000000000001,0.12,0.434,0.103,0.093,0.162,0.0
121.0,0.026,0.0,0.105,0.1,0.067,0.235,0.467,0.056,0.524,0.0,0.067,0.033,0.07400000000000001,0.246,0.066,0.634,0.057,0.0,0.024,0.114,0.104,0.066,0.047,0.099,0.138,0.0,0.526,0.124,0.029,0.07,0.08900000000000001,0.273,0.03,0.0,0.51,0.05,0.101,0.586,0.08,0.067,0.116,0.0
122.0,0.264,0.0,0.103,0.145,0.041,0.087,0.359,0.066,0.703,0.0,0.052000000000000005,0.031,0.08900000000000001,0.06,0.146,0.219,0.104,0.0,0.071,0.302,0.159,0.083,0.05,0.108,0.159,0.0,0.452,0.149,0.019,0.06,0.077,0.28800000000000003,0.027000000000000003,0.0,0.529,0.037000000000000005,0.103,0.461,0.099,0.059,0.242,0.0
123.0,0.6629999999999999,0.0,0.09,0.065,0.029,0.036000000000000004,0.117,0.07,0.723,0.0,0.068,0.029,0.029,0.08199999999999999,0.171,0.117,0.232,0.0,0.049,0.225,0.206,0.226,0.06,0.1,0.204,0.0,0.136,0.275,0.064,0.084,0.119,0.198,0.063,0.0,0.472,0.034,0.103,0.56,0.113,0.07,0.12,0.0
124.0,0.71,0.0,0.08900000000000001,0.065,0.027000000000000003,0.023,0.086,0.073,0.6940000000000001,0.0,0.067,0.03,0.027000000000000003,0.109,0.083,0.054000000000000006,0.152,0.0,0.023,0.122,0.5660000000000001,0.056,0.033,0.031,0.101,0.0,0.056,0.723,0.033,0.061,0.079,0.15,0.024,0.0,0.653,0.076,0.104,0.335,0.086,0.21,0.189,0.0
125.0,0.741,0.0,0.1,0.059,0.029,0.014,0.056,0.071,0.679,0.0,0.053,0.043,0.043,0.111,0.101,0.17600000000000002,0.112,0.0,0.054000000000000006,0.42,0.13699999999999998,0.28600000000000003,0.076,0.081,0.08900000000000001,0.0,0.319,0.149,0.023,0.057,0.1,0.091,0.023,0.0,0.706,0.084,0.106,0.131,0.061,0.411,0.206,0.0
126.0,0.7070000000000001,0.0,0.119,0.062,0.027000000000000003,0.023,0.062,0.071,0.74,0.0,0.053,0.039,0.034,0.063,0.061,0.337,0.097,0.0,0.026,0.4,0.079,0.376,0.093,0.103,0.131,0.0,0.114,0.183,0.047,0.079,0.147,0.147,0.057,0.0,0.523,0.066,0.097,0.126,0.051,0.484,0.175,0.0
127.0,0.541,0.0,0.277,0.062,0.026,0.02,0.073,0.071,0.737,0.0,0.054000000000000006,0.043,0.029,0.066,0.064,0.574,0.08199999999999999,0.0,0.036000000000000004,0.177,0.067,0.401,0.08900000000000001,0.122,0.11,0.0,0.13699999999999998,0.142,0.103,0.1,0.161,0.16699999999999998,0.07,0.0,0.399,0.057,0.126,0.35100000000000003,0.14400000000000002,0.199,0.124,0.0
128.0,0.491,0.0,0.327,0.059,0.024,0.029,0.07,0.083,0.669,0.0,0.055,0.071,0.031,0.09,0.066,0.65,0.057,0.0,0.024,0.116,0.087,0.223,0.064,0.046,0.09,0.0,0.06,0.517,0.039,0.069,0.104,0.122,0.056,0.0,0.611,0.077,0.107,0.394,0.099,0.081,0.242,0.0
129.0,0.636,0.0,0.181,0.06,0.027000000000000003,0.018000000000000002,0.079,0.123,0.193,0.0,0.07400000000000001,0.417,0.046,0.147,0.073,0.6759999999999999,0.057,0.0,0.036000000000000004,0.117,0.041,0.101,0.037000000000000005,0.03,0.079,0.0,0.043,0.7090000000000001,0.034,0.084,0.126,0.145,0.08900000000000001,0.0,0.523,0.083,0.097,0.446,0.081,0.06,0.233,0.0
130.0,0.611,0.0,0.22,0.058,0.026,0.019,0.066,0.191,0.259,0.0,0.093,0.243,0.064,0.15,0.161,0.229,0.134,0.0,0.056,0.17800000000000002,0.243,0.081,0.033,0.03,0.091,0.0,0.043,0.722,0.021,0.067,0.09,0.097,0.02,0.0,0.7040000000000001,0.08900000000000001,0.114,0.197,0.1,0.13699999999999998,0.363,0.0
131.0,0.68,0.0,0.14800000000000002,0.052000000000000005,0.027000000000000003,0.019,0.07400000000000001,0.057,0.114,0.0,0.129,0.049,0.191,0.459,0.174,0.124,0.312,0.0,0.066,0.224,0.1,0.614,0.079,0.051,0.067,0.0,0.06,0.129,0.043,0.281,0.119,0.128,0.05,0.0,0.38,0.066,0.109,0.151,0.064,0.14,0.47,0.0
132.0,0.13,0.0,0.163,0.113,0.103,0.27,0.221,0.027000000000000003,0.067,0.0,0.075,0.034,0.7140000000000001,0.08199999999999999,0.101,0.219,0.272,0.0,0.061,0.242,0.104,0.21,0.059,0.059,0.08800000000000001,0.0,0.195,0.389,0.051,0.093,0.15,0.177,0.073,0.0,0.456,0.087,0.113,0.16,0.07,0.113,0.457,0.0
133.0,0.026,0.0,0.529,0.18600000000000005,0.097,0.061,0.101,0.029,0.084,0.0,0.08900000000000001,0.04,0.657,0.101,0.049,0.397,0.308,0.0,0.033,0.139,0.07400000000000001,0.083,0.036000000000000004,0.098,0.153,0.0,0.125,0.505,0.029,0.134,0.206,0.096,0.037000000000000005,0.0,0.499,0.069,0.08,0.162,0.16899999999999998,0.209,0.312,0.0
134.0,0.033,0.0,0.485,0.177,0.124,0.067,0.115,0.027000000000000003,0.079,0.0,0.102,0.146,0.547,0.099,0.057,0.6629999999999999,0.084,0.0,0.011,0.133,0.051,0.063,0.033,0.079,0.132,0.0,0.381,0.312,0.054000000000000006,0.256,0.181,0.152,0.071,0.0,0.285,0.104,0.127,0.23,0.16,0.16,0.218,0.0
135.0,0.026,0.0,0.307,0.473,0.047,0.045,0.102,0.014,0.043,0.0,0.109,0.644,0.129,0.061,0.083,0.3,0.106,0.0,0.261,0.131,0.119,0.199,0.037000000000000005,0.052000000000000005,0.106,0.0,0.065,0.541,0.03,0.059,0.279,0.189,0.023,0.0,0.421,0.079,0.113,0.245,0.287,0.131,0.145,0.0
136.0,0.016,0.0,0.077,0.741,0.046,0.041,0.079,0.021,0.096,0.0,0.211,0.333,0.187,0.151,0.099,0.359,0.109,0.0,0.224,0.125,0.084,0.187,0.043,0.052000000000000005,0.109,0.0,0.067,0.542,0.027000000000000003,0.073,0.093,0.127,0.026,0.0,0.655,0.049,0.087,0.32,0.263,0.061,0.22,0.0
137.0,0.019,0.0,0.236,0.556,0.039,0.049,0.103,0.013,0.053,0.0,0.201,0.453,0.099,0.182,0.083,0.621,0.068,0.0,0.037000000000000005,0.122,0.069,0.069,0.12,0.055,0.173,0.0,0.08900000000000001,0.495,0.043,0.073,0.147,0.251,0.047,0.0,0.439,0.06,0.101,0.163,0.299,0.111,0.266,0.0
