TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
38.0,0.006999999999999999,0.0,0.037000000000000005,0.05,0.093,0.447,0.13699999999999998,0.171,0.057,0.029,0.029,0.0,0.114,0.085,0.0,0.014,0.6,0.129,0.1,0.066,0.077,0.0,0.35700000000000004,0.123,0.1,0.067,0.11,0.0,0.043,0.091,0.086,0.0,0.029,0.682,0.014,0.056,0.183,0.053,0.274,0.118,0.195,0.0,0.112,0.019,0.047,0.024,0.28,0.341,0.107,0.105,0.046,0.0,0.009000000000000001,0.08800000000000001,0.096,0.08900000000000001,0.047,0.205,0.404,0.027000000000000003,0.062,0.0,0.07200000000000001,0.53,0.051,0.055,0.138,0.067,0.031,0.08199999999999999,0.046,0.0
39.0,0.019,0.0,0.042,0.053,0.131,0.297,0.252,0.13699999999999998,0.069,0.029,0.017,0.0,0.109,0.084,0.0,0.051,0.586,0.124,0.086,0.053,0.079,0.0,0.353,0.131,0.093,0.07400000000000001,0.131,0.001,0.046,0.094,0.094,0.0,0.033,0.636,0.03,0.066,0.069,0.031,0.38,0.118,0.14800000000000002,0.0,0.193,0.03,0.031,0.09,0.155,0.28300000000000003,0.195,0.132,0.05,0.0,0.014,0.081,0.067,0.08900000000000001,0.02,0.199,0.451,0.047,0.056,0.0,0.071,0.434,0.049,0.047,0.131,0.171,0.033,0.085,0.05,0.0
40.0,0.044,0.0,0.051,0.087,0.218,0.126,0.255,0.13,0.08900000000000001,0.02,0.04,0.0,0.094,0.16899999999999998,0.014,0.019,0.481,0.162,0.087,0.039,0.067,0.0,0.424,0.093,0.077,0.07400000000000001,0.139,0.011,0.044,0.099,0.08900000000000001,0.0,0.024,0.638,0.043,0.051,0.154,0.056,0.042,0.151,0.4320000000000001,0.0,0.07,0.014,0.08,0.116,0.08800000000000001,0.029,0.403,0.172,0.053,0.0,0.014,0.125,0.04,0.059,0.025,0.18600000000000005,0.473,0.039,0.04,0.0,0.139,0.187,0.035,0.09,0.222,0.225,0.044,0.134,0.063,0.0
41.0,0.034,0.0,0.035,0.05,0.17,0.02,0.537,0.061,0.093,0.014,0.03,0.0,0.076,0.34600000000000003,0.024,0.019,0.383,0.109,0.123,0.03,0.065,0.0,0.435,0.064,0.086,0.07400000000000001,0.122,0.013,0.02,0.018000000000000002,0.041,0.0,0.016,0.199,0.624,0.069,0.081,0.049,0.014,0.138,0.5479999999999999,0.0,0.04,0.0,0.13,0.18,0.071,0.027000000000000003,0.391,0.152,0.05,0.0,0.013,0.115,0.011,0.001,0.012,0.166,0.48,0.01,0.047,0.0,0.273,0.594,0.033,0.029,0.14,0.078,0.016,0.068,0.041,0.0
42.0,0.046,0.0,0.035,0.083,0.218,0.071,0.32299999999999995,0.084,0.14,0.014,0.043,0.0,0.08199999999999999,0.14300000000000002,0.03,0.067,0.491,0.129,0.109,0.044,0.066,0.0,0.35100000000000003,0.113,0.1,0.099,0.119,0.016,0.034,0.068,0.07,0.0,0.023,0.5589999999999999,0.174,0.056,0.099,0.061,0.014,0.12,0.555,0.0,0.047,0.001,0.102,0.096,0.231,0.234,0.149,0.131,0.05,0.0,0.016,0.093,0.011,0.023,0.519,0.168,0.149,0.04,0.056,0.0,0.033,0.526,0.041,0.035,0.145,0.121,0.027000000000000003,0.075,0.03,0.0
43.0,0.043,0.0,0.037000000000000005,0.086,0.251,0.09,0.263,0.087,0.14400000000000002,0.014,0.033,0.0,0.145,0.314,0.054000000000000006,0.057,0.229,0.153,0.113,0.053,0.08,0.0,0.364,0.1,0.1,0.08,0.111,0.011,0.043,0.087,0.086,0.0,0.017,0.691,0.014,0.05,0.103,0.054000000000000006,0.026,0.092,0.488,0.0,0.092,0.019,0.126,0.023,0.084,0.644,0.08900000000000001,0.047,0.04,0.0,0.001,0.071,0.034,0.04,0.18,0.338,0.276,0.017,0.058,0.0,0.056,0.5670000000000001,0.046,0.039,0.136,0.087,0.029,0.066,0.031,0.0
44.0,0.059,0.0,0.034,0.116,0.316,0.097,0.123,0.113,0.142,0.014,0.028,0.0,0.075,0.595,0.041,0.031,0.147,0.068,0.094,0.023,0.078,0.0,0.452,0.084,0.085,0.063,0.121,0.009000000000000001,0.029,0.057,0.063,0.0,0.02,0.447,0.333,0.043,0.109,0.061,0.062,0.119,0.42,0.0,0.108,0.021,0.099,0.026,0.041,0.6829999999999999,0.095,0.043,0.046,0.0,0.0,0.066,0.037000000000000005,0.046,0.113,0.35100000000000003,0.304,0.021,0.061,0.0,0.067,0.5489999999999999,0.051,0.038,0.13,0.111,0.029,0.062,0.03,0.0
45.0,0.027000000000000003,0.0,0.029,0.073,0.239,0.053,0.375,0.06,0.14400000000000002,0.014,0.029,0.0,0.061,0.7070000000000001,0.043,0.029,0.071,0.046,0.061,0.141,0.071,0.0,0.4,0.073,0.062,0.063,0.129,0.036000000000000004,0.046,0.098,0.09,0.0,0.016,0.405,0.251,0.059,0.201,0.056,0.019,0.076,0.5429999999999999,0.0,0.02,0.004,0.081,0.017,0.038,0.71,0.084,0.048,0.043,0.0,0.0,0.059,0.11,0.027000000000000003,0.166,0.24,0.267,0.034,0.08,0.0,0.075,0.35700000000000004,0.032,0.057,0.16699999999999998,0.235,0.029,0.08,0.043,0.0
46.0,0.031,0.0,0.037000000000000005,0.071,0.194,0.03,0.483,0.06,0.093,0.014,0.027000000000000003,0.0,0.076,0.703,0.043,0.041,0.059,0.037000000000000005,0.041,0.396,0.075,0.0,0.259,0.037000000000000005,0.029,0.063,0.099,0.023,0.043,0.09,0.086,0.0,0.019,0.5710000000000001,0.123,0.046,0.171,0.054000000000000006,0.019,0.08,0.5579999999999999,0.0,0.031,0.003,0.084,0.026,0.032,0.6990000000000001,0.08900000000000001,0.051,0.04,0.0,0.0,0.064,0.01,0.025,0.039,0.679,0.125,0.006999999999999999,0.063,0.0,0.053,0.57,0.047,0.029,0.128,0.098,0.029,0.066,0.034,0.0
47.0,0.184,0.0,0.183,0.106,0.197,0.034,0.13699999999999998,0.1,0.058,0.014,0.028,0.0,0.061,0.578,0.037000000000000005,0.029,0.194,0.059,0.034,0.403,0.06,0.0,0.257,0.044,0.03,0.083,0.08900000000000001,0.013,0.043,0.087,0.084,0.0,0.016,0.685,0.014,0.059,0.146,0.053,0.014,0.083,0.595,0.0,0.021,0.003,0.085,0.013,0.044,0.364,0.28800000000000003,0.117,0.039,0.0,0.004,0.13,0.241,0.044,0.048,0.4,0.156,0.009000000000000001,0.055,0.0,0.047,0.21600000000000005,0.021,0.07,0.239,0.29100000000000004,0.034,0.096,0.034,0.0
48.0,0.041,0.0,0.165,0.097,0.15,0.037000000000000005,0.325,0.101,0.083,0.017,0.017,0.0,0.075,0.201,0.014,0.14,0.409,0.126,0.043,0.003,0.02,0.0,0.192,0.066,0.063,0.581,0.032,0.014,0.043,0.07,0.086,0.0,0.014,0.7120000000000001,0.014,0.046,0.087,0.053,0.014,0.07,0.6729999999999999,0.0,0.023,0.0,0.08,0.021,0.08900000000000001,0.491,0.17800000000000002,0.109,0.023,0.0,0.006,0.08199999999999999,0.051,0.04,0.518,0.135,0.106,0.014,0.106,0.0,0.03,0.57,0.039,0.054000000000000006,0.141,0.07200000000000001,0.02,0.076,0.029,0.0
49.0,0.184,0.0,0.04,0.073,0.118,0.039,0.35,0.09,0.106,0.019,0.033,0.0,0.108,0.233,0.036000000000000004,0.103,0.363,0.107,0.071,0.044,0.101,0.0,0.31,0.11,0.201,0.077,0.084,0.02,0.043,0.09,0.087,0.0,0.014,0.6659999999999999,0.061,0.019,0.32299999999999995,0.069,0.044,0.092,0.279,0.0,0.114,0.011,0.068,0.029,0.039,0.743,0.08,0.041,0.029,0.0,0.0,0.04,0.129,0.054000000000000006,0.443,0.131,0.104,0.017,0.093,0.0,0.029,0.597,0.043,0.05,0.136,0.056,0.026,0.064,0.029,0.0
50.0,0.059,0.0,0.28800000000000003,0.136,0.14400000000000002,0.031,0.192,0.087,0.063,0.014,0.025,0.0,0.069,0.507,0.031,0.156,0.139,0.059,0.029,0.017,0.232,0.0,0.224,0.054000000000000006,0.334,0.056,0.055,0.02,0.029,0.078,0.079,0.0,0.017,0.446,0.309,0.023,0.053,0.043,0.061,0.08900000000000001,0.132,0.0,0.556,0.033,0.033,0.053,0.171,0.131,0.25,0.16899999999999998,0.061,0.0,0.027000000000000003,0.136,0.04,0.039,0.092,0.6459999999999999,0.099,0.006,0.052000000000000005,0.0,0.025,0.523,0.042,0.044,0.162,0.066,0.029,0.102,0.033,0.0
51.0,0.044,0.0,0.033,0.102,0.257,0.09,0.221,0.094,0.158,0.014,0.016,0.0,0.052000000000000005,0.368,0.01,0.32,0.16399999999999998,0.056,0.039,0.009000000000000001,0.202,0.0,0.252,0.05,0.345,0.06,0.043,0.019,0.04,0.101,0.087,0.0,0.017,0.601,0.109,0.027000000000000003,0.04,0.03,0.05,0.083,0.114,0.0,0.624,0.037000000000000005,0.022,0.077,0.084,0.027000000000000003,0.236,0.226,0.083,0.0,0.043,0.224,0.066,0.045,0.056,0.569,0.16699999999999998,0.01,0.057,0.0,0.031,0.424,0.034,0.042,0.139,0.163,0.031,0.121,0.046,0.0
52.0,0.036000000000000004,0.0,0.029,0.066,0.253,0.081,0.321,0.073,0.141,0.014,0.03,0.0,0.084,0.263,0.031,0.17600000000000002,0.29,0.112,0.051,0.019,0.203,0.0,0.279,0.071,0.225,0.06,0.091,0.006999999999999999,0.043,0.086,0.08,0.0,0.021,0.7,0.02,0.043,0.093,0.053,0.02,0.102,0.47,0.0,0.126,0.016,0.121,0.056,0.084,0.029,0.238,0.219,0.093,0.0,0.041,0.24,0.006999999999999999,0.03,0.045,0.155,0.604,0.04,0.064,0.0,0.055,0.581,0.049,0.041,0.14400000000000002,0.071,0.024,0.063,0.026,0.0
53.0,0.043,0.0,0.028,0.031,0.155,0.046,0.5329999999999999,0.06,0.104,0.019,0.021,0.0,0.084,0.095,0.0,0.274,0.4270000000000001,0.08,0.016,0.011,0.318,0.0,0.162,0.033,0.362,0.049,0.049,0.011,0.043,0.08,0.083,0.0,0.017,0.7040000000000001,0.017,0.044,0.093,0.057,0.017,0.09,0.455,0.0,0.146,0.029,0.114,0.06,0.07200000000000001,0.019,0.209,0.375,0.063,0.0,0.031,0.17,0.004,0.034,0.034,0.14800000000000002,0.611,0.04,0.078,0.0,0.051,0.523,0.042,0.043,0.14300000000000002,0.119,0.026,0.075,0.029,0.0
54.0,0.496,0.0,0.017,0.037000000000000005,0.134,0.031,0.157,0.069,0.06,0.014,0.019,0.0,0.094,0.3720000000000001,0.04,0.087,0.211,0.162,0.014,0.006,0.3720000000000001,0.0,0.095,0.014,0.425,0.046,0.028,0.0,0.043,0.075,0.084,0.0,0.029,0.711,0.016,0.043,0.083,0.043,0.131,0.106,0.36,0.0,0.163,0.027000000000000003,0.087,0.027000000000000003,0.046,0.019,0.23,0.478,0.07,0.0,0.019,0.11,0.071,0.03,0.035,0.135,0.313,0.213,0.152,0.0,0.05,0.584,0.057,0.039,0.138,0.052000000000000005,0.029,0.073,0.029,0.0
55.0,0.6970000000000001,0.0,0.017,0.031,0.116,0.029,0.017,0.057,0.035,0.014,0.018000000000000002,0.0,0.129,0.463,0.057,0.066,0.111,0.141,0.004,0.004,0.364,0.0,0.091,0.014,0.453,0.036000000000000004,0.034,0.001,0.043,0.071,0.084,0.0,0.027000000000000003,0.7140000000000001,0.016,0.043,0.04,0.006,0.43,0.145,0.11,0.0,0.214,0.029,0.026,0.021,0.048,0.021,0.393,0.34600000000000003,0.053,0.0,0.024,0.092,0.08,0.006999999999999999,0.013,0.086,0.141,0.5429999999999999,0.107,0.0,0.023,0.5870000000000001,0.056,0.037000000000000005,0.138,0.047,0.027000000000000003,0.079,0.029,0.0
56.0,0.431,0.0,0.17800000000000002,0.08199999999999999,0.117,0.03,0.06,0.06,0.042,0.014,0.044,0.0,0.118,0.225,0.04,0.033,0.419,0.107,0.0,0.021,0.375,0.0,0.107,0.016,0.416,0.037000000000000005,0.027000000000000003,0.003,0.043,0.077,0.083,0.0,0.026,0.7040000000000001,0.03,0.034,0.049,0.05,0.14,0.35700000000000004,0.215,0.0,0.108,0.02,0.06,0.014,0.034,0.0,0.531,0.271,0.07,0.0,0.006,0.07400000000000001,0.009000000000000001,0.019,0.025,0.114,0.16399999999999998,0.541,0.108,0.0,0.021,0.589,0.054000000000000006,0.029,0.13699999999999998,0.049,0.029,0.086,0.029,0.0
57.0,0.06,0.0,0.039,0.081,0.156,0.051,0.454,0.063,0.096,0.014,0.024,0.0,0.075,0.1,0.006999999999999999,0.234,0.441,0.103,0.004,0.011,0.314,0.0,0.149,0.044,0.35600000000000004,0.041,0.08,0.029,0.043,0.114,0.081,0.0,0.017,0.613,0.077,0.026,0.044,0.034,0.162,0.241,0.16399999999999998,0.0,0.273,0.029,0.054000000000000006,0.014,0.033,0.001,0.518,0.287,0.063,0.0,0.004,0.079,0.199,0.051,0.18600000000000005,0.254,0.159,0.013,0.094,0.0,0.046,0.6,0.043,0.029,0.139,0.047,0.029,0.086,0.029,0.0
58.0,0.029,0.0,0.019,0.065,0.16,0.05,0.507,0.05,0.121,0.014,0.029,0.0,0.095,0.173,0.023,0.189,0.366,0.112,0.066,0.289,0.068,0.0,0.256,0.059,0.069,0.071,0.122,0.023,0.043,0.098,0.084,0.0,0.02,0.6579999999999999,0.036000000000000004,0.039,0.071,0.064,0.153,0.158,0.204,0.0,0.267,0.034,0.049,0.014,0.029,0.0,0.475,0.328,0.067,0.0,0.006,0.08199999999999999,0.593,0.054000000000000006,0.014,0.1,0.117,0.043,0.048,0.0,0.031,0.401,0.041,0.08,0.161,0.132,0.019,0.113,0.053,0.0
59.0,0.134,0.0,0.172,0.1,0.189,0.044,0.217,0.079,0.065,0.014,0.033,0.0,0.077,0.343,0.033,0.073,0.32299999999999995,0.105,0.056,0.263,0.07,0.0,0.343,0.051,0.05,0.056,0.111,0.013,0.034,0.066,0.071,0.0,0.026,0.498,0.239,0.053,0.093,0.08,0.091,0.156,0.34,0.0,0.135,0.024,0.081,0.013,0.031,0.0,0.536,0.297,0.049,0.0,0.004,0.071,0.373,0.073,0.052000000000000005,0.16699999999999998,0.206,0.031,0.053,0.0,0.046,0.11,0.04,0.07,0.333,0.271,0.046,0.09,0.04,0.0
60.0,0.037000000000000005,0.0,0.172,0.085,0.23,0.134,0.182,0.107,0.052000000000000005,0.013,0.029,0.0,0.047,0.732,0.043,0.034,0.056,0.047,0.151,0.054000000000000006,0.096,0.0,0.46,0.044,0.062,0.04,0.093,0.006999999999999999,0.014,0.063,0.076,0.0,0.049,0.2,0.054000000000000006,0.537,0.03,0.023,0.004,0.087,0.68,0.0,0.026,0.006999999999999999,0.14300000000000002,0.003,0.025,0.004,0.335,0.556,0.009000000000000001,0.0,0.001,0.067,0.093,0.037000000000000005,0.271,0.17,0.259,0.03,0.079,0.0,0.062,0.009000000000000001,0.01,0.013,0.048,0.8809999999999999,0.021,0.011,0.006999999999999999,0.0
61.0,0.027000000000000003,0.0,0.029,0.059,0.14300000000000002,0.171,0.397,0.106,0.068,0.006,0.04,0.0,0.07,0.256,0.42,0.109,0.046,0.054000000000000006,0.1,0.069,0.221,0.0,0.29,0.041,0.151,0.049,0.08,0.039,0.069,0.097,0.1,0.0,0.1,0.28300000000000003,0.054000000000000006,0.259,0.08,0.029,0.321,0.115,0.2,0.0,0.211,0.024,0.021,0.021,0.033,0.134,0.185,0.4970000000000001,0.059,0.0,0.006999999999999999,0.064,0.006,0.018000000000000002,0.515,0.134,0.121,0.024,0.138,0.0,0.044,0.0,0.018000000000000002,0.04,0.078,0.7490000000000001,0.047,0.056,0.013,0.0
62.0,0.046,0.0,0.065,0.071,0.155,0.097,0.371,0.109,0.087,0.014,0.133,0.0,0.135,0.282,0.077,0.163,0.107,0.08900000000000001,0.14300000000000002,0.087,0.14800000000000002,0.0,0.308,0.07,0.099,0.064,0.081,0.056,0.111,0.104,0.116,0.0,0.017,0.535,0.034,0.027000000000000003,0.07400000000000001,0.016,0.386,0.111,0.104,0.0,0.263,0.03,0.017,0.031,0.049,0.511,0.08900000000000001,0.08199999999999999,0.136,0.0,0.004,0.097,0.211,0.076,0.15,0.157,0.234,0.027000000000000003,0.081,0.0,0.063,0.16899999999999998,0.029,0.08199999999999999,0.14800000000000002,0.398,0.049,0.092,0.034,0.0
63.0,0.027000000000000003,0.0,0.029,0.063,0.16399999999999998,0.19,0.309,0.107,0.111,0.014,0.235,0.0,0.189,0.25,0.027000000000000003,0.07400000000000001,0.126,0.084,0.18,0.091,0.1,0.0,0.345,0.073,0.069,0.056,0.086,0.067,0.11,0.118,0.13,0.0,0.024,0.473,0.041,0.036000000000000004,0.053,0.0,0.39,0.122,0.141,0.0,0.247,0.03,0.017,0.027000000000000003,0.043,0.674,0.095,0.052000000000000005,0.057,0.0,0.003,0.048,0.024,0.017,0.011,0.15,0.369,0.02,0.063,0.0,0.34600000000000003,0.337,0.036000000000000004,0.061,0.153,0.232,0.039,0.102,0.04,0.0
64.0,0.059,0.0,0.029,0.052000000000000005,0.297,0.063,0.054000000000000006,0.07400000000000001,0.373,0.014,0.045,0.0,0.096,0.51,0.016,0.009000000000000001,0.053,0.258,0.243,0.059,0.086,0.0,0.386,0.049,0.042,0.044,0.091,0.077,0.158,0.131,0.146,0.0,0.037000000000000005,0.35600000000000004,0.056,0.039,0.047,0.0,0.359,0.118,0.161,0.0,0.25,0.03,0.035,0.023,0.424,0.03,0.158,0.153,0.07,0.0,0.027000000000000003,0.115,0.01,0.001,0.01,0.14300000000000002,0.452,0.019,0.047,0.0,0.318,0.041,0.014,0.031,0.098,0.6559999999999999,0.037000000000000005,0.08199999999999999,0.04,0.0
65.0,0.064,0.0,0.035,0.08199999999999999,0.348,0.084,0.07200000000000001,0.099,0.215,0.014,0.228,0.0,0.106,0.395,0.027000000000000003,0.009000000000000001,0.067,0.154,0.231,0.056,0.094,0.0,0.379,0.051,0.042,0.049,0.099,0.049,0.243,0.127,0.206,0.0,0.059,0.185,0.073,0.06,0.04,0.0,0.326,0.129,0.17600000000000002,0.0,0.259,0.036000000000000004,0.035,0.014,0.2,0.384,0.147,0.094,0.057,0.0,0.009000000000000001,0.095,0.013,0.009000000000000001,0.01,0.17,0.417,0.024,0.047,0.0,0.31,0.039,0.014,0.02,0.066,0.76,0.027000000000000003,0.046,0.029,0.0
66.0,0.051,0.0,0.034,0.056,0.23,0.079,0.34,0.067,0.142,0.014,0.486,0.0,0.111,0.174,0.03,0.001,0.086,0.097,0.243,0.071,0.094,0.0,0.359,0.063,0.04,0.041,0.08800000000000001,0.034,0.36,0.105,0.212,0.0,0.06,0.13,0.056,0.043,0.07400000000000001,0.009000000000000001,0.293,0.14800000000000002,0.195,0.0,0.213,0.033,0.035,0.014,0.26,0.059,0.241,0.166,0.08,0.0,0.034,0.146,0.011,0.006999999999999999,0.01,0.159,0.398,0.021,0.049,0.0,0.344,0.036000000000000004,0.014,0.02,0.071,0.763,0.02,0.047,0.029,0.0
67.0,0.06,0.0,0.029,0.07400000000000001,0.244,0.064,0.28300000000000003,0.094,0.152,0.014,0.488,0.0,0.115,0.179,0.031,0.0,0.077,0.095,0.256,0.244,0.105,0.0,0.232,0.021,0.039,0.027000000000000003,0.076,0.033,0.342,0.104,0.209,0.0,0.061,0.133,0.067,0.05,0.111,0.059,0.15,0.163,0.319,0.0,0.118,0.024,0.055,0.013,0.426,0.031,0.16399999999999998,0.16,0.066,0.0,0.026,0.114,0.004,0.024,0.009000000000000001,0.151,0.422,0.024,0.046,0.0,0.319,0.03,0.017,0.017,0.069,0.74,0.034,0.064,0.029,0.0
68.0,0.04,0.0,0.023,0.046,0.278,0.061,0.26,0.073,0.219,0.014,0.065,0.0,0.102,0.53,0.027000000000000003,0.027000000000000003,0.086,0.149,0.376,0.08,0.051,0.0,0.334,0.027000000000000003,0.032,0.021,0.079,0.053,0.16899999999999998,0.138,0.142,0.0,0.031,0.383,0.049,0.034,0.054000000000000006,0.021,0.02,0.081,0.391,0.0,0.055,0.019,0.36,0.014,0.12,0.384,0.21,0.13,0.046,0.0,0.004,0.091,0.051,0.032,0.033,0.29100000000000004,0.409,0.021,0.057,0.0,0.106,0.037000000000000005,0.014,0.014,0.063,0.777,0.02,0.046,0.029,0.0
69.0,0.034,0.0,0.026,0.058,0.245,0.067,0.329,0.07,0.171,0.016,0.015,0.0,0.08900000000000001,0.625,0.04,0.036000000000000004,0.113,0.067,0.174,0.306,0.034,0.0,0.306,0.037000000000000005,0.023,0.04,0.08,0.043,0.087,0.114,0.11,0.0,0.034,0.31,0.06,0.241,0.043,0.0,0.026,0.039,0.232,0.0,0.084,0.081,0.495,0.013,0.053,0.014,0.539,0.234,0.046,0.0,0.017,0.084,0.409,0.03,0.008,0.122,0.238,0.067,0.092,0.0,0.034,0.086,0.027000000000000003,0.057,0.133,0.494,0.037000000000000005,0.111,0.054000000000000006,0.0
70.0,0.046,0.0,0.043,0.08900000000000001,0.215,0.06,0.277,0.15,0.121,0.014,0.013,0.0,0.066,0.682,0.043,0.063,0.079,0.041,0.047,0.026,0.041,0.0,0.203,0.081,0.067,0.491,0.043,0.013,0.046,0.117,0.091,0.0,0.043,0.473,0.159,0.059,0.059,0.0,0.024,0.039,0.227,0.0,0.096,0.043,0.513,0.017,0.027000000000000003,0.7,0.107,0.065,0.044,0.0,0.0,0.039,0.016,0.03,0.013,0.092,0.149,0.557,0.1,0.0,0.043,0.034,0.027000000000000003,0.103,0.099,0.47,0.049,0.166,0.053,0.0
71.0,0.034,0.0,0.023,0.041,0.11,0.027000000000000003,0.626,0.037000000000000005,0.101,0.014,0.018000000000000002,0.0,0.05,0.222,0.004,0.306,0.32,0.066,0.04,0.021,0.077,0.0,0.247,0.094,0.285,0.194,0.04,0.023,0.04,0.1,0.046,0.0,0.011,0.644,0.103,0.033,0.06,0.029,0.035,0.104,0.17,0.0,0.407,0.02,0.177,0.014,0.026,0.677,0.133,0.065,0.044,0.0,0.003,0.038,0.03,0.027000000000000003,0.065,0.098,0.228,0.037000000000000005,0.488,0.0,0.026,0.026,0.012,0.129,0.052000000000000005,0.045,0.01,0.6920000000000001,0.034,0.0
72.0,0.026,0.0,0.044,0.087,0.111,0.047,0.456,0.126,0.104,0.014,0.026,0.0,0.027000000000000003,0.098,0.0,0.29600000000000004,0.453,0.086,0.009000000000000001,0.004,0.06,0.0,0.151,0.04,0.7040000000000001,0.014,0.017,0.034,0.041,0.099,0.046,0.0,0.014,0.614,0.109,0.043,0.047,0.05,0.067,0.141,0.135,0.0,0.505,0.017,0.038,0.014,0.054000000000000006,0.023,0.564,0.2,0.05,0.0,0.016,0.078,0.017,0.031,0.059,0.083,0.106,0.019,0.68,0.0,0.006,0.024,0.002,0.048,0.051,0.03,0.04,0.373,0.431,0.0
73.0,0.043,0.0,0.036000000000000004,0.084,0.135,0.07,0.236,0.297,0.1,0.014,0.032,0.0,0.051,0.07,0.006,0.249,0.489,0.09,0.02,0.01,0.067,0.0,0.146,0.071,0.532,0.127,0.027000000000000003,0.006999999999999999,0.044,0.083,0.077,0.0,0.027000000000000003,0.674,0.049,0.039,0.204,0.053,0.069,0.109,0.135,0.0,0.35700000000000004,0.023,0.05,0.026,0.037000000000000005,0.5539999999999999,0.187,0.079,0.049,0.0,0.004,0.064,0.191,0.026,0.021,0.09,0.127,0.321,0.188,0.0,0.036000000000000004,0.039,0.011,0.07400000000000001,0.049,0.046,0.056,0.214,0.511,0.0
74.0,0.057,0.0,0.024,0.117,0.214,0.183,0.141,0.14300000000000002,0.12,0.016,0.039,0.0,0.067,0.222,0.03,0.073,0.44,0.114,0.029,0.0,0.016,0.0,0.138,0.086,0.071,0.629,0.032,0.024,0.063,0.111,0.083,0.0,0.024,0.62,0.036000000000000004,0.039,0.271,0.06,0.021,0.073,0.45,0.0,0.049,0.006,0.071,0.024,0.029,0.721,0.079,0.056,0.041,0.0,0.0,0.049,0.207,0.044,0.024,0.493,0.122,0.003,0.075,0.0,0.032,0.034,0.011,0.051,0.061,0.034,0.053,0.161,0.594,0.0
75.0,0.061,0.0,0.033,0.12,0.285,0.133,0.104,0.133,0.131,0.014,0.044,0.0,0.053,0.172,0.02,0.029,0.547,0.121,0.029,0.0,0.012,0.0,0.147,0.084,0.064,0.629,0.036000000000000004,0.069,0.127,0.131,0.156,0.0,0.027000000000000003,0.419,0.043,0.029,0.08900000000000001,0.047,0.02,0.07400000000000001,0.667,0.0,0.03,0.0,0.073,0.03,0.033,0.726,0.086,0.045,0.036000000000000004,0.0,0.0,0.045,0.26,0.045,0.059,0.301,0.179,0.019,0.087,0.0,0.051,0.034,0.006,0.04,0.057,0.031,0.054000000000000006,0.162,0.616,0.0
76.0,0.069,0.0,0.033,0.107,0.29,0.097,0.103,0.174,0.126,0.017,0.037000000000000005,0.0,0.078,0.363,0.033,0.033,0.327,0.113,0.029,0.0,0.002,0.0,0.154,0.08,0.058,0.64,0.037000000000000005,0.086,0.16,0.118,0.152,0.0,0.031,0.369,0.046,0.039,0.087,0.057,0.014,0.071,0.6609999999999999,0.0,0.033,0.0,0.076,0.077,0.126,0.057,0.306,0.16699999999999998,0.073,0.0,0.036000000000000004,0.159,0.4270000000000001,0.138,0.027000000000000003,0.139,0.152,0.03,0.052000000000000005,0.0,0.036000000000000004,0.04,0.001,0.036000000000000004,0.06,0.034,0.056,0.14400000000000002,0.629,0.0
77.0,0.041,0.0,0.017,0.091,0.205,0.081,0.083,0.384,0.097,0.014,0.189,0.0,0.113,0.42,0.036000000000000004,0.016,0.066,0.147,0.029,0.0,0.012,0.0,0.147,0.076,0.079,0.626,0.032,0.126,0.251,0.108,0.168,0.0,0.043,0.202,0.053,0.05,0.087,0.063,0.016,0.094,0.6409999999999999,0.0,0.03,0.0,0.069,0.5589999999999999,0.064,0.016,0.126,0.092,0.043,0.0,0.013,0.087,0.193,0.096,0.036000000000000004,0.219,0.303,0.037000000000000005,0.046,0.0,0.07,0.037000000000000005,0.0,0.048,0.067,0.039,0.043,0.225,0.541,0.0
