TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
38.0,0.014,0.0,0.7090000000000001,0.114,0.049,0.06,0.0,0.04,0.014,0.04,0.051,0.0,0.037000000000000005,0.083,0.129,0.551,0.076,0.033,0.086,0.199,0.103,0.0,0.039,0.127,0.057,0.139,0.251,0.01,0.073,0.08900000000000001,0.029,0.0,0.029,0.046,0.029,0.6970000000000001,0.086,0.173,0.2,0.093,0.193,0.0,0.126,0.059,0.071,0.043,0.006999999999999999,0.029,0.064,0.029,0.029,0.0,0.179,0.621,0.0,0.6859999999999999,0.086,0.071,0.076,0.014,0.029,0.0,0.039,0.016,0.5870000000000001,0.131,0.037000000000000005,0.046,0.054000000000000006,0.08,0.049,0.0
39.0,0.077,0.0,0.21,0.199,0.32299999999999995,0.087,0.02,0.034,0.05,0.049,0.184,0.0,0.03,0.079,0.03,0.043,0.499,0.087,0.086,0.19,0.111,0.0,0.061,0.124,0.044,0.134,0.249,0.02,0.32299999999999995,0.077,0.06,0.0,0.027000000000000003,0.053,0.047,0.393,0.08,0.18,0.263,0.087,0.193,0.0,0.077,0.06,0.06,0.04,0.043,0.011,0.054000000000000006,0.04,0.023,0.0,0.18,0.609,0.0,0.6859999999999999,0.086,0.071,0.086,0.014,0.029,0.0,0.029,0.013,0.613,0.171,0.017,0.03,0.033,0.073,0.05,0.0
40.0,0.061,0.0,0.103,0.569,0.123,0.08900000000000001,0.024,0.021,0.01,0.08,0.179,0.0,0.024,0.116,0.077,0.05,0.38,0.094,0.087,0.21,0.15,0.0,0.056,0.129,0.044,0.134,0.19,0.03,0.639,0.076,0.11,0.0,0.033,0.026,0.049,0.039,0.086,0.161,0.226,0.097,0.207,0.0,0.09,0.061,0.071,0.036000000000000004,0.099,0.01,0.05,0.036000000000000004,0.014,0.0,0.171,0.584,0.0,0.6829999999999999,0.083,0.063,0.073,0.01,0.024,0.0,0.064,0.014,0.619,0.149,0.024,0.027000000000000003,0.037000000000000005,0.076,0.054000000000000006,0.0
41.0,0.057,0.0,0.05,0.713,0.063,0.086,0.016,0.016,0.0,0.123,0.29,0.0,0.034,0.121,0.067,0.059,0.223,0.083,0.084,0.261,0.084,0.0,0.051,0.124,0.054000000000000006,0.12,0.22,0.084,0.57,0.09,0.104,0.0,0.029,0.037000000000000005,0.043,0.043,0.081,0.279,0.19,0.113,0.18,0.0,0.056,0.039,0.063,0.031,0.127,0.014,0.054000000000000006,0.029,0.006999999999999999,0.0,0.16699999999999998,0.57,0.0,0.716,0.067,0.053,0.064,0.006,0.017,0.0,0.077,0.01,0.669,0.099,0.036000000000000004,0.037000000000000005,0.044,0.06,0.046,0.0
42.0,0.061,0.0,0.043,0.74,0.041,0.083,0.001,0.03,0.0,0.021,0.436,0.0,0.016,0.043,0.034,0.011,0.047,0.391,0.067,0.441,0.09,0.0,0.044,0.107,0.034,0.093,0.123,0.009000000000000001,0.69,0.064,0.097,0.0,0.029,0.013,0.056,0.043,0.069,0.383,0.139,0.119,0.163,0.0,0.036000000000000004,0.03,0.063,0.029,0.199,0.001,0.039,0.03,0.006999999999999999,0.0,0.159,0.537,0.0,0.72,0.066,0.064,0.07,0.011,0.023,0.0,0.046,0.009000000000000001,0.6509999999999999,0.16399999999999998,0.029,0.027000000000000003,0.034,0.054000000000000006,0.031,0.0
43.0,0.053,0.0,0.161,0.364,0.26,0.08,0.017,0.034,0.03,0.073,0.32,0.0,0.013,0.079,0.03,0.209,0.14300000000000002,0.134,0.063,0.38,0.099,0.0,0.056,0.124,0.05,0.103,0.126,0.023,0.733,0.033,0.079,0.0,0.03,0.013,0.047,0.043,0.064,0.473,0.119,0.107,0.13699999999999998,0.0,0.011,0.03,0.059,0.03,0.243,0.004,0.051,0.03,0.001,0.0,0.134,0.506,0.0,0.753,0.057,0.063,0.07,0.01,0.024,0.0,0.023,0.006,0.65,0.114,0.036000000000000004,0.04,0.041,0.071,0.041,0.0
44.0,0.057,0.0,0.044,0.021,0.063,0.084,0.04,0.059,0.631,0.094,0.13699999999999998,0.0,0.006999999999999999,0.057,0.036000000000000004,0.187,0.116,0.366,0.064,0.204,0.07,0.0,0.029,0.066,0.053,0.064,0.45,0.014,0.61,0.04,0.073,0.0,0.03,0.011,0.054000000000000006,0.16699999999999998,0.079,0.259,0.149,0.071,0.121,0.0,0.039,0.034,0.249,0.023,0.141,0.01,0.043,0.031,0.009000000000000001,0.0,0.086,0.657,0.003,0.5429999999999999,0.043,0.043,0.043,0.004,0.016,0.0,0.306,0.011,0.65,0.111,0.037000000000000005,0.041,0.04,0.061,0.047,0.0
45.0,0.039,0.0,0.473,0.02,0.07,0.057,0.113,0.054000000000000006,0.174,0.039,0.45,0.0,0.037000000000000005,0.059,0.03,0.019,0.049,0.319,0.066,0.069,0.06,0.0,0.034,0.034,0.044,0.077,0.616,0.019,0.624,0.049,0.086,0.0,0.031,0.014,0.051,0.126,0.09,0.204,0.134,0.097,0.157,0.0,0.077,0.039,0.201,0.043,0.106,0.016,0.051,0.051,0.019,0.0,0.149,0.5660000000000001,0.019,0.189,0.021,0.069,0.043,0.026,0.039,0.0,0.596,0.014,0.643,0.101,0.026,0.03,0.056,0.059,0.071,0.0
46.0,0.103,0.0,0.421,0.041,0.093,0.106,0.059,0.1,0.077,0.03,0.8009999999999999,0.0,0.017,0.04,0.034,0.009000000000000001,0.03,0.039,0.014,0.536,0.02,0.0,0.014,0.001,0.009000000000000001,0.024,0.381,0.019,0.8140000000000001,0.013,0.066,0.0,0.023,0.013,0.023,0.03,0.071,0.493,0.104,0.1,0.131,0.0,0.021,0.02,0.059,0.041,0.217,0.0,0.037000000000000005,0.043,0.006,0.0,0.127,0.529,0.006,0.417,0.016,0.046,0.014,0.013,0.026,0.0,0.463,0.01,0.7509999999999999,0.073,0.013,0.021,0.04,0.039,0.053,0.0
47.0,0.14400000000000002,0.0,0.2,0.07,0.171,0.134,0.073,0.104,0.103,0.013,0.933,0.0,0.0,0.016,0.017,0.0,0.01,0.011,0.026,0.78,0.023,0.0,0.013,0.023,0.006999999999999999,0.037000000000000005,0.091,0.0,0.993,0.0,0.0,0.0,0.001,0.0,0.0,0.006,0.054000000000000006,0.6,0.11,0.079,0.09,0.0,0.01,0.017,0.04,0.033,0.224,0.0,0.031,0.039,0.013,0.0,0.133,0.527,0.0,0.627,0.004,0.036000000000000004,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0.307,0.0,0.96,0.01,0.004,0.014,0.004,0.003,0.004,0.0
48.0,0.02,0.0,0.733,0.073,0.059,0.053,0.004,0.041,0.017,0.029,0.447,0.0,0.023,0.043,0.031,0.016,0.037000000000000005,0.374,0.057,0.521,0.107,0.0,0.034,0.083,0.039,0.081,0.077,0.037000000000000005,0.333,0.041,0.026,0.0,0.021,0.044,0.02,0.477,0.071,0.297,0.279,0.111,0.13699999999999998,0.0,0.034,0.019,0.051,0.037000000000000005,0.14400000000000002,0.01,0.054000000000000006,0.039,0.013,0.0,0.134,0.569,0.02,0.244,0.024,0.051,0.037000000000000005,0.021,0.037000000000000005,0.0,0.564,0.011,0.609,0.171,0.034,0.044,0.036000000000000004,0.07,0.024,0.0
49.0,0.043,0.0,0.413,0.393,0.037000000000000005,0.067,0.009000000000000001,0.021,0.017,0.023,0.037000000000000005,0.0,0.05,0.039,0.046,0.029,0.066,0.711,0.064,0.474,0.123,0.0,0.031,0.093,0.043,0.094,0.077,0.051,0.18600000000000005,0.066,0.083,0.0,0.057,0.06,0.06,0.4370000000000001,0.099,0.147,0.236,0.123,0.181,0.0,0.076,0.047,0.091,0.043,0.041,0.014,0.05,0.043,0.036000000000000004,0.0,0.149,0.624,0.026,0.093,0.051,0.071,0.059,0.017,0.044,0.0,0.639,0.023,0.273,0.5529999999999999,0.023,0.037000000000000005,0.026,0.061,0.004,0.0
50.0,0.084,0.0,0.081,0.364,0.113,0.224,0.047,0.04,0.046,0.019,0.031,0.0,0.057,0.043,0.043,0.029,0.064,0.7140000000000001,0.079,0.464,0.116,0.0,0.031,0.101,0.049,0.093,0.067,0.024,0.146,0.086,0.093,0.0,0.106,0.081,0.099,0.366,0.101,0.156,0.2,0.123,0.211,0.0,0.084,0.039,0.086,0.044,0.053,0.017,0.043,0.053,0.044,0.0,0.156,0.59,0.006,0.117,0.373,0.097,0.051,0.029,0.046,0.0,0.281,0.016,0.381,0.479,0.024,0.017,0.017,0.051,0.014,0.0
51.0,0.209,0.0,0.027000000000000003,0.026,0.044,0.063,0.096,0.037000000000000005,0.499,0.026,0.029,0.0,0.05,0.039,0.039,0.026,0.05,0.743,0.04,0.229,0.063,0.0,0.024,0.039,0.036000000000000004,0.031,0.539,0.009000000000000001,0.307,0.047,0.037000000000000005,0.0,0.034,0.017,0.096,0.453,0.063,0.061,0.196,0.059,0.084,0.0,0.034,0.029,0.474,0.047,0.0,0.011,0.04,0.051,0.036000000000000004,0.0,0.141,0.6729999999999999,0.001,0.071,0.463,0.043,0.043,0.016,0.02,0.0,0.343,0.021,0.239,0.541,0.039,0.04,0.029,0.07400000000000001,0.017,0.0
52.0,0.163,0.0,0.033,0.027000000000000003,0.046,0.096,0.02,0.053,0.563,0.033,0.039,0.0,0.057,0.054000000000000006,0.047,0.037000000000000005,0.09,0.643,0.063,0.107,0.047,0.0,0.03,0.037000000000000005,0.047,0.069,0.6,0.014,0.546,0.057,0.046,0.0,0.037000000000000005,0.01,0.059,0.231,0.06,0.1,0.31,0.053,0.087,0.0,0.036000000000000004,0.021,0.333,0.054000000000000006,0.003,0.016,0.056,0.054000000000000006,0.031,0.0,0.159,0.627,0.0,0.054000000000000006,0.5539999999999999,0.043,0.04,0.011,0.004,0.0,0.293,0.023,0.431,0.264,0.06,0.056,0.04,0.091,0.034,0.0
53.0,0.45,0.0,0.029,0.037000000000000005,0.041,0.086,0.041,0.049,0.267,0.101,0.073,0.0,0.047,0.116,0.106,0.389,0.126,0.043,0.071,0.057,0.049,0.0,0.033,0.043,0.046,0.08900000000000001,0.613,0.019,0.221,0.057,0.043,0.0,0.041,0.053,0.033,0.5329999999999999,0.014,0.07,0.049,0.026,0.06,0.0,0.589,0.16899999999999998,0.024,0.104,0.054000000000000006,0.09,0.077,0.047,0.03,0.0,0.12,0.477,0.006,0.257,0.34600000000000003,0.14,0.111,0.047,0.047,0.0,0.046,0.029,0.546,0.21,0.027000000000000003,0.023,0.05,0.067,0.049,0.0
54.0,0.146,0.0,0.056,0.029,0.041,0.061,0.019,0.064,0.584,0.024,0.06,0.0,0.037000000000000005,0.071,0.193,0.479,0.106,0.03,0.066,0.063,0.046,0.0,0.04,0.03,0.057,0.084,0.614,0.279,0.121,0.046,0.069,0.0,0.061,0.083,0.211,0.13,0.034,0.057,0.05,0.029,0.041,0.0,0.62,0.154,0.014,0.087,0.044,0.066,0.063,0.034,0.023,0.0,0.106,0.5770000000000001,0.001,0.211,0.063,0.101,0.327,0.214,0.07,0.0,0.011,0.04,0.64,0.124,0.026,0.029,0.034,0.061,0.046,0.0
55.0,0.391,0.0,0.041,0.031,0.041,0.07,0.03,0.043,0.35100000000000003,0.054000000000000006,0.061,0.0,0.067,0.084,0.149,0.443,0.11,0.031,0.071,0.057,0.046,0.0,0.043,0.036000000000000004,0.047,0.086,0.614,0.311,0.337,0.05,0.054000000000000006,0.0,0.036000000000000004,0.036000000000000004,0.099,0.077,0.04,0.059,0.056,0.031,0.033,0.0,0.624,0.139,0.019,0.261,0.049,0.084,0.079,0.05,0.067,0.0,0.076,0.334,0.014,0.071,0.043,0.064,0.064,0.6559999999999999,0.073,0.0,0.014,0.123,0.34700000000000003,0.14300000000000002,0.06,0.097,0.063,0.119,0.049,0.0
56.0,0.047,0.0,0.691,0.016,0.07,0.063,0.017,0.061,0.034,0.036000000000000004,0.059,0.0,0.047,0.076,0.077,0.5710000000000001,0.104,0.03,0.067,0.061,0.05,0.0,0.039,0.049,0.04,0.086,0.609,0.014,0.624,0.111,0.07,0.0,0.041,0.037000000000000005,0.057,0.044,0.027000000000000003,0.069,0.057,0.033,0.04,0.0,0.609,0.139,0.027000000000000003,0.023,0.041,0.049,0.123,0.117,0.58,0.0,0.039,0.029,0.013,0.279,0.081,0.159,0.101,0.234,0.117,0.0,0.016,0.081,0.096,0.09,0.054000000000000006,0.116,0.424,0.106,0.033,0.0
57.0,0.026,0.0,0.74,0.014,0.059,0.067,0.011,0.054000000000000006,0.029,0.003,0.057,0.0,0.03,0.069,0.051,0.647,0.114,0.029,0.051,0.101,0.266,0.0,0.061,0.146,0.087,0.096,0.191,0.047,0.419,0.111,0.111,0.0,0.044,0.09,0.064,0.113,0.043,0.057,0.057,0.029,0.04,0.0,0.63,0.13,0.014,0.014,0.029,0.029,0.086,0.1,0.6859999999999999,0.0,0.029,0.029,0.013,0.14,0.05,0.083,0.067,0.129,0.517,0.0,0.001,0.009000000000000001,0.019,0.014,0.029,0.093,0.7140000000000001,0.097,0.026,0.0
58.0,0.093,0.0,0.489,0.033,0.073,0.161,0.02,0.073,0.059,0.026,0.071,0.0,0.061,0.111,0.274,0.329,0.097,0.03,0.067,0.126,0.1,0.0,0.13,0.227,0.113,0.116,0.121,0.066,0.34600000000000003,0.114,0.129,0.0,0.076,0.123,0.081,0.066,0.036000000000000004,0.064,0.057,0.029,0.049,0.0,0.62,0.131,0.014,0.014,0.029,0.029,0.086,0.1,0.6859999999999999,0.0,0.029,0.029,0.014,0.071,0.043,0.059,0.057,0.6559999999999999,0.087,0.0,0.013,0.003,0.016,0.014,0.023,0.091,0.73,0.091,0.031,0.0
59.0,0.056,0.0,0.054000000000000006,0.04,0.061,0.171,0.419,0.11,0.08900000000000001,0.044,0.077,0.0,0.073,0.093,0.257,0.327,0.094,0.034,0.033,0.129,0.011,0.0,0.136,0.477,0.069,0.079,0.067,0.063,0.271,0.129,0.133,0.0,0.127,0.14300000000000002,0.07,0.064,0.036000000000000004,0.064,0.057,0.029,0.053,0.0,0.619,0.129,0.014,0.014,0.029,0.029,0.086,0.1,0.6859999999999999,0.0,0.029,0.029,0.014,0.071,0.043,0.066,0.057,0.659,0.081,0.0,0.009000000000000001,0.03,0.06,0.054000000000000006,0.029,0.129,0.5429999999999999,0.104,0.051,0.0
60.0,0.061,0.0,0.06,0.041,0.066,0.156,0.397,0.13,0.08900000000000001,0.046,0.053,0.0,0.05,0.069,0.163,0.337,0.227,0.056,0.023,0.14,0.004,0.0,0.077,0.5429999999999999,0.081,0.064,0.067,0.036000000000000004,0.377,0.147,0.114,0.0,0.091,0.11,0.07,0.054000000000000006,0.026,0.071,0.054000000000000006,0.034,0.049,0.0,0.617,0.134,0.014,0.01,0.029,0.029,0.086,0.104,0.684,0.0,0.03,0.029,0.014,0.07,0.043,0.067,0.054000000000000006,0.43,0.317,0.0,0.004,0.049,0.061,0.057,0.033,0.114,0.52,0.109,0.057,0.0
61.0,0.063,0.0,0.561,0.026,0.079,0.101,0.031,0.073,0.066,0.563,0.119,0.0,0.023,0.071,0.043,0.047,0.084,0.05,0.017,0.14300000000000002,0.001,0.0,0.067,0.5589999999999999,0.069,0.063,0.081,0.03,0.491,0.114,0.111,0.0,0.057,0.071,0.063,0.061,0.014,0.067,0.061,0.039,0.053,0.0,0.61,0.13699999999999998,0.019,0.014,0.026,0.067,0.13,0.077,0.614,0.0,0.041,0.03,0.014,0.071,0.041,0.076,0.051,0.06,0.6859999999999999,0.0,0.0,0.014,0.006,0.014,0.01,0.084,0.7070000000000001,0.12,0.044,0.0
62.0,0.046,0.0,0.6970000000000001,0.021,0.056,0.071,0.017,0.06,0.031,0.5529999999999999,0.109,0.0,0.026,0.066,0.049,0.061,0.091,0.046,0.039,0.123,0.014,0.0,0.233,0.417,0.063,0.06,0.051,0.047,0.443,0.081,0.093,0.0,0.069,0.071,0.099,0.097,0.03,0.059,0.057,0.04,0.039,0.0,0.619,0.14300000000000002,0.014,0.034,0.019,0.637,0.087,0.073,0.049,0.0,0.04,0.061,0.014,0.069,0.044,0.071,0.051,0.16699999999999998,0.583,0.0,0.0,0.014,0.006999999999999999,0.014,0.01,0.083,0.6970000000000001,0.127,0.047,0.0
63.0,0.041,0.0,0.6970000000000001,0.029,0.059,0.06,0.021,0.06,0.033,0.6,0.11,0.0,0.02,0.059,0.056,0.059,0.054000000000000006,0.043,0.049,0.049,0.027000000000000003,0.0,0.631,0.161,0.029,0.036000000000000004,0.019,0.157,0.123,0.071,0.077,0.0,0.08,0.099,0.28300000000000003,0.11,0.031,0.057,0.05,0.03,0.036000000000000004,0.0,0.629,0.153,0.014,0.014,0.029,0.639,0.079,0.097,0.043,0.0,0.031,0.069,0.014,0.07,0.043,0.057,0.056,0.644,0.107,0.0,0.009000000000000001,0.024,0.013,0.014,0.014,0.08,0.696,0.116,0.043,0.0
64.0,0.289,0.0,0.067,0.029,0.049,0.096,0.037000000000000005,0.054000000000000006,0.38,0.599,0.1,0.0,0.03,0.071,0.056,0.043,0.057,0.044,0.044,0.031,0.013,0.0,0.637,0.181,0.023,0.039,0.031,0.047,0.493,0.101,0.064,0.0,0.051,0.053,0.104,0.086,0.029,0.057,0.056,0.023,0.05,0.0,0.627,0.14400000000000002,0.014,0.026,0.03,0.627,0.073,0.08900000000000001,0.043,0.0,0.043,0.07,0.014,0.071,0.043,0.057,0.057,0.647,0.101,0.0,0.009000000000000001,0.013,0.014,0.014,0.014,0.091,0.71,0.1,0.043,0.0
65.0,0.114,0.0,0.051,0.011,0.043,0.081,0.049,0.039,0.611,0.39,0.079,0.0,0.029,0.06,0.057,0.196,0.133,0.057,0.03,0.096,0.027000000000000003,0.0,0.326,0.133,0.294,0.036000000000000004,0.059,0.273,0.073,0.04,0.034,0.0,0.043,0.39,0.106,0.041,0.029,0.047,0.067,0.017,0.056,0.0,0.624,0.146,0.014,0.024,0.034,0.627,0.086,0.08900000000000001,0.043,0.0,0.034,0.063,0.014,0.079,0.046,0.064,0.066,0.56,0.159,0.0,0.013,0.05,0.011,0.021,0.019,0.069,0.636,0.14400000000000002,0.05,0.0
66.0,0.16899999999999998,0.0,0.049,0.013,0.033,0.09,0.016,0.036000000000000004,0.596,0.254,0.101,0.0,0.067,0.14300000000000002,0.157,0.07,0.14,0.067,0.06,0.14,0.087,0.0,0.29600000000000004,0.116,0.099,0.09,0.113,0.003,0.049,0.067,0.031,0.0,0.07400000000000001,0.664,0.086,0.026,0.014,0.05,0.071,0.021,0.053,0.0,0.62,0.156,0.014,0.029,0.029,0.634,0.081,0.086,0.043,0.0,0.037000000000000005,0.061,0.011,0.28300000000000003,0.087,0.239,0.119,0.06,0.191,0.0,0.01,0.13699999999999998,0.041,0.054000000000000006,0.026,0.111,0.416,0.14300000000000002,0.071,0.0
67.0,0.6559999999999999,0.0,0.019,0.036000000000000004,0.029,0.094,0.054000000000000006,0.029,0.084,0.147,0.08900000000000001,0.0,0.096,0.209,0.161,0.087,0.14,0.071,0.047,0.069,0.037000000000000005,0.0,0.679,0.061,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0.071,0.08,0.037000000000000005,0.0,0.119,0.5770000000000001,0.093,0.023,0.016,0.053,0.073,0.033,0.049,0.0,0.59,0.139,0.049,0.029,0.029,0.636,0.083,0.086,0.043,0.0,0.034,0.061,0.014,0.093,0.123,0.35600000000000004,0.229,0.037000000000000005,0.049,0.0,0.1,0.11,0.049,0.06,0.03,0.106,0.411,0.154,0.08,0.0
68.0,0.6659999999999999,0.0,0.029,0.043,0.043,0.09,0.051,0.021,0.057,0.124,0.1,0.0,0.104,0.21600000000000005,0.161,0.104,0.13,0.06,0.049,0.099,0.053,0.0,0.484,0.096,0.099,0.051,0.07,0.0,0.076,0.077,0.036000000000000004,0.0,0.13,0.5589999999999999,0.094,0.029,0.043,0.047,0.083,0.06,0.256,0.0,0.409,0.07400000000000001,0.029,0.026,0.029,0.63,0.08,0.08900000000000001,0.043,0.0,0.033,0.071,0.001,0.539,0.129,0.064,0.061,0.02,0.024,0.0,0.161,0.17600000000000002,0.051,0.061,0.03,0.111,0.324,0.166,0.08,0.0
69.0,0.194,0.0,0.12,0.054000000000000006,0.066,0.127,0.067,0.119,0.253,0.061,0.08900000000000001,0.0,0.079,0.194,0.354,0.084,0.1,0.039,0.03,0.073,0.021,0.0,0.7809999999999999,0.047,0.019,0.021,0.006999999999999999,0.02,0.374,0.057,0.086,0.0,0.126,0.246,0.054000000000000006,0.037000000000000005,0.051,0.077,0.106,0.079,0.54,0.0,0.054000000000000006,0.041,0.051,0.029,0.03,0.63,0.101,0.084,0.043,0.0,0.029,0.054000000000000006,0.003,0.496,0.064,0.051,0.056,0.003,0.021,0.0,0.306,0.076,0.021,0.019,0.02,0.086,0.61,0.124,0.044,0.0
70.0,0.103,0.0,0.3670000000000001,0.046,0.07400000000000001,0.14300000000000002,0.079,0.097,0.091,0.06,0.069,0.0,0.057,0.13699999999999998,0.354,0.203,0.087,0.033,0.037000000000000005,0.05,0.006,0.0,0.8,0.059,0.024,0.013,0.011,0.054000000000000006,0.319,0.139,0.18,0.0,0.05,0.13,0.053,0.076,0.06,0.094,0.301,0.076,0.317,0.0,0.07,0.033,0.049,0.029,0.029,0.6409999999999999,0.096,0.086,0.043,0.0,0.034,0.043,0.0,0.527,0.057,0.05,0.061,0.006,0.016,0.0,0.28300000000000003,0.029,0.01,0.021,0.02,0.084,0.644,0.14300000000000002,0.049,0.0
71.0,0.046,0.0,0.524,0.036000000000000004,0.081,0.1,0.079,0.076,0.059,0.136,0.077,0.0,0.039,0.154,0.444,0.05,0.077,0.023,0.041,0.039,0.006999999999999999,0.0,0.8,0.057,0.027000000000000003,0.014,0.014,0.031,0.614,0.091,0.086,0.0,0.04,0.031,0.059,0.047,0.06,0.09,0.139,0.06,0.177,0.0,0.393,0.056,0.026,0.029,0.029,0.64,0.097,0.083,0.043,0.0,0.031,0.049,0.001,0.451,0.217,0.05,0.059,0.009000000000000001,0.023,0.0,0.19,0.046,0.034,0.046,0.034,0.093,0.516,0.159,0.073,0.0
72.0,0.061,0.0,0.129,0.04,0.049,0.09,0.429,0.111,0.091,0.031,0.076,0.0,0.031,0.154,0.58,0.044,0.063,0.02,0.033,0.071,0.01,0.0,0.7909999999999999,0.057,0.019,0.004,0.014,0.039,0.531,0.099,0.07,0.0,0.027000000000000003,0.034,0.041,0.159,0.023,0.05,0.08,0.069,0.506,0.0,0.217,0.037000000000000005,0.019,0.029,0.029,0.6409999999999999,0.1,0.086,0.043,0.0,0.027000000000000003,0.046,0.006,0.174,0.314,0.153,0.229,0.054000000000000006,0.039,0.0,0.031,0.02,0.011,0.01,0.019,0.077,0.691,0.126,0.046,0.0
73.0,0.08,0.0,0.387,0.044,0.097,0.12,0.094,0.093,0.084,0.036000000000000004,0.07400000000000001,0.0,0.036000000000000004,0.146,0.5760000000000001,0.044,0.07,0.019,0.039,0.047,0.009000000000000001,0.0,0.799,0.057,0.026,0.011,0.013,0.041,0.477,0.107,0.079,0.0,0.047,0.061,0.07,0.117,0.031,0.273,0.094,0.047,0.221,0.0,0.256,0.034,0.043,0.029,0.029,0.63,0.1,0.086,0.043,0.0,0.029,0.056,0.011,0.07,0.044,0.054000000000000006,0.14400000000000002,0.581,0.083,0.0,0.011,0.013,0.01,0.014,0.016,0.08900000000000001,0.6940000000000001,0.121,0.043,0.0
74.0,0.037000000000000005,0.0,0.727,0.014,0.056,0.066,0.014,0.057,0.029,0.054000000000000006,0.073,0.0,0.021,0.13699999999999998,0.59,0.046,0.061,0.017,0.043,0.031,0.016,0.0,0.799,0.051,0.029,0.02,0.011,0.029,0.599,0.123,0.103,0.0,0.037000000000000005,0.033,0.034,0.043,0.026,0.054000000000000006,0.067,0.049,0.079,0.0,0.434,0.07,0.221,0.029,0.029,0.63,0.097,0.086,0.043,0.0,0.03,0.057,0.014,0.071,0.043,0.05,0.069,0.59,0.15,0.0,0.013,0.0,0.026,0.014,0.016,0.091,0.69,0.12,0.043,0.0
75.0,0.03,0.0,0.743,0.014,0.053,0.063,0.011,0.057,0.029,0.044,0.07400000000000001,0.0,0.031,0.154,0.557,0.043,0.07400000000000001,0.021,0.043,0.029,0.031,0.0,0.797,0.044,0.029,0.027000000000000003,0.0,0.021,0.629,0.107,0.086,0.0,0.029,0.029,0.057,0.043,0.031,0.054000000000000006,0.053,0.046,0.071,0.0,0.619,0.071,0.054000000000000006,0.03,0.051,0.603,0.09,0.084,0.046,0.0,0.039,0.057,0.014,0.071,0.043,0.057,0.057,0.6559999999999999,0.087,0.0,0.014,0.001,0.024,0.014,0.017,0.09,0.6829999999999999,0.127,0.043,0.0
76.0,0.036000000000000004,0.0,0.736,0.014,0.057,0.071,0.0,0.057,0.029,0.077,0.084,0.0,0.06,0.18,0.407,0.063,0.091,0.037000000000000005,0.043,0.029,0.023,0.0,0.8,0.044,0.029,0.027000000000000003,0.006,0.027000000000000003,0.616,0.104,0.086,0.0,0.034,0.031,0.059,0.043,0.041,0.047,0.067,0.056,0.071,0.0,0.636,0.067,0.014,0.014,0.5429999999999999,0.204,0.039,0.043,0.057,0.0,0.071,0.029,0.014,0.069,0.041,0.064,0.06,0.419,0.324,0.0,0.009000000000000001,0.001,0.014,0.014,0.019,0.1,0.691,0.117,0.043,0.0
77.0,0.047,0.0,0.6940000000000001,0.016,0.06,0.081,0.004,0.06,0.037000000000000005,0.097,0.083,0.0,0.08900000000000001,0.15,0.14,0.28300000000000003,0.113,0.046,0.043,0.029,0.017,0.0,0.8,0.051,0.029,0.02,0.011,0.027000000000000003,0.614,0.101,0.086,0.0,0.043,0.029,0.057,0.043,0.013,0.04,0.07400000000000001,0.039,0.059,0.0,0.26,0.066,0.45,0.014,0.5529999999999999,0.2,0.043,0.043,0.057,0.0,0.061,0.029,0.014,0.076,0.043,0.064,0.059,0.443,0.29,0.0,0.011,0.009000000000000001,0.001,0.014,0.029,0.104,0.6809999999999999,0.117,0.044,0.0
78.0,0.161,0.0,0.191,0.064,0.1,0.18,0.04,0.139,0.124,0.017,0.056,0.0,0.031,0.061,0.11,0.597,0.099,0.029,0.04,0.033,0.019,0.0,0.799,0.051,0.029,0.02,0.01,0.026,0.627,0.09,0.086,0.0,0.043,0.029,0.057,0.043,0.029,0.044,0.087,0.043,0.069,0.0,0.301,0.063,0.364,0.02,0.303,0.189,0.087,0.07,0.234,0.0,0.059,0.039,0.014,0.073,0.04,0.069,0.06,0.386,0.353,0.0,0.006,0.014,0.003,0.014,0.027000000000000003,0.099,0.6890000000000001,0.111,0.043,0.0
