TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
38.0,0.0,0.0,0.067,0.057,0.098,0.064,0.58,0.076,0.058,0.0,0.094,0.0,0.063,0.479,0.139,0.014,0.059,0.151,0.423,0.064,0.012,0.0,0.141,0.07400000000000001,0.053,0.16399999999999998,0.069,0.019,0.029,0.06,0.595,0.0,0.076,0.016,0.158,0.048,0.037000000000000005,0.027000000000000003,0.08,0.125,0.508,0.0,0.031,0.108,0.083,0.013,0.067,0.234,0.094,0.295,0.08800000000000001,0.0,0.135,0.07400000000000001,0.021,0.016,0.075,0.609,0.215,0.027000000000000003,0.018000000000000002,0.0,0.019,0.033,0.247,0.133,0.183,0.131,0.076,0.043,0.154,0.0
39.0,0.0,0.0,0.071,0.056,0.126,0.098,0.489,0.08800000000000001,0.07200000000000001,0.003,0.134,0.0,0.085,0.233,0.145,0.123,0.192,0.084,0.047,0.336,0.019,0.0,0.29600000000000004,0.141,0.021,0.056,0.084,0.037000000000000005,0.029,0.054000000000000006,0.622,0.0,0.062,0.006,0.13,0.06,0.059,0.03,0.099,0.19,0.29,0.0,0.057,0.138,0.13699999999999998,0.006,0.274,0.251,0.091,0.16,0.05,0.0,0.107,0.06,0.037000000000000005,0.013,0.081,0.614,0.177,0.029,0.021,0.0,0.027000000000000003,0.033,0.08,0.103,0.127,0.451,0.064,0.036000000000000004,0.106,0.0
40.0,0.006,0.0,0.07,0.127,0.153,0.227,0.18600000000000005,0.123,0.109,0.001,0.11,0.0,0.11,0.401,0.13,0.017,0.133,0.098,0.026,0.201,0.006,0.0,0.422,0.184,0.02,0.027000000000000003,0.114,0.033,0.026,0.057,0.611,0.0,0.066,0.003,0.154,0.05,0.05,0.01,0.073,0.154,0.139,0.0,0.401,0.102,0.071,0.009000000000000001,0.534,0.086,0.076,0.095,0.059,0.0,0.09,0.052000000000000005,0.033,0.01,0.054000000000000006,0.7070000000000001,0.14400000000000002,0.014,0.012,0.0,0.026,0.023,0.244,0.127,0.191,0.126,0.12,0.021,0.14800000000000002,0.0
41.0,0.014,0.0,0.099,0.256,0.174,0.122,0.131,0.121,0.08199999999999999,0.0,0.119,0.0,0.376,0.123,0.134,0.01,0.138,0.101,0.019,0.034,0.002,0.0,0.605,0.208,0.016,0.026,0.092,0.026,0.037000000000000005,0.055,0.523,0.0,0.103,0.022,0.174,0.06,0.05,0.041,0.103,0.279,0.198,0.0,0.08800000000000001,0.138,0.102,0.009000000000000001,0.354,0.07400000000000001,0.128,0.181,0.058,0.0,0.127,0.07,0.031,0.017,0.07,0.63,0.166,0.049,0.012,0.0,0.026,0.023,0.16699999999999998,0.14300000000000002,0.262,0.09,0.12,0.031,0.16399999999999998,0.0
42.0,0.024,0.0,0.073,0.1,0.329,0.213,0.046,0.063,0.153,0.001,0.086,0.0,0.162,0.157,0.139,0.246,0.115,0.093,0.024,0.026,0.0,0.0,0.463,0.387,0.016,0.021,0.064,0.024,0.034,0.05,0.547,0.0,0.114,0.006,0.16399999999999998,0.06,0.014,0.343,0.138,0.156,0.153,0.0,0.031,0.118,0.047,0.003,0.541,0.084,0.056,0.083,0.054000000000000006,0.0,0.102,0.076,0.034,0.016,0.075,0.59,0.194,0.051,0.014,0.0,0.026,0.014,0.061,0.096,0.196,0.18600000000000005,0.061,0.029,0.35700000000000004,0.0
43.0,0.017,0.0,0.071,0.079,0.315,0.22,0.039,0.055,0.203,0.001,0.107,0.0,0.08199999999999999,0.355,0.131,0.097,0.08800000000000001,0.138,0.024,0.043,0.002,0.0,0.264,0.551,0.014,0.03,0.07200000000000001,0.004,0.041,0.036000000000000004,0.076,0.0,0.586,0.021,0.18600000000000005,0.048,0.04,0.006999999999999999,0.664,0.096,0.067,0.0,0.032,0.069,0.025,0.009000000000000001,0.353,0.069,0.07200000000000001,0.202,0.093,0.0,0.122,0.08,0.014,0.014,0.051,0.6759999999999999,0.18,0.019,0.014,0.0,0.031,0.013,0.059,0.114,0.298,0.077,0.04,0.049,0.35,0.0
44.0,0.0,0.0,0.183,0.17600000000000002,0.123,0.28,0.067,0.068,0.103,0.0,0.07400000000000001,0.0,0.162,0.32,0.107,0.151,0.095,0.09,0.043,0.07,0.002,0.0,0.42,0.277,0.02,0.081,0.087,0.011,0.054000000000000006,0.084,0.247,0.0,0.053,0.166,0.345,0.039,0.05,0.019,0.047,0.643,0.073,0.0,0.014,0.103,0.051,0.006999999999999999,0.38,0.111,0.153,0.133,0.064,0.0,0.099,0.053,0.013,0.013,0.05,0.723,0.147,0.014,0.012,0.0,0.029,0.023,0.104,0.16399999999999998,0.32,0.119,0.041,0.04,0.189,0.0
45.0,0.0,0.0,0.14300000000000002,0.156,0.146,0.308,0.087,0.059,0.102,0.0,0.106,0.0,0.108,0.516,0.093,0.013,0.079,0.085,0.02,0.043,0.001,0.0,0.393,0.399,0.014,0.033,0.097,0.01,0.057,0.033,0.179,0.0,0.34700000000000003,0.095,0.211,0.067,0.026,0.01,0.301,0.196,0.317,0.0,0.019,0.092,0.041,0.0,0.029,0.014,0.691,0.109,0.041,0.0,0.083,0.033,0.024,0.029,0.095,0.4270000000000001,0.275,0.091,0.033,0.0,0.026,0.02,0.07400000000000001,0.15,0.317,0.163,0.039,0.049,0.189,0.0
46.0,0.0,0.0,0.127,0.16399999999999998,0.199,0.264,0.065,0.079,0.103,0.0,0.086,0.0,0.166,0.401,0.13,0.023,0.094,0.101,0.024,0.029,0.005,0.0,0.624,0.196,0.02,0.013,0.09,0.017,0.046,0.05,0.428,0.0,0.043,0.027000000000000003,0.295,0.094,0.026,0.01,0.517,0.139,0.127,0.0,0.036000000000000004,0.095,0.05,0.0,0.031,0.014,0.664,0.132,0.048,0.0,0.083,0.028,0.031,0.037000000000000005,0.211,0.184,0.31,0.14,0.043,0.0,0.042,0.014,0.154,0.066,0.097,0.544,0.02,0.024,0.08,0.0
47.0,0.003,0.0,0.08,0.107,0.177,0.141,0.319,0.093,0.08,0.0,0.1,0.0,0.073,0.473,0.127,0.016,0.073,0.138,0.029,0.027000000000000003,0.0,0.0,0.556,0.196,0.027000000000000003,0.013,0.152,0.003,0.041,0.044,0.403,0.0,0.039,0.003,0.377,0.09,0.031,0.054000000000000006,0.23,0.14400000000000002,0.194,0.0,0.03,0.131,0.18600000000000005,0.001,0.039,0.02,0.628,0.14,0.051,0.0,0.08199999999999999,0.039,0.031,0.031,0.07,0.159,0.585,0.059,0.032,0.0,0.034,0.023,0.254,0.096,0.081,0.309,0.13699999999999998,0.02,0.08,0.0
48.0,0.0,0.0,0.042,0.044,0.124,0.044,0.631,0.066,0.049,0.001,0.064,0.0,0.065,0.443,0.131,0.129,0.024,0.14300000000000002,0.044,0.023,0.012,0.0,0.485,0.105,0.135,0.029,0.166,0.001,0.037000000000000005,0.046,0.306,0.0,0.08199999999999999,0.017,0.313,0.198,0.047,0.027000000000000003,0.08,0.185,0.274,0.0,0.049,0.145,0.193,0.014,0.017,0.001,0.052000000000000005,0.804,0.037000000000000005,0.0,0.04,0.035,0.001,0.049,0.033,0.023,0.762,0.061,0.048,0.0,0.022,0.011,0.023,0.101,0.168,0.309,0.036000000000000004,0.021,0.33,0.0
49.0,0.0,0.0,0.047,0.061,0.092,0.056,0.616,0.075,0.054000000000000006,0.006,0.043,0.0,0.077,0.219,0.078,0.363,0.107,0.107,0.041,0.029,0.032,0.0,0.266,0.101,0.17800000000000002,0.273,0.081,0.001,0.04,0.07,0.29100000000000004,0.0,0.08,0.065,0.301,0.151,0.059,0.006999999999999999,0.08900000000000001,0.197,0.15,0.0,0.239,0.16399999999999998,0.094,0.029,0.069,0.041,0.162,0.394,0.099,0.0,0.133,0.07400000000000001,0.017,0.044,0.045,0.047,0.664,0.062,0.078,0.0,0.042,0.024,0.029,0.136,0.17,0.08900000000000001,0.041,0.113,0.399,0.0
50.0,0.0,0.0,0.045,0.079,0.08900000000000001,0.06,0.62,0.045,0.062,0.004,0.076,0.0,0.155,0.156,0.084,0.266,0.191,0.068,0.033,0.027000000000000003,0.024,0.0,0.116,0.064,0.08,0.546,0.11,0.013,0.044,0.063,0.344,0.0,0.129,0.036000000000000004,0.257,0.114,0.047,0.009000000000000001,0.064,0.135,0.149,0.0,0.403,0.126,0.066,0.036000000000000004,0.067,0.043,0.127,0.36,0.094,0.0,0.185,0.08900000000000001,0.009000000000000001,0.029,0.038,0.053,0.723,0.07200000000000001,0.043,0.0,0.034,0.016,0.046,0.12,0.117,0.099,0.259,0.258,0.086,0.0
51.0,0.0,0.0,0.058,0.071,0.098,0.116,0.535,0.062,0.061,0.0,0.066,0.0,0.461,0.21600000000000005,0.099,0.013,0.079,0.067,0.031,0.024,0.021,0.0,0.13,0.081,0.067,0.557,0.087,0.021,0.301,0.045,0.083,0.0,0.348,0.02,0.13,0.052000000000000005,0.049,0.039,0.067,0.09,0.348,0.0,0.221,0.113,0.07400000000000001,0.016,0.066,0.079,0.17600000000000002,0.35200000000000004,0.083,0.0,0.153,0.076,0.047,0.043,0.076,0.063,0.52,0.103,0.037000000000000005,0.0,0.112,0.031,0.076,0.182,0.194,0.197,0.136,0.049,0.135,0.0
52.0,0.0,0.0,0.073,0.113,0.096,0.461,0.07400000000000001,0.077,0.106,0.0,0.063,0.0,0.502,0.187,0.112,0.006999999999999999,0.05,0.079,0.013,0.333,0.022,0.0,0.198,0.152,0.038,0.14400000000000002,0.1,0.029,0.119,0.03,0.109,0.0,0.476,0.024,0.154,0.06,0.047,0.18600000000000005,0.136,0.163,0.255,0.0,0.036000000000000004,0.098,0.079,0.016,0.053,0.027000000000000003,0.17800000000000002,0.317,0.202,0.0,0.124,0.084,0.02,0.033,0.054000000000000006,0.077,0.618,0.099,0.046,0.0,0.052000000000000005,0.013,0.059,0.077,0.079,0.541,0.129,0.026,0.077,0.0
53.0,0.0,0.0,0.063,0.078,0.099,0.284,0.331,0.087,0.059,0.003,0.063,0.0,0.4270000000000001,0.171,0.119,0.093,0.052000000000000005,0.073,0.03,0.4270000000000001,0.024,0.0,0.18,0.14300000000000002,0.026,0.057,0.112,0.046,0.541,0.033,0.069,0.0,0.078,0.025,0.139,0.067,0.043,0.084,0.114,0.16399999999999998,0.262,0.0,0.026,0.14,0.166,0.034,0.049,0.064,0.104,0.324,0.236,0.0,0.084,0.104,0.019,0.031,0.047,0.05,0.6579999999999999,0.087,0.049,0.0,0.059,0.014,0.056,0.076,0.061,0.657,0.047,0.029,0.06,0.0
54.0,0.0,0.0,0.039,0.098,0.057,0.6629999999999999,0.016,0.059,0.069,0.001,0.11,0.0,0.235,0.278,0.131,0.034,0.101,0.109,0.029,0.513,0.016,0.0,0.146,0.14300000000000002,0.028,0.046,0.079,0.069,0.2,0.051,0.23,0.0,0.15,0.031,0.18,0.08900000000000001,0.066,0.037000000000000005,0.124,0.188,0.237,0.0,0.043,0.18,0.124,0.043,0.07,0.037000000000000005,0.108,0.361,0.162,0.0,0.127,0.092,0.006999999999999999,0.03,0.046,0.057,0.696,0.084,0.044,0.0,0.035,0.029,0.076,0.14,0.292,0.239,0.051,0.046,0.128,0.0
55.0,0.003,0.0,0.022,0.105,0.06,0.6659999999999999,0.016,0.049,0.078,0.01,0.093,0.0,0.415,0.23,0.107,0.001,0.07400000000000001,0.07,0.039,0.514,0.034,0.0,0.117,0.13,0.039,0.059,0.069,0.051,0.056,0.06,0.662,0.0,0.026,0.004,0.111,0.03,0.019,0.277,0.386,0.1,0.093,0.0,0.015,0.084,0.026,0.011,0.02,0.017,0.114,0.184,0.512,0.0,0.044,0.097,0.046,0.033,0.05,0.233,0.402,0.119,0.051,0.0,0.066,0.046,0.124,0.111,0.214,0.266,0.063,0.049,0.128,0.0
56.0,0.006999999999999999,0.0,0.022,0.094,0.442,0.199,0.023,0.041,0.17,0.004,0.09,0.0,0.5429999999999999,0.129,0.093,0.0,0.067,0.07400000000000001,0.043,0.514,0.044,0.0,0.097,0.133,0.044,0.067,0.057,0.06,0.106,0.066,0.525,0.0,0.036000000000000004,0.015,0.138,0.054000000000000006,0.014,0.0,0.711,0.095,0.06,0.0,0.029,0.079,0.011,0.0,0.003,0.014,0.114,0.13,0.61,0.0,0.034,0.094,0.044,0.026,0.108,0.28600000000000003,0.233,0.157,0.092,0.0,0.055,0.023,0.454,0.106,0.156,0.043,0.06,0.027000000000000003,0.131,0.0
57.0,0.011,0.0,0.028,0.12,0.475,0.139,0.035,0.03,0.162,0.003,0.1,0.0,0.54,0.12,0.092,0.001,0.066,0.079,0.043,0.509,0.038,0.0,0.113,0.127,0.041,0.057,0.073,0.023,0.037000000000000005,0.6659999999999999,0.134,0.0,0.003,0.03,0.081,0.027000000000000003,0.026,0.001,0.597,0.133,0.077,0.0,0.032,0.103,0.032,0.003,0.004,0.109,0.114,0.118,0.521,0.0,0.04,0.091,0.021,0.01,0.057,0.7240000000000001,0.113,0.027000000000000003,0.019,0.0,0.029,0.02,0.5429999999999999,0.093,0.104,0.02,0.061,0.021,0.13699999999999998,0.0
58.0,0.0,0.0,0.013,0.171,0.633,0.079,0.042,0.028,0.033,0.0,0.086,0.0,0.57,0.134,0.07200000000000001,0.0,0.07,0.068,0.033,0.4,0.185,0.0,0.07200000000000001,0.109,0.08,0.06,0.06,0.016,0.011,0.589,0.203,0.0,0.025,0.042,0.086,0.028,0.044,0.004,0.398,0.209,0.141,0.0,0.035,0.121,0.048,0.003,0.017,0.056,0.126,0.127,0.561,0.0,0.023,0.087,0.001,0.003,0.012,0.91,0.04,0.013,0.008,0.0,0.013,0.016,0.537,0.099,0.128,0.034,0.059,0.009000000000000001,0.119,0.0
59.0,0.0,0.0,0.023,0.112,0.7,0.071,0.042,0.029,0.021,0.006999999999999999,0.077,0.0,0.535,0.142,0.085,0.003,0.076,0.07400000000000001,0.023,0.363,0.213,0.0,0.07200000000000001,0.104,0.095,0.059,0.07,0.013,0.013,0.684,0.135,0.0,0.011,0.043,0.076,0.024,0.054000000000000006,0.001,0.262,0.251,0.183,0.0,0.041,0.133,0.07400000000000001,0.024,0.039,0.246,0.13699999999999998,0.2,0.246,0.0,0.043,0.065,0.004,0.003,0.027000000000000003,0.8640000000000001,0.065,0.016,0.013,0.0,0.008,0.024,0.207,0.161,0.29,0.083,0.059,0.04,0.136,0.0
60.0,0.0,0.0,0.008,0.039,0.78,0.071,0.029,0.047,0.026,0.0,0.091,0.0,0.099,0.395,0.14,0.08900000000000001,0.094,0.092,0.031,0.474,0.045,0.0,0.119,0.126,0.045,0.069,0.091,0.011,0.029,0.7,0.099,0.0,0.014,0.043,0.078,0.026,0.05,0.023,0.35700000000000004,0.166,0.174,0.0,0.035,0.093,0.103,0.027000000000000003,0.07400000000000001,0.09,0.151,0.385,0.097,0.0,0.104,0.07200000000000001,0.014,0.014,0.047,0.6459999999999999,0.198,0.027000000000000003,0.024,0.0,0.029,0.021,0.47,0.126,0.106,0.136,0.054000000000000006,0.024,0.062,0.0
61.0,0.0,0.0,0.002,0.034,0.789,0.07400000000000001,0.024,0.051,0.025,0.0,0.09,0.0,0.043,0.593,0.131,0.021,0.065,0.056,0.039,0.314,0.023,0.0,0.18,0.104,0.035,0.226,0.079,0.014,0.029,0.7,0.103,0.0,0.014,0.043,0.07400000000000001,0.023,0.09,0.006,0.081,0.132,0.475,0.0,0.033,0.106,0.078,0.014,0.07,0.073,0.16699999999999998,0.411,0.094,0.0,0.095,0.07400000000000001,0.014,0.0,0.047,0.64,0.222,0.029,0.024,0.0,0.024,0.029,0.526,0.079,0.036000000000000004,0.213,0.057,0.013,0.049,0.0
62.0,0.0,0.0,0.001,0.12,0.7340000000000001,0.059,0.016,0.041,0.029,0.0,0.054000000000000006,0.0,0.146,0.578,0.111,0.02,0.056,0.035,0.34700000000000003,0.041,0.011,0.0,0.17,0.077,0.044,0.234,0.075,0.013,0.014,0.261,0.557,0.0,0.026,0.022,0.087,0.02,0.017,0.0,0.034,0.151,0.629,0.0,0.004,0.099,0.065,0.003,0.03,0.02,0.654,0.14400000000000002,0.039,0.0,0.078,0.031,0.004,0.0,0.014,0.821,0.123,0.021,0.006999999999999999,0.0,0.008,0.016,0.531,0.073,0.07,0.2,0.061,0.003,0.046,0.0
63.0,0.011,0.0,0.03,0.385,0.338,0.057,0.068,0.065,0.047,0.0,0.031,0.0,0.392,0.245,0.097,0.041,0.122,0.07200000000000001,0.063,0.03,0.023,0.0,0.14400000000000002,0.093,0.062,0.491,0.094,0.01,0.006,0.09,0.72,0.0,0.026,0.022,0.103,0.023,0.031,0.006,0.06,0.205,0.219,0.0,0.304,0.118,0.056,0.009000000000000001,0.034,0.029,0.418,0.149,0.051,0.0,0.261,0.05,0.001,0.001,0.005,0.951,0.023,0.011,0.004,0.0,0.002,0.01,0.593,0.071,0.127,0.043,0.034,0.014,0.107,0.0
64.0,0.006,0.0,0.025,0.173,0.536,0.08,0.084,0.047,0.05,0.0,0.063,0.0,0.232,0.354,0.106,0.036000000000000004,0.122,0.087,0.053,0.033,0.026,0.0,0.14400000000000002,0.087,0.041,0.523,0.093,0.004,0.019,0.078,0.711,0.0,0.029,0.027000000000000003,0.104,0.029,0.031,0.011,0.29100000000000004,0.28300000000000003,0.195,0.0,0.034,0.113,0.042,0.029,0.043,0.019,0.199,0.289,0.264,0.0,0.07,0.08800000000000001,0.004,0.004,0.02,0.867,0.071,0.023,0.006,0.0,0.004,0.011,0.5539999999999999,0.087,0.115,0.057,0.036000000000000004,0.02,0.12,0.0
65.0,0.009000000000000001,0.0,0.022,0.232,0.512,0.073,0.066,0.04,0.048,0.0,0.043,0.0,0.326,0.321,0.09,0.037000000000000005,0.125,0.057,0.303,0.024,0.023,0.0,0.114,0.08,0.047,0.331,0.078,0.009000000000000001,0.003,0.282,0.56,0.0,0.015,0.031,0.079,0.023,0.014,0.004,0.031,0.7929999999999999,0.059,0.0,0.003,0.073,0.023,0.02,0.017,0.06,0.185,0.183,0.405,0.0,0.041,0.08900000000000001,0.001,0.0,0.006999999999999999,0.95,0.023,0.013,0.006,0.0,0.0,0.011,0.523,0.09,0.136,0.057,0.034,0.021,0.127,0.0
66.0,0.01,0.0,0.028,0.308,0.305,0.07400000000000001,0.118,0.06,0.096,0.0,0.004,0.0,0.723,0.091,0.053,0.017,0.09,0.022,0.237,0.063,0.02,0.0,0.234,0.14300000000000002,0.096,0.109,0.099,0.001,0.0,0.027000000000000003,0.855,0.0,0.003,0.01,0.078,0.026,0.004,0.0,0.014,0.885,0.029,0.0,0.0,0.061,0.006999999999999999,0.004,0.01,0.073,0.69,0.123,0.019,0.0,0.057,0.024,0.0,0.0,0.003,0.983,0.006999999999999999,0.001,0.005,0.0,0.0,0.003,0.161,0.113,0.443,0.084,0.036000000000000004,0.036000000000000004,0.124,0.0
67.0,0.003,0.0,0.049,0.173,0.05,0.043,0.5489999999999999,0.047,0.086,0.0,0.029,0.0,0.532,0.226,0.07200000000000001,0.017,0.102,0.023,0.17,0.043,0.024,0.0,0.256,0.14,0.118,0.13,0.12,0.001,0.0,0.033,0.846,0.0,0.0,0.011,0.081,0.027000000000000003,0.009000000000000001,0.001,0.013,0.847,0.05,0.0,0.001,0.071,0.006999999999999999,0.0,0.006999999999999999,0.011,0.828,0.058,0.019,0.0,0.059,0.018000000000000002,0.01,0.006,0.071,0.8170000000000001,0.033,0.04,0.018000000000000002,0.0,0.006,0.006999999999999999,0.239,0.09,0.419,0.056,0.037000000000000005,0.029,0.124,0.0
68.0,0.006,0.0,0.106,0.196,0.136,0.12,0.19,0.123,0.124,0.0,0.04,0.0,0.36,0.343,0.101,0.026,0.092,0.038,0.083,0.104,0.058,0.0,0.27,0.155,0.097,0.126,0.106,0.011,0.009000000000000001,0.049,0.792,0.0,0.01,0.016,0.085,0.029,0.019,0.001,0.033,0.7020000000000001,0.08199999999999999,0.0,0.001,0.136,0.026,0.003,0.02,0.087,0.18600000000000005,0.14,0.374,0.0,0.108,0.08199999999999999,0.001,0.001,0.005,0.954,0.024,0.006999999999999999,0.003,0.0,0.003,0.014,0.306,0.136,0.251,0.067,0.046,0.041,0.139,0.0
69.0,0.014,0.0,0.07,0.213,0.246,0.147,0.07400000000000001,0.103,0.133,0.0,0.104,0.0,0.3720000000000001,0.123,0.168,0.067,0.098,0.068,0.073,0.16,0.046,0.0,0.229,0.111,0.185,0.096,0.1,0.014,0.011,0.071,0.743,0.0,0.023,0.018000000000000002,0.08900000000000001,0.03,0.039,0.021,0.086,0.2,0.115,0.0,0.35700000000000004,0.124,0.058,0.006999999999999999,0.014,0.017,0.16899999999999998,0.163,0.459,0.0,0.064,0.106,0.006,0.006999999999999999,0.053,0.7909999999999999,0.076,0.043,0.012,0.0,0.011,0.001,0.411,0.106,0.219,0.057,0.043,0.029,0.134,0.0
70.0,0.0,0.0,0.135,0.16899999999999998,0.11,0.16,0.223,0.119,0.085,0.0,0.079,0.0,0.586,0.152,0.084,0.0,0.052000000000000005,0.047,0.117,0.197,0.021,0.0,0.242,0.163,0.061,0.107,0.091,0.021,0.014,0.473,0.324,0.0,0.015,0.043,0.079,0.031,0.033,0.016,0.062,0.159,0.064,0.0,0.376,0.232,0.058,0.023,0.081,0.051,0.206,0.279,0.163,0.0,0.105,0.09,0.024,0.01,0.122,0.647,0.087,0.081,0.015,0.0,0.013,0.011,0.481,0.13,0.183,0.04,0.054000000000000006,0.01,0.09,0.0
71.0,0.001,0.0,0.131,0.173,0.127,0.154,0.205,0.11,0.099,0.0,0.07400000000000001,0.0,0.579,0.151,0.084,0.0,0.061,0.051,0.269,0.171,0.034,0.0,0.192,0.124,0.05,0.079,0.081,0.024,0.011,0.5820000000000001,0.248,0.0,0.006,0.031,0.07,0.029,0.094,0.02,0.28300000000000003,0.147,0.116,0.0,0.189,0.098,0.051,0.013,0.08,0.136,0.179,0.294,0.104,0.0,0.12,0.07400000000000001,0.006999999999999999,0.006999999999999999,0.031,0.8390000000000001,0.067,0.024,0.009000000000000001,0.0,0.016,0.01,0.541,0.091,0.158,0.033,0.05,0.02,0.097,0.0
72.0,0.006,0.0,0.121,0.14300000000000002,0.067,0.05,0.466,0.07,0.077,0.0,0.041,0.0,0.691,0.085,0.067,0.0,0.07,0.045,0.116,0.011,0.047,0.0,0.605,0.092,0.029,0.033,0.067,0.009000000000000001,0.004,0.081,0.7879999999999999,0.0,0.004,0.017,0.07200000000000001,0.024,0.01,0.001,0.509,0.335,0.053,0.0,0.021,0.071,0.0,0.006,0.039,0.131,0.49,0.153,0.061,0.0,0.083,0.038,0.003,0.004,0.07,0.821,0.034,0.041,0.021,0.0,0.004,0.011,0.126,0.14,0.436,0.066,0.077,0.05,0.094,0.0
73.0,0.0,0.0,0.103,0.14400000000000002,0.063,0.043,0.512,0.059,0.075,0.0,0.031,0.0,0.725,0.093,0.055,0.0,0.067,0.03,0.027000000000000003,0.081,0.233,0.0,0.195,0.159,0.109,0.061,0.135,0.006999999999999999,0.003,0.146,0.691,0.0,0.015,0.027000000000000003,0.08199999999999999,0.03,0.01,0.0,0.065,0.565,0.241,0.0,0.012,0.083,0.023,0.001,0.006999999999999999,0.111,0.684,0.077,0.029,0.0,0.066,0.023,0.029,0.031,0.431,0.307,0.061,0.07400000000000001,0.042,0.0,0.024,0.01,0.454,0.067,0.284,0.043,0.059,0.017,0.066,0.0
74.0,0.0,0.0,0.163,0.071,0.073,0.056,0.449,0.098,0.091,0.0,0.086,0.0,0.564,0.146,0.07200000000000001,0.0,0.067,0.065,0.021,0.019,0.363,0.0,0.085,0.15,0.139,0.066,0.158,0.021,0.016,0.596,0.194,0.0,0.011,0.053,0.078,0.03,0.029,0.004,0.096,0.168,0.331,0.0,0.229,0.093,0.049,0.006999999999999999,0.06,0.263,0.175,0.187,0.195,0.0,0.055,0.058,0.019,0.021,0.328,0.47,0.047,0.063,0.032,0.0,0.02,0.017,0.487,0.207,0.102,0.03,0.063,0.034,0.06,0.0
75.0,0.0,0.0,0.168,0.083,0.079,0.07400000000000001,0.349,0.134,0.113,0.003,0.091,0.0,0.552,0.151,0.08,0.0,0.063,0.061,0.016,0.114,0.353,0.0,0.067,0.139,0.116,0.064,0.131,0.019,0.017,0.495,0.28600000000000003,0.0,0.019,0.054000000000000006,0.08199999999999999,0.029,0.03,0.0,0.068,0.085,0.292,0.0,0.41,0.07,0.045,0.003,0.001,0.21,0.17600000000000002,0.116,0.392,0.0,0.033,0.069,0.034,0.029,0.32,0.371,0.08900000000000001,0.08900000000000001,0.045,0.0,0.023,0.016,0.191,0.19,0.263,0.061,0.107,0.08,0.091,0.0
76.0,0.0,0.0,0.16,0.084,0.07400000000000001,0.069,0.387,0.126,0.101,0.001,0.08,0.0,0.5579999999999999,0.149,0.09,0.0,0.065,0.057,0.03,0.17,0.281,0.0,0.1,0.116,0.108,0.073,0.123,0.021,0.019,0.321,0.482,0.0,0.014,0.033,0.081,0.029,0.04,0.001,0.099,0.14400000000000002,0.371,0.0,0.163,0.109,0.07400000000000001,0.001,0.006,0.267,0.408,0.092,0.136,0.0,0.063,0.027000000000000003,0.014,0.043,0.602,0.197,0.019,0.07,0.029,0.0,0.026,0.016,0.254,0.141,0.257,0.06,0.097,0.07,0.104,0.0
77.0,0.0,0.0,0.159,0.047,0.075,0.077,0.411,0.123,0.107,0.006999999999999999,0.1,0.0,0.537,0.14,0.09,0.0,0.061,0.066,0.046,0.236,0.075,0.0,0.179,0.16699999999999998,0.057,0.093,0.14800000000000002,0.016,0.009000000000000001,0.19,0.615,0.0,0.039,0.023,0.081,0.029,0.036000000000000004,0.013,0.075,0.083,0.231,0.0,0.405,0.097,0.06,0.011,0.056,0.33,0.138,0.215,0.068,0.0,0.12,0.062,0.021,0.043,0.612,0.15,0.029,0.079,0.031,0.0,0.036000000000000004,0.026,0.227,0.207,0.221,0.06,0.093,0.07,0.096,0.0
78.0,0.0,0.0,0.18,0.035,0.07200000000000001,0.049,0.451,0.101,0.113,0.0,0.087,0.0,0.526,0.181,0.09,0.004,0.043,0.069,0.033,0.441,0.127,0.0,0.109,0.101,0.062,0.069,0.059,0.01,0.009000000000000001,0.13699999999999998,0.677,0.0,0.043,0.03,0.064,0.03,0.037000000000000005,0.02,0.097,0.073,0.085,0.0,0.532,0.11,0.047,0.009000000000000001,0.053,0.394,0.116,0.206,0.081,0.0,0.08900000000000001,0.052000000000000005,0.017,0.027000000000000003,0.63,0.156,0.019,0.07,0.033,0.0,0.049,0.026,0.101,0.5429999999999999,0.16699999999999998,0.02,0.044,0.056,0.043,0.0
