TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7
51.0,0.0,0.0,0.598,0.034,0.086,0.14400000000000002,0.119,0.019,0.064,0.189,0.0,0.099,0.075,0.311,0.079,0.184,0.051,0.073,0.28300000000000003,0.0,0.059,0.241,0.119,0.174,0.07,0.129,0.28800000000000003,0.091,0.0,0.298,0.066,0.059,0.034,0.5429999999999999,0.217,0.037000000000000005,0.056,0.0,0.069,0.044,0.126,0.031,0.314,0.097,0.22,0.113,0.0,0.098,0.06,0.07,0.493,0.07400000000000001,0.049,0.198,0.056,0.0
52.0,0.016,0.0,0.445,0.031,0.142,0.125,0.204,0.037000000000000005,0.07400000000000001,0.34700000000000003,0.0,0.099,0.041,0.203,0.084,0.152,0.044,0.06,0.287,0.0,0.066,0.241,0.104,0.197,0.111,0.17,0.293,0.116,0.0,0.17600000000000002,0.08,0.054000000000000006,0.206,0.24,0.11,0.091,0.142,0.0,0.093,0.118,0.024,0.02,0.245,0.5539999999999999,0.043,0.057,0.0,0.057,0.063,0.077,0.423,0.084,0.047,0.243,0.063,0.0
53.0,0.006,0.0,0.623,0.029,0.091,0.126,0.107,0.019,0.08,0.28600000000000003,0.0,0.106,0.043,0.213,0.094,0.17800000000000002,0.044,0.064,0.339,0.0,0.065,0.236,0.096,0.155,0.096,0.141,0.307,0.099,0.0,0.209,0.083,0.066,0.057,0.223,0.217,0.079,0.261,0.0,0.049,0.115,0.017,0.017,0.279,0.54,0.034,0.058,0.0,0.054000000000000006,0.063,0.076,0.2,0.1,0.091,0.209,0.261,0.0
54.0,0.0,0.0,0.6679999999999999,0.027000000000000003,0.07,0.125,0.103,0.006999999999999999,0.06,0.464,0.0,0.086,0.031,0.147,0.079,0.134,0.051,0.057,0.306,0.0,0.066,0.268,0.11,0.141,0.093,0.133,0.298,0.077,0.0,0.252,0.091,0.056,0.159,0.047,0.207,0.086,0.313,0.0,0.059,0.13,0.024,0.027000000000000003,0.364,0.389,0.054000000000000006,0.084,0.0,0.057,0.054000000000000006,0.114,0.267,0.086,0.063,0.257,0.159,0.0
55.0,0.0,0.0,0.6940000000000001,0.006,0.093,0.107,0.094,0.006,0.057,0.353,0.0,0.073,0.077,0.209,0.067,0.165,0.04,0.054000000000000006,0.417,0.0,0.055,0.224,0.08900000000000001,0.121,0.119,0.123,0.279,0.076,0.0,0.268,0.08900000000000001,0.047,0.111,0.043,0.334,0.067,0.29100000000000004,0.0,0.053,0.101,0.093,0.136,0.513,0.034,0.053,0.114,0.0,0.057,0.033,0.04,0.17,0.036000000000000004,0.579,0.11,0.033,0.0
56.0,0.0,0.0,0.723,0.006999999999999999,0.087,0.091,0.08900000000000001,0.003,0.047,0.111,0.0,0.061,0.104,0.457,0.066,0.153,0.041,0.05,0.387,0.0,0.07400000000000001,0.229,0.097,0.122,0.081,0.091,0.29,0.066,0.0,0.354,0.066,0.051,0.063,0.06,0.424,0.054000000000000006,0.251,0.0,0.061,0.086,0.043,0.017,0.684,0.04,0.034,0.096,0.0,0.086,0.029,0.03,0.17800000000000002,0.03,0.5870000000000001,0.117,0.029,0.0
57.0,0.0,0.0,0.705,0.006,0.08900000000000001,0.101,0.094,0.005,0.059,0.267,0.0,0.07,0.102,0.254,0.07400000000000001,0.174,0.053,0.06,0.338,0.0,0.071,0.241,0.106,0.131,0.239,0.107,0.21,0.076,0.0,0.267,0.061,0.04,0.063,0.116,0.43,0.047,0.181,0.0,0.081,0.08199999999999999,0.043,0.02,0.669,0.033,0.068,0.084,0.0,0.084,0.029,0.033,0.16,0.03,0.596,0.124,0.029,0.0
58.0,0.0,0.0,0.6829999999999999,0.013,0.096,0.107,0.096,0.005,0.05,0.239,0.0,0.07,0.113,0.279,0.067,0.182,0.047,0.05,0.361,0.0,0.083,0.235,0.101,0.123,0.187,0.124,0.276,0.109,0.0,0.205,0.076,0.023,0.05,0.241,0.41,0.044,0.104,0.0,0.091,0.059,0.043,0.023,0.672,0.03,0.066,0.08800000000000001,0.0,0.078,0.029,0.036000000000000004,0.16399999999999998,0.029,0.596,0.119,0.029,0.0
59.0,0.0,0.0,0.713,0.019,0.066,0.11,0.091,0.001,0.063,0.09,0.0,0.091,0.07200000000000001,0.44,0.07,0.173,0.05,0.067,0.306,0.0,0.069,0.246,0.11,0.153,0.131,0.174,0.252,0.13699999999999998,0.0,0.201,0.07,0.034,0.054000000000000006,0.416,0.196,0.046,0.113,0.0,0.109,0.067,0.046,0.083,0.423,0.056,0.083,0.202,0.0,0.109,0.037000000000000005,0.044,0.13699999999999998,0.03,0.599,0.124,0.029,0.0
60.0,0.0,0.0,0.693,0.019,0.067,0.122,0.1,0.0,0.064,0.2,0.0,0.119,0.083,0.229,0.083,0.222,0.05,0.057,0.35100000000000003,0.0,0.058,0.254,0.104,0.126,0.073,0.11,0.259,0.229,0.0,0.2,0.09,0.04,0.039,0.386,0.324,0.033,0.076,0.0,0.094,0.048,0.043,0.024,0.664,0.044,0.067,0.096,0.0,0.062,0.03,0.049,0.163,0.029,0.5870000000000001,0.114,0.029,0.0
61.0,0.0,0.0,0.674,0.017,0.109,0.104,0.09,0.005,0.07400000000000001,0.206,0.0,0.097,0.09,0.244,0.09,0.198,0.046,0.059,0.319,0.0,0.083,0.234,0.113,0.147,0.064,0.106,0.211,0.36,0.0,0.14300000000000002,0.093,0.023,0.139,0.057,0.26,0.073,0.284,0.0,0.077,0.11,0.03,0.026,0.4270000000000001,0.263,0.084,0.101,0.0,0.068,0.036000000000000004,0.04,0.145,0.029,0.609,0.114,0.029,0.0
62.0,0.0,0.0,0.638,0.069,0.078,0.122,0.09,0.004,0.081,0.21,0.0,0.104,0.061,0.153,0.217,0.174,0.047,0.073,0.297,0.0,0.075,0.239,0.106,0.16399999999999998,0.066,0.274,0.218,0.163,0.0,0.171,0.079,0.03,0.059,0.361,0.181,0.069,0.157,0.0,0.08,0.093,0.021,0.017,0.297,0.493,0.051,0.062,0.0,0.059,0.054000000000000006,0.06,0.172,0.066,0.354,0.155,0.139,0.0
63.0,0.0,0.0,0.539,0.27,0.029,0.094,0.063,0.005,0.064,0.594,0.0,0.099,0.023,0.077,0.046,0.097,0.029,0.046,0.468,0.0,0.081,0.198,0.069,0.11,0.049,0.256,0.321,0.083,0.0,0.204,0.059,0.03,0.01,0.019,0.826,0.024,0.049,0.0,0.043,0.029,0.051,0.037000000000000005,0.642,0.041,0.027000000000000003,0.135,0.0,0.066,0.049,0.071,0.304,0.076,0.136,0.223,0.141,0.0
64.0,0.0,0.0,0.858,0.0,0.021,0.078,0.043,0.0,0.061,0.5870000000000001,0.0,0.097,0.035,0.067,0.057,0.095,0.046,0.054000000000000006,0.482,0.0,0.069,0.16399999999999998,0.08900000000000001,0.096,0.043,0.099,0.457,0.094,0.0,0.21,0.069,0.029,0.0,0.014,0.943,0.004,0.022,0.0,0.014,0.002,0.024,0.017,0.8,0.013,0.009000000000000001,0.097,0.0,0.04,0.031,0.037000000000000005,0.265,0.016,0.447,0.149,0.054000000000000006,0.0
65.0,0.0,0.0,0.8740000000000001,0.0,0.014,0.081,0.03,0.0,0.069,0.163,0.0,0.119,0.039,0.114,0.287,0.209,0.053,0.063,0.476,0.0,0.064,0.173,0.101,0.07,0.046,0.077,0.455,0.093,0.0,0.225,0.073,0.031,0.0,0.014,0.954,0.001,0.015,0.0,0.014,0.001,0.023,0.016,0.7929999999999999,0.011,0.016,0.097,0.0,0.044,0.03,0.03,0.259,0.006,0.496,0.141,0.039,0.0
66.0,0.0,0.0,0.883,0.0,0.014,0.077,0.021,0.004,0.053,0.123,0.0,0.113,0.031,0.084,0.07400000000000001,0.522,0.037000000000000005,0.034,0.35,0.0,0.046,0.154,0.254,0.124,0.034,0.061,0.319,0.029,0.0,0.147,0.043,0.3670000000000001,0.0,0.013,0.943,0.014,0.014,0.0,0.013,0.003,0.019,0.014,0.8079999999999999,0.006999999999999999,0.014,0.104,0.0,0.033,0.026,0.01,0.55,0.037000000000000005,0.024,0.128,0.224,0.0
67.0,0.0,0.0,0.929,0.0,0.009000000000000001,0.058,0.0,0.004,0.046,0.15,0.0,0.073,0.027000000000000003,0.054000000000000006,0.057,0.593,0.07,0.017,0.737,0.0,0.013,0.078,0.017,0.069,0.053,0.044,0.507,0.057,0.0,0.128,0.046,0.16399999999999998,0.0,0.013,0.929,0.021,0.018000000000000002,0.0,0.014,0.005,0.0,0.006999999999999999,0.875,0.0,0.003,0.109,0.0,0.006,0.02,0.003,0.863,0.016,0.0,0.078,0.02,0.0
68.0,0.0,0.0,0.914,0.0,0.019,0.063,0.004,0.0,0.061,0.637,0.0,0.061,0.011,0.084,0.04,0.104,0.01,0.016,0.8490000000000001,0.0,0.011,0.084,0.013,0.017,0.046,0.099,0.514,0.131,0.0,0.139,0.056,0.016,0.009000000000000001,0.006,0.919,0.013,0.031,0.0,0.006999999999999999,0.016,0.107,0.021,0.738,0.013,0.006,0.075,0.0,0.04,0.02,0.011,0.863,0.01,0.014,0.061,0.02,0.0
69.0,0.0,0.0,0.866,0.0,0.029,0.093,0.013,0.0,0.066,0.6559999999999999,0.0,0.043,0.016,0.084,0.034,0.101,0.003,0.064,0.774,0.0,0.013,0.103,0.029,0.014,0.0,0.544,0.301,0.016,0.0,0.114,0.014,0.011,0.004,0.07400000000000001,0.79,0.034,0.041,0.0,0.043,0.013,0.044,0.226,0.439,0.006999999999999999,0.106,0.098,0.0,0.08,0.021,0.064,0.762,0.011,0.021,0.096,0.024,0.0
70.0,0.009000000000000001,0.0,0.585,0.193,0.043,0.13699999999999998,0.029,0.006,0.07,0.653,0.0,0.043,0.017,0.084,0.03,0.103,0.004,0.014,0.779,0.0,0.015,0.118,0.033,0.036000000000000004,0.013,0.446,0.303,0.12,0.0,0.092,0.021,0.006,0.014,0.033,0.643,0.063,0.107,0.0,0.093,0.048,0.04,0.05,0.65,0.001,0.009000000000000001,0.13699999999999998,0.0,0.113,0.031,0.016,0.77,0.033,0.026,0.096,0.029,0.0
71.0,0.021,0.0,0.494,0.07,0.168,0.162,0.061,0.024,0.06,0.654,0.0,0.043,0.016,0.084,0.04,0.103,0.006999999999999999,0.061,0.693,0.0,0.022,0.127,0.039,0.051,0.003,0.56,0.266,0.016,0.0,0.108,0.021,0.026,0.01,0.051,0.7140000000000001,0.047,0.078,0.0,0.073,0.026,0.059,0.14300000000000002,0.485,0.003,0.04,0.117,0.0,0.155,0.037000000000000005,0.07,0.6940000000000001,0.046,0.033,0.093,0.027000000000000003,0.0
72.0,0.01,0.0,0.43,0.32,0.044,0.102,0.084,0.01,0.061,0.593,0.0,0.046,0.017,0.08,0.039,0.16399999999999998,0.013,0.029,0.7390000000000001,0.0,0.021,0.122,0.037000000000000005,0.039,0.014,0.204,0.636,0.046,0.0,0.077,0.004,0.019,0.011,0.033,0.7340000000000001,0.053,0.068,0.0,0.07400000000000001,0.026,0.054000000000000006,0.276,0.415,0.001,0.034,0.096,0.0,0.123,0.036000000000000004,0.024,0.769,0.029,0.023,0.091,0.029,0.0
73.0,0.009000000000000001,0.0,0.509,0.289,0.033,0.111,0.04,0.01,0.057,0.506,0.0,0.039,0.028,0.05,0.036000000000000004,0.285,0.004,0.009000000000000001,0.8390000000000001,0.0,0.01,0.103,0.026,0.01,0.014,0.037000000000000005,0.8140000000000001,0.044,0.0,0.075,0.0,0.016,0.001,0.013,0.907,0.024,0.022,0.0,0.026,0.006999999999999999,0.043,0.57,0.281,0.0,0.014,0.049,0.0,0.043,0.029,0.014,0.797,0.019,0.014,0.099,0.029,0.0
74.0,0.016,0.0,0.494,0.287,0.044,0.112,0.04,0.008,0.069,0.579,0.0,0.054000000000000006,0.018000000000000002,0.06,0.026,0.195,0.004,0.006,0.861,0.0,0.006,0.09,0.023,0.009000000000000001,0.017,0.041,0.846,0.051,0.0,0.029,0.003,0.011,0.006999999999999999,0.006999999999999999,0.926,0.006999999999999999,0.029,0.0,0.014,0.009000000000000001,0.041,0.569,0.284,0.001,0.016,0.047,0.0,0.041,0.029,0.013,0.787,0.023,0.017,0.103,0.029,0.0
75.0,0.0,0.0,0.625,0.193,0.033,0.113,0.033,0.004,0.054000000000000006,0.56,0.0,0.044,0.031,0.056,0.04,0.214,0.013,0.027000000000000003,0.7170000000000001,0.0,0.023,0.14400000000000002,0.04,0.035,0.021,0.063,0.795,0.061,0.0,0.044,0.006,0.01,0.0,0.014,0.923,0.017,0.023,0.0,0.016,0.006999999999999999,0.041,0.52,0.289,0.009000000000000001,0.017,0.045,0.0,0.079,0.033,0.011,0.76,0.033,0.03,0.105,0.029,0.0
76.0,0.003,0.0,0.318,0.469,0.071,0.079,0.051,0.009000000000000001,0.057,0.644,0.0,0.053,0.039,0.064,0.043,0.1,0.013,0.044,0.645,0.0,0.041,0.149,0.044,0.064,0.066,0.09,0.539,0.104,0.0,0.145,0.04,0.016,0.004,0.017,0.889,0.024,0.03,0.0,0.02,0.015,0.049,0.537,0.214,0.013,0.024,0.076,0.0,0.087,0.05,0.036000000000000004,0.687,0.057,0.039,0.102,0.03,0.0
77.0,0.0,0.0,0.884,0.0,0.034,0.066,0.016,0.0,0.057,0.63,0.0,0.054000000000000006,0.03,0.063,0.041,0.124,0.004,0.01,0.845,0.0,0.008,0.098,0.02,0.015,0.04,0.039,0.74,0.063,0.0,0.09,0.021,0.006999999999999999,0.0,0.011,0.97,0.001,0.015,0.0,0.001,0.001,0.043,0.556,0.28300000000000003,0.006,0.014,0.055,0.0,0.043,0.049,0.043,0.728,0.001,0.017,0.14,0.021,0.0
78.0,0.001,0.0,0.8640000000000001,0.046,0.024,0.06,0.004,0.0,0.063,0.639,0.0,0.059,0.019,0.08,0.037000000000000005,0.104,0.006,0.006999999999999999,0.8759999999999999,0.0,0.008,0.077,0.014,0.012,0.034,0.02,0.642,0.221,0.0,0.053,0.026,0.004,0.0,0.014,0.963,0.0,0.023,0.0,0.0,0.0,0.043,0.551,0.31,0.013,0.014,0.036000000000000004,0.0,0.033,0.023,0.006,0.825,0.003,0.023,0.101,0.02,0.0
79.0,0.004,0.0,0.8440000000000001,0.016,0.021,0.093,0.021,0.0,0.051,0.489,0.0,0.05,0.034,0.046,0.041,0.289,0.004,0.006999999999999999,0.878,0.0,0.006999999999999999,0.075,0.014,0.014,0.034,0.047,0.752,0.087,0.0,0.057,0.017,0.006,0.0,0.009000000000000001,0.96,0.004,0.027000000000000003,0.0,0.0,0.0,0.043,0.5670000000000001,0.274,0.011,0.014,0.054000000000000006,0.0,0.036000000000000004,0.021,0.004,0.83,0.011,0.024,0.087,0.021,0.0
80.0,0.029,0.0,0.519,0.026,0.156,0.16899999999999998,0.076,0.026,0.06,0.647,0.0,0.056,0.027000000000000003,0.076,0.04,0.094,0.0,0.004,0.825,0.0,0.011,0.102,0.029,0.029,0.069,0.061,0.5479999999999999,0.096,0.0,0.16,0.05,0.016,0.0,0.0,0.984,0.0,0.016,0.0,0.0,0.0,0.041,0.5660000000000001,0.251,0.013,0.033,0.052000000000000005,0.0,0.044,0.031,0.016,0.773,0.031,0.019,0.099,0.031,0.0
81.0,0.003,0.0,0.096,0.026,0.039,0.165,0.509,0.162,0.069,0.657,0.0,0.056,0.014,0.086,0.029,0.09,0.0,0.066,0.7170000000000001,0.0,0.043,0.08900000000000001,0.037000000000000005,0.048,0.097,0.123,0.374,0.16,0.0,0.159,0.056,0.031,0.059,0.217,0.374,0.049,0.18,0.0,0.06,0.062,0.057,0.227,0.17800000000000002,0.026,0.271,0.081,0.0,0.161,0.07400000000000001,0.109,0.4920000000000001,0.06,0.033,0.185,0.047,0.0
82.0,0.011,0.0,0.049,0.017,0.051,0.113,0.134,0.625,0.047,0.607,0.0,0.051,0.018000000000000002,0.07400000000000001,0.037000000000000005,0.165,0.021,0.059,0.34600000000000003,0.0,0.08900000000000001,0.095,0.05,0.339,0.031,0.197,0.168,0.264,0.0,0.062,0.026,0.251,0.037000000000000005,0.094,0.141,0.073,0.037000000000000005,0.0,0.29,0.327,0.16399999999999998,0.35600000000000004,0.152,0.021,0.041,0.076,0.0,0.189,0.054000000000000006,0.11,0.422,0.097,0.051,0.224,0.041,0.0
83.0,0.006999999999999999,0.0,0.024,0.014,0.067,0.081,0.06,0.747,0.023,0.48,0.0,0.044,0.028,0.051,0.04,0.333,0.006999999999999999,0.017,0.071,0.0,0.104,0.047,0.04,0.713,0.04,0.051,0.055,0.477,0.0,0.048,0.026,0.303,0.029,0.023,0.021,0.054000000000000006,0.028,0.0,0.083,0.762,0.021,0.083,0.046,0.013,0.133,0.034,0.0,0.67,0.17,0.114,0.203,0.126,0.081,0.183,0.123,0.0
84.0,0.0,0.0,0.017,0.014,0.041,0.037000000000000005,0.017,0.8740000000000001,0.016,0.431,0.0,0.043,0.025,0.043,0.029,0.413,0.0,0.016,0.027000000000000003,0.0,0.064,0.024,0.029,0.84,0.043,0.036000000000000004,0.049,0.481,0.0,0.055,0.034,0.301,0.029,0.0,0.001,0.019,0.03,0.0,0.033,0.889,0.001,0.02,0.014,0.004,0.031,0.049,0.0,0.8809999999999999,0.063,0.54,0.118,0.056,0.071,0.132,0.02,0.0
85.0,0.0,0.0,0.016,0.014,0.036000000000000004,0.029,0.014,0.8909999999999999,0.014,0.4270000000000001,0.0,0.039,0.022,0.047,0.029,0.422,0.0,0.014,0.023,0.0,0.062,0.021,0.027000000000000003,0.852,0.041,0.03,0.049,0.483,0.0,0.052000000000000005,0.036000000000000004,0.309,0.029,0.0,0.0,0.014,0.03,0.0,0.039,0.888,0.0,0.017,0.017,0.0,0.029,0.051,0.0,0.8859999999999999,0.103,0.26,0.203,0.073,0.059,0.264,0.039,0.0
86.0,0.0,0.0,0.035,0.014,0.025,0.042,0.019,0.865,0.016,0.449,0.0,0.03,0.012,0.061,0.027000000000000003,0.405,0.009000000000000001,0.019,0.032,0.0,0.064,0.035,0.017,0.825,0.014,0.04,0.053,0.474,0.0,0.061,0.057,0.3,0.029,0.001,0.009000000000000001,0.02,0.031,0.0,0.034,0.8759999999999999,0.006999999999999999,0.043,0.033,0.0,0.036000000000000004,0.034,0.0,0.846,0.061,0.043,0.5720000000000001,0.094,0.099,0.103,0.029,0.0
87.0,0.0,0.0,0.03,0.013,0.022,0.038,0.024,0.872,0.017,0.407,0.0,0.029,0.018000000000000002,0.051,0.026,0.452,0.011,0.016,0.061,0.0,0.068,0.048,0.027000000000000003,0.769,0.031,0.033,0.05,0.479,0.0,0.056,0.047,0.304,0.027000000000000003,0.006999999999999999,0.006,0.027000000000000003,0.026,0.0,0.047,0.86,0.006,0.033,0.031,0.0,0.025,0.04,0.0,0.865,0.067,0.08,0.496,0.069,0.083,0.179,0.027000000000000003,0.0
88.0,0.0,0.0,0.019,0.014,0.025,0.023,0.02,0.899,0.013,0.416,0.0,0.033,0.019,0.04,0.023,0.457,0.0,0.014,0.023,0.0,0.063,0.02,0.029,0.852,0.034,0.029,0.049,0.493,0.0,0.054000000000000006,0.036000000000000004,0.306,0.029,0.0,0.001,0.016,0.029,0.0,0.029,0.897,0.0,0.019,0.019,0.0,0.026,0.051,0.0,0.8859999999999999,0.064,0.327,0.229,0.057,0.066,0.224,0.033,0.0
89.0,0.0,0.0,0.014,0.014,0.036000000000000004,0.024,0.019,0.893,0.014,0.423,0.0,0.041,0.034,0.044,0.029,0.415,0.0,0.013,0.024,0.0,0.06,0.02,0.029,0.855,0.041,0.039,0.05,0.483,0.0,0.053,0.029,0.306,0.029,0.0,0.0,0.014,0.03,0.0,0.033,0.894,0.0,0.014,0.016,0.006999999999999999,0.029,0.047,0.0,0.887,0.106,0.297,0.163,0.1,0.077,0.211,0.046,0.0
90.0,0.0,0.0,0.014,0.013,0.021,0.029,0.014,0.909,0.013,0.414,0.0,0.037000000000000005,0.017,0.039,0.036000000000000004,0.445,0.0,0.004,0.033,0.0,0.055,0.02,0.027000000000000003,0.86,0.043,0.039,0.057,0.49,0.0,0.043,0.029,0.3,0.029,0.0,0.0,0.017,0.027000000000000003,0.0,0.037000000000000005,0.89,0.0,0.014,0.014,0.004,0.019,0.04,0.0,0.909,0.064,0.077,0.163,0.221,0.254,0.149,0.071,0.0
91.0,0.0,0.0,0.014,0.014,0.021,0.03,0.014,0.906,0.014,0.424,0.0,0.041,0.027000000000000003,0.043,0.037000000000000005,0.413,0.0,0.003,0.033,0.0,0.064,0.02,0.029,0.852,0.04,0.037000000000000005,0.057,0.49,0.0,0.043,0.031,0.301,0.029,0.0,0.003,0.017,0.029,0.0,0.033,0.89,0.0,0.02,0.014,0.0,0.029,0.036000000000000004,0.0,0.901,0.056,0.083,0.161,0.304,0.193,0.133,0.07,0.0
92.0,0.001,0.0,0.026,0.017,0.039,0.046,0.019,0.853,0.017,0.447,0.0,0.043,0.025,0.049,0.039,0.38,0.003,0.016,0.031,0.0,0.076,0.029,0.033,0.813,0.057,0.051,0.08900000000000001,0.334,0.0,0.073,0.034,0.361,0.03,0.003,0.004,0.06,0.038,0.0,0.029,0.836,0.006999999999999999,0.036000000000000004,0.02,0.006999999999999999,0.034,0.026,0.0,0.871,0.059,0.097,0.239,0.263,0.114,0.14800000000000002,0.08,0.0
93.0,0.0,0.0,0.045,0.059,0.052000000000000005,0.045,0.03,0.77,0.02,0.469,0.0,0.031,0.022,0.067,0.03,0.361,0.003,0.013,0.04,0.0,0.069,0.044,0.023,0.8079999999999999,0.056,0.051,0.146,0.14,0.0,0.117,0.046,0.444,0.029,0.001,0.016,0.019,0.03,0.0,0.037000000000000005,0.8690000000000001,0.001,0.05,0.031,0.011,0.04,0.028,0.0,0.838,0.064,0.077,0.483,0.116,0.07,0.158,0.031,0.0
94.0,0.017,0.0,0.086,0.206,0.103,0.098,0.103,0.387,0.019,0.52,0.0,0.044,0.032,0.066,0.046,0.273,0.02,0.033,0.06,0.0,0.09,0.094,0.034,0.6679999999999999,0.029,0.037000000000000005,0.106,0.359,0.0,0.07400000000000001,0.057,0.339,0.029,0.033,0.036000000000000004,0.057,0.027000000000000003,0.0,0.109,0.71,0.033,0.083,0.048,0.014,0.037000000000000005,0.045,0.0,0.74,0.059,0.051,0.564,0.111,0.087,0.097,0.03,0.0
95.0,0.014,0.0,0.202,0.039,0.263,0.161,0.14,0.181,0.021,0.463,0.0,0.051,0.036000000000000004,0.053,0.044,0.332,0.149,0.041,0.135,0.0,0.07400000000000001,0.134,0.044,0.423,0.036000000000000004,0.041,0.111,0.307,0.0,0.092,0.056,0.35700000000000004,0.031,0.066,0.059,0.069,0.03,0.0,0.126,0.62,0.023,0.057,0.057,0.013,0.031,0.079,0.0,0.74,0.057,0.049,0.584,0.106,0.073,0.097,0.034,0.0
96.0,0.006,0.0,0.316,0.343,0.128,0.097,0.08900000000000001,0.022,0.049,0.479,0.0,0.057,0.035,0.046,0.053,0.282,0.043,0.091,0.439,0.0,0.033,0.267,0.054000000000000006,0.07200000000000001,0.051,0.04,0.157,0.509,0.0,0.087,0.081,0.07400000000000001,0.053,0.064,0.433,0.231,0.075,0.0,0.08,0.064,0.061,0.129,0.147,0.013,0.049,0.091,0.0,0.51,0.05,0.034,0.64,0.081,0.059,0.1,0.036000000000000004,0.0
97.0,0.0,0.0,0.8490000000000001,0.003,0.03,0.102,0.016,0.0,0.039,0.253,0.0,0.066,0.051,0.043,0.051,0.4970000000000001,0.0,0.006,0.8420000000000001,0.0,0.011,0.091,0.027000000000000003,0.023,0.047,0.06,0.387,0.413,0.0,0.05,0.04,0.003,0.0,0.014,0.93,0.014,0.027000000000000003,0.0,0.013,0.002,0.043,0.54,0.27,0.001,0.016,0.069,0.0,0.061,0.026,0.0,0.774,0.017,0.041,0.101,0.04,0.0
98.0,0.0,0.0,0.62,0.019,0.024,0.33,0.006999999999999999,0.0,0.039,0.256,0.0,0.069,0.053,0.043,0.053,0.488,0.001,0.0,0.9,0.0,0.004,0.07400000000000001,0.017,0.003,0.017,0.014,0.845,0.076,0.0,0.039,0.003,0.006,0.0,0.014,0.934,0.01,0.029,0.0,0.013,0.0,0.043,0.53,0.306,0.011,0.014,0.059,0.0,0.036000000000000004,0.024,0.0,0.833,0.001,0.031,0.084,0.026,0.0
99.0,0.0,0.0,0.7340000000000001,0.009000000000000001,0.029,0.225,0.004,0.0,0.059,0.621,0.0,0.059,0.022,0.077,0.043,0.119,0.003,0.0,0.878,0.0,0.005,0.081,0.021,0.013,0.031,0.023,0.679,0.194,0.0,0.047,0.02,0.006,0.0,0.014,0.946,0.0,0.029,0.0,0.011,0.0,0.043,0.541,0.298,0.006,0.014,0.061,0.0,0.037000000000000005,0.026,0.001,0.8059999999999999,0.01,0.034,0.094,0.029,0.0
100.0,0.0,0.0,0.7020000000000001,0.01,0.029,0.244,0.016,0.0,0.057,0.621,0.0,0.057,0.021,0.076,0.043,0.124,0.004,0.0,0.879,0.0,0.006,0.07400000000000001,0.02,0.017,0.03,0.036000000000000004,0.6859999999999999,0.126,0.0,0.071,0.026,0.026,0.0,0.014,0.944,0.0,0.029,0.0,0.013,0.0,0.043,0.5489999999999999,0.28600000000000003,0.006999999999999999,0.014,0.065,0.0,0.036000000000000004,0.023,0.004,0.809,0.014,0.039,0.081,0.03,0.0
101.0,0.0,0.0,0.835,0.001,0.031,0.127,0.006,0.0,0.057,0.629,0.0,0.057,0.02,0.079,0.043,0.116,0.0,0.0,0.924,0.0,0.0,0.068,0.009000000000000001,0.0,0.017,0.016,0.898,0.043,0.0,0.024,0.003,0.0,0.0,0.014,0.944,0.0,0.029,0.0,0.013,0.0,0.043,0.54,0.301,0.013,0.014,0.059,0.0,0.03,0.023,0.001,0.845,0.0,0.03,0.078,0.023,0.0
102.0,0.0,0.0,0.823,0.001,0.031,0.139,0.006,0.0,0.06,0.639,0.0,0.054000000000000006,0.016,0.077,0.039,0.116,0.001,0.0,0.913,0.0,0.002,0.068,0.013,0.002,0.024,0.01,0.7929999999999999,0.13,0.0,0.032,0.011,0.0,0.0,0.014,0.943,0.0,0.029,0.0,0.014,0.0,0.043,0.544,0.29600000000000004,0.014,0.014,0.059,0.0,0.029,0.024,0.0,0.838,0.001,0.033,0.076,0.027000000000000003,0.0
103.0,0.0,0.0,0.722,0.013,0.024,0.236,0.004,0.0,0.059,0.636,0.0,0.059,0.021,0.077,0.041,0.107,0.001,0.0,0.857,0.0,0.006,0.096,0.024,0.015,0.106,0.04,0.5820000000000001,0.159,0.0,0.084,0.027000000000000003,0.003,0.0,0.014,0.94,0.004,0.027000000000000003,0.0,0.014,0.0,0.05,0.397,0.289,0.017,0.022,0.063,0.0,0.162,0.029,0.004,0.7809999999999999,0.017,0.031,0.097,0.04,0.0
