TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
38.0,0.643,0.0,0.0,0.043,0.127,0.024,0.077,0.016,0.07,0.17600000000000002,0.043,0.0,0.208,0.207,0.013,0.127,0.142,0.085,0.624,0.006999999999999999,0.013,0.0,0.065,0.017,0.119,0.083,0.071,0.15,0.047,0.001,0.604,0.0,0.033,0.066,0.083,0.016,0.083,0.0,0.223,0.135,0.22,0.0,0.099,0.085,0.155,0.063,0.033,0.107,0.228,0.14300000000000002,0.034,0.0,0.227,0.165,0.063,0.029,0.03,0.22,0.477,0.07400000000000001,0.02,0.0,0.087,0.04,0.057,0.059,0.08199999999999999,0.248,0.259,0.161,0.095,0.0
39.0,0.643,0.0,0.0,0.041,0.119,0.029,0.07400000000000001,0.016,0.078,0.03,0.041,0.0,0.383,0.21600000000000005,0.021,0.101,0.117,0.08900000000000001,0.203,0.039,0.04,0.0,0.166,0.034,0.163,0.218,0.13699999999999998,0.726,0.053,0.014,0.014,0.0,0.043,0.061,0.071,0.017,0.256,0.009000000000000001,0.22,0.098,0.16,0.0,0.057,0.076,0.125,0.059,0.034,0.101,0.218,0.168,0.024,0.0,0.231,0.166,0.05,0.026,0.029,0.232,0.503,0.069,0.013,0.0,0.08,0.0,0.029,0.01,0.073,0.165,0.633,0.033,0.057,0.0
40.0,0.649,0.0,0.004,0.036000000000000004,0.122,0.029,0.07200000000000001,0.015,0.073,0.096,0.04,0.0,0.168,0.256,0.01,0.138,0.208,0.085,0.413,0.033,0.021,0.0,0.111,0.021,0.136,0.17,0.094,0.716,0.057,0.014,0.014,0.0,0.046,0.071,0.064,0.017,0.644,0.0,0.061,0.076,0.094,0.0,0.021,0.053,0.05,0.076,0.071,0.28600000000000003,0.126,0.1,0.027000000000000003,0.0,0.235,0.079,0.106,0.041,0.034,0.189,0.455,0.069,0.017,0.0,0.08900000000000001,0.053,0.02,0.013,0.073,0.135,0.633,0.02,0.053,0.0
41.0,0.67,0.0,0.003,0.029,0.111,0.026,0.069,0.022,0.07,0.306,0.037000000000000005,0.0,0.146,0.159,0.013,0.121,0.161,0.057,0.561,0.02,0.019,0.0,0.08800000000000001,0.02,0.117,0.099,0.077,0.684,0.067,0.023,0.006999999999999999,0.0,0.053,0.055,0.07200000000000001,0.039,0.7070000000000001,0.0,0.06,0.062,0.07200000000000001,0.0,0.021,0.045,0.033,0.224,0.02,0.337,0.139,0.121,0.037000000000000005,0.0,0.04,0.08199999999999999,0.274,0.04,0.04,0.18,0.28600000000000003,0.08900000000000001,0.039,0.0,0.053,0.201,0.034,0.014,0.08199999999999999,0.126,0.44,0.026,0.076,0.0
42.0,0.113,0.0,0.397,0.083,0.133,0.031,0.07,0.056,0.118,0.344,0.027000000000000003,0.0,0.194,0.14300000000000002,0.009000000000000001,0.114,0.11,0.059,0.456,0.014,0.019,0.0,0.097,0.02,0.142,0.166,0.087,0.311,0.1,0.044,0.043,0.0,0.087,0.16399999999999998,0.153,0.097,0.53,0.003,0.08900000000000001,0.08199999999999999,0.116,0.0,0.04,0.065,0.077,0.127,0.03,0.207,0.2,0.18600000000000005,0.047,0.0,0.063,0.14,0.09,0.054000000000000006,0.044,0.152,0.42,0.08900000000000001,0.039,0.0,0.113,0.113,0.08900000000000001,0.083,0.093,0.248,0.071,0.198,0.105,0.0
43.0,0.223,0.0,0.411,0.096,0.085,0.024,0.063,0.044,0.054000000000000006,0.431,0.03,0.0,0.045,0.147,0.0,0.106,0.172,0.069,0.594,0.017,0.021,0.0,0.078,0.02,0.125,0.058,0.087,0.677,0.066,0.017,0.016,0.0,0.053,0.061,0.076,0.034,0.16399999999999998,0.003,0.064,0.4,0.223,0.0,0.028,0.04,0.078,0.123,0.029,0.447,0.154,0.111,0.014,0.0,0.047,0.075,0.086,0.036000000000000004,0.036000000000000004,0.125,0.482,0.071,0.02,0.0,0.14400000000000002,0.093,0.037000000000000005,0.031,0.099,0.147,0.444,0.077,0.07200000000000001,0.0
44.0,0.643,0.0,0.0,0.036000000000000004,0.13,0.029,0.073,0.014,0.076,0.177,0.034,0.0,0.084,0.199,0.006,0.174,0.238,0.08800000000000001,0.5770000000000001,0.027000000000000003,0.024,0.0,0.083,0.014,0.136,0.057,0.08,0.444,0.086,0.033,0.063,0.0,0.06,0.125,0.133,0.056,0.101,0.0,0.06,0.525,0.206,0.0,0.03,0.028,0.051,0.27,0.037000000000000005,0.22,0.255,0.092,0.006999999999999999,0.0,0.054000000000000006,0.064,0.099,0.044,0.023,0.261,0.395,0.083,0.026,0.0,0.07,0.056,0.044,0.193,0.08199999999999999,0.182,0.237,0.115,0.091,0.0
45.0,0.076,0.0,0.036000000000000004,0.493,0.204,0.034,0.085,0.039,0.034,0.091,0.036000000000000004,0.0,0.13699999999999998,0.191,0.086,0.173,0.215,0.07200000000000001,0.61,0.02,0.023,0.0,0.078,0.014,0.122,0.05,0.08199999999999999,0.344,0.106,0.047,0.04,0.0,0.086,0.139,0.154,0.084,0.316,0.0,0.079,0.228,0.18,0.0,0.033,0.067,0.098,0.324,0.013,0.23,0.261,0.061,0.0,0.0,0.063,0.049,0.126,0.041,0.033,0.2,0.3670000000000001,0.09,0.039,0.0,0.104,0.337,0.054000000000000006,0.081,0.069,0.16699999999999998,0.057,0.168,0.066,0.0
46.0,0.339,0.0,0.027000000000000003,0.279,0.161,0.036000000000000004,0.078,0.031,0.05,0.227,0.304,0.0,0.16,0.131,0.023,0.046,0.092,0.016,0.731,0.009000000000000001,0.01,0.0,0.047,0.014,0.08800000000000001,0.048,0.053,0.626,0.07400000000000001,0.029,0.021,0.0,0.053,0.069,0.08,0.049,0.726,0.0,0.043,0.058,0.068,0.0,0.009000000000000001,0.037000000000000005,0.06,0.487,0.0,0.156,0.222,0.047,0.0,0.0,0.049,0.04,0.294,0.056,0.036000000000000004,0.233,0.199,0.08,0.046,0.0,0.056,0.477,0.046,0.061,0.039,0.147,0.049,0.115,0.067,0.0
47.0,0.657,0.0,0.0,0.05,0.114,0.029,0.073,0.017,0.061,0.231,0.043,0.0,0.149,0.16,0.021,0.17,0.15,0.075,0.611,0.016,0.006,0.0,0.085,0.016,0.122,0.085,0.059,0.54,0.077,0.031,0.03,0.0,0.064,0.107,0.103,0.047,0.3670000000000001,0.023,0.066,0.069,0.159,0.0,0.136,0.093,0.087,0.37,0.003,0.166,0.293,0.055,0.0,0.0,0.06,0.053,0.289,0.039,0.027000000000000003,0.115,0.255,0.064,0.09,0.0,0.121,0.161,0.034,0.361,0.058,0.158,0.036000000000000004,0.112,0.079,0.0
48.0,0.713,0.0,0.0,0.037000000000000005,0.098,0.023,0.06,0.013,0.056,0.254,0.044,0.0,0.131,0.139,0.013,0.18600000000000005,0.156,0.075,0.546,0.023,0.006999999999999999,0.0,0.101,0.006999999999999999,0.115,0.132,0.068,0.57,0.056,0.036000000000000004,0.037000000000000005,0.0,0.069,0.109,0.1,0.024,0.606,0.006999999999999999,0.067,0.045,0.125,0.0,0.068,0.046,0.036000000000000004,0.33,0.02,0.113,0.287,0.109,0.014,0.0,0.055,0.073,0.411,0.033,0.047,0.15,0.126,0.044,0.106,0.0,0.083,0.193,0.03,0.331,0.052000000000000005,0.151,0.04,0.122,0.08199999999999999,0.0
49.0,0.546,0.0,0.006,0.077,0.133,0.031,0.098,0.032,0.077,0.301,0.036000000000000004,0.0,0.155,0.115,0.006999999999999999,0.159,0.171,0.056,0.4970000000000001,0.027000000000000003,0.004,0.0,0.119,0.006999999999999999,0.12,0.141,0.084,0.7170000000000001,0.049,0.029,0.023,0.0,0.059,0.061,0.063,0.0,0.6459999999999999,0.0,0.061,0.056,0.115,0.0,0.064,0.03,0.029,0.401,0.029,0.111,0.259,0.07200000000000001,0.006,0.0,0.064,0.058,0.273,0.024,0.039,0.145,0.11,0.039,0.301,0.0,0.069,0.123,0.023,0.463,0.056,0.128,0.029,0.105,0.073,0.0
50.0,0.6629999999999999,0.0,0.0,0.033,0.119,0.026,0.067,0.014,0.078,0.424,0.01,0.0,0.142,0.121,0.0,0.126,0.127,0.05,0.419,0.027000000000000003,0.033,0.0,0.16899999999999998,0.036000000000000004,0.078,0.094,0.145,0.7859999999999999,0.034,0.027000000000000003,0.021,0.0,0.047,0.037000000000000005,0.047,0.0,0.7,0.0,0.051,0.039,0.113,0.0,0.039,0.029,0.03,0.526,0.016,0.08900000000000001,0.281,0.046,0.0,0.0,0.011,0.032,0.276,0.039,0.031,0.122,0.33,0.059,0.067,0.0,0.076,0.126,0.013,0.596,0.039,0.097,0.014,0.061,0.054000000000000006,0.0
51.0,0.657,0.0,0.0,0.035,0.121,0.029,0.069,0.015,0.07400000000000001,0.359,0.13699999999999998,0.0,0.14400000000000002,0.102,0.001,0.11,0.111,0.036000000000000004,0.214,0.019,0.034,0.0,0.211,0.044,0.045,0.098,0.335,0.81,0.031,0.027000000000000003,0.014,0.0,0.041,0.033,0.043,0.0,0.701,0.0,0.049,0.037000000000000005,0.112,0.0,0.037000000000000005,0.038,0.026,0.521,0.013,0.08,0.29,0.058,0.0,0.0,0.016,0.022,0.237,0.049,0.04,0.113,0.28800000000000003,0.071,0.12,0.0,0.08199999999999999,0.537,0.031,0.091,0.04,0.109,0.041,0.102,0.047,0.0
52.0,0.643,0.0,0.0,0.036000000000000004,0.127,0.029,0.071,0.014,0.08,0.2,0.014,0.0,0.237,0.218,0.006999999999999999,0.127,0.132,0.065,0.12,0.024,0.039,0.0,0.214,0.054000000000000006,0.034,0.085,0.431,0.7040000000000001,0.051,0.029,0.024,0.0,0.061,0.066,0.064,0.0,0.369,0.013,0.059,0.06,0.14300000000000002,0.0,0.202,0.07400000000000001,0.08,0.221,0.034,0.121,0.456,0.081,0.0,0.0,0.034,0.052000000000000005,0.14,0.027000000000000003,0.009000000000000001,0.092,0.411,0.059,0.19,0.0,0.073,0.633,0.036000000000000004,0.049,0.027000000000000003,0.091,0.03,0.101,0.033,0.0
53.0,0.643,0.0,0.0,0.035,0.123,0.029,0.071,0.014,0.085,0.136,0.034,0.0,0.254,0.18,0.004,0.14300000000000002,0.16899999999999998,0.08,0.12,0.046,0.066,0.0,0.221,0.069,0.147,0.138,0.193,0.5589999999999999,0.049,0.031,0.061,0.0,0.057,0.127,0.1,0.016,0.08900000000000001,0.0,0.581,0.073,0.095,0.0,0.058,0.037000000000000005,0.067,0.331,0.014,0.201,0.278,0.052000000000000005,0.0,0.0,0.06,0.063,0.104,0.077,0.03,0.173,0.376,0.093,0.047,0.0,0.1,0.18,0.034,0.416,0.061,0.126,0.023,0.093,0.067,0.0
54.0,0.7659999999999999,0.0,0.0,0.022,0.084,0.014,0.046,0.011,0.057,0.807,0.014,0.0,0.026,0.048,0.001,0.043,0.042,0.018000000000000002,0.57,0.03,0.031,0.0,0.112,0.033,0.052000000000000005,0.07400000000000001,0.098,0.7759999999999999,0.026,0.006999999999999999,0.09,0.0,0.019,0.027000000000000003,0.041,0.014,0.35600000000000004,0.0,0.037000000000000005,0.277,0.19,0.0,0.042,0.041,0.057,0.731,0.003,0.099,0.106,0.015,0.0,0.0,0.021,0.024,0.35100000000000003,0.079,0.019,0.129,0.228,0.086,0.053,0.0,0.056,0.736,0.013,0.037000000000000005,0.024,0.062,0.023,0.07,0.035,0.0
55.0,0.7390000000000001,0.0,0.0,0.024,0.081,0.02,0.062,0.015,0.059,0.713,0.011,0.0,0.04,0.058,0.001,0.061,0.094,0.022,0.486,0.036000000000000004,0.031,0.0,0.132,0.033,0.06,0.08900000000000001,0.133,0.7340000000000001,0.031,0.013,0.104,0.0,0.016,0.036000000000000004,0.053,0.013,0.293,0.0,0.259,0.175,0.139,0.0,0.055,0.031,0.048,0.644,0.01,0.069,0.184,0.05,0.003,0.0,0.014,0.026,0.7959999999999999,0.021,0.017,0.037000000000000005,0.049,0.019,0.029,0.0,0.033,0.537,0.03,0.05,0.045,0.115,0.047,0.112,0.064,0.0
56.0,0.18,0.0,0.026,0.14300000000000002,0.211,0.051,0.199,0.107,0.08199999999999999,0.3670000000000001,0.027000000000000003,0.0,0.07,0.131,0.003,0.149,0.189,0.065,0.517,0.037000000000000005,0.043,0.0,0.116,0.026,0.093,0.061,0.107,0.7340000000000001,0.053,0.014,0.014,0.0,0.043,0.064,0.06,0.017,0.147,0.0,0.057,0.436,0.228,0.0,0.031,0.037000000000000005,0.064,0.103,0.054000000000000006,0.08900000000000001,0.386,0.171,0.067,0.0,0.033,0.097,0.193,0.064,0.041,0.139,0.24,0.081,0.134,0.0,0.107,0.453,0.043,0.061,0.043,0.116,0.066,0.16899999999999998,0.049,0.0
57.0,0.011,0.0,0.039,0.231,0.19,0.336,0.105,0.052000000000000005,0.037000000000000005,0.086,0.02,0.0,0.304,0.149,0.0,0.181,0.204,0.056,0.404,0.05,0.049,0.0,0.141,0.036000000000000004,0.116,0.078,0.127,0.6759999999999999,0.031,0.014,0.081,0.0,0.037000000000000005,0.077,0.064,0.019,0.041,0.0,0.059,0.65,0.14300000000000002,0.0,0.027000000000000003,0.038,0.043,0.069,0.05,0.236,0.253,0.168,0.034,0.0,0.063,0.128,0.041,0.043,0.024,0.153,0.449,0.069,0.129,0.0,0.093,0.561,0.059,0.056,0.038,0.08199999999999999,0.03,0.136,0.038,0.0
58.0,0.009000000000000001,0.0,0.061,0.471,0.228,0.023,0.135,0.051,0.022,0.021,0.021,0.0,0.5489999999999999,0.153,0.0,0.11,0.1,0.045,0.07,0.04,0.057,0.0,0.224,0.067,0.158,0.152,0.231,0.6709999999999999,0.039,0.014,0.12,0.0,0.034,0.05,0.057,0.014,0.043,0.0,0.051,0.547,0.242,0.0,0.019,0.037000000000000005,0.061,0.171,0.031,0.274,0.257,0.103,0.02,0.0,0.057,0.085,0.053,0.03,0.027000000000000003,0.127,0.44,0.06,0.063,0.0,0.199,0.22,0.056,0.067,0.094,0.19,0.081,0.212,0.079,0.0
59.0,0.017,0.0,0.039,0.5589999999999999,0.161,0.021,0.122,0.053,0.026,0.061,0.029,0.0,0.4970000000000001,0.149,0.0,0.122,0.098,0.044,0.051,0.039,0.057,0.0,0.206,0.06,0.122,0.117,0.348,0.6409999999999999,0.033,0.014,0.171,0.0,0.03,0.046,0.044,0.02,0.029,0.0,0.454,0.214,0.14300000000000002,0.0,0.055,0.036000000000000004,0.069,0.331,0.009000000000000001,0.241,0.241,0.058,0.0,0.0,0.056,0.065,0.29,0.047,0.033,0.36,0.114,0.053,0.026,0.0,0.077,0.166,0.061,0.084,0.14300000000000002,0.206,0.07,0.18,0.08900000000000001,0.0
60.0,0.013,0.0,0.02,0.6729999999999999,0.132,0.017,0.1,0.039,0.006,0.029,0.01,0.0,0.35,0.17600000000000002,0.013,0.138,0.239,0.045,0.086,0.047,0.066,0.0,0.225,0.07,0.17600000000000002,0.14400000000000002,0.18600000000000005,0.623,0.027000000000000003,0.014,0.179,0.0,0.03,0.053,0.054000000000000006,0.02,0.036000000000000004,0.0,0.183,0.501,0.151,0.0,0.032,0.041,0.056,0.341,0.0,0.194,0.264,0.061,0.0,0.0,0.079,0.061,0.08900000000000001,0.023,0.034,0.189,0.097,0.056,0.431,0.0,0.081,0.616,0.044,0.037000000000000005,0.056,0.073,0.029,0.112,0.034,0.0
61.0,0.054000000000000006,0.0,0.229,0.172,0.101,0.004,0.359,0.061,0.02,0.084,0.027000000000000003,0.0,0.159,0.16699999999999998,0.013,0.212,0.247,0.092,0.691,0.016,0.03,0.0,0.069,0.016,0.07400000000000001,0.029,0.076,0.701,0.06,0.014,0.014,0.0,0.051,0.061,0.054000000000000006,0.043,0.084,0.0,0.396,0.2,0.132,0.0,0.069,0.046,0.073,0.251,0.017,0.14400000000000002,0.35600000000000004,0.092,0.006,0.0,0.064,0.069,0.093,0.037000000000000005,0.029,0.105,0.17,0.059,0.409,0.0,0.099,0.607,0.043,0.047,0.023,0.057,0.029,0.152,0.042,0.0
62.0,0.086,0.0,0.134,0.146,0.114,0.006,0.417,0.069,0.028,0.111,0.019,0.0,0.093,0.158,0.013,0.215,0.308,0.083,0.7140000000000001,0.014,0.024,0.0,0.071,0.014,0.064,0.025,0.073,0.7,0.05,0.014,0.057,0.0,0.037000000000000005,0.067,0.06,0.014,0.07400000000000001,0.0,0.626,0.07,0.084,0.0,0.063,0.037000000000000005,0.046,0.349,0.017,0.136,0.32299999999999995,0.062,0.0,0.0,0.061,0.053,0.086,0.03,0.031,0.14,0.29600000000000004,0.064,0.27,0.0,0.083,0.33,0.057,0.086,0.07200000000000001,0.149,0.054000000000000006,0.182,0.07,0.0
63.0,0.116,0.0,0.094,0.337,0.138,0.017,0.19,0.08,0.027000000000000003,0.13699999999999998,0.017,0.0,0.083,0.159,0.013,0.201,0.314,0.076,0.711,0.01,0.017,0.0,0.076,0.014,0.07200000000000001,0.033,0.066,0.463,0.05,0.013,0.32299999999999995,0.0,0.019,0.061,0.056,0.016,0.107,0.0,0.611,0.053,0.085,0.0,0.06,0.033,0.051,0.303,0.026,0.134,0.369,0.069,0.003,0.0,0.047,0.049,0.487,0.051,0.056,0.092,0.121,0.051,0.044,0.0,0.097,0.334,0.056,0.061,0.066,0.168,0.056,0.185,0.075,0.0
64.0,0.08,0.0,0.123,0.279,0.184,0.053,0.146,0.087,0.049,0.091,0.019,0.0,0.097,0.16399999999999998,0.029,0.19,0.331,0.079,0.713,0.016,0.029,0.0,0.061,0.014,0.07,0.038,0.06,0.461,0.064,0.026,0.19,0.0,0.047,0.091,0.094,0.026,0.11,0.003,0.361,0.107,0.158,0.0,0.09,0.08,0.092,0.061,0.05,0.049,0.691,0.097,0.011,0.0,0.004,0.037000000000000005,0.679,0.046,0.05,0.073,0.038,0.024,0.03,0.0,0.06,0.193,0.051,0.104,0.09,0.213,0.06,0.201,0.087,0.0
65.0,0.269,0.0,0.079,0.222,0.153,0.05,0.117,0.076,0.036000000000000004,0.24,0.017,0.0,0.107,0.128,0.023,0.166,0.253,0.066,0.7140000000000001,0.014,0.029,0.0,0.063,0.014,0.068,0.035,0.063,0.693,0.043,0.03,0.033,0.0,0.061,0.059,0.078,0.003,0.266,0.0,0.071,0.334,0.136,0.0,0.071,0.054000000000000006,0.068,0.364,0.023,0.174,0.29600000000000004,0.056,0.0,0.0,0.044,0.042,0.693,0.053,0.043,0.062,0.039,0.021,0.026,0.0,0.064,0.251,0.039,0.214,0.066,0.16699999999999998,0.044,0.125,0.094,0.0
66.0,0.13,0.0,0.123,0.213,0.204,0.06,0.133,0.095,0.042,0.096,0.027000000000000003,0.0,0.253,0.135,0.009000000000000001,0.255,0.157,0.068,0.7140000000000001,0.014,0.029,0.0,0.061,0.014,0.07,0.038,0.06,0.6859999999999999,0.029,0.023,0.097,0.0,0.051,0.051,0.063,0.0,0.1,0.0,0.03,0.648,0.11,0.0,0.028,0.035,0.049,0.11,0.063,0.096,0.452,0.147,0.02,0.0,0.037000000000000005,0.075,0.716,0.043,0.056,0.063,0.035,0.014,0.016,0.0,0.057,0.157,0.031,0.433,0.069,0.128,0.026,0.08800000000000001,0.068,0.0
67.0,0.043,0.0,0.037000000000000005,0.329,0.22,0.063,0.141,0.119,0.048,0.077,0.024,0.0,0.08,0.083,0.0,0.505,0.16899999999999998,0.062,0.469,0.013,0.029,0.0,0.17800000000000002,0.024,0.058,0.064,0.165,0.7140000000000001,0.034,0.029,0.033,0.0,0.057,0.061,0.071,0.0,0.066,0.0,0.05,0.555,0.211,0.0,0.026,0.041,0.051,0.201,0.059,0.17600000000000002,0.28600000000000003,0.123,0.009000000000000001,0.0,0.08,0.067,0.669,0.053,0.04,0.071,0.044,0.029,0.031,0.0,0.063,0.07,0.06,0.223,0.092,0.219,0.05,0.192,0.093,0.0
68.0,0.066,0.0,0.026,0.093,0.222,0.069,0.19,0.29100000000000004,0.044,0.197,0.014,0.0,0.058,0.096,0.0,0.396,0.18,0.059,0.063,0.001,0.036000000000000004,0.0,0.321,0.044,0.057,0.07200000000000001,0.405,0.723,0.03,0.029,0.029,0.0,0.057,0.061,0.071,0.0,0.111,0.0,0.119,0.327,0.224,0.0,0.065,0.08,0.075,0.287,0.029,0.229,0.264,0.061,0.0,0.0,0.08900000000000001,0.043,0.34700000000000003,0.054000000000000006,0.059,0.129,0.16399999999999998,0.06,0.044,0.0,0.14300000000000002,0.426,0.049,0.056,0.052000000000000005,0.159,0.043,0.152,0.064,0.0
69.0,0.519,0.0,0.01,0.098,0.107,0.03,0.095,0.122,0.02,0.511,0.004,0.0,0.135,0.086,0.011,0.087,0.124,0.04,0.597,0.013,0.017,0.0,0.102,0.027000000000000003,0.042,0.036000000000000004,0.166,0.88,0.011,0.017,0.013,0.0,0.027000000000000003,0.027000000000000003,0.024,0.0,0.421,0.001,0.237,0.042,0.119,0.0,0.065,0.051,0.063,0.693,0.01,0.077,0.127,0.038,0.0,0.0,0.034,0.02,0.813,0.017,0.024,0.04,0.031,0.017,0.02,0.0,0.037000000000000005,0.847,0.011,0.023,0.006,0.044,0.017,0.035,0.017,0.0
70.0,0.29600000000000004,0.0,0.001,0.09,0.16399999999999998,0.04,0.16899999999999998,0.177,0.062,0.34600000000000003,0.03,0.0,0.142,0.138,0.006999999999999999,0.135,0.151,0.05,0.236,0.004,0.031,0.0,0.177,0.044,0.04,0.052000000000000005,0.416,0.7759999999999999,0.033,0.026,0.016,0.0,0.049,0.047,0.054000000000000006,0.0,0.277,0.0,0.22,0.066,0.19,0.0,0.07200000000000001,0.091,0.083,0.479,0.029,0.151,0.209,0.054000000000000006,0.0,0.0,0.043,0.036000000000000004,0.589,0.047,0.046,0.099,0.07400000000000001,0.033,0.044,0.0,0.068,0.7170000000000001,0.033,0.034,0.012,0.06,0.029,0.091,0.025,0.0
71.0,0.14400000000000002,0.0,0.039,0.471,0.172,0.029,0.08900000000000001,0.03,0.027000000000000003,0.139,0.016,0.0,0.371,0.149,0.0,0.145,0.127,0.055,0.133,0.009000000000000001,0.037000000000000005,0.0,0.203,0.041,0.075,0.121,0.381,0.7190000000000001,0.031,0.029,0.026,0.0,0.057,0.07,0.069,0.0,0.197,0.0,0.163,0.097,0.218,0.0,0.101,0.114,0.111,0.326,0.023,0.219,0.258,0.065,0.0,0.0,0.066,0.044,0.586,0.06,0.039,0.083,0.078,0.029,0.051,0.0,0.075,0.259,0.053,0.101,0.076,0.18600000000000005,0.064,0.17600000000000002,0.085,0.0
72.0,0.059,0.0,0.039,0.478,0.17800000000000002,0.039,0.117,0.049,0.043,0.097,0.036000000000000004,0.0,0.297,0.14800000000000002,0.006,0.182,0.16399999999999998,0.07,0.12,0.0,0.039,0.0,0.229,0.053,0.08900000000000001,0.101,0.369,0.706,0.031,0.029,0.04,0.0,0.054000000000000006,0.069,0.071,0.0,0.153,0.0,0.1,0.172,0.224,0.0,0.114,0.114,0.122,0.304,0.031,0.213,0.258,0.07200000000000001,0.0,0.0,0.073,0.049,0.416,0.054000000000000006,0.05,0.181,0.083,0.036000000000000004,0.09,0.0,0.09,0.541,0.044,0.047,0.036000000000000004,0.096,0.047,0.14800000000000002,0.04,0.0
73.0,0.434,0.0,0.01,0.107,0.159,0.039,0.099,0.067,0.085,0.077,0.033,0.0,0.221,0.179,0.014,0.157,0.227,0.092,0.053,0.004,0.043,0.0,0.227,0.056,0.079,0.08900000000000001,0.45,0.664,0.029,0.02,0.12,0.0,0.049,0.051,0.067,0.0,0.043,0.0,0.067,0.495,0.23,0.0,0.039,0.056,0.07,0.301,0.03,0.203,0.261,0.069,0.0,0.0,0.077,0.059,0.06,0.027000000000000003,0.05,0.49,0.128,0.049,0.039,0.0,0.158,0.181,0.066,0.093,0.103,0.215,0.061,0.192,0.08900000000000001,0.0
74.0,0.643,0.0,0.004,0.047,0.11,0.029,0.07,0.024,0.073,0.099,0.054000000000000006,0.0,0.161,0.199,0.024,0.175,0.17600000000000002,0.112,0.044,0.023,0.069,0.0,0.238,0.069,0.106,0.106,0.34700000000000003,0.7070000000000001,0.041,0.027000000000000003,0.041,0.0,0.056,0.056,0.071,0.0,0.056,0.0,0.07,0.473,0.23,0.0,0.038,0.064,0.07,0.299,0.029,0.204,0.264,0.07400000000000001,0.0,0.0,0.07400000000000001,0.057,0.077,0.047,0.064,0.193,0.165,0.061,0.104,0.0,0.28800000000000003,0.3,0.056,0.064,0.07200000000000001,0.18600000000000005,0.06,0.189,0.073,0.0
75.0,0.467,0.0,0.021,0.105,0.149,0.037000000000000005,0.098,0.049,0.073,0.119,0.04,0.0,0.149,0.21600000000000005,0.029,0.175,0.183,0.08900000000000001,0.05,0.013,0.046,0.0,0.213,0.061,0.066,0.083,0.468,0.716,0.041,0.029,0.029,0.0,0.057,0.057,0.071,0.0,0.09,0.0,0.289,0.12,0.173,0.0,0.093,0.113,0.123,0.28600000000000003,0.033,0.211,0.241,0.092,0.0,0.0,0.083,0.054000000000000006,0.053,0.056,0.383,0.123,0.135,0.046,0.084,0.0,0.121,0.456,0.033,0.221,0.033,0.087,0.033,0.098,0.039,0.0
76.0,0.35700000000000004,0.0,0.031,0.15,0.171,0.047,0.107,0.071,0.065,0.271,0.041,0.0,0.123,0.191,0.016,0.151,0.132,0.075,0.084,0.003,0.044,0.0,0.213,0.059,0.067,0.08,0.45,0.7140000000000001,0.044,0.029,0.026,0.0,0.057,0.059,0.071,0.0,0.1,0.0,0.481,0.076,0.109,0.0,0.071,0.085,0.077,0.241,0.043,0.196,0.253,0.101,0.016,0.0,0.066,0.084,0.03,0.037000000000000005,0.67,0.07,0.099,0.029,0.011,0.0,0.054000000000000006,0.66,0.043,0.034,0.021,0.069,0.041,0.111,0.021,0.0
77.0,0.57,0.0,0.006999999999999999,0.111,0.108,0.03,0.069,0.041,0.062,0.304,0.024,0.0,0.139,0.146,0.011,0.155,0.156,0.064,0.226,0.003,0.039,0.0,0.219,0.054000000000000006,0.062,0.078,0.319,0.789,0.036000000000000004,0.027000000000000003,0.019,0.0,0.047,0.034,0.049,0.0,0.43,0.0,0.173,0.061,0.114,0.0,0.068,0.073,0.081,0.411,0.147,0.12,0.185,0.056,0.006999999999999999,0.0,0.026,0.047,0.194,0.03,0.29600000000000004,0.227,0.112,0.039,0.019,0.0,0.084,0.691,0.037000000000000005,0.043,0.014,0.076,0.029,0.087,0.023,0.0
