TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
38.0,0.021,0.0,0.067,0.041,0.109,0.146,0.399,0.034,0.183,0.014,0.061,0.0,0.04,0.05,0.057,0.017,0.731,0.029,0.0,0.077,0.044,0.0,0.029,0.029,0.027000000000000003,0.029,0.765,0.016,0.6990000000000001,0.026,0.079,0.0,0.043,0.06,0.045,0.034,0.06,0.053,0.059,0.083,0.591,0.0,0.031,0.087,0.036000000000000004,0.049,0.654,0.06,0.059,0.029,0.02,0.0,0.081,0.049,0.099,0.097,0.07400000000000001,0.04,0.046,0.086,0.051,0.0,0.507,0.019,0.426,0.29100000000000004,0.069,0.03,0.096,0.031,0.039,0.0
39.0,0.02,0.0,0.11,0.079,0.221,0.113,0.371,0.033,0.053,0.014,0.053,0.0,0.041,0.059,0.057,0.016,0.733,0.027000000000000003,0.001,0.091,0.05,0.0,0.03,0.029,0.04,0.032,0.726,0.014,0.7,0.029,0.084,0.0,0.043,0.057,0.039,0.034,0.081,0.064,0.14,0.087,0.489,0.0,0.036000000000000004,0.075,0.028,0.041,0.6559999999999999,0.057,0.059,0.029,0.02,0.0,0.083,0.056,0.5539999999999999,0.08900000000000001,0.05,0.029,0.071,0.046,0.006999999999999999,0.0,0.154,0.046,0.436,0.093,0.103,0.09,0.127,0.057,0.049,0.0
40.0,0.023,0.0,0.087,0.033,0.18600000000000005,0.41,0.153,0.031,0.077,0.014,0.054000000000000006,0.0,0.047,0.043,0.057,0.016,0.7390000000000001,0.03,0.003,0.099,0.064,0.0,0.03,0.043,0.056,0.046,0.66,0.016,0.6970000000000001,0.027000000000000003,0.069,0.0,0.043,0.061,0.054000000000000006,0.033,0.16399999999999998,0.053,0.113,0.081,0.474,0.0,0.02,0.063,0.031,0.043,0.657,0.059,0.057,0.029,0.027000000000000003,0.0,0.071,0.057,0.5429999999999999,0.114,0.054000000000000006,0.04,0.073,0.063,0.006,0.0,0.107,0.113,0.081,0.086,0.119,0.289,0.151,0.084,0.077,0.0
41.0,0.03,0.0,0.061,0.029,0.079,0.461,0.156,0.128,0.056,0.01,0.069,0.0,0.031,0.327,0.079,0.057,0.371,0.056,0.001,0.079,0.047,0.0,0.03,0.03,0.041,0.03,0.742,0.024,0.6759999999999999,0.03,0.047,0.0,0.043,0.06,0.086,0.034,0.113,0.223,0.106,0.093,0.231,0.0,0.041,0.133,0.06,0.086,0.546,0.063,0.069,0.036000000000000004,0.031,0.0,0.099,0.071,0.139,0.124,0.091,0.051,0.057,0.146,0.053,0.0,0.339,0.004,0.036000000000000004,0.023,0.093,0.5870000000000001,0.126,0.047,0.084,0.0
42.0,0.017,0.0,0.07,0.019,0.066,0.594,0.159,0.027000000000000003,0.049,0.001,0.024,0.0,0.001,0.581,0.046,0.039,0.276,0.031,0.004,0.071,0.033,0.0,0.034,0.029,0.046,0.029,0.753,0.031,0.623,0.029,0.051,0.0,0.053,0.07400000000000001,0.098,0.041,0.117,0.101,0.087,0.081,0.421,0.0,0.027000000000000003,0.11,0.055,0.043,0.657,0.059,0.054000000000000006,0.029,0.027000000000000003,0.0,0.07400000000000001,0.057,0.547,0.093,0.047,0.043,0.07400000000000001,0.049,0.01,0.0,0.13699999999999998,0.036000000000000004,0.043,0.04,0.139,0.407,0.166,0.069,0.101,0.0
43.0,0.017,0.0,0.141,0.091,0.466,0.129,0.091,0.019,0.046,0.001,0.031,0.0,0.001,0.583,0.046,0.034,0.274,0.029,0.0,0.071,0.04,0.0,0.031,0.03,0.036000000000000004,0.03,0.7609999999999999,0.039,0.486,0.059,0.066,0.0,0.071,0.083,0.14300000000000002,0.054000000000000006,0.121,0.036000000000000004,0.059,0.086,0.579,0.0,0.014,0.07,0.036000000000000004,0.049,0.621,0.06,0.054000000000000006,0.057,0.023,0.0,0.085,0.051,0.599,0.104,0.037000000000000005,0.029,0.116,0.04,0.0,0.0,0.076,0.031,0.037000000000000005,0.044,0.14300000000000002,0.439,0.151,0.064,0.09,0.0
44.0,0.024,0.0,0.031,0.041,0.17600000000000002,0.119,0.501,0.033,0.07400000000000001,0.01,0.034,0.0,0.01,0.394,0.043,0.031,0.454,0.023,0.003,0.083,0.039,0.0,0.049,0.05,0.05,0.047,0.68,0.044,0.399,0.067,0.07400000000000001,0.0,0.087,0.083,0.185,0.061,0.096,0.019,0.067,0.086,0.6,0.0,0.014,0.083,0.036000000000000004,0.046,0.631,0.061,0.054000000000000006,0.046,0.02,0.0,0.08199999999999999,0.059,0.597,0.106,0.043,0.041,0.107,0.056,0.0,0.0,0.05,0.019,0.039,0.031,0.11,0.513,0.147,0.057,0.084,0.0
45.0,0.03,0.0,0.039,0.03,0.11,0.119,0.509,0.046,0.118,0.019,0.139,0.0,0.087,0.127,0.12,0.129,0.226,0.154,0.0,0.071,0.036000000000000004,0.0,0.036000000000000004,0.03,0.047,0.032,0.748,0.016,0.684,0.046,0.063,0.0,0.043,0.061,0.053,0.034,0.086,0.03,0.067,0.086,0.594,0.0,0.014,0.085,0.037000000000000005,0.043,0.461,0.08,0.079,0.05,0.036000000000000004,0.0,0.15,0.102,0.49,0.106,0.084,0.044,0.086,0.07400000000000001,0.021,0.0,0.094,0.036000000000000004,0.061,0.073,0.157,0.336,0.16899999999999998,0.094,0.07400000000000001,0.0
46.0,0.017,0.0,0.039,0.021,0.113,0.379,0.29100000000000004,0.052000000000000005,0.08800000000000001,0.017,0.131,0.0,0.101,0.101,0.096,0.159,0.31,0.084,0.027000000000000003,0.08,0.057,0.0,0.046,0.03,0.046,0.044,0.67,0.016,0.6729999999999999,0.063,0.059,0.0,0.044,0.06,0.05,0.035,0.071,0.029,0.071,0.084,0.6,0.0,0.014,0.094,0.036000000000000004,0.056,0.11,0.08900000000000001,0.23,0.111,0.076,0.0,0.197,0.132,0.11,0.193,0.121,0.04,0.067,0.13699999999999998,0.069,0.0,0.263,0.043,0.071,0.09,0.159,0.281,0.179,0.087,0.09,0.0
47.0,0.009000000000000001,0.0,0.049,0.016,0.094,0.5660000000000001,0.18,0.037000000000000005,0.05,0.009000000000000001,0.07400000000000001,0.0,0.07400000000000001,0.059,0.104,0.4270000000000001,0.199,0.054000000000000006,0.061,0.226,0.161,0.0,0.067,0.12,0.073,0.132,0.159,0.047,0.263,0.083,0.057,0.0,0.071,0.083,0.343,0.052000000000000005,0.073,0.03,0.06,0.061,0.597,0.0,0.026,0.103,0.05,0.046,0.116,0.073,0.16699999999999998,0.081,0.27,0.0,0.141,0.106,0.013,0.66,0.091,0.031,0.046,0.057,0.036000000000000004,0.0,0.066,0.046,0.081,0.114,0.16899999999999998,0.209,0.18600000000000005,0.103,0.093,0.0
48.0,0.026,0.0,0.12,0.039,0.224,0.306,0.16399999999999998,0.039,0.083,0.014,0.13699999999999998,0.0,0.093,0.093,0.141,0.101,0.317,0.103,0.001,0.081,0.047,0.0,0.03,0.04,0.047,0.036000000000000004,0.7170000000000001,0.044,0.257,0.081,0.056,0.0,0.079,0.077,0.36,0.046,0.066,0.03,0.057,0.067,0.596,0.0,0.027000000000000003,0.111,0.046,0.029,0.56,0.069,0.071,0.04,0.043,0.0,0.102,0.087,0.001,0.604,0.101,0.027000000000000003,0.043,0.047,0.044,0.0,0.131,0.163,0.116,0.104,0.129,0.096,0.179,0.099,0.116,0.0
49.0,0.03,0.0,0.071,0.029,0.16699999999999998,0.183,0.277,0.056,0.187,0.014,0.094,0.0,0.069,0.08900000000000001,0.241,0.16399999999999998,0.238,0.091,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.03,0.7559999999999999,0.056,0.204,0.08,0.059,0.0,0.1,0.083,0.348,0.071,0.071,0.051,0.056,0.086,0.591,0.0,0.016,0.07400000000000001,0.055,0.029,0.564,0.057,0.07,0.039,0.043,0.0,0.103,0.096,0.024,0.101,0.06,0.046,0.024,0.033,0.03,0.0,0.6809999999999999,0.404,0.14400000000000002,0.101,0.036000000000000004,0.046,0.13,0.047,0.091,0.0
50.0,0.023,0.0,0.061,0.021,0.127,0.276,0.194,0.054000000000000006,0.244,0.014,0.09,0.0,0.079,0.136,0.177,0.247,0.181,0.076,0.0,0.071,0.043,0.0,0.029,0.029,0.047,0.03,0.752,0.029,0.66,0.023,0.059,0.0,0.044,0.077,0.07,0.038,0.067,0.057,0.053,0.086,0.6,0.0,0.019,0.081,0.037000000000000005,0.037000000000000005,0.341,0.087,0.097,0.061,0.064,0.0,0.201,0.11,0.014,0.184,0.057,0.041,0.031,0.04,0.029,0.0,0.603,0.244,0.16399999999999998,0.15,0.05,0.057,0.154,0.061,0.119,0.0
51.0,0.03,0.0,0.039,0.019,0.14400000000000002,0.319,0.327,0.051,0.071,0.016,0.091,0.0,0.077,0.067,0.133,0.309,0.239,0.069,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.014,0.7,0.039,0.07,0.0,0.043,0.059,0.042,0.034,0.06,0.06,0.067,0.091,0.56,0.0,0.034,0.09,0.037000000000000005,0.053,0.236,0.15,0.106,0.069,0.083,0.0,0.171,0.133,0.003,0.459,0.09,0.037000000000000005,0.046,0.043,0.027000000000000003,0.0,0.29600000000000004,0.24,0.161,0.157,0.051,0.057,0.156,0.077,0.1,0.0
52.0,0.021,0.0,0.066,0.019,0.166,0.33,0.307,0.023,0.069,0.006999999999999999,0.043,0.0,0.07,0.061,0.297,0.334,0.129,0.059,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.014,0.7,0.049,0.061,0.0,0.043,0.057,0.042,0.034,0.069,0.063,0.084,0.094,0.54,0.0,0.031,0.084,0.035,0.059,0.366,0.08900000000000001,0.093,0.059,0.093,0.0,0.129,0.114,0.036000000000000004,0.457,0.07400000000000001,0.033,0.041,0.056,0.041,0.0,0.261,0.23,0.187,0.166,0.041,0.057,0.156,0.069,0.094,0.0
53.0,0.014,0.0,0.031,0.014,0.099,0.373,0.373,0.039,0.057,0.006,0.051,0.0,0.064,0.049,0.04,0.594,0.154,0.041,0.0,0.071,0.044,0.0,0.029,0.029,0.046,0.029,0.752,0.014,0.7,0.054000000000000006,0.064,0.0,0.043,0.057,0.039,0.028,0.056,0.079,0.109,0.094,0.499,0.0,0.041,0.08800000000000001,0.035,0.044,0.094,0.243,0.217,0.08900000000000001,0.046,0.0,0.133,0.135,0.086,0.244,0.114,0.046,0.067,0.134,0.06,0.0,0.249,0.174,0.16699999999999998,0.344,0.027000000000000003,0.043,0.117,0.053,0.07400000000000001,0.0
54.0,0.017,0.0,0.033,0.02,0.13699999999999998,0.224,0.464,0.04,0.064,0.003,0.03,0.0,0.06,0.049,0.231,0.461,0.129,0.037000000000000005,0.0,0.084,0.047,0.0,0.029,0.029,0.047,0.03,0.7340000000000001,0.014,0.636,0.103,0.073,0.0,0.043,0.067,0.041,0.023,0.067,0.057,0.051,0.086,0.6,0.0,0.02,0.083,0.036000000000000004,0.08,0.116,0.101,0.147,0.117,0.109,0.0,0.18600000000000005,0.14400000000000002,0.134,0.227,0.141,0.057,0.083,0.16899999999999998,0.071,0.0,0.117,0.14,0.14300000000000002,0.44,0.029,0.036000000000000004,0.094,0.047,0.071,0.0
55.0,0.014,0.0,0.04,0.014,0.097,0.607,0.159,0.024,0.044,0.011,0.223,0.0,0.077,0.07400000000000001,0.16,0.259,0.136,0.06,0.0,0.086,0.047,0.0,0.029,0.029,0.043,0.029,0.7390000000000001,0.016,0.7,0.051,0.056,0.0,0.043,0.059,0.043,0.032,0.064,0.057,0.046,0.086,0.6,0.0,0.026,0.085,0.036000000000000004,0.067,0.109,0.104,0.114,0.15,0.103,0.0,0.215,0.138,0.133,0.227,0.14300000000000002,0.057,0.086,0.171,0.071,0.0,0.111,0.147,0.14,0.434,0.029,0.03,0.099,0.041,0.08,0.0
56.0,0.029,0.0,0.024,0.017,0.103,0.297,0.403,0.064,0.063,0.01,0.077,0.0,0.071,0.064,0.113,0.45,0.161,0.053,0.129,0.14300000000000002,0.151,0.0,0.06,0.103,0.044,0.087,0.28300000000000003,0.026,0.693,0.03,0.051,0.0,0.043,0.064,0.059,0.034,0.061,0.056,0.051,0.084,0.601,0.0,0.026,0.085,0.035,0.059,0.177,0.079,0.081,0.081,0.226,0.0,0.14800000000000002,0.149,0.133,0.226,0.14300000000000002,0.057,0.093,0.16399999999999998,0.071,0.0,0.113,0.333,0.159,0.14,0.031,0.057,0.141,0.046,0.093,0.0
57.0,0.053,0.0,0.056,0.013,0.099,0.147,0.131,0.441,0.06,0.009000000000000001,0.081,0.0,0.066,0.057,0.053,0.309,0.377,0.049,0.243,0.16,0.173,0.0,0.071,0.124,0.041,0.117,0.07,0.026,0.6629999999999999,0.026,0.05,0.0,0.043,0.071,0.086,0.035,0.069,0.057,0.049,0.086,0.6,0.0,0.023,0.081,0.036000000000000004,0.04,0.26,0.393,0.057,0.036000000000000004,0.021,0.0,0.101,0.091,0.187,0.147,0.156,0.064,0.104,0.159,0.071,0.0,0.111,0.596,0.041,0.077,0.0,0.039,0.086,0.059,0.103,0.0
58.0,0.037000000000000005,0.0,0.026,0.017,0.096,0.119,0.43,0.203,0.073,0.011,0.081,0.0,0.079,0.063,0.057,0.48,0.16699999999999998,0.061,0.157,0.183,0.146,0.0,0.059,0.106,0.037000000000000005,0.097,0.21600000000000005,0.016,0.6970000000000001,0.031,0.073,0.0,0.043,0.06,0.046,0.034,0.073,0.05,0.053,0.086,0.583,0.0,0.024,0.091,0.04,0.049,0.233,0.27,0.086,0.061,0.054000000000000006,0.0,0.122,0.125,0.193,0.123,0.157,0.07,0.107,0.16399999999999998,0.07,0.0,0.116,0.637,0.034,0.069,0.013,0.029,0.08900000000000001,0.063,0.067,0.0
59.0,0.024,0.0,0.024,0.014,0.106,0.284,0.43,0.05,0.067,0.026,0.119,0.0,0.113,0.099,0.113,0.219,0.201,0.111,0.0,0.6890000000000001,0.083,0.0,0.057,0.08,0.014,0.05,0.027000000000000003,0.021,0.21600000000000005,0.419,0.103,0.0,0.06,0.056,0.096,0.029,0.11,0.084,0.07,0.086,0.504,0.0,0.024,0.077,0.045,0.04,0.474,0.071,0.064,0.056,0.047,0.0,0.136,0.112,0.191,0.139,0.157,0.059,0.096,0.171,0.07,0.0,0.117,0.513,0.021,0.064,0.043,0.049,0.086,0.067,0.157,0.0
60.0,0.029,0.0,0.054000000000000006,0.023,0.191,0.24,0.321,0.059,0.083,0.017,0.093,0.0,0.094,0.079,0.141,0.32299999999999995,0.171,0.081,0.0,0.6829999999999999,0.103,0.0,0.044,0.071,0.026,0.053,0.02,0.027000000000000003,0.13,0.324,0.153,0.0,0.076,0.097,0.14800000000000002,0.045,0.091,0.046,0.159,0.086,0.514,0.0,0.02,0.056,0.028,0.053,0.313,0.077,0.099,0.073,0.079,0.0,0.157,0.15,0.376,0.091,0.076,0.044,0.066,0.071,0.024,0.0,0.251,0.07400000000000001,0.044,0.101,0.099,0.099,0.361,0.069,0.153,0.0
61.0,0.014,0.0,0.101,0.031,0.157,0.196,0.311,0.044,0.145,0.021,0.131,0.0,0.103,0.099,0.109,0.233,0.203,0.101,0.009000000000000001,0.156,0.07400000000000001,0.0,0.039,0.073,0.054000000000000006,0.066,0.53,0.026,0.246,0.42,0.077,0.0,0.049,0.063,0.085,0.035,0.086,0.027000000000000003,0.064,0.084,0.597,0.0,0.016,0.087,0.039,0.044,0.589,0.067,0.069,0.039,0.034,0.0,0.085,0.07400000000000001,0.081,0.1,0.054000000000000006,0.04,0.034,0.037000000000000005,0.027000000000000003,0.0,0.626,0.043,0.051,0.154,0.179,0.13,0.267,0.09,0.086,0.0
62.0,0.011,0.0,0.061,0.026,0.141,0.384,0.16899999999999998,0.039,0.168,0.019,0.126,0.0,0.099,0.111,0.159,0.193,0.213,0.081,0.004,0.464,0.181,0.0,0.031,0.057,0.029,0.048,0.185,0.009000000000000001,0.524,0.194,0.069,0.0,0.044,0.071,0.055,0.034,0.066,0.044,0.06,0.077,0.6,0.0,0.021,0.095,0.036000000000000004,0.039,0.62,0.1,0.051,0.03,0.024,0.0,0.075,0.061,0.06,0.207,0.087,0.041,0.046,0.077,0.037000000000000005,0.0,0.444,0.043,0.029,0.043,0.051,0.071,0.6829999999999999,0.023,0.057,0.0
63.0,0.023,0.0,0.073,0.026,0.12,0.489,0.123,0.073,0.07400000000000001,0.023,0.119,0.0,0.08,0.199,0.094,0.166,0.236,0.084,0.006999999999999999,0.237,0.594,0.0,0.027000000000000003,0.031,0.041,0.042,0.019,0.021,0.506,0.103,0.071,0.0,0.059,0.094,0.097,0.049,0.07,0.053,0.053,0.086,0.599,0.0,0.02,0.084,0.036000000000000004,0.029,0.029,0.623,0.081,0.053,0.003,0.0,0.09,0.093,0.001,0.324,0.106,0.043,0.039,0.044,0.034,0.0,0.409,0.04,0.094,0.08900000000000001,0.156,0.107,0.224,0.071,0.219,0.0
64.0,0.044,0.0,0.07,0.014,0.1,0.454,0.103,0.134,0.081,0.003,0.12,0.0,0.054000000000000006,0.034,0.063,0.5660000000000001,0.117,0.043,0.003,0.479,0.321,0.0,0.036000000000000004,0.049,0.034,0.055,0.024,0.014,0.561,0.173,0.064,0.0,0.043,0.061,0.053,0.03,0.06,0.111,0.044,0.083,0.579,0.0,0.019,0.069,0.035,0.046,0.599,0.117,0.054000000000000006,0.029,0.026,0.0,0.07400000000000001,0.056,0.009000000000000001,0.5670000000000001,0.099,0.033,0.053,0.053,0.04,0.0,0.147,0.026,0.147,0.093,0.156,0.15,0.114,0.061,0.253,0.0
65.0,0.024,0.0,0.019,0.02,0.106,0.087,0.419,0.273,0.053,0.01,0.071,0.0,0.066,0.061,0.097,0.429,0.217,0.049,0.0,0.603,0.129,0.0,0.044,0.073,0.04,0.076,0.036000000000000004,0.009000000000000001,0.703,0.057,0.069,0.0,0.043,0.054000000000000006,0.038,0.028,0.069,0.051,0.059,0.086,0.6,0.0,0.014,0.085,0.036000000000000004,0.034,0.159,0.053,0.221,0.08,0.174,0.0,0.079,0.2,0.006,0.58,0.107,0.047,0.049,0.043,0.029,0.0,0.14,0.039,0.133,0.08900000000000001,0.17600000000000002,0.217,0.193,0.069,0.086,0.0
66.0,0.013,0.0,0.083,0.083,0.257,0.139,0.321,0.039,0.066,0.02,0.307,0.0,0.063,0.08,0.063,0.096,0.252,0.119,0.001,0.619,0.127,0.0,0.04,0.06,0.037000000000000005,0.07400000000000001,0.042,0.0,0.711,0.057,0.07400000000000001,0.0,0.043,0.046,0.038,0.031,0.054000000000000006,0.207,0.027000000000000003,0.071,0.521,0.0,0.014,0.07200000000000001,0.032,0.051,0.406,0.123,0.114,0.069,0.051,0.0,0.08800000000000001,0.097,0.006,0.49,0.121,0.036000000000000004,0.039,0.041,0.036000000000000004,0.0,0.231,0.016,0.214,0.041,0.121,0.373,0.121,0.047,0.066,0.0
67.0,0.016,0.0,0.654,0.081,0.054000000000000006,0.066,0.046,0.024,0.059,0.027000000000000003,0.6729999999999999,0.0,0.051,0.051,0.056,0.054000000000000006,0.07400000000000001,0.013,0.0,0.603,0.154,0.0,0.034,0.054000000000000006,0.037000000000000005,0.065,0.052000000000000005,0.0,0.731,0.056,0.073,0.0,0.04,0.041,0.036000000000000004,0.023,0.054000000000000006,0.213,0.031,0.07,0.514,0.0,0.014,0.071,0.032,0.049,0.413,0.159,0.063,0.049,0.021,0.0,0.096,0.151,0.116,0.326,0.046,0.037000000000000005,0.027000000000000003,0.056,0.023,0.0,0.37,0.036000000000000004,0.199,0.063,0.326,0.157,0.126,0.05,0.044,0.0
68.0,0.016,0.0,0.479,0.127,0.154,0.086,0.061,0.026,0.051,0.027000000000000003,0.643,0.0,0.056,0.057,0.059,0.057,0.087,0.014,0.006,0.657,0.121,0.0,0.043,0.076,0.02,0.044,0.033,0.01,0.6609999999999999,0.097,0.066,0.0,0.041,0.069,0.036000000000000004,0.02,0.067,0.116,0.053,0.07400000000000001,0.561,0.0,0.014,0.08,0.035,0.047,0.224,0.041,0.07,0.047,0.051,0.0,0.092,0.4270000000000001,0.011,0.094,0.044,0.054000000000000006,0.029,0.036000000000000004,0.027000000000000003,0.0,0.7040000000000001,0.021,0.159,0.031,0.129,0.399,0.13699999999999998,0.049,0.076,0.0
69.0,0.017,0.0,0.387,0.147,0.263,0.071,0.061,0.014,0.039,0.026,0.66,0.0,0.051,0.051,0.064,0.046,0.087,0.014,0.014,0.6759999999999999,0.13699999999999998,0.0,0.041,0.056,0.029,0.045,0.002,0.011,0.6940000000000001,0.047,0.084,0.0,0.043,0.066,0.036000000000000004,0.018000000000000002,0.05,0.234,0.02,0.071,0.514,0.0,0.021,0.056,0.032,0.057,0.677,0.063,0.053,0.029,0.006999999999999999,0.0,0.071,0.043,0.03,0.193,0.043,0.036000000000000004,0.016,0.03,0.02,0.0,0.633,0.011,0.24,0.001,0.094,0.471,0.086,0.04,0.056,0.0
70.0,0.019,0.0,0.247,0.154,0.386,0.083,0.066,0.017,0.029,0.033,0.6459999999999999,0.0,0.046,0.053,0.066,0.054000000000000006,0.086,0.017,0.004,0.613,0.159,0.0,0.04,0.079,0.024,0.048,0.033,0.016,0.479,0.237,0.073,0.0,0.04,0.084,0.053,0.019,0.056,0.153,0.041,0.08,0.541,0.0,0.03,0.064,0.035,0.054000000000000006,0.6559999999999999,0.084,0.056,0.029,0.013,0.0,0.067,0.041,0.041,0.133,0.06,0.05,0.026,0.043,0.026,0.0,0.621,0.03,0.13699999999999998,0.024,0.109,0.487,0.104,0.047,0.061,0.0
71.0,0.006,0.0,0.59,0.071,0.099,0.097,0.064,0.019,0.054000000000000006,0.014,0.157,0.0,0.053,0.05,0.05,0.36,0.266,0.05,0.041,0.061,0.759,0.0,0.03,0.027000000000000003,0.036000000000000004,0.023,0.023,0.016,0.604,0.141,0.069,0.0,0.041,0.067,0.041,0.021,0.051,0.09,0.17,0.079,0.451,0.0,0.044,0.083,0.032,0.044,0.5760000000000001,0.17,0.043,0.036000000000000004,0.021,0.0,0.054000000000000006,0.056,0.066,0.059,0.094,0.264,0.309,0.119,0.051,0.0,0.039,0.056,0.073,0.059,0.29,0.26,0.14400000000000002,0.05,0.069,0.0
72.0,0.003,0.0,0.237,0.111,0.496,0.07,0.049,0.01,0.024,0.013,0.119,0.0,0.064,0.061,0.123,0.213,0.341,0.066,0.016,0.3,0.161,0.0,0.047,0.104,0.059,0.108,0.205,0.014,0.6890000000000001,0.063,0.064,0.0,0.043,0.063,0.038,0.027000000000000003,0.06,0.073,0.059,0.084,0.57,0.0,0.033,0.08800000000000001,0.034,0.053,0.657,0.059,0.049,0.029,0.027000000000000003,0.0,0.071,0.056,0.017,0.017,0.03,0.071,0.56,0.084,0.214,0.0,0.006,0.043,0.09,0.07,0.361,0.153,0.161,0.069,0.053,0.0
73.0,0.009000000000000001,0.0,0.3,0.084,0.17600000000000002,0.18600000000000005,0.14,0.042,0.064,0.01,0.086,0.0,0.086,0.07,0.06,0.459,0.174,0.056,0.001,0.079,0.051,0.0,0.031,0.03,0.051,0.035,0.721,0.014,0.667,0.091,0.057,0.0,0.041,0.063,0.037000000000000005,0.029,0.054000000000000006,0.063,0.053,0.08900000000000001,0.5870000000000001,0.0,0.031,0.08800000000000001,0.035,0.043,0.657,0.063,0.057,0.029,0.023,0.0,0.071,0.057,0.029,0.024,0.039,0.101,0.629,0.106,0.059,0.0,0.014,0.024,0.536,0.061,0.121,0.054000000000000006,0.106,0.046,0.051,0.0
74.0,0.023,0.0,0.061,0.029,0.12,0.3,0.34,0.045,0.08199999999999999,0.011,0.066,0.0,0.06,0.056,0.046,0.29600000000000004,0.416,0.05,0.0,0.071,0.041,0.0,0.03,0.029,0.043,0.03,0.7559999999999999,0.014,0.637,0.12,0.066,0.0,0.04,0.069,0.038,0.016,0.06,0.066,0.067,0.08,0.564,0.0,0.039,0.09,0.035,0.043,0.629,0.09,0.047,0.039,0.014,0.0,0.083,0.056,0.4970000000000001,0.076,0.069,0.081,0.13699999999999998,0.069,0.027000000000000003,0.0,0.044,0.039,0.177,0.14400000000000002,0.16399999999999998,0.111,0.197,0.093,0.07400000000000001,0.0
75.0,0.023,0.0,0.047,0.019,0.133,0.57,0.11,0.025,0.07400000000000001,0.014,0.053,0.0,0.044,0.05,0.057,0.05,0.6990000000000001,0.033,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.029,0.757,0.014,0.68,0.063,0.06,0.0,0.043,0.07,0.038,0.032,0.056,0.066,0.066,0.087,0.5670000000000001,0.0,0.033,0.09,0.035,0.041,0.637,0.077,0.043,0.037000000000000005,0.02,0.0,0.086,0.059,0.621,0.101,0.043,0.043,0.096,0.03,0.013,0.0,0.053,0.04,0.18,0.124,0.171,0.116,0.19,0.107,0.071,0.0
76.0,0.034,0.0,0.047,0.023,0.156,0.449,0.16,0.043,0.08900000000000001,0.014,0.043,0.0,0.043,0.043,0.057,0.029,0.731,0.04,0.0,0.071,0.043,0.0,0.029,0.029,0.043,0.03,0.755,0.016,0.634,0.101,0.066,0.0,0.044,0.059,0.046,0.034,0.057,0.05,0.05,0.086,0.6,0.0,0.029,0.093,0.036000000000000004,0.043,0.657,0.059,0.049,0.029,0.027000000000000003,0.0,0.08,0.057,0.626,0.104,0.043,0.043,0.093,0.029,0.014,0.0,0.049,0.023,0.486,0.087,0.09,0.066,0.129,0.064,0.056,0.0
77.0,0.02,0.0,0.047,0.016,0.129,0.56,0.146,0.033,0.05,0.006999999999999999,0.057,0.0,0.044,0.051,0.041,0.334,0.429,0.036000000000000004,0.013,0.139,0.086,0.0,0.041,0.063,0.057,0.064,0.537,0.014,0.7,0.057,0.061,0.0,0.043,0.057,0.038,0.03,0.057,0.056,0.064,0.087,0.5760000000000001,0.0,0.034,0.09,0.035,0.043,0.657,0.057,0.056,0.029,0.029,0.0,0.073,0.057,0.181,0.077,0.057,0.043,0.047,0.024,0.026,0.0,0.544,0.043,0.124,0.119,0.206,0.124,0.196,0.113,0.076,0.0
