TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
38.0,0.029,0.0,0.219,0.121,0.037000000000000005,0.057,0.258,0.237,0.041,0.22,0.1,0.0,0.039,0.099,0.3,0.106,0.116,0.021,0.077,0.027000000000000003,0.168,0.0,0.02,0.024,0.15,0.5329999999999999,0.0,0.0,0.023,0.106,0.03,0.0,0.039,0.429,0.313,0.06,0.027000000000000003,0.017,0.418,0.109,0.054000000000000006,0.0,0.066,0.274,0.036000000000000004,0.12,0.078,0.305,0.16399999999999998,0.039,0.054000000000000006,0.0,0.179,0.061,0.006,0.029,0.14,0.029,0.021,0.029,0.69,0.0,0.057,0.043,0.057,0.413,0.07400000000000001,0.037000000000000005,0.08900000000000001,0.135,0.153,0.0
39.0,0.024,0.0,0.206,0.121,0.029,0.057,0.284,0.247,0.031,0.053,0.06,0.0,0.046,0.067,0.128,0.146,0.454,0.046,0.083,0.023,0.16,0.0,0.011,0.029,0.14300000000000002,0.551,0.0,0.0,0.003,0.097,0.039,0.0,0.05,0.35700000000000004,0.378,0.076,0.019,0.006,0.133,0.079,0.026,0.0,0.131,0.5720000000000001,0.036000000000000004,0.006999999999999999,0.069,0.264,0.203,0.06,0.077,0.0,0.25,0.07,0.014,0.029,0.129,0.029,0.014,0.029,0.691,0.0,0.066,0.043,0.036000000000000004,0.467,0.051,0.04,0.07200000000000001,0.133,0.157,0.0
40.0,0.026,0.0,0.23,0.119,0.029,0.05,0.277,0.227,0.043,0.361,0.091,0.0,0.024,0.106,0.226,0.092,0.08199999999999999,0.017,0.114,0.026,0.14,0.0,0.014,0.019,0.268,0.413,0.006,0.0,0.02,0.093,0.036000000000000004,0.0,0.049,0.285,0.446,0.071,0.036000000000000004,0.006,0.142,0.087,0.02,0.0,0.124,0.561,0.024,0.026,0.071,0.224,0.243,0.071,0.084,0.0,0.179,0.101,0.017,0.029,0.126,0.029,0.014,0.029,0.696,0.0,0.061,0.046,0.058,0.322,0.063,0.061,0.095,0.154,0.201,0.0
41.0,0.014,0.0,0.251,0.129,0.034,0.053,0.232,0.229,0.057,0.416,0.086,0.0,0.021,0.116,0.16,0.124,0.066,0.011,0.019,0.046,0.099,0.0,0.024,0.021,0.653,0.135,0.003,0.0,0.014,0.07,0.041,0.0,0.056,0.252,0.504,0.063,0.073,0.011,0.411,0.056,0.056,0.0,0.078,0.301,0.014,0.039,0.07400000000000001,0.218,0.233,0.069,0.097,0.0,0.158,0.113,0.006,0.029,0.13699999999999998,0.029,0.019,0.029,0.6890000000000001,0.0,0.064,0.029,0.06,0.42,0.056,0.04,0.08,0.124,0.192,0.0
42.0,0.02,0.0,0.265,0.121,0.033,0.047,0.235,0.24,0.039,0.239,0.097,0.0,0.047,0.134,0.098,0.147,0.215,0.023,0.013,0.033,0.096,0.0,0.019,0.023,0.625,0.191,0.001,0.0,0.014,0.07,0.036000000000000004,0.0,0.047,0.257,0.531,0.044,0.054000000000000006,0.019,0.274,0.017,0.034,0.0,0.07400000000000001,0.514,0.014,0.021,0.07200000000000001,0.23,0.231,0.057,0.091,0.0,0.22,0.077,0.011,0.029,0.133,0.029,0.029,0.029,0.6990000000000001,0.0,0.043,0.03,0.046,0.41,0.059,0.039,0.083,0.119,0.21600000000000005,0.0
43.0,0.026,0.0,0.233,0.126,0.037000000000000005,0.059,0.243,0.237,0.04,0.247,0.095,0.0,0.066,0.136,0.153,0.129,0.146,0.029,0.029,0.04,0.184,0.0,0.033,0.043,0.337,0.329,0.006,0.013,0.046,0.037000000000000005,0.046,0.0,0.462,0.159,0.21600000000000005,0.021,0.07400000000000001,0.029,0.093,0.014,0.029,0.0,0.08800000000000001,0.645,0.029,0.017,0.063,0.215,0.316,0.054000000000000006,0.091,0.0,0.162,0.081,0.014,0.029,0.129,0.029,0.029,0.033,0.6940000000000001,0.0,0.044,0.039,0.054000000000000006,0.331,0.061,0.053,0.093,0.155,0.213,0.0
44.0,0.019,0.0,0.232,0.101,0.023,0.04,0.311,0.234,0.04,0.14300000000000002,0.08900000000000001,0.0,0.119,0.119,0.122,0.191,0.177,0.04,0.03,0.037000000000000005,0.206,0.0,0.036000000000000004,0.05,0.232,0.406,0.003,0.006,0.06,0.087,0.044,0.0,0.306,0.225,0.247,0.026,0.07,0.023,0.07,0.014,0.029,0.0,0.094,0.672,0.029,0.03,0.07,0.302,0.2,0.041,0.063,0.0,0.22,0.07400000000000001,0.014,0.029,0.129,0.029,0.024,0.029,0.701,0.0,0.046,0.05,0.034,0.376,0.056,0.047,0.086,0.146,0.206,0.0
45.0,0.01,0.0,0.322,0.071,0.021,0.013,0.332,0.198,0.033,0.04,0.125,0.0,0.079,0.157,0.209,0.2,0.14800000000000002,0.041,0.034,0.054000000000000006,0.189,0.0,0.051,0.034,0.465,0.155,0.016,0.0,0.046,0.109,0.069,0.0,0.204,0.27,0.256,0.047,0.079,0.026,0.116,0.021,0.033,0.0,0.163,0.534,0.029,0.069,0.093,0.225,0.213,0.047,0.08,0.0,0.16699999999999998,0.107,0.011,0.024,0.116,0.026,0.023,0.023,0.736,0.0,0.041,0.037000000000000005,0.049,0.371,0.056,0.044,0.083,0.14800000000000002,0.213,0.0
46.0,0.033,0.0,0.184,0.121,0.029,0.056,0.319,0.237,0.021,0.033,0.119,0.0,0.097,0.161,0.171,0.212,0.16,0.047,0.016,0.043,0.061,0.0,0.017,0.03,0.757,0.076,0.0,0.0,0.031,0.031,0.054000000000000006,0.0,0.583,0.156,0.13,0.014,0.057,0.014,0.078,0.014,0.029,0.0,0.18600000000000005,0.593,0.029,0.057,0.112,0.184,0.227,0.031,0.098,0.0,0.166,0.124,0.016,0.033,0.151,0.041,0.027000000000000003,0.041,0.634,0.0,0.056,0.029,0.033,0.447,0.044,0.034,0.079,0.132,0.202,0.0
47.0,0.017,0.0,0.141,0.08900000000000001,0.033,0.11,0.368,0.226,0.017,0.033,0.087,0.0,0.066,0.069,0.101,0.467,0.13,0.047,0.04,0.057,0.237,0.0,0.057,0.063,0.343,0.183,0.02,0.01,0.045,0.031,0.043,0.0,0.5710000000000001,0.162,0.124,0.014,0.063,0.016,0.078,0.014,0.024,0.0,0.166,0.61,0.029,0.014,0.102,0.159,0.121,0.053,0.438,0.0,0.081,0.031,0.017,0.021,0.124,0.026,0.021,0.034,0.721,0.0,0.034,0.029,0.031,0.525,0.034,0.029,0.083,0.121,0.14800000000000002,0.0
48.0,0.026,0.0,0.15,0.093,0.029,0.099,0.299,0.284,0.021,0.0,0.053,0.0,0.043,0.014,0.087,0.685,0.066,0.051,0.049,0.049,0.274,0.0,0.073,0.063,0.279,0.191,0.023,0.053,0.078,0.017,0.043,0.0,0.539,0.16,0.096,0.014,0.073,0.016,0.091,0.017,0.026,0.0,0.14,0.608,0.03,0.006999999999999999,0.036000000000000004,0.116,0.086,0.267,0.381,0.0,0.07200000000000001,0.034,0.01,0.017,0.094,0.02,0.016,0.021,0.79,0.0,0.031,0.036000000000000004,0.034,0.471,0.039,0.036000000000000004,0.094,0.121,0.16899999999999998,0.0
49.0,0.037000000000000005,0.0,0.181,0.109,0.039,0.049,0.271,0.28600000000000003,0.029,0.069,0.049,0.0,0.046,0.047,0.118,0.534,0.103,0.034,0.044,0.034,0.35600000000000004,0.0,0.061,0.04,0.25,0.18600000000000005,0.029,0.003,0.036000000000000004,0.076,0.024,0.0,0.188,0.342,0.292,0.039,0.333,0.049,0.198,0.039,0.07,0.0,0.123,0.174,0.016,0.001,0.001,0.078,0.6659999999999999,0.081,0.049,0.0,0.08,0.043,0.006999999999999999,0.013,0.076,0.016,0.006,0.016,0.8270000000000001,0.0,0.04,0.07,0.034,0.235,0.061,0.06,0.099,0.23,0.211,0.0
50.0,0.026,0.0,0.153,0.106,0.017,0.037000000000000005,0.197,0.446,0.019,0.509,0.065,0.0,0.017,0.107,0.145,0.097,0.055,0.006,0.031,0.053,0.117,0.0,0.019,0.027000000000000003,0.6890000000000001,0.058,0.006,0.0,0.021,0.056,0.029,0.0,0.047,0.247,0.5429999999999999,0.057,0.466,0.054000000000000006,0.154,0.037000000000000005,0.064,0.0,0.071,0.146,0.006999999999999999,0.0,0.0,0.078,0.6990000000000001,0.059,0.041,0.0,0.079,0.044,0.014,0.031,0.136,0.031,0.016,0.04,0.67,0.0,0.061,0.064,0.053,0.34700000000000003,0.059,0.053,0.087,0.15,0.187,0.0
51.0,0.014,0.0,0.094,0.079,0.013,0.029,0.16399999999999998,0.5920000000000001,0.016,0.23,0.1,0.0,0.036000000000000004,0.086,0.344,0.078,0.11,0.016,0.241,0.06,0.14300000000000002,0.0,0.043,0.037000000000000005,0.338,0.126,0.011,0.0,0.041,0.046,0.029,0.0,0.057,0.172,0.598,0.057,0.124,0.04,0.194,0.126,0.07,0.0,0.112,0.309,0.026,0.0,0.0,0.081,0.6890000000000001,0.066,0.029,0.0,0.079,0.057,0.014,0.029,0.129,0.029,0.014,0.043,0.6859999999999999,0.0,0.057,0.087,0.068,0.32299999999999995,0.066,0.059,0.084,0.14300000000000002,0.171,0.0
52.0,0.014,0.0,0.099,0.266,0.03,0.017,0.124,0.436,0.013,0.049,0.08900000000000001,0.0,0.109,0.054000000000000006,0.188,0.281,0.181,0.05,0.193,0.019,0.402,0.0,0.033,0.024,0.133,0.196,0.0,0.0,0.027000000000000003,0.049,0.029,0.0,0.057,0.179,0.602,0.057,0.061,0.014,0.275,0.04,0.04,0.0,0.079,0.467,0.023,0.001,0.006999999999999999,0.098,0.659,0.06,0.031,0.0,0.08900000000000001,0.054000000000000006,0.014,0.029,0.129,0.029,0.014,0.03,0.6970000000000001,0.0,0.059,0.059,0.031,0.349,0.054000000000000006,0.054000000000000006,0.099,0.145,0.209,0.0
53.0,0.027000000000000003,0.0,0.212,0.183,0.047,0.06,0.195,0.262,0.013,0.0,0.055,0.0,0.381,0.079,0.065,0.093,0.29100000000000004,0.036000000000000004,0.07400000000000001,0.009000000000000001,0.15,0.0,0.014,0.016,0.13699999999999998,0.599,0.001,0.0,0.02,0.056,0.029,0.0,0.057,0.155,0.629,0.054000000000000006,0.054000000000000006,0.0,0.241,0.02,0.051,0.0,0.117,0.502,0.014,0.001,0.06,0.159,0.243,0.124,0.162,0.0,0.187,0.064,0.014,0.029,0.129,0.029,0.014,0.037000000000000005,0.69,0.0,0.059,0.03,0.017,0.515,0.043,0.03,0.073,0.14,0.152,0.0
54.0,0.02,0.0,0.16699999999999998,0.097,0.029,0.09,0.174,0.406,0.017,0.0,0.014,0.0,0.614,0.07,0.043,0.029,0.211,0.019,0.073,0.0,0.141,0.0,0.01,0.029,0.097,0.65,0.0,0.0,0.019,0.057,0.029,0.0,0.053,0.199,0.5870000000000001,0.057,0.056,0.0,0.325,0.014,0.083,0.0,0.094,0.41,0.019,0.0,0.006,0.105,0.649,0.047,0.036000000000000004,0.0,0.106,0.051,0.014,0.029,0.129,0.029,0.014,0.03,0.6990000000000001,0.0,0.057,0.023,0.014,0.544,0.039,0.024,0.064,0.125,0.16699999999999998,0.0
55.0,0.047,0.0,0.187,0.08,0.034,0.03,0.238,0.34700000000000003,0.037000000000000005,0.004,0.015,0.0,0.63,0.067,0.047,0.039,0.17600000000000002,0.021,0.073,0.009000000000000001,0.145,0.0,0.01,0.029,0.159,0.573,0.003,0.0,0.013,0.057,0.027000000000000003,0.0,0.051,0.185,0.609,0.057,0.067,0.004,0.32,0.023,0.08900000000000001,0.0,0.105,0.373,0.02,0.0,0.001,0.096,0.687,0.053,0.024,0.0,0.084,0.054000000000000006,0.014,0.029,0.129,0.029,0.014,0.03,0.6990000000000001,0.0,0.057,0.033,0.024,0.396,0.046,0.096,0.083,0.142,0.181,0.0
56.0,0.023,0.0,0.125,0.06,0.016,0.02,0.5529999999999999,0.18,0.023,0.014,0.02,0.0,0.6709999999999999,0.066,0.066,0.06,0.071,0.031,0.033,0.156,0.31,0.0,0.03,0.079,0.188,0.157,0.047,0.0,0.031,0.056,0.029,0.0,0.057,0.201,0.568,0.057,0.077,0.02,0.17,0.016,0.061,0.0,0.116,0.525,0.014,0.009000000000000001,0.037000000000000005,0.102,0.551,0.071,0.083,0.0,0.08,0.066,0.014,0.029,0.129,0.029,0.014,0.04,0.6890000000000001,0.0,0.057,0.086,0.033,0.212,0.039,0.213,0.087,0.152,0.17800000000000002,0.0
57.0,0.04,0.0,0.17,0.07,0.04,0.031,0.19,0.406,0.053,0.014,0.022,0.0,0.6409999999999999,0.077,0.081,0.051,0.076,0.037000000000000005,0.014,0.107,0.217,0.0,0.023,0.063,0.142,0.14,0.294,0.024,0.049,0.043,0.03,0.0,0.335,0.355,0.138,0.026,0.09,0.039,0.282,0.081,0.103,0.0,0.076,0.313,0.016,0.014,0.118,0.108,0.417,0.071,0.101,0.0,0.09,0.08,0.014,0.029,0.129,0.029,0.014,0.041,0.687,0.0,0.057,0.066,0.056,0.14300000000000002,0.021,0.4270000000000001,0.07,0.099,0.118,0.0
58.0,0.056,0.0,0.185,0.09,0.059,0.05,0.29,0.232,0.039,0.006,0.057,0.0,0.04,0.03,0.066,0.674,0.07200000000000001,0.056,0.02,0.104,0.223,0.0,0.021,0.03,0.189,0.141,0.271,0.0,0.036000000000000004,0.084,0.024,0.0,0.068,0.557,0.191,0.04,0.066,0.02,0.5529999999999999,0.011,0.041,0.0,0.07,0.224,0.014,0.001,0.014,0.076,0.684,0.049,0.047,0.0,0.071,0.057,0.004,0.006999999999999999,0.059,0.009000000000000001,0.001,0.009000000000000001,0.894,0.0,0.017,0.051,0.026,0.093,0.016,0.589,0.049,0.097,0.08,0.0
59.0,0.046,0.0,0.166,0.099,0.04,0.053,0.343,0.222,0.033,0.09,0.086,0.0,0.049,0.066,0.3720000000000001,0.182,0.124,0.031,0.029,0.34,0.245,0.0,0.029,0.083,0.139,0.112,0.024,0.0,0.039,0.102,0.026,0.0,0.057,0.387,0.344,0.046,0.086,0.086,0.275,0.054000000000000006,0.091,0.0,0.08800000000000001,0.305,0.014,0.0,0.014,0.07400000000000001,0.6940000000000001,0.051,0.04,0.0,0.071,0.054000000000000006,0.023,0.027000000000000003,0.119,0.029,0.017,0.027000000000000003,0.7090000000000001,0.0,0.05,0.044,0.041,0.106,0.014,0.624,0.046,0.044,0.08,0.0
60.0,0.024,0.0,0.138,0.08,0.024,0.037000000000000005,0.211,0.461,0.024,0.099,0.104,0.0,0.043,0.057,0.495,0.073,0.099,0.031,0.033,0.411,0.188,0.0,0.041,0.091,0.11,0.108,0.017,0.0,0.02,0.102,0.024,0.0,0.044,0.377,0.383,0.05,0.084,0.159,0.21,0.069,0.056,0.0,0.097,0.3,0.026,0.009000000000000001,0.056,0.08800000000000001,0.5489999999999999,0.06,0.1,0.0,0.078,0.061,0.014,0.029,0.129,0.029,0.019,0.029,0.684,0.0,0.069,0.054000000000000006,0.043,0.107,0.014,0.629,0.031,0.045,0.077,0.0
61.0,0.046,0.0,0.188,0.126,0.039,0.056,0.282,0.24,0.024,0.159,0.104,0.0,0.037000000000000005,0.064,0.396,0.141,0.078,0.021,0.031,0.037000000000000005,0.179,0.0,0.034,0.077,0.4920000000000001,0.14,0.009000000000000001,0.0,0.016,0.093,0.01,0.0,0.036000000000000004,0.48,0.319,0.047,0.06,0.431,0.118,0.026,0.046,0.0,0.092,0.213,0.014,0.006,0.058,0.108,0.5429999999999999,0.051,0.111,0.0,0.078,0.046,0.014,0.023,0.129,0.029,0.014,0.029,0.7090000000000001,0.0,0.054000000000000006,0.057,0.037000000000000005,0.107,0.014,0.627,0.03,0.059,0.069,0.0
62.0,0.039,0.0,0.183,0.111,0.016,0.053,0.362,0.22,0.017,0.183,0.109,0.0,0.041,0.067,0.401,0.086,0.084,0.029,0.037000000000000005,0.091,0.16399999999999998,0.0,0.031,0.083,0.28600000000000003,0.293,0.013,0.0,0.027000000000000003,0.075,0.021,0.0,0.051,0.292,0.479,0.054000000000000006,0.196,0.25,0.15,0.033,0.046,0.0,0.077,0.236,0.013,0.004,0.02,0.091,0.609,0.066,0.078,0.0,0.08,0.051,0.171,0.033,0.099,0.026,0.014,0.039,0.5529999999999999,0.0,0.066,0.051,0.041,0.105,0.014,0.629,0.034,0.048,0.076,0.0
63.0,0.03,0.0,0.177,0.103,0.023,0.066,0.363,0.218,0.02,0.13699999999999998,0.107,0.0,0.041,0.063,0.438,0.07,0.11,0.033,0.049,0.08,0.19,0.0,0.031,0.07,0.227,0.34700000000000003,0.006,0.0,0.024,0.08,0.021,0.0,0.046,0.433,0.35200000000000004,0.044,0.47,0.059,0.128,0.033,0.061,0.0,0.078,0.163,0.009000000000000001,0.006999999999999999,0.054000000000000006,0.118,0.431,0.071,0.162,0.0,0.091,0.066,0.11,0.032,0.106,0.027000000000000003,0.02,0.032,0.624,0.0,0.049,0.057,0.049,0.093,0.019,0.5329999999999999,0.06,0.079,0.11,0.0
64.0,0.054000000000000006,0.0,0.209,0.123,0.016,0.056,0.297,0.223,0.023,0.083,0.102,0.0,0.041,0.057,0.491,0.092,0.108,0.026,0.056,0.103,0.198,0.0,0.037000000000000005,0.092,0.224,0.28,0.011,0.0,0.013,0.067,0.017,0.0,0.027000000000000003,0.6559999999999999,0.179,0.041,0.597,0.057,0.097,0.029,0.043,0.0,0.057,0.121,0.0,0.016,0.11,0.118,0.39,0.067,0.127,0.0,0.092,0.08,0.126,0.029,0.103,0.023,0.019,0.03,0.624,0.0,0.047,0.049,0.043,0.086,0.016,0.614,0.034,0.07400000000000001,0.085,0.0
65.0,0.053,0.0,0.2,0.123,0.021,0.056,0.306,0.22,0.021,0.043,0.093,0.0,0.039,0.057,0.5770000000000001,0.058,0.105,0.029,0.061,0.153,0.189,0.0,0.041,0.111,0.208,0.222,0.014,0.0,0.03,0.058,0.024,0.0,0.095,0.573,0.182,0.037000000000000005,0.61,0.057,0.09,0.029,0.043,0.0,0.049,0.122,0.0,0.009000000000000001,0.093,0.132,0.424,0.076,0.07,0.0,0.112,0.084,0.254,0.035,0.084,0.019,0.02,0.042,0.494,0.0,0.051,0.03,0.043,0.081,0.014,0.643,0.043,0.071,0.075,0.0
66.0,0.047,0.0,0.197,0.119,0.031,0.051,0.316,0.214,0.024,0.029,0.077,0.0,0.113,0.08900000000000001,0.327,0.181,0.133,0.051,0.031,0.068,0.121,0.0,0.024,0.067,0.528,0.149,0.01,0.0,0.011,0.069,0.021,0.0,0.027000000000000003,0.622,0.206,0.043,0.364,0.056,0.14400000000000002,0.024,0.069,0.0,0.106,0.223,0.014,0.0,0.0,0.081,0.7070000000000001,0.05,0.014,0.0,0.076,0.071,0.016,0.013,0.071,0.017,0.006999999999999999,0.016,0.8240000000000001,0.0,0.036000000000000004,0.029,0.027000000000000003,0.078,0.014,0.637,0.043,0.107,0.065,0.0
67.0,0.049,0.0,0.219,0.124,0.027000000000000003,0.057,0.28300000000000003,0.217,0.024,0.014,0.092,0.0,0.021,0.054000000000000006,0.594,0.124,0.081,0.02,0.019,0.039,0.092,0.0,0.023,0.055,0.6609999999999999,0.11,0.001,0.0,0.014,0.078,0.029,0.0,0.029,0.596,0.209,0.046,0.073,0.04,0.16899999999999998,0.014,0.067,0.0,0.146,0.462,0.029,0.013,0.116,0.108,0.434,0.063,0.104,0.0,0.086,0.076,0.011,0.017,0.113,0.023,0.009000000000000001,0.02,0.7709999999999999,0.0,0.036000000000000004,0.029,0.029,0.081,0.014,0.643,0.043,0.095,0.067,0.0
68.0,0.039,0.0,0.197,0.117,0.026,0.05,0.332,0.218,0.021,0.017,0.102,0.0,0.037000000000000005,0.056,0.598,0.062,0.102,0.026,0.02,0.073,0.191,0.0,0.036000000000000004,0.08800000000000001,0.364,0.212,0.016,0.04,0.07,0.021,0.051,0.0,0.55,0.149,0.101,0.017,0.091,0.034,0.157,0.016,0.05,0.0,0.116,0.51,0.026,0.0,0.002,0.09,0.674,0.06,0.022,0.0,0.086,0.066,0.246,0.03,0.079,0.02,0.009000000000000001,0.033,0.529,0.0,0.056,0.033,0.041,0.09,0.016,0.619,0.049,0.071,0.08199999999999999,0.0
69.0,0.029,0.0,0.179,0.096,0.016,0.044,0.407,0.21600000000000005,0.014,0.02,0.085,0.0,0.03,0.064,0.525,0.16,0.09,0.026,0.024,0.091,0.239,0.0,0.04,0.084,0.331,0.159,0.031,0.043,0.057,0.014,0.043,0.0,0.5820000000000001,0.149,0.098,0.014,0.11,0.029,0.27,0.069,0.1,0.0,0.128,0.281,0.014,0.014,0.087,0.111,0.45,0.063,0.102,0.0,0.092,0.081,0.016,0.026,0.129,0.029,0.019,0.027000000000000003,0.71,0.0,0.046,0.029,0.04,0.073,0.014,0.643,0.043,0.078,0.081,0.0
70.0,0.034,0.0,0.18600000000000005,0.093,0.023,0.041,0.404,0.203,0.016,0.019,0.095,0.0,0.066,0.064,0.131,0.421,0.118,0.087,0.026,0.056,0.193,0.0,0.274,0.077,0.236,0.115,0.023,0.043,0.051,0.014,0.043,0.0,0.578,0.159,0.098,0.014,0.091,0.031,0.274,0.086,0.099,0.0,0.133,0.272,0.014,0.004,0.053,0.107,0.5589999999999999,0.064,0.047,0.0,0.099,0.067,0.014,0.024,0.129,0.029,0.006999999999999999,0.027000000000000003,0.716,0.0,0.054000000000000006,0.029,0.036000000000000004,0.076,0.014,0.643,0.043,0.092,0.068,0.0
71.0,0.049,0.0,0.209,0.131,0.023,0.05,0.28800000000000003,0.228,0.023,0.046,0.12,0.0,0.101,0.126,0.174,0.136,0.173,0.124,0.024,0.026,0.161,0.0,0.499,0.073,0.122,0.087,0.009000000000000001,0.043,0.053,0.014,0.043,0.0,0.59,0.147,0.096,0.014,0.114,0.041,0.232,0.049,0.131,0.0,0.129,0.276,0.027000000000000003,0.0,0.006,0.075,0.7090000000000001,0.059,0.036000000000000004,0.0,0.076,0.04,0.016,0.029,0.13,0.029,0.014,0.029,0.693,0.0,0.061,0.033,0.04,0.07400000000000001,0.014,0.643,0.043,0.076,0.077,0.0
72.0,0.043,0.0,0.191,0.121,0.03,0.054000000000000006,0.317,0.22,0.023,0.07,0.087,0.0,0.067,0.087,0.236,0.241,0.147,0.066,0.019,0.05,0.086,0.0,0.043,0.044,0.684,0.07200000000000001,0.003,0.056,0.052000000000000005,0.073,0.037000000000000005,0.0,0.234,0.207,0.312,0.03,0.114,0.043,0.155,0.031,0.041,0.0,0.13699999999999998,0.446,0.031,0.014,0.117,0.129,0.371,0.066,0.163,0.0,0.086,0.053,0.013,0.021,0.107,0.023,0.014,0.021,0.7609999999999999,0.0,0.039,0.039,0.034,0.08,0.014,0.626,0.039,0.087,0.081,0.0
73.0,0.039,0.0,0.194,0.123,0.031,0.049,0.327,0.214,0.023,0.044,0.105,0.0,0.064,0.13699999999999998,0.29100000000000004,0.16899999999999998,0.124,0.066,0.014,0.051,0.08,0.0,0.034,0.044,0.695,0.08,0.001,0.051,0.051,0.108,0.039,0.0,0.073,0.217,0.411,0.05,0.059,0.03,0.135,0.014,0.031,0.0,0.111,0.593,0.027000000000000003,0.009000000000000001,0.047,0.11,0.529,0.06,0.094,0.0,0.083,0.069,0.014,0.024,0.129,0.029,0.016,0.029,0.7,0.0,0.06,0.04,0.027000000000000003,0.084,0.014,0.629,0.037000000000000005,0.086,0.08199999999999999,0.0
74.0,0.037000000000000005,0.0,0.21,0.13,0.039,0.049,0.289,0.222,0.024,0.067,0.158,0.0,0.064,0.21600000000000005,0.18600000000000005,0.13,0.11,0.069,0.021,0.031,0.101,0.0,0.596,0.057,0.121,0.069,0.003,0.049,0.049,0.108,0.044,0.0,0.07,0.213,0.415,0.053,0.057,0.03,0.13699999999999998,0.014,0.029,0.0,0.108,0.606,0.019,0.004,0.076,0.105,0.57,0.046,0.047,0.0,0.084,0.069,0.014,0.029,0.129,0.029,0.02,0.029,0.6970000000000001,0.0,0.054000000000000006,0.029,0.023,0.071,0.014,0.643,0.043,0.087,0.09,0.0
75.0,0.019,0.0,0.16899999999999998,0.087,0.026,0.03,0.444,0.212,0.014,0.037000000000000005,0.052000000000000005,0.0,0.181,0.499,0.09,0.062,0.056,0.021,0.021,0.027000000000000003,0.179,0.0,0.544,0.056,0.08199999999999999,0.083,0.009000000000000001,0.057,0.049,0.141,0.056,0.0,0.079,0.231,0.333,0.054000000000000006,0.084,0.034,0.14300000000000002,0.014,0.034,0.0,0.108,0.562,0.02,0.014,0.039,0.15,0.483,0.04,0.073,0.0,0.108,0.093,0.016,0.029,0.129,0.029,0.021,0.029,0.6970000000000001,0.0,0.051,0.033,0.019,0.076,0.014,0.643,0.043,0.07400000000000001,0.099,0.0
76.0,0.021,0.0,0.116,0.12,0.031,0.02,0.21,0.46,0.021,0.027000000000000003,0.029,0.0,0.6859999999999999,0.057,0.087,0.029,0.043,0.043,0.024,0.146,0.256,0.0,0.07,0.107,0.187,0.18,0.03,0.057,0.05,0.133,0.066,0.0,0.079,0.23,0.327,0.059,0.064,0.04,0.147,0.014,0.039,0.0,0.105,0.565,0.026,0.026,0.127,0.191,0.234,0.061,0.141,0.0,0.119,0.1,0.221,0.031,0.08,0.02,0.009000000000000001,0.036000000000000004,0.546,0.0,0.057,0.037000000000000005,0.016,0.084,0.014,0.639,0.041,0.07200000000000001,0.097,0.0
77.0,0.093,0.0,0.134,0.08,0.126,0.16,0.138,0.235,0.034,0.029,0.029,0.0,0.6859999999999999,0.057,0.091,0.023,0.043,0.043,0.026,0.057,0.16399999999999998,0.0,0.311,0.084,0.214,0.136,0.009000000000000001,0.059,0.07400000000000001,0.136,0.086,0.0,0.084,0.233,0.272,0.056,0.059,0.033,0.126,0.014,0.033,0.0,0.084,0.622,0.029,0.001,0.046,0.08800000000000001,0.601,0.064,0.055,0.0,0.085,0.059,0.023,0.029,0.12,0.029,0.014,0.029,0.6970000000000001,0.0,0.06,0.037000000000000005,0.03,0.079,0.014,0.643,0.043,0.064,0.09,0.0
78.0,0.02,0.0,0.118,0.484,0.126,0.009000000000000001,0.07400000000000001,0.147,0.023,0.043,0.08,0.0,0.041,0.569,0.103,0.071,0.063,0.03,0.026,0.044,0.119,0.0,0.064,0.059,0.535,0.151,0.003,0.06,0.213,0.117,0.057,0.0,0.099,0.18600000000000005,0.23,0.039,0.069,0.019,0.217,0.149,0.05,0.0,0.087,0.393,0.017,0.01,0.08199999999999999,0.101,0.499,0.06,0.08800000000000001,0.0,0.079,0.081,0.21,0.031,0.091,0.023,0.011,0.036000000000000004,0.54,0.0,0.057,0.03,0.014,0.093,0.014,0.63,0.036000000000000004,0.086,0.096,0.0
