TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
39.0,0.0,0.0,0.64,0.071,0.078,0.12,0.029,0.029,0.033,0.063,0.557,0.0,0.066,0.08900000000000001,0.129,0.057,0.04,0.0,0.0,0.029,0.006,0.0,0.122,0.7759999999999999,0.047,0.014,0.006999999999999999,0.0,0.059,0.0,0.029,0.0,0.667,0.099,0.104,0.043,0.259,0.123,0.151,0.134,0.067,0.0,0.071,0.112,0.083,0.029,0.029,0.071,0.029,0.061,0.111,0.0,0.014,0.6559999999999999,0.014,0.04,0.6559999999999999,0.086,0.08,0.078,0.014,0.0,0.031,0.011,0.066,0.293,0.35,0.109,0.115,0.049,0.006999999999999999,0.0
40.0,0.0,0.0,0.629,0.07400000000000001,0.08199999999999999,0.121,0.024,0.029,0.041,0.036000000000000004,0.14,0.0,0.084,0.121,0.14300000000000002,0.36,0.07,0.046,0.0,0.029,0.004,0.0,0.114,0.77,0.056,0.014,0.013,0.0,0.043,0.0,0.024,0.0,0.669,0.087,0.131,0.046,0.35100000000000003,0.119,0.139,0.119,0.067,0.0,0.051,0.093,0.061,0.054000000000000006,0.037000000000000005,0.08,0.039,0.116,0.29,0.0,0.029,0.35600000000000004,0.013,0.043,0.606,0.086,0.08,0.121,0.013,0.0,0.039,0.0,0.049,0.76,0.063,0.045,0.049,0.034,0.0,0.0
41.0,0.0,0.0,0.491,0.094,0.102,0.16399999999999998,0.047,0.029,0.073,0.049,0.056,0.0,0.221,0.113,0.182,0.14800000000000002,0.172,0.059,0.016,0.04,0.009000000000000001,0.0,0.124,0.6459999999999999,0.08199999999999999,0.076,0.006999999999999999,0.0,0.047,0.0,0.026,0.0,0.6559999999999999,0.098,0.117,0.057,0.436,0.114,0.117,0.101,0.054000000000000006,0.0,0.047,0.079,0.051,0.029,0.029,0.08,0.029,0.057,0.114,0.0,0.006,0.657,0.026,0.059,0.359,0.059,0.174,0.18600000000000005,0.076,0.0,0.063,0.009000000000000001,0.071,0.403,0.094,0.15,0.175,0.091,0.006999999999999999,0.0
42.0,0.099,0.0,0.191,0.107,0.13,0.146,0.099,0.044,0.184,0.05,0.049,0.0,0.173,0.139,0.151,0.14,0.235,0.064,0.01,0.051,0.021,0.0,0.128,0.638,0.067,0.079,0.006,0.0,0.063,0.0,0.017,0.0,0.6509999999999999,0.102,0.109,0.057,0.171,0.117,0.369,0.091,0.057,0.0,0.041,0.094,0.059,0.03,0.29600000000000004,0.08900000000000001,0.024,0.069,0.097,0.0,0.026,0.37,0.019,0.041,0.5710000000000001,0.061,0.121,0.092,0.036000000000000004,0.0,0.059,0.017,0.073,0.023,0.379,0.212,0.21,0.073,0.014,0.0
43.0,0.08900000000000001,0.0,0.017,0.067,0.45,0.133,0.081,0.043,0.12,0.069,0.041,0.0,0.034,0.086,0.118,0.125,0.482,0.044,0.0,0.05,0.031,0.0,0.052000000000000005,0.128,0.152,0.5710000000000001,0.016,0.0,0.063,0.0,0.026,0.0,0.649,0.105,0.096,0.061,0.054000000000000006,0.07400000000000001,0.39,0.07400000000000001,0.233,0.0,0.032,0.091,0.051,0.064,0.28300000000000003,0.13,0.033,0.127,0.23,0.0,0.04,0.093,0.014,0.043,0.631,0.07,0.09,0.069,0.014,0.0,0.069,0.014,0.046,0.006,0.4270000000000001,0.329,0.114,0.052000000000000005,0.012,0.0
44.0,0.061,0.0,0.197,0.087,0.324,0.132,0.083,0.04,0.076,0.103,0.049,0.0,0.106,0.126,0.131,0.117,0.32299999999999995,0.046,0.021,0.094,0.061,0.0,0.107,0.35,0.132,0.134,0.1,0.0,0.059,0.0,0.016,0.0,0.654,0.105,0.106,0.06,0.043,0.029,0.029,0.043,0.74,0.0,0.01,0.05,0.057,0.086,0.067,0.18600000000000005,0.049,0.19,0.171,0.0,0.041,0.21,0.021,0.039,0.35600000000000004,0.261,0.122,0.098,0.039,0.0,0.064,0.016,0.044,0.004,0.343,0.381,0.138,0.057,0.017,0.0
45.0,0.07400000000000001,0.0,0.463,0.113,0.085,0.101,0.044,0.027000000000000003,0.093,0.113,0.047,0.0,0.091,0.08900000000000001,0.099,0.133,0.381,0.047,0.024,0.073,0.061,0.0,0.119,0.395,0.1,0.026,0.201,0.0,0.043,0.0,0.019,0.0,0.654,0.108,0.111,0.066,0.043,0.031,0.031,0.047,0.701,0.0,0.02,0.056,0.07,0.027000000000000003,0.479,0.107,0.014,0.06,0.05,0.0,0.03,0.233,0.029,0.014,0.017,0.7290000000000001,0.109,0.06,0.02,0.0,0.023,0.003,0.026,0.06,0.07400000000000001,0.57,0.171,0.064,0.031,0.0
46.0,0.047,0.0,0.203,0.099,0.13699999999999998,0.159,0.08800000000000001,0.055,0.213,0.057,0.006999999999999999,0.0,0.029,0.058,0.067,0.08900000000000001,0.6609999999999999,0.031,0.006999999999999999,0.057,0.049,0.0,0.097,0.243,0.107,0.24,0.2,0.006999999999999999,0.06,0.0,0.021,0.0,0.501,0.236,0.105,0.069,0.043,0.071,0.07400000000000001,0.094,0.224,0.0,0.116,0.09,0.287,0.059,0.273,0.127,0.033,0.121,0.305,0.0,0.041,0.041,0.031,0.043,0.147,0.209,0.189,0.185,0.126,0.0,0.07,0.016,0.066,0.031,0.596,0.13699999999999998,0.116,0.039,0.0,0.0
47.0,0.016,0.0,0.309,0.101,0.155,0.199,0.091,0.049,0.08,0.047,0.0,0.0,0.033,0.055,0.105,0.09,0.622,0.049,0.0,0.033,0.034,0.0,0.05,0.061,0.126,0.6809999999999999,0.014,0.014,0.076,0.023,0.03,0.0,0.056,0.197,0.14,0.464,0.017,0.07,0.019,0.096,0.051,0.0,0.66,0.034,0.053,0.069,0.047,0.1,0.036000000000000004,0.18,0.508,0.0,0.044,0.016,0.02,0.041,0.4370000000000001,0.079,0.146,0.161,0.057,0.0,0.059,0.014,0.086,0.041,0.58,0.141,0.093,0.044,0.0,0.0
48.0,0.073,0.0,0.381,0.093,0.111,0.124,0.063,0.033,0.123,0.043,0.016,0.0,0.044,0.07200000000000001,0.118,0.198,0.45,0.059,0.023,0.07,0.053,0.0,0.195,0.285,0.189,0.158,0.027000000000000003,0.011,0.06,0.029,0.04,0.0,0.056,0.154,0.14300000000000002,0.507,0.021,0.071,0.019,0.094,0.049,0.0,0.655,0.045,0.046,0.031,0.056,0.227,0.37,0.147,0.111,0.0,0.024,0.033,0.021,0.236,0.267,0.043,0.101,0.076,0.094,0.0,0.161,0.041,0.064,0.08,0.483,0.151,0.139,0.034,0.006999999999999999,0.0
49.0,0.087,0.0,0.073,0.109,0.22,0.206,0.13699999999999998,0.078,0.09,0.017,0.016,0.0,0.14300000000000002,0.104,0.091,0.509,0.073,0.047,0.023,0.057,0.057,0.0,0.187,0.298,0.271,0.077,0.029,0.01,0.056,0.011,0.054000000000000006,0.0,0.151,0.14400000000000002,0.397,0.17600000000000002,0.119,0.12,0.14400000000000002,0.154,0.064,0.0,0.215,0.101,0.083,0.021,0.029,0.044,0.489,0.204,0.163,0.0,0.023,0.027000000000000003,0.021,0.066,0.609,0.071,0.041,0.084,0.05,0.0,0.057,0.021,0.084,0.03,0.07,0.187,0.317,0.151,0.139,0.0
50.0,0.131,0.0,0.221,0.12,0.173,0.145,0.095,0.038,0.077,0.014,0.014,0.0,0.684,0.053,0.104,0.043,0.044,0.043,0.014,0.057,0.047,0.0,0.161,0.278,0.35200000000000004,0.067,0.024,0.014,0.033,0.0,0.059,0.0,0.061,0.104,0.626,0.103,0.056,0.09,0.063,0.383,0.046,0.0,0.219,0.093,0.051,0.043,0.031,0.114,0.036000000000000004,0.114,0.61,0.0,0.029,0.023,0.029,0.077,0.623,0.077,0.043,0.086,0.014,0.0,0.051,0.019,0.063,0.027000000000000003,0.059,0.14800000000000002,0.5589999999999999,0.08,0.046,0.0
51.0,0.129,0.0,0.279,0.131,0.121,0.146,0.083,0.03,0.081,0.017,0.017,0.0,0.581,0.068,0.112,0.125,0.053,0.026,0.01,0.039,0.044,0.0,0.35,0.306,0.17800000000000002,0.053,0.02,0.016,0.05,0.011,0.05,0.0,0.061,0.162,0.537,0.113,0.017,0.043,0.059,0.746,0.047,0.0,0.012,0.054000000000000006,0.023,0.044,0.033,0.099,0.043,0.155,0.565,0.0,0.031,0.03,0.031,0.064,0.54,0.067,0.085,0.117,0.024,0.0,0.071,0.029,0.064,0.014,0.5670000000000001,0.126,0.153,0.039,0.009000000000000001,0.0
52.0,0.017,0.0,0.596,0.093,0.067,0.097,0.04,0.026,0.064,0.016,0.024,0.0,0.154,0.119,0.091,0.517,0.047,0.031,0.003,0.024,0.029,0.0,0.146,0.185,0.159,0.435,0.019,0.029,0.119,0.006999999999999999,0.049,0.0,0.061,0.509,0.13,0.097,0.06,0.063,0.069,0.35100000000000003,0.29100000000000004,0.0,0.038,0.078,0.05,0.32299999999999995,0.049,0.22,0.05,0.146,0.138,0.0,0.037000000000000005,0.037000000000000005,0.033,0.054000000000000006,0.101,0.067,0.343,0.222,0.117,0.0,0.063,0.029,0.07,0.011,0.62,0.108,0.12,0.039,0.003,0.0
53.0,0.107,0.0,0.156,0.116,0.179,0.16699999999999998,0.119,0.066,0.091,0.014,0.014,0.0,0.6859999999999999,0.057,0.126,0.034,0.031,0.037000000000000005,0.0,0.02,0.024,0.0,0.04,0.081,0.117,0.6890000000000001,0.029,0.054000000000000006,0.203,0.047,0.106,0.0,0.059,0.327,0.114,0.09,0.071,0.097,0.09,0.119,0.407,0.0,0.046,0.101,0.069,0.027000000000000003,0.047,0.631,0.043,0.08800000000000001,0.105,0.0,0.03,0.029,0.023,0.037000000000000005,0.076,0.253,0.218,0.14300000000000002,0.197,0.0,0.053,0.029,0.083,0.01,0.616,0.101,0.119,0.043,0.0,0.0
54.0,0.131,0.0,0.063,0.119,0.17600000000000002,0.171,0.129,0.063,0.149,0.014,0.014,0.0,0.6859999999999999,0.066,0.101,0.056,0.029,0.034,0.004,0.04,0.026,0.0,0.051,0.103,0.116,0.604,0.056,0.036000000000000004,0.431,0.056,0.149,0.0,0.066,0.11,0.08,0.073,0.09,0.091,0.099,0.217,0.117,0.0,0.16699999999999998,0.127,0.091,0.0,0.041,0.7809999999999999,0.05,0.044,0.047,0.0,0.021,0.014,0.013,0.014,0.05,0.331,0.103,0.06,0.393,0.0,0.036000000000000004,0.03,0.086,0.009000000000000001,0.61,0.107,0.117,0.041,0.0,0.0
55.0,0.081,0.0,0.387,0.1,0.119,0.147,0.069,0.029,0.067,0.02,0.027000000000000003,0.0,0.48,0.122,0.165,0.057,0.046,0.083,0.0,0.044,0.039,0.0,0.098,0.14400000000000002,0.077,0.014,0.584,0.041,0.447,0.063,0.121,0.0,0.077,0.12,0.07200000000000001,0.057,0.076,0.083,0.259,0.12,0.05,0.0,0.277,0.08199999999999999,0.054000000000000006,0.006,0.04,0.6709999999999999,0.111,0.078,0.055,0.0,0.023,0.016,0.006999999999999999,0.026,0.076,0.027000000000000003,0.132,0.142,0.539,0.0,0.051,0.014,0.066,0.499,0.223,0.08900000000000001,0.07,0.04,0.0,0.0
56.0,0.117,0.0,0.151,0.1,0.119,0.136,0.09,0.047,0.24,0.017,0.019,0.0,0.097,0.131,0.463,0.097,0.065,0.111,0.006999999999999999,0.037000000000000005,0.046,0.0,0.084,0.14,0.139,0.389,0.157,0.039,0.353,0.11,0.093,0.0,0.063,0.229,0.071,0.043,0.06,0.066,0.691,0.061,0.017,0.0,0.015,0.059,0.03,0.004,0.014,0.021,0.687,0.16699999999999998,0.057,0.0,0.014,0.034,0.024,0.039,0.107,0.034,0.157,0.16,0.416,0.0,0.063,0.006,0.056,0.573,0.113,0.096,0.096,0.053,0.006999999999999999,0.0
57.0,0.14300000000000002,0.0,0.14400000000000002,0.09,0.071,0.098,0.056,0.014,0.384,0.017,0.02,0.0,0.467,0.123,0.194,0.07200000000000001,0.037000000000000005,0.07,0.041,0.073,0.069,0.0,0.128,0.185,0.4,0.08199999999999999,0.023,0.023,0.16899999999999998,0.024,0.067,0.0,0.101,0.456,0.109,0.051,0.046,0.06,0.626,0.07400000000000001,0.021,0.0,0.048,0.091,0.034,0.004,0.044,0.7440000000000001,0.066,0.055,0.058,0.0,0.014,0.014,0.011,0.027000000000000003,0.081,0.031,0.097,0.096,0.603,0.0,0.053,0.026,0.084,0.041,0.043,0.175,0.279,0.133,0.218,0.0
58.0,0.027000000000000003,0.0,0.033,0.046,0.094,0.62,0.111,0.006,0.063,0.014,0.01,0.0,0.657,0.062,0.135,0.057,0.019,0.046,0.027000000000000003,0.073,0.067,0.0,0.097,0.173,0.448,0.095,0.02,0.009000000000000001,0.056,0.004,0.049,0.0,0.404,0.189,0.185,0.104,0.303,0.139,0.146,0.123,0.053,0.0,0.071,0.095,0.071,0.0,0.043,0.7709999999999999,0.043,0.055,0.059,0.0,0.014,0.014,0.004,0.016,0.066,0.026,0.07200000000000001,0.091,0.6829999999999999,0.0,0.043,0.041,0.096,0.039,0.21600000000000005,0.18,0.28300000000000003,0.08900000000000001,0.057,0.0
59.0,0.003,0.0,0.064,0.303,0.127,0.32299999999999995,0.103,0.036000000000000004,0.041,0.014,0.014,0.0,0.677,0.051,0.104,0.064,0.027000000000000003,0.047,0.033,0.069,0.067,0.0,0.097,0.154,0.47,0.093,0.017,0.027000000000000003,0.069,0.013,0.053,0.0,0.077,0.5720000000000001,0.092,0.097,0.319,0.136,0.14300000000000002,0.11,0.051,0.0,0.083,0.097,0.061,0.0,0.046,0.7809999999999999,0.039,0.051,0.055,0.0,0.014,0.014,0.0,0.014,0.069,0.034,0.064,0.071,0.7070000000000001,0.0,0.04,0.044,0.41,0.08900000000000001,0.071,0.126,0.172,0.064,0.023,0.0
60.0,0.011,0.0,0.006,0.07400000000000001,0.056,0.155,0.086,0.019,0.593,0.014,0.014,0.0,0.68,0.062,0.115,0.057,0.013,0.044,0.014,0.056,0.067,0.0,0.159,0.214,0.37,0.096,0.024,0.026,0.073,0.013,0.051,0.0,0.05,0.565,0.132,0.09,0.353,0.117,0.219,0.081,0.057,0.0,0.06,0.07400000000000001,0.039,0.0,0.043,0.7859999999999999,0.034,0.056,0.053,0.0,0.014,0.014,0.0,0.014,0.064,0.033,0.064,0.067,0.7140000000000001,0.0,0.043,0.031,0.606,0.12,0.009000000000000001,0.051,0.133,0.047,0.003,0.0
61.0,0.014,0.0,0.009000000000000001,0.006,0.041,0.14400000000000002,0.092,0.031,0.664,0.086,0.097,0.0,0.116,0.095,0.094,0.057,0.086,0.37,0.011,0.049,0.039,0.0,0.095,0.16399999999999998,0.155,0.166,0.321,0.02,0.07400000000000001,0.014,0.051,0.0,0.06,0.366,0.168,0.246,0.393,0.104,0.067,0.069,0.051,0.0,0.16899999999999998,0.057,0.09,0.013,0.037000000000000005,0.631,0.08900000000000001,0.058,0.064,0.0,0.016,0.093,0.017,0.033,0.061,0.05,0.141,0.141,0.454,0.0,0.101,0.027000000000000003,0.203,0.039,0.034,0.128,0.515,0.038,0.016,0.0
62.0,0.009000000000000001,0.0,0.034,0.023,0.049,0.118,0.07400000000000001,0.035,0.659,0.044,0.163,0.0,0.03,0.092,0.068,0.019,0.029,0.556,0.0,0.039,0.026,0.0,0.08800000000000001,0.14300000000000002,0.05,0.011,0.643,0.0,0.034,0.026,0.023,0.0,0.036000000000000004,0.075,0.065,0.741,0.221,0.084,0.187,0.091,0.036000000000000004,0.0,0.051,0.066,0.263,0.07400000000000001,0.023,0.07,0.293,0.125,0.099,0.0,0.039,0.277,0.019,0.046,0.06,0.307,0.114,0.093,0.059,0.0,0.303,0.029,0.406,0.07,0.021,0.117,0.327,0.029,0.001,0.0
63.0,0.003,0.0,0.066,0.29,0.163,0.202,0.13,0.045,0.1,0.073,0.061,0.0,0.081,0.119,0.114,0.055,0.064,0.433,0.021,0.054000000000000006,0.05,0.0,0.125,0.261,0.118,0.138,0.233,0.0,0.046,0.029,0.029,0.0,0.057,0.07200000000000001,0.051,0.7170000000000001,0.224,0.14400000000000002,0.16,0.133,0.05,0.0,0.08199999999999999,0.115,0.091,0.043,0.174,0.069,0.023,0.116,0.307,0.0,0.034,0.234,0.044,0.101,0.12,0.079,0.238,0.215,0.106,0.0,0.097,0.029,0.331,0.086,0.036000000000000004,0.108,0.322,0.069,0.019,0.0
64.0,0.009000000000000001,0.0,0.07400000000000001,0.217,0.171,0.279,0.101,0.063,0.086,0.103,0.04,0.0,0.244,0.14,0.17,0.141,0.076,0.086,0.026,0.047,0.05,0.0,0.37,0.294,0.116,0.047,0.05,0.006,0.067,0.026,0.046,0.0,0.059,0.12,0.121,0.556,0.316,0.119,0.239,0.096,0.047,0.0,0.052000000000000005,0.081,0.051,0.061,0.156,0.217,0.037000000000000005,0.14400000000000002,0.289,0.0,0.04,0.056,0.041,0.11,0.13,0.071,0.228,0.225,0.1,0.0,0.094,0.02,0.433,0.14300000000000002,0.024,0.106,0.211,0.057,0.006,0.0
65.0,0.011,0.0,0.069,0.06,0.16,0.406,0.156,0.051,0.087,0.189,0.063,0.0,0.043,0.08900000000000001,0.093,0.029,0.042,0.453,0.0,0.019,0.017,0.0,0.366,0.521,0.037000000000000005,0.015,0.026,0.014,0.076,0.009000000000000001,0.051,0.0,0.303,0.204,0.229,0.114,0.17,0.057,0.537,0.083,0.026,0.0,0.026,0.068,0.033,0.014,0.036000000000000004,0.441,0.244,0.134,0.081,0.0,0.024,0.024,0.014,0.044,0.069,0.043,0.145,0.154,0.47,0.0,0.061,0.003,0.029,0.001,0.041,0.419,0.366,0.119,0.023,0.0
66.0,0.004,0.0,0.033,0.124,0.085,0.531,0.107,0.045,0.071,0.046,0.046,0.0,0.041,0.123,0.159,0.059,0.112,0.414,0.0,0.014,0.014,0.0,0.472,0.395,0.053,0.021,0.03,0.016,0.076,0.014,0.043,0.0,0.384,0.227,0.145,0.096,0.441,0.124,0.117,0.094,0.049,0.0,0.05,0.07,0.054000000000000006,0.04,0.037000000000000005,0.041,0.044,0.405,0.377,0.0,0.024,0.031,0.013,0.037000000000000005,0.041,0.041,0.16699999999999998,0.171,0.474,0.0,0.054000000000000006,0.0,0.031,0.01,0.051,0.331,0.413,0.114,0.049,0.0
67.0,0.004,0.0,0.05,0.044,0.09,0.326,0.078,0.063,0.344,0.071,0.2,0.0,0.054000000000000006,0.106,0.185,0.047,0.056,0.28,0.0,0.027000000000000003,0.029,0.0,0.58,0.243,0.056,0.024,0.041,0.009000000000000001,0.056,0.006999999999999999,0.05,0.0,0.466,0.192,0.135,0.086,0.349,0.099,0.271,0.09,0.046,0.0,0.035,0.065,0.046,0.039,0.03,0.054000000000000006,0.031,0.191,0.619,0.0,0.011,0.024,0.0,0.006,0.023,0.019,0.102,0.15,0.68,0.0,0.021,0.004,0.029,0.001,0.03,0.434,0.345,0.096,0.061,0.0
68.0,0.001,0.0,0.086,0.039,0.134,0.423,0.107,0.057,0.153,0.05,0.41,0.0,0.083,0.079,0.158,0.11,0.08,0.03,0.0,0.029,0.029,0.0,0.595,0.202,0.064,0.046,0.036000000000000004,0.006,0.054000000000000006,0.004,0.049,0.0,0.443,0.256,0.112,0.076,0.071,0.049,0.65,0.08,0.024,0.0,0.026,0.061,0.039,0.036000000000000004,0.036000000000000004,0.05,0.049,0.312,0.486,0.0,0.013,0.019,0.0,0.004,0.023,0.023,0.106,0.104,0.716,0.0,0.024,0.01,0.054000000000000006,0.004,0.023,0.419,0.344,0.096,0.05,0.0
69.0,0.001,0.0,0.054000000000000006,0.039,0.14800000000000002,0.529,0.124,0.05,0.054000000000000006,0.029,0.546,0.0,0.051,0.054000000000000006,0.149,0.08900000000000001,0.059,0.023,0.013,0.054000000000000006,0.039,0.0,0.116,0.097,0.612,0.031,0.039,0.004,0.054000000000000006,0.004,0.046,0.0,0.511,0.199,0.115,0.066,0.094,0.084,0.471,0.086,0.04,0.0,0.085,0.085,0.054000000000000006,0.039,0.034,0.051,0.041,0.206,0.584,0.0,0.02,0.024,0.001,0.014,0.016,0.013,0.135,0.128,0.674,0.0,0.019,0.021,0.037000000000000005,0.011,0.05,0.441,0.313,0.094,0.031,0.0
70.0,0.0,0.0,0.079,0.077,0.166,0.469,0.117,0.048,0.043,0.094,0.163,0.0,0.093,0.094,0.175,0.116,0.214,0.051,0.014,0.07,0.029,0.0,0.091,0.081,0.6459999999999999,0.025,0.043,0.001,0.047,0.0,0.043,0.0,0.637,0.071,0.123,0.077,0.21,0.156,0.174,0.147,0.051,0.0,0.078,0.119,0.064,0.043,0.029,0.066,0.03,0.095,0.691,0.0,0.017,0.03,0.033,0.197,0.103,0.04,0.194,0.227,0.14400000000000002,0.0,0.061,0.016,0.069,0.023,0.053,0.263,0.397,0.115,0.065,0.0
71.0,0.006,0.0,0.24,0.079,0.118,0.376,0.119,0.034,0.029,0.044,0.046,0.0,0.336,0.112,0.197,0.101,0.105,0.06,0.013,0.069,0.031,0.0,0.139,0.085,0.611,0.023,0.029,0.017,0.084,0.013,0.076,0.0,0.16399999999999998,0.337,0.22,0.08900000000000001,0.166,0.131,0.239,0.121,0.053,0.0,0.112,0.118,0.06,0.034,0.039,0.324,0.193,0.15,0.198,0.0,0.03,0.033,0.02,0.204,0.113,0.039,0.107,0.11,0.32,0.0,0.087,0.02,0.05,0.034,0.047,0.252,0.29100000000000004,0.136,0.17,0.0
72.0,0.014,0.0,0.16,0.083,0.14400000000000002,0.274,0.159,0.051,0.114,0.043,0.036000000000000004,0.0,0.147,0.107,0.16,0.287,0.146,0.07400000000000001,0.006999999999999999,0.046,0.037000000000000005,0.0,0.331,0.132,0.407,0.036000000000000004,0.004,0.029,0.08,0.0,0.023,0.0,0.061,0.603,0.14,0.064,0.233,0.113,0.25,0.083,0.056,0.0,0.131,0.086,0.049,0.021,0.05,0.607,0.044,0.109,0.099,0.0,0.041,0.027000000000000003,0.0,0.017,0.017,0.014,0.069,0.225,0.639,0.0,0.019,0.003,0.03,0.106,0.043,0.439,0.282,0.097,0.0,0.0
73.0,0.006999999999999999,0.0,0.057,0.076,0.28300000000000003,0.31,0.168,0.05,0.049,0.077,0.211,0.0,0.091,0.114,0.149,0.109,0.102,0.146,0.021,0.056,0.031,0.0,0.14800000000000002,0.204,0.451,0.042,0.047,0.016,0.08,0.009000000000000001,0.036000000000000004,0.0,0.247,0.33,0.19,0.093,0.07400000000000001,0.091,0.083,0.106,0.14300000000000002,0.0,0.223,0.109,0.171,0.044,0.057,0.4,0.07,0.171,0.175,0.0,0.049,0.034,0.01,0.01,0.021,0.02,0.059,0.057,0.799,0.0,0.024,0.0,0.019,0.0,0.031,0.5329999999999999,0.313,0.1,0.004,0.0
74.0,0.019,0.0,0.327,0.09,0.168,0.21,0.083,0.033,0.07,0.067,0.057,0.0,0.059,0.123,0.099,0.03,0.034,0.531,0.014,0.07,0.043,0.0,0.198,0.124,0.494,0.046,0.011,0.063,0.097,0.009000000000000001,0.057,0.0,0.111,0.319,0.21600000000000005,0.127,0.004,0.054000000000000006,0.086,0.034,0.054000000000000006,0.0,0.048,0.066,0.653,0.154,0.049,0.234,0.047,0.145,0.325,0.0,0.026,0.02,0.029,0.051,0.246,0.043,0.081,0.106,0.029,0.0,0.416,0.006999999999999999,0.041,0.013,0.04,0.35600000000000004,0.377,0.117,0.049,0.0
75.0,0.014,0.0,0.004,0.02,0.073,0.141,0.059,0.043,0.6459999999999999,0.456,0.141,0.0,0.067,0.099,0.1,0.035,0.06,0.041,0.014,0.079,0.056,0.0,0.103,0.227,0.207,0.258,0.057,0.056,0.097,0.014,0.054000000000000006,0.0,0.13699999999999998,0.234,0.251,0.157,0.037000000000000005,0.07400000000000001,0.036000000000000004,0.093,0.05,0.0,0.56,0.07400000000000001,0.076,0.156,0.036000000000000004,0.221,0.037000000000000005,0.087,0.401,0.0,0.024,0.037000000000000005,0.029,0.051,0.017,0.014,0.094,0.109,0.0,0.0,0.6859999999999999,0.003,0.031,0.014,0.057,0.157,0.425,0.185,0.128,0.0
76.0,0.011,0.0,0.11,0.063,0.181,0.359,0.109,0.053,0.114,0.29,0.257,0.0,0.094,0.097,0.125,0.051,0.064,0.023,0.021,0.071,0.066,0.0,0.11,0.21,0.155,0.333,0.034,0.047,0.1,0.016,0.056,0.0,0.13,0.238,0.255,0.159,0.03,0.064,0.016,0.086,0.044,0.0,0.6709999999999999,0.046,0.043,0.161,0.067,0.33,0.061,0.153,0.141,0.0,0.036000000000000004,0.05,0.154,0.067,0.029,0.014,0.096,0.111,0.011,0.0,0.517,0.017,0.051,0.034,0.104,0.235,0.35200000000000004,0.116,0.09,0.0
77.0,0.014,0.0,0.01,0.034,0.094,0.161,0.07400000000000001,0.047,0.564,0.29600000000000004,0.073,0.0,0.117,0.132,0.165,0.07,0.091,0.056,0.019,0.061,0.041,0.0,0.173,0.14800000000000002,0.448,0.077,0.031,0.029,0.07400000000000001,0.014,0.039,0.0,0.081,0.185,0.163,0.414,0.263,0.116,0.139,0.083,0.06,0.0,0.212,0.084,0.044,0.037000000000000005,0.056,0.611,0.043,0.094,0.099,0.0,0.033,0.027000000000000003,0.021,0.023,0.09,0.034,0.139,0.219,0.431,0.0,0.041,0.031,0.063,0.099,0.1,0.2,0.34,0.107,0.061,0.0
78.0,0.019,0.0,0.01,0.04,0.116,0.128,0.093,0.054000000000000006,0.54,0.08,0.13,0.0,0.127,0.127,0.183,0.162,0.14300000000000002,0.049,0.014,0.061,0.029,0.0,0.096,0.071,0.6509999999999999,0.034,0.043,0.023,0.027000000000000003,0.016,0.029,0.0,0.023,0.156,0.053,0.674,0.274,0.136,0.207,0.077,0.049,0.0,0.123,0.095,0.039,0.067,0.059,0.54,0.054000000000000006,0.113,0.103,0.0,0.031,0.033,0.0,0.009000000000000001,0.029,0.029,0.117,0.073,0.7170000000000001,0.0,0.027000000000000003,0.04,0.06,0.053,0.093,0.198,0.303,0.117,0.136,0.0
