TIME,P1_TO_LAPTOP,P1_TO_P1,P1_TO_P2,P1_TO_P3,P1_TO_P4,P1_TO_P5,P1_TO_P6,P1_TO_P7,P1_TO_P8,P2_TO_LAPTOP,P2_TO_P1,P2_TO_P2,P2_TO_P3,P2_TO_P4,P2_TO_P5,P2_TO_P6,P2_TO_P7,P2_TO_P8,P3_TO_LAPTOP,P3_TO_P1,P3_TO_P2,P3_TO_P3,P3_TO_P4,P3_TO_P5,P3_TO_P6,P3_TO_P7,P3_TO_P8,P4_TO_LAPTOP,P4_TO_P1,P4_TO_P2,P4_TO_P3,P4_TO_P4,P4_TO_P5,P4_TO_P6,P4_TO_P7,P4_TO_P8,P5_TO_LAPTOP,P5_TO_P1,P5_TO_P2,P5_TO_P3,P5_TO_P4,P5_TO_P5,P5_TO_P6,P5_TO_P7,P5_TO_P8,P6_TO_LAPTOP,P6_TO_P1,P6_TO_P2,P6_TO_P3,P6_TO_P4,P6_TO_P5,P6_TO_P6,P6_TO_P7,P6_TO_P8,P7_TO_LAPTOP,P7_TO_P1,P7_TO_P2,P7_TO_P3,P7_TO_P4,P7_TO_P5,P7_TO_P6,P7_TO_P7,P7_TO_P8,P8_TO_LAPTOP,P8_TO_P1,P8_TO_P2,P8_TO_P3,P8_TO_P4,P8_TO_P5,P8_TO_P6,P8_TO_P7,P8_TO_P8
39.0,0.04,0.0,0.15,0.279,0.16,0.06,0.041,0.043,0.227,0.039,0.104,0.0,0.081,0.4370000000000001,0.13699999999999998,0.066,0.041,0.094,0.027000000000000003,0.121,0.16,0.0,0.097,0.197,0.16399999999999998,0.113,0.12,0.053,0.076,0.039,0.473,0.0,0.133,0.077,0.064,0.086,0.031,0.079,0.053,0.04,0.446,0.0,0.25,0.053,0.049,0.077,0.173,0.123,0.133,0.117,0.153,0.0,0.08900000000000001,0.136,0.004,0.043,0.156,0.121,0.151,0.057,0.077,0.0,0.39,0.051,0.136,0.08900000000000001,0.094,0.459,0.063,0.046,0.063,0.0
40.0,0.07400000000000001,0.0,0.087,0.156,0.133,0.08900000000000001,0.066,0.081,0.314,0.016,0.081,0.0,0.153,0.517,0.101,0.036000000000000004,0.03,0.066,0.021,0.147,0.047,0.0,0.116,0.293,0.11,0.117,0.149,0.059,0.057,0.024,0.223,0.0,0.41,0.083,0.077,0.067,0.02,0.066,0.06,0.036000000000000004,0.197,0.0,0.45,0.083,0.08900000000000001,0.066,0.416,0.116,0.116,0.064,0.114,0.0,0.046,0.063,0.0,0.029,0.029,0.057,0.114,0.071,0.043,0.0,0.657,0.034,0.064,0.066,0.11,0.589,0.044,0.029,0.064,0.0
41.0,0.057,0.0,0.083,0.111,0.17,0.083,0.059,0.06,0.377,0.046,0.08900000000000001,0.0,0.111,0.327,0.23,0.08900000000000001,0.03,0.079,0.011,0.084,0.024,0.0,0.149,0.126,0.417,0.101,0.087,0.067,0.079,0.046,0.197,0.0,0.3,0.097,0.117,0.097,0.036000000000000004,0.107,0.054000000000000006,0.047,0.266,0.0,0.159,0.103,0.229,0.036000000000000004,0.446,0.11,0.13,0.154,0.07400000000000001,0.0,0.011,0.039,0.0,0.029,0.024,0.063,0.127,0.07,0.046,0.0,0.6409999999999999,0.023,0.014,0.056,0.1,0.71,0.041,0.014,0.041,0.0
42.0,0.063,0.0,0.083,0.183,0.244,0.084,0.059,0.073,0.211,0.039,0.097,0.0,0.306,0.257,0.107,0.077,0.04,0.077,0.021,0.133,0.046,0.0,0.077,0.329,0.229,0.08,0.086,0.059,0.059,0.029,0.116,0.0,0.494,0.08,0.086,0.079,0.046,0.123,0.049,0.037000000000000005,0.539,0.0,0.014,0.077,0.116,0.033,0.093,0.073,0.161,0.469,0.087,0.0,0.029,0.056,0.0,0.029,0.03,0.067,0.106,0.066,0.049,0.0,0.654,0.034,0.037000000000000005,0.053,0.07400000000000001,0.433,0.276,0.034,0.059,0.0
43.0,0.121,0.0,0.091,0.274,0.219,0.076,0.07,0.077,0.071,0.096,0.114,0.0,0.16699999999999998,0.166,0.221,0.084,0.059,0.093,0.003,0.4,0.066,0.0,0.057,0.354,0.071,0.02,0.029,0.057,0.043,0.014,0.059,0.0,0.65,0.066,0.054000000000000006,0.057,0.039,0.177,0.109,0.101,0.364,0.0,0.05,0.071,0.08900000000000001,0.043,0.64,0.08900000000000001,0.084,0.05,0.083,0.0,0.0,0.011,0.0,0.029,0.029,0.07,0.101,0.069,0.046,0.0,0.657,0.024,0.043,0.029,0.029,0.1,0.67,0.043,0.063,0.0
44.0,0.041,0.0,0.061,0.56,0.141,0.053,0.014,0.061,0.067,0.043,0.087,0.0,0.07,0.42,0.21600000000000005,0.051,0.04,0.073,0.009000000000000001,0.38,0.063,0.0,0.051,0.369,0.071,0.023,0.034,0.07,0.06,0.03,0.079,0.0,0.561,0.069,0.06,0.071,0.054000000000000006,0.13,0.217,0.117,0.241,0.0,0.123,0.063,0.054000000000000006,0.033,0.31,0.103,0.161,0.18600000000000005,0.124,0.0,0.02,0.063,0.0,0.029,0.029,0.067,0.104,0.07,0.044,0.0,0.657,0.017,0.043,0.029,0.029,0.1,0.679,0.036000000000000004,0.069,0.0
45.0,0.066,0.0,0.08,0.141,0.11,0.079,0.056,0.06,0.409,0.016,0.079,0.0,0.069,0.593,0.114,0.027000000000000003,0.021,0.081,0.027000000000000003,0.381,0.07400000000000001,0.0,0.066,0.314,0.077,0.023,0.037000000000000005,0.064,0.094,0.04,0.396,0.0,0.151,0.083,0.077,0.094,0.076,0.187,0.107,0.134,0.136,0.0,0.16699999999999998,0.113,0.08,0.036000000000000004,0.299,0.109,0.157,0.184,0.124,0.0,0.026,0.066,0.024,0.08900000000000001,0.08,0.153,0.16899999999999998,0.19,0.161,0.0,0.134,0.017,0.043,0.029,0.029,0.094,0.6890000000000001,0.031,0.069,0.0
46.0,0.076,0.0,0.096,0.12,0.136,0.103,0.067,0.084,0.319,0.09,0.119,0.0,0.111,0.276,0.14400000000000002,0.09,0.043,0.127,0.029,0.401,0.093,0.0,0.07,0.293,0.071,0.014,0.029,0.104,0.099,0.049,0.146,0.0,0.334,0.079,0.08,0.11,0.08900000000000001,0.174,0.126,0.124,0.146,0.0,0.15,0.11,0.081,0.271,0.236,0.076,0.126,0.1,0.116,0.0,0.021,0.054000000000000006,0.009000000000000001,0.057,0.044,0.097,0.136,0.17600000000000002,0.106,0.0,0.376,0.024,0.043,0.029,0.027000000000000003,0.097,0.669,0.043,0.069,0.0
47.0,0.094,0.0,0.107,0.14,0.16699999999999998,0.124,0.094,0.123,0.15,0.039,0.123,0.0,0.067,0.324,0.193,0.087,0.054000000000000006,0.113,0.029,0.4,0.09,0.0,0.071,0.29600000000000004,0.071,0.014,0.029,0.096,0.116,0.064,0.153,0.0,0.14300000000000002,0.251,0.077,0.1,0.034,0.101,0.093,0.334,0.091,0.0,0.259,0.051,0.036000000000000004,0.503,0.066,0.036000000000000004,0.076,0.073,0.153,0.0,0.024,0.07,0.0,0.029,0.029,0.071,0.1,0.08,0.043,0.0,0.649,0.076,0.321,0.124,0.069,0.119,0.081,0.149,0.061,0.0
48.0,0.097,0.0,0.11,0.153,0.171,0.136,0.1,0.119,0.114,0.026,0.081,0.0,0.05,0.107,0.053,0.529,0.07,0.084,0.026,0.374,0.077,0.0,0.063,0.32299999999999995,0.076,0.02,0.041,0.05,0.056,0.013,0.069,0.0,0.083,0.603,0.066,0.061,0.036000000000000004,0.094,0.11,0.503,0.153,0.0,0.031,0.034,0.039,0.6459999999999999,0.059,0.019,0.053,0.063,0.076,0.0,0.027000000000000003,0.059,0.003,0.031,0.029,0.07,0.109,0.07400000000000001,0.051,0.0,0.633,0.083,0.294,0.146,0.13,0.147,0.091,0.097,0.011,0.0
49.0,0.054000000000000006,0.0,0.114,0.499,0.09,0.063,0.039,0.067,0.07400000000000001,0.029,0.106,0.0,0.043,0.339,0.06,0.313,0.056,0.056,0.014,0.229,0.057,0.0,0.043,0.4370000000000001,0.096,0.049,0.076,0.043,0.043,0.01,0.046,0.0,0.069,0.6890000000000001,0.059,0.043,0.031,0.093,0.083,0.551,0.149,0.0,0.029,0.029,0.036000000000000004,0.653,0.053,0.02,0.044,0.066,0.08,0.0,0.029,0.056,0.027000000000000003,0.06,0.07,0.163,0.173,0.279,0.139,0.0,0.09,0.031,0.349,0.103,0.063,0.36,0.049,0.031,0.014,0.0
50.0,0.07,0.0,0.086,0.377,0.13699999999999998,0.083,0.05,0.101,0.096,0.466,0.094,0.0,0.057,0.126,0.063,0.077,0.033,0.084,0.019,0.239,0.063,0.0,0.043,0.4270000000000001,0.08900000000000001,0.046,0.076,0.051,0.06,0.023,0.099,0.0,0.07400000000000001,0.189,0.434,0.07,0.036000000000000004,0.101,0.08900000000000001,0.469,0.19,0.0,0.04,0.03,0.046,0.394,0.08,0.07400000000000001,0.079,0.146,0.113,0.0,0.024,0.09,0.363,0.069,0.026,0.044,0.097,0.28,0.09,0.0,0.031,0.043,0.547,0.146,0.047,0.106,0.044,0.054000000000000006,0.013,0.0
51.0,0.09,0.0,0.081,0.393,0.124,0.073,0.06,0.08900000000000001,0.09,0.034,0.083,0.0,0.349,0.086,0.054000000000000006,0.077,0.056,0.261,0.006999999999999999,0.079,0.057,0.0,0.029,0.5529999999999999,0.116,0.06,0.1,0.051,0.061,0.029,0.109,0.0,0.063,0.046,0.561,0.08,0.027000000000000003,0.073,0.073,0.706,0.064,0.0,0.017,0.023,0.017,0.12,0.07,0.059,0.087,0.5670000000000001,0.037000000000000005,0.0,0.021,0.039,0.246,0.091,0.05,0.06,0.08,0.029,0.384,0.0,0.06,0.036000000000000004,0.5710000000000001,0.154,0.043,0.086,0.043,0.056,0.011,0.0
52.0,0.339,0.0,0.069,0.109,0.134,0.106,0.066,0.101,0.077,0.016,0.071,0.0,0.6759999999999999,0.081,0.029,0.09,0.014,0.023,0.01,0.123,0.057,0.0,0.029,0.539,0.116,0.053,0.07400000000000001,0.047,0.057,0.029,0.114,0.0,0.057,0.053,0.557,0.086,0.029,0.071,0.071,0.701,0.059,0.0,0.014,0.027000000000000003,0.027000000000000003,0.123,0.059,0.029,0.086,0.629,0.019,0.0,0.016,0.041,0.04,0.056,0.054000000000000006,0.069,0.057,0.013,0.629,0.0,0.083,0.041,0.561,0.16699999999999998,0.043,0.086,0.043,0.056,0.003,0.0
53.0,0.107,0.0,0.06,0.409,0.154,0.07400000000000001,0.04,0.08,0.076,0.047,0.114,0.0,0.253,0.217,0.127,0.107,0.041,0.093,0.006,0.087,0.057,0.0,0.029,0.5539999999999999,0.121,0.056,0.09,0.043,0.057,0.029,0.114,0.0,0.066,0.056,0.55,0.086,0.033,0.077,0.17,0.513,0.123,0.0,0.02,0.029,0.036000000000000004,0.101,0.066,0.031,0.086,0.643,0.016,0.0,0.026,0.031,0.053,0.07400000000000001,0.057,0.076,0.076,0.024,0.561,0.0,0.079,0.033,0.58,0.151,0.043,0.086,0.043,0.054000000000000006,0.01,0.0
54.0,0.08900000000000001,0.0,0.103,0.239,0.15,0.117,0.084,0.116,0.103,0.03,0.094,0.0,0.413,0.154,0.107,0.1,0.033,0.069,0.001,0.081,0.057,0.0,0.029,0.5529999999999999,0.126,0.063,0.09,0.054000000000000006,0.067,0.02,0.099,0.0,0.08900000000000001,0.364,0.233,0.07400000000000001,0.029,0.064,0.073,0.716,0.059,0.0,0.016,0.027000000000000003,0.017,0.1,0.131,0.139,0.121,0.14400000000000002,0.154,0.0,0.059,0.151,0.036000000000000004,0.036000000000000004,0.061,0.084,0.124,0.42,0.183,0.0,0.056,0.037000000000000005,0.52,0.146,0.066,0.113,0.037000000000000005,0.064,0.017,0.0
55.0,0.28300000000000003,0.0,0.047,0.423,0.061,0.061,0.019,0.057,0.049,0.033,0.09,0.0,0.389,0.213,0.1,0.077,0.036000000000000004,0.063,0.003,0.067,0.057,0.0,0.029,0.557,0.126,0.063,0.099,0.043,0.05,0.0,0.043,0.0,0.07,0.7,0.051,0.043,0.029,0.076,0.073,0.64,0.109,0.0,0.021,0.024,0.029,0.106,0.13,0.146,0.121,0.131,0.16699999999999998,0.0,0.04,0.159,0.023,0.083,0.073,0.213,0.174,0.173,0.147,0.0,0.114,0.03,0.5770000000000001,0.161,0.047,0.093,0.031,0.047,0.013,0.0
56.0,0.6729999999999999,0.0,0.029,0.041,0.029,0.1,0.041,0.059,0.029,0.044,0.111,0.0,0.303,0.163,0.129,0.076,0.073,0.101,0.0,0.079,0.057,0.0,0.029,0.557,0.129,0.059,0.091,0.043,0.054000000000000006,0.0,0.043,0.0,0.07,0.7,0.047,0.043,0.033,0.08900000000000001,0.08,0.539,0.173,0.0,0.03,0.021,0.036000000000000004,0.13699999999999998,0.146,0.136,0.08900000000000001,0.121,0.2,0.0,0.02,0.151,0.023,0.093,0.101,0.149,0.2,0.11,0.204,0.0,0.12,0.029,0.561,0.174,0.04,0.08900000000000001,0.04,0.053,0.014,0.0
57.0,0.6709999999999999,0.0,0.029,0.043,0.029,0.1,0.043,0.057,0.029,0.057,0.131,0.0,0.146,0.18600000000000005,0.171,0.071,0.094,0.14300000000000002,0.003,0.116,0.057,0.0,0.029,0.547,0.117,0.056,0.076,0.043,0.049,0.006,0.043,0.0,0.07400000000000001,0.691,0.051,0.043,0.027000000000000003,0.136,0.097,0.349,0.271,0.0,0.041,0.031,0.047,0.054000000000000006,0.514,0.12,0.096,0.101,0.077,0.0,0.004,0.033,0.017,0.106,0.16399999999999998,0.136,0.209,0.076,0.18,0.0,0.113,0.177,0.19,0.121,0.073,0.109,0.066,0.199,0.066,0.0
58.0,0.6709999999999999,0.0,0.029,0.043,0.029,0.1,0.043,0.057,0.029,0.057,0.129,0.0,0.14400000000000002,0.18600000000000005,0.171,0.071,0.099,0.14300000000000002,0.0,0.064,0.057,0.0,0.029,0.56,0.126,0.063,0.101,0.043,0.051,0.003,0.043,0.0,0.07,0.6990000000000001,0.049,0.043,0.03,0.141,0.126,0.117,0.436,0.0,0.053,0.027000000000000003,0.07,0.047,0.183,0.147,0.117,0.154,0.15,0.0,0.02,0.181,0.02,0.099,0.151,0.16899999999999998,0.206,0.101,0.154,0.0,0.1,0.181,0.099,0.149,0.107,0.15,0.1,0.119,0.096,0.0
59.0,0.6709999999999999,0.0,0.029,0.043,0.029,0.1,0.043,0.057,0.029,0.057,0.13,0.0,0.14300000000000002,0.18600000000000005,0.171,0.077,0.099,0.13699999999999998,0.0,0.08,0.057,0.0,0.029,0.556,0.129,0.06,0.09,0.043,0.049,0.006999999999999999,0.043,0.0,0.076,0.6890000000000001,0.051,0.043,0.027000000000000003,0.087,0.081,0.657,0.073,0.0,0.019,0.033,0.023,0.047,0.243,0.13699999999999998,0.079,0.093,0.157,0.0,0.046,0.199,0.013,0.12,0.236,0.124,0.196,0.076,0.14400000000000002,0.0,0.091,0.13699999999999998,0.083,0.114,0.069,0.124,0.28600000000000003,0.08900000000000001,0.099,0.0
60.0,0.6609999999999999,0.0,0.037000000000000005,0.044,0.031,0.093,0.043,0.06,0.03,0.05,0.12,0.0,0.129,0.246,0.17,0.119,0.044,0.123,0.0,0.05,0.057,0.0,0.029,0.561,0.123,0.07,0.11,0.043,0.053,0.0,0.05,0.0,0.07,0.69,0.051,0.043,0.02,0.08,0.071,0.713,0.064,0.0,0.014,0.023,0.014,0.07,0.081,0.13699999999999998,0.063,0.12,0.173,0.0,0.07400000000000001,0.281,0.016,0.103,0.07,0.161,0.2,0.087,0.18600000000000005,0.0,0.177,0.067,0.059,0.061,0.039,0.109,0.507,0.064,0.094,0.0
61.0,0.6709999999999999,0.0,0.029,0.043,0.029,0.1,0.043,0.057,0.029,0.044,0.094,0.0,0.22,0.326,0.124,0.081,0.02,0.09,0.001,0.076,0.057,0.0,0.033,0.537,0.134,0.059,0.103,0.069,0.041,0.009000000000000001,0.064,0.0,0.049,0.5489999999999999,0.156,0.064,0.043,0.12,0.073,0.18,0.469,0.0,0.05,0.017,0.049,0.07400000000000001,0.083,0.129,0.06,0.123,0.173,0.0,0.094,0.264,0.011,0.251,0.081,0.14,0.173,0.077,0.157,0.0,0.109,0.203,0.099,0.13699999999999998,0.096,0.141,0.086,0.136,0.103,0.0
62.0,0.6709999999999999,0.0,0.03,0.043,0.029,0.099,0.043,0.057,0.029,0.027000000000000003,0.091,0.0,0.279,0.11,0.299,0.104,0.033,0.057,0.016,0.224,0.063,0.0,0.041,0.447,0.093,0.046,0.07,0.076,0.029,0.004,0.07400000000000001,0.0,0.096,0.5710000000000001,0.09,0.06,0.037000000000000005,0.126,0.069,0.044,0.597,0.0,0.056,0.014,0.057,0.069,0.086,0.129,0.061,0.12,0.173,0.0,0.099,0.264,0.021,0.1,0.081,0.17600000000000002,0.206,0.087,0.171,0.0,0.157,0.14400000000000002,0.134,0.126,0.101,0.166,0.076,0.16699999999999998,0.086,0.0
63.0,0.274,0.0,0.063,0.217,0.147,0.101,0.059,0.071,0.067,0.029,0.08900000000000001,0.0,0.18,0.371,0.136,0.057,0.047,0.091,0.019,0.067,0.024,0.0,0.061,0.15,0.524,0.093,0.061,0.036000000000000004,0.45,0.056,0.099,0.0,0.129,0.044,0.124,0.063,0.031,0.107,0.067,0.364,0.327,0.0,0.041,0.024,0.037000000000000005,0.06,0.094,0.139,0.111,0.129,0.14,0.0,0.04,0.287,0.006999999999999999,0.41,0.08,0.149,0.119,0.07400000000000001,0.113,0.0,0.049,0.053,0.5429999999999999,0.147,0.05,0.097,0.043,0.06,0.006999999999999999,0.0
64.0,0.1,0.0,0.114,0.121,0.263,0.121,0.091,0.093,0.096,0.006999999999999999,0.049,0.0,0.11,0.644,0.099,0.02,0.029,0.043,0.003,0.071,0.014,0.0,0.017,0.071,0.6940000000000001,0.086,0.043,0.054000000000000006,0.187,0.029,0.08900000000000001,0.0,0.069,0.281,0.213,0.079,0.04,0.113,0.057,0.049,0.617,0.0,0.056,0.014,0.054000000000000006,0.064,0.106,0.116,0.093,0.127,0.159,0.0,0.123,0.213,0.016,0.14300000000000002,0.091,0.191,0.17600000000000002,0.083,0.16699999999999998,0.0,0.133,0.05,0.586,0.14300000000000002,0.043,0.086,0.043,0.049,0.001,0.0
65.0,0.071,0.0,0.054000000000000006,0.183,0.466,0.077,0.044,0.061,0.043,0.017,0.07400000000000001,0.0,0.131,0.441,0.14400000000000002,0.059,0.047,0.086,0.019,0.044,0.034,0.0,0.023,0.276,0.444,0.086,0.07400000000000001,0.076,0.084,0.037000000000000005,0.126,0.0,0.13,0.3,0.157,0.09,0.03,0.113,0.064,0.206,0.47,0.0,0.049,0.019,0.05,0.151,0.127,0.1,0.07400000000000001,0.106,0.146,0.0,0.091,0.204,0.017,0.084,0.067,0.159,0.177,0.107,0.14300000000000002,0.0,0.246,0.054000000000000006,0.583,0.14300000000000002,0.04,0.09,0.037000000000000005,0.043,0.01,0.0
66.0,0.077,0.0,0.037000000000000005,0.091,0.616,0.084,0.04,0.039,0.016,0.04,0.091,0.0,0.377,0.166,0.149,0.087,0.036000000000000004,0.054000000000000006,0.017,0.071,0.057,0.0,0.039,0.513,0.096,0.084,0.123,0.043,0.044,0.006,0.044,0.0,0.063,0.6990000000000001,0.059,0.043,0.014,0.084,0.069,0.6990000000000001,0.081,0.0,0.016,0.023,0.014,0.5489999999999999,0.07,0.047,0.054000000000000006,0.061,0.116,0.0,0.034,0.069,0.013,0.086,0.06,0.124,0.183,0.106,0.136,0.0,0.293,0.057,0.37,0.156,0.079,0.15,0.056,0.104,0.029,0.0
67.0,0.44,0.0,0.033,0.107,0.207,0.086,0.04,0.059,0.029,0.067,0.12,0.0,0.14,0.239,0.17600000000000002,0.101,0.056,0.101,0.03,0.33,0.067,0.0,0.054000000000000006,0.329,0.099,0.036000000000000004,0.056,0.057,0.054000000000000006,0.024,0.09,0.0,0.07,0.251,0.38,0.073,0.021,0.081,0.069,0.7040000000000001,0.067,0.0,0.017,0.023,0.017,0.43,0.076,0.079,0.086,0.071,0.163,0.0,0.014,0.081,0.014,0.1,0.086,0.177,0.187,0.121,0.193,0.0,0.121,0.051,0.557,0.163,0.041,0.087,0.043,0.054000000000000006,0.003,0.0
68.0,0.06,0.0,0.067,0.403,0.28600000000000003,0.06,0.039,0.054000000000000006,0.031,0.019,0.081,0.0,0.604,0.096,0.05,0.094,0.021,0.034,0.04,0.414,0.066,0.0,0.057,0.289,0.071,0.034,0.029,0.063,0.047,0.019,0.076,0.0,0.054000000000000006,0.349,0.326,0.067,0.03,0.069,0.07,0.659,0.116,0.0,0.017,0.024,0.016,0.657,0.057,0.014,0.049,0.064,0.084,0.0,0.029,0.046,0.003,0.036000000000000004,0.03,0.08,0.119,0.079,0.067,0.0,0.5870000000000001,0.05,0.56,0.159,0.041,0.09,0.043,0.057,0.0,0.0
69.0,0.11,0.0,0.104,0.126,0.393,0.07400000000000001,0.069,0.094,0.03,0.031,0.097,0.0,0.43,0.14,0.094,0.113,0.031,0.063,0.027000000000000003,0.319,0.067,0.0,0.053,0.35,0.077,0.047,0.06,0.043,0.04,0.014,0.043,0.0,0.051,0.687,0.066,0.056,0.029,0.07,0.071,0.703,0.073,0.0,0.017,0.02,0.017,0.657,0.057,0.014,0.043,0.057,0.086,0.0,0.029,0.057,0.0,0.029,0.029,0.071,0.1,0.071,0.043,0.0,0.657,0.041,0.557,0.16699999999999998,0.03,0.103,0.039,0.057,0.006,0.0
70.0,0.081,0.0,0.069,0.184,0.454,0.079,0.047,0.067,0.019,0.057,0.14,0.0,0.111,0.206,0.181,0.139,0.064,0.101,0.023,0.09,0.057,0.0,0.04,0.52,0.081,0.081,0.107,0.056,0.053,0.031,0.096,0.0,0.087,0.527,0.081,0.069,0.026,0.076,0.066,0.67,0.103,0.0,0.019,0.02,0.021,0.644,0.057,0.013,0.076,0.057,0.08,0.0,0.026,0.047,0.013,0.263,0.064,0.2,0.14,0.061,0.099,0.0,0.16,0.057,0.39,0.16,0.14,0.12,0.05,0.061,0.021,0.0
71.0,0.063,0.0,0.043,0.7170000000000001,0.06,0.04,0.006999999999999999,0.04,0.03,0.036000000000000004,0.053,0.0,0.63,0.1,0.06,0.061,0.029,0.031,0.034,0.223,0.056,0.0,0.047,0.299,0.206,0.059,0.077,0.073,0.103,0.044,0.444,0.0,0.12,0.086,0.057,0.073,0.011,0.059,0.054000000000000006,0.7659999999999999,0.049,0.0,0.013,0.026,0.023,0.504,0.037000000000000005,0.004,0.3,0.069,0.057,0.0,0.014,0.014,0.006999999999999999,0.174,0.057,0.53,0.109,0.033,0.049,0.0,0.041,0.021,0.046,0.047,0.649,0.114,0.03,0.05,0.043,0.0
72.0,0.619,0.0,0.01,0.116,0.054000000000000006,0.08,0.03,0.066,0.026,0.016,0.064,0.0,0.59,0.171,0.04,0.071,0.02,0.027000000000000003,0.029,0.413,0.091,0.0,0.057,0.29600000000000004,0.071,0.014,0.029,0.083,0.076,0.049,0.271,0.0,0.17,0.187,0.07400000000000001,0.09,0.019,0.069,0.069,0.716,0.057,0.0,0.014,0.029,0.029,0.5770000000000001,0.04,0.014,0.171,0.071,0.079,0.0,0.016,0.031,0.006999999999999999,0.057,0.077,0.503,0.18,0.039,0.07400000000000001,0.0,0.063,0.06,0.047,0.093,0.503,0.126,0.057,0.066,0.049,0.0
73.0,0.07400000000000001,0.0,0.041,0.054000000000000006,0.593,0.091,0.053,0.07400000000000001,0.019,0.049,0.103,0.0,0.12,0.386,0.129,0.07400000000000001,0.043,0.097,0.037000000000000005,0.374,0.069,0.0,0.08,0.297,0.076,0.026,0.041,0.111,0.14,0.06,0.193,0.0,0.16,0.08900000000000001,0.133,0.114,0.036000000000000004,0.12,0.147,0.43,0.14300000000000002,0.0,0.031,0.051,0.041,0.6409999999999999,0.054000000000000006,0.013,0.04,0.086,0.094,0.0,0.017,0.054000000000000006,0.024,0.047,0.07400000000000001,0.08,0.574,0.046,0.099,0.0,0.056,0.111,0.101,0.131,0.126,0.263,0.081,0.106,0.08,0.0
74.0,0.536,0.0,0.026,0.036000000000000004,0.174,0.101,0.04,0.061,0.026,0.031,0.079,0.0,0.421,0.196,0.131,0.064,0.027000000000000003,0.05,0.024,0.393,0.09,0.0,0.051,0.33,0.071,0.011,0.029,0.081,0.093,0.04,0.151,0.0,0.08900000000000001,0.07,0.38,0.096,0.054000000000000006,0.101,0.07,0.057,0.154,0.0,0.441,0.066,0.056,0.6659999999999999,0.046,0.014,0.044,0.063,0.099,0.0,0.016,0.053,0.061,0.04,0.06,0.044,0.6,0.04,0.124,0.0,0.03,0.046,0.069,0.05,0.027000000000000003,0.091,0.601,0.047,0.069,0.0
75.0,0.123,0.0,0.11,0.22,0.229,0.086,0.084,0.08900000000000001,0.06,0.016,0.073,0.0,0.639,0.124,0.036000000000000004,0.064,0.017,0.031,0.023,0.13,0.05,0.0,0.059,0.4,0.199,0.073,0.067,0.077,0.059,0.019,0.117,0.0,0.056,0.369,0.22,0.084,0.05,0.134,0.08900000000000001,0.246,0.316,0.0,0.046,0.054000000000000006,0.066,0.5,0.104,0.039,0.099,0.081,0.087,0.0,0.023,0.067,0.07,0.054000000000000006,0.056,0.03,0.591,0.039,0.114,0.0,0.046,0.154,0.046,0.046,0.057,0.31,0.299,0.04,0.049,0.0
76.0,0.297,0.0,0.071,0.149,0.206,0.091,0.06,0.07400000000000001,0.051,0.044,0.111,0.0,0.166,0.261,0.181,0.096,0.037000000000000005,0.103,0.036000000000000004,0.084,0.056,0.0,0.039,0.463,0.106,0.094,0.123,0.07,0.044,0.011,0.097,0.0,0.053,0.5489999999999999,0.08900000000000001,0.087,0.043,0.16399999999999998,0.209,0.159,0.211,0.0,0.091,0.056,0.067,0.043,0.569,0.109,0.104,0.056,0.08900000000000001,0.0,0.004,0.027000000000000003,0.013,0.16399999999999998,0.094,0.22,0.25,0.059,0.114,0.0,0.086,0.076,0.02,0.054000000000000006,0.091,0.653,0.023,0.04,0.043,0.0
77.0,0.6809999999999999,0.0,0.029,0.053,0.029,0.069,0.039,0.076,0.026,0.039,0.099,0.0,0.4270000000000001,0.166,0.087,0.091,0.023,0.069,0.05,0.093,0.056,0.0,0.044,0.394,0.11,0.104,0.149,0.08,0.047,0.019,0.101,0.0,0.076,0.511,0.081,0.084,0.034,0.111,0.063,0.051,0.069,0.0,0.526,0.087,0.059,0.049,0.5660000000000001,0.126,0.094,0.056,0.091,0.0,0.003,0.016,0.276,0.09,0.046,0.157,0.103,0.197,0.083,0.0,0.049,0.073,0.039,0.051,0.046,0.253,0.42,0.047,0.071,0.0
78.0,0.67,0.0,0.037000000000000005,0.044,0.027000000000000003,0.05,0.079,0.071,0.021,0.046,0.08900000000000001,0.0,0.406,0.111,0.08,0.13699999999999998,0.04,0.091,0.019,0.057,0.054000000000000006,0.0,0.036000000000000004,0.406,0.246,0.07400000000000001,0.109,0.073,0.031,0.006,0.081,0.0,0.037000000000000005,0.609,0.08,0.083,0.03,0.083,0.044,0.031,0.056,0.0,0.6409999999999999,0.071,0.043,0.13,0.349,0.13699999999999998,0.113,0.11,0.099,0.0,0.011,0.051,0.327,0.08,0.043,0.041,0.079,0.001,0.3670000000000001,0.0,0.061,0.024,0.029,0.029,0.019,0.076,0.6940000000000001,0.056,0.07400000000000001,0.0
